TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
1636, 662, 872, 668, 19.2288, 35, 14, 0.0639891, -0.258624, 19, 36, 14.5056, 1.53795, -1.24554, 19.75, 36, 14, 0.207373, -0.489366
1637, 866, 872, 662, 19, 35, 14.1558, 1.52387, -1.23477, 19, 36, 14.5056, 1.53795, -1.24554, 19.2288, 35, 14, 0.0639891, -0.258624
1638, 867, 672, 873, 41, 35, 14.1558, 1.42729, -1.1954, 40.25, 36, 14, 0.313512, -0.578717, 41, 36, 14.5056, 1.5238, -1.23885
1639, 665, 672, 867, 40.7712, 35, 14, 0.201701, -0.465423, 40.25, 36, 14, 0.313512, -0.578717, 41, 35, 14.1558, 1.42729, -1.1954
1640, 874, 875, 868, 41.6616, 36, 15, 1.44706, -1.20685, 42, 35.29, 15, 1.60935, -1.27223, 42, 35, 14.8938, 1.54498, -1.24442
1641, 874, 868, 873, 41.6616, 36, 15, 1.44706, -1.20685, 42, 35, 14.8938, 1.54498, -1.24442, 41, 36, 14.5056, 1.5238, -1.23885
1642, 873, 868, 867, 41, 36, 14.5056, 1.5238, -1.23885, 42, 35, 14.8938, 1.54498, -1.24442, 41, 35, 14.1558, 1.42729, -1.1954
1643, 869, 868, 875, 42.1301, 35, 15, 1.61922, -1.27381, 42, 35, 14.8938, 1.54498, -1.24442, 42, 35.29, 15, 1.60935, -1.27223
1644, 876, 872, 871, 19, 37, 14.9272, 1.72668, -1.31694, 19, 36, 14.5056, 1.53795, -1.24554, 18.3384, 36, 15, 1.47331, -1.21636
1645, 877, 876, 871, 18.9034, 37, 15, 1.38038, -1.17743, 19, 37, 14.9272, 1.72668, -1.31694, 18.3384, 36, 15, 1.47331, -1.21636
1646, 668, 878, 673, 19.75, 36, 14, 0.207373, -0.489366, 20, 37, 14.2516, 1.61082, -1.27389, 20, 36.4, 14, 0.260013, -0.52311
1647, 668, 872, 878, 19.75, 36, 14, 0.207373, -0.489366, 19, 36, 14.5056, 1.53795, -1.24554, 20, 37, 14.2516, 1.61082, -1.27389
1648, 872, 876, 878, 19, 36, 14.5056, 1.53795, -1.24554, 19, 37, 14.9272, 1.72668, -1.31694, 20, 37, 14.2516, 1.61082, -1.27389
1649, 673, 878, 674, 20, 36.4, 14, 0.260013, -0.52311, 20, 37, 14.2516, 1.61082, -1.27389, 20.4096, 37, 14, 0.313409, -0.567984
1650, 680, 679, 879, 40, 36.4, 14, 0.383959, -0.625002, 39.5904, 37, 14, 0.386172, -0.625941, 40, 37, 14.2516, 1.75146, -1.33121
1651, 680, 873, 672, 40, 36.4, 14, 0.383959, -0.625002, 41, 36, 14.5056, 1.5238, -1.23885, 40.25, 36, 14, 0.313512, -0.578717
1652, 680, 879, 873, 40, 36.4, 14, 0.383959, -0.625002, 40, 37, 14.2516, 1.75146, -1.33121, 41, 36, 14.5056, 1.5238, -1.23885
1653, 879, 880, 873, 40, 37, 14.2516, 1.75146, -1.33121, 41, 37, 14.9272, 1.72588, -1.3201, 41, 36, 14.5056, 1.5238, -1.23885
1654, 881, 874, 873, 41.0966, 37, 15, 1.51046, -1.23342, 41.6616, 36, 15, 1.44706, -1.20685, 41, 36, 14.5056, 1.5238, -1.23885
1655, 880, 881, 873, 41, 37, 14.9272, 1.72588, -1.3201, 41.0966, 37, 15, 1.51046, -1.23342, 41, 36, 14.5056, 1.5238, -1.23885
1656, 876, 877, 882, 19, 37, 14.9272, 1.72668, -1.31694, 18.9034, 37, 15, 1.38038, -1.17743, 19, 37.1463, 15, 1.4164, -1.19432
1657, 882, 883, 884, 19, 37.1463, 15, 1.4164, -1.19432, 19.6072, 38, 15, 1.79063, -1.34366, 20, 38, 14.7301, 1.93939, -1.39915
1658, 882, 884, 876, 19, 37.1463, 15, 1.4164, -1.19432, 20, 38, 14.7301, 1.93939, -1.39915, 19, 37, 14.9272, 1.72668, -1.31694
1659, 876, 884, 878, 19, 37, 14.9272, 1.72668, -1.31694, 20, 38, 14.7301, 1.93939, -1.39915, 20, 37, 14.2516, 1.61082, -1.27389
1660, 674, 885, 681, 20.4096, 37, 14, 0.313409, -0.567984, 21, 38, 14.1238, 1.8671, -1.37315, 21, 37.7459, 14, 0.31962, -0.571359
1661, 674, 878, 885, 20.4096, 37, 14, 0.313409, -0.567984, 20, 37, 14.2516, 1.61082, -1.27389, 21, 38, 14.1238, 1.8671, -1.37315
1662, 878, 884, 885, 20, 37, 14.2516, 1.61082, -1.27389, 20, 38, 14.7301, 1.93939, -1.39915, 21, 38, 14.1238, 1.8671, -1.37315
1663, 681, 885, 682, 21, 37.7459, 14, 0.31962, -0.571359, 21, 38, 14.1238, 1.8671, -1.37315, 21.2242, 38, 14, 0.324411, -0.575132
1664, 688, 687, 886, 39, 37.7459, 14, 0.838229, -0.919804, 38.7758, 38, 14, 0.58165, -0.765437, 39, 38, 14.1238, 1.66972, -1.29998
1665, 688, 879, 679, 39, 37.7459, 14, 0.838229, -0.919804, 40, 37, 14.2516, 1.75146, -1.33121, 39.5904, 37, 14, 0.386172, -0.625941
1666, 688, 886, 879, 39, 37.7459, 14, 0.838229, -0.919804, 39, 38, 14.1238, 1.66972, -1.29998, 40, 37, 14.2516, 1.75146, -1.33121
1667, 886, 887, 879, 39, 38, 14.1238, 1.66972, -1.29998, 40, 38, 14.7301, 1.5319, -1.24645, 40, 37, 14.2516, 1.75146, -1.33121
1668, 888, 889, 880, 40.3928, 38, 15, 1.59319, -1.27281, 41, 37.1463, 15, 1.86005, -1.37316, 41, 37, 14.9272, 1.72588, -1.3201
1669, 888, 880, 887, 40.3928, 38, 15, 1.59319, -1.27281, 41, 37, 14.9272, 1.72588, -1.3201, 40, 38, 14.7301, 1.5319, -1.24645
1670, 887, 880, 879, 40, 38, 14.7301, 1.5319, -1.24645, 41, 37, 14.9272, 1.72588, -1.3201, 40, 37, 14.2516, 1.75146, -1.33121
1671, 881, 880, 889, 41.0966, 37, 15, 1.51046, -1.23342, 41, 37, 14.9272, 1.72588, -1.3201, 41, 37.1463, 15, 1.86005, -1.37316
1672, 884, 883, 890, 20, 38, 14.7301, 1.93939, -1.39915, 19.6072, 38, 15, 1.79063, -1.34366, 20, 38.4832, 15, 1.86287, -1.3747
1673, 890, 891, 892, 20, 38.4832, 15, 1.86287, -1.3747, 20.4621, 39, 15, 1.98761, -1.41833, 21, 39, 14.6655, 2.13953, -1.46978
1674, 890, 892, 884, 20, 38.4832, 15, 1.86287, -1.3747, 21, 39, 14.6655, 2.13953, -1.46978, 20, 38, 14.7301, 1.93939, -1.39915
1675, 884, 892, 885, 20, 38, 14.7301, 1.93939, -1.39915, 21, 39, 14.6655, 2.13953, -1.46978, 21, 38, 14.1238, 1.8671, -1.37315
1676, 682, 893, 689, 21.2242, 38, 14, 0.324411, -0.575132, 22, 39, 14.1238, 2.03977, -1.43688, 22, 38.7758, 14, 1.02866, -1.02448
1677, 682, 885, 893, 21.2242, 38, 14, 0.324411, -0.575132, 21, 38, 14.1238, 1.8671, -1.37315, 22, 39, 14.1238, 2.03977, -1.43688
1678, 885, 892, 893, 21, 38, 14.1238, 1.8671, -1.37315, 21, 39, 14.6655, 2.13953, -1.46978, 22, 39, 14.1238, 2.03977, -1.43688
1679, 689, 893, 690, 22, 38.7758, 14, 1.02866, -1.02448, 22, 39, 14.1238, 2.03977, -1.43688, 22.2541, 39, 14, 1.03605, -1.02105
1680, 696, 695, 894, 38, 38.7758, 14, 1.62421, -1.27972, 37.7459, 39, 14, 2.15807, -1.47432, 38, 39, 14.1238, 1.87508, -1.3759
1681, 696, 886, 687, 38, 38.7758, 14, 1.62421, -1.27972, 39, 38, 14.1238, 1.66972, -1.29998, 38.7758, 38, 14, 0.58165, -0.765437
1682, 696, 894, 886, 38, 38.7758, 14, 1.62421, -1.27972, 38, 39, 14.1238, 1.87508, -1.3759, 39, 38, 14.1238, 1.66972, -1.29998
1683, 894, 895, 886, 38, 39, 14.1238, 1.87508, -1.3759, 39, 39, 14.6655, 1.76185, -1.33459, 39, 38, 14.1238, 1.66972, -1.29998
1684, 896, 897, 887, 39.5379, 39, 15, 1.89971, -1.38783, 40, 38.4832, 15, 2.1748, -1.48352, 40, 38, 14.7301, 1.5319, -1.24645
1685, 896, 887, 895, 39.5379, 39, 15, 1.89971, -1.38783, 40, 38, 14.7301, 1.5319, -1.24645, 39, 39, 14.6655, 1.76185, -1.33459
1686, 895, 887, 886, 39, 39, 14.6655, 1.76185, -1.33459, 40, 38, 14.7301, 1.5319, -1.24645, 39, 38, 14.1238, 1.66972, -1.29998
1687, 888, 887, 897, 40.3928, 38, 15, 1.59319, -1.27281, 40, 38, 14.7301, 1.5319, -1.24645, 40, 38.4832, 15, 2.1748, -1.48352
1688, 892, 891, 898, 21, 39, 14.6655, 2.13953, -1.46978, 20.4621, 39, 15, 1.98761, -1.41833, 21, 39.5379, 15, 1.80555, -1.35148
1689, 898, 899, 900, 21, 39.5379, 15, 1.80555, -1.35148, 21.5168, 40, 15, 1.87849, -1.3772, 22, 40, 14.7301, 1.98702, -1.41674
1690, 898, 900, 892, 21, 39.5379, 15, 1.80555, -1.35148, 22, 40, 14.7301, 1.98702, -1.41674, 21, 39, 14.6655, 2.13953, -1.46978
1691, 892, 900, 893, 21, 39, 14.6655, 2.13953, -1.46978, 22, 40, 14.7301, 1.98702, -1.41674, 22, 39, 14.1238, 2.03977, -1.43688
1692, 690, 901, 697, 22.2541, 39, 14, 1.03605, -1.02105, 23, 40, 14.2516, 2.13983, -1.47601, 23, 39.5904, 14, 2.10005, -1.45701
1693, 690, 893, 901, 22.2541, 39, 14, 1.03605, -1.02105, 22, 39, 14.1238, 2.03977, -1.43688, 23, 40, 14.2516, 2.13983, -1.47601
1694, 893, 900, 901, 22, 39, 14.1238, 2.03977, -1.43688, 22, 40, 14.7301, 1.98702, -1.41674, 23, 40, 14.2516, 2.13983, -1.47601
1695, 697, 901, 698, 23, 39.5904, 14, 2.10005, -1.45701, 23, 40, 14.2516, 2.13983, -1.47601, 23.6, 40, 14, 2.25108, -1.50966
1696, 708, 707, 902, 37, 39.5904, 14, 0.771285, -0.929485, 36.4, 40, 14, 0.825407, -0.948731, 37, 40, 14.2516, 2.23033, -1.50754
1697, 708, 894, 695, 37, 39.5904, 14, 0.771285, -0.929485, 38, 39, 14.1238, 1.87508, -1.3759, 37.7459, 39, 14, 2.15807, -1.47432
1698, 708, 902, 894, 37, 39.5904, 14, 0.771285, -0.929485, 37, 40, 14.2516, 2.23033, -1.50754, 38, 39, 14.1238, 1.87508, -1.3759
1699, 902, 903, 894, 37, 40, 14.2516, 2.23033, -1.50754, 38, 40, 14.7301, 2.29199, -1.53137, 38, 39, 14.1238, 1.87508, -1.3759
1700, 904, 905, 895, 38.4832, 40, 15, 2.13622, -1.4839, 39, 39.5379, 15, 2.18241, -1.5033, 39, 39, 14.6655, 1.76185, -1.33459
1701, 904, 895, 903, 38.4832, 40, 15, 2.13622, -1.4839, 39, 39, 14.6655, 1.76185, -1.33459, 38, 40, 14.7301, 2.29199, -1.53137
1702, 903, 895, 894, 38, 40, 14.7301, 2.29199, -1.53137, 39, 39, 14.6655, 1.76185, -1.33459, 38, 39, 14.1238, 1.87508, -1.3759
1703, 896, 895, 905, 39.5379, 39, 15, 1.89971, -1.38783, 39, 39, 14.6655, 1.76185, -1.33459, 39, 39.5379, 15, 2.18241, -1.5033
1704, 900, 899, 906, 22, 40, 14.7301, 1.98702, -1.41674, 21.5168, 40, 15, 1.87849, -1.3772, 22, 40.3928, 15, 2.29861, -1.54004
1705, 906, 907, 908, 22, 40.3928, 15, 2.29861, -1.54004, 22.8537, 41, 15, 2.26141, -1.52982, 23, 41, 14.9272, 2.42414, -1.58455
1706, 906, 908, 900, 22, 40.3928, 15, 2.29861, -1.54004, 23, 41, 14.9272, 2.42414, -1.58455, 22, 40, 14.7301, 1.98702, -1.41674
1707, 900, 908, 901, 22, 40, 14.7301, 1.98702, -1.41674, 23, 41, 14.9272, 2.42414, -1.58455, 23, 40, 14.2516, 2.13983, -1.47601
1708, 698, 909, 709, 23.6, 40, 14, 2.25108, -1.50966, 24, 41, 14.5056, 2.33908, -1.56362, 24, 40.25, 14, 0.696203, -0.882854
1709, 698, 901, 909, 23.6, 40, 14, 2.25108, -1.50966, 23, 40, 14.2516, 2.13983, -1.47601, 24, 41, 14.5056, 2.33908, -1.56362
1710, 901, 908, 909, 23, 40, 14.2516, 2.13983, -1.47601, 23, 41, 14.9272, 2.42414, -1.58455, 24, 41, 14.5056, 2.33908, -1.56362
1711, 709, 910, 710, 24, 40.25, 14, 0.696203, -0.882854, 25, 41, 14.1558, 2.14086, -1.50401, 25, 40.7712, 14, 0.643443, -0.858111
1712, 909, 910, 709, 24, 41, 14.5056, 2.33908, -1.56362, 25, 41, 14.1558, 2.14086, -1.50401, 24, 40.25, 14, 0.696203, -0.882854
1713, 710, 910, 711, 25, 40.7712, 14, 0.643443, -0.858111, 25, 41, 14.1558, 2.14086, -1.50401, 25.5349, 41, 14, 0.618086, -0.837472
1714, 722, 721, 911, 35, 40.7712, 14, 0.797556, -0.894145, 34.4651, 41, 14, 0.87064, -0.934909, 35, 41, 14.1558, 2.09663, -1.48185
1715, 722, 912, 723, 35, 40.7712, 14, 0.797556, -0.894145, 36, 41, 14.5056, 1.9419, -1.42094, 36, 40.25, 14, 0.805287, -0.905143
1716, 911, 912, 722, 35, 41, 14.1558, 2.09663, -1.48185, 36, 41, 14.5056, 1.9419, -1.42094, 35, 40.7712, 14, 0.797556, -0.894145
1717, 723, 902, 707, 36, 40.25, 14, 0.805287, -0.905143, 37, 40, 14.2516, 2.23033, -1.50754, 36.4, 40, 14, 0.825407, -0.948731
1718, 723, 912, 902, 36, 40.25, 14, 0.805287, -0.905143, 36, 41, 14.5056, 1.9419, -1.42094, 37, 40, 14.2516, 2.23033, -1.50754
1719, 912, 913, 902, 36, 41, 14.5056, 1.9419, -1.42094, 37, 41, 14.9272, 2.1577, -1.4946, 37, 40, 14.2516, 2.23033, -1.50754
1720, 914, 915, 903, 37.1463, 41, 15, 2.34088, -1.55792, 38, 40.3928, 15, 2.30015, -1.53815, 38, 40, 14.7301, 2.29199, -1.53137
1721, 914, 903, 913, 37.1463, 41, 15, 2.34088, -1.55792, 38, 40, 14.7301, 2.29199, -1.53137, 37, 41, 14.9272, 2.1577, -1.4946
1722, 913, 903, 902, 37, 41, 14.9272, 2.1577, -1.4946, 38, 40, 14.7301, 2.29199, -1.53137, 37, 40, 14.2516, 2.23033, -1.50754
1723, 904, 903, 915, 38.4832, 40, 15, 2.13622, -1.4839, 38, 40, 14.7301, 2.29199, -1.53137, 38, 40.3928, 15, 2.30015, -1.53815
1724, 908, 907, 916, 23, 41, 14.9272, 2.42414, -1.58455, 22.8537, 41, 15, 2.26141, -1.52982, 23, 41.0966, 15, 2.51655, -1.6047
1725, 909, 908, 916, 24, 41, 14.5056, 2.33908, -1.56362, 23, 41, 14.9272, 2.42414, -1.58455, 23, 41.0966, 15, 2.51655, -1.6047
1726, 917, 909, 916, 24, 41.6616, 15, 2.8914, -1.72206, 24, 41, 14.5056, 2.33908, -1.56362, 23, 41.0966, 15, 2.51655, -1.6047
1727, 917, 918, 919, 24, 41.6616, 15, 2.8914, -1.72206, 24.7101, 42, 15, 2.83537, -1.70404, 25, 42, 14.8938, 2.57682, -1.62332
1728, 917, 919, 909, 24, 41.6616, 15, 2.8914, -1.72206, 25, 42, 14.8938, 2.57682, -1.62332, 24, 41, 14.5056, 2.33908, -1.56362
1729, 909, 919, 910, 24, 41, 14.5056, 2.33908, -1.56362, 25, 42, 14.8938, 2.57682, -1.62332, 25, 41, 14.1558, 2.14086, -1.50401
1730, 711, 920, 724, 25.5349, 41, 14, 0.618086, -0.837472, 26, 42, 14.6013, 2.54878, -1.61051, 26, 41.1851, 14, 0.880536, -0.94944
1731, 711, 910, 920, 25.5349, 41, 14, 0.618086, -0.837472, 25, 41, 14.1558, 2.14086, -1.50401, 26, 42, 14.6013, 2.54878, -1.61051
1732, 910, 919, 920, 25, 41, 14.1558, 2.14086, -1.50401, 25, 42, 14.8938, 2.57682, -1.62332, 26, 42, 14.6013, 2.54878, -1.61051
1733, 724, 921, 725, 26, 41.1851, 14, 0.880536, -0.94944, 27, 42, 14.3786, 2.50893, -1.59353, 27, 41.4895, 14, 1.27733, -1.13985
1734, 920, 921, 724, 26, 42, 14.6013, 2.54878, -1.61051, 27, 42, 14.3786, 2.50893, -1.59353, 26, 41.1851, 14, 0.880536, -0.94944
1735, 725, 922, 726, 27, 41.4895, 14, 1.27733, -1.13985, 28, 42, 14.2197, 2.8575, -1.69889, 28, 41.7049, 14, 1.31774, -1.15337
1736, 921, 922, 725, 27, 42, 14.3786, 2.50893, -1.59353, 28, 42, 14.2197, 2.8575, -1.69889, 27, 41.4895, 14, 1.27733, -1.13985
1737, 726, 923, 727, 28, 41.7049, 14, 1.31774, -1.15337, 29, 42, 14.1237, 2.80302, -1.68486, 29, 41.8342, 14, 0.945324, -0.974926
1738, 922, 923, 726, 28, 42, 14.2197, 2.8575, -1.69889, 29, 42, 14.1237, 2.80302, -1.68486, 28, 41.7049, 14, 1.31774, -1.15337
1739, 727, 924, 728, 29, 41.8342, 14, 0.945324, -0.974926, 30, 42, 14.0915, 2.73111, -1.66268, 30, 41.8774, 14, 0.980376, -0.991597
1740, 923, 924, 727, 29, 42, 14.1237, 2.80302, -1.68486, 30, 42, 14.0915, 2.73111, -1.66268, 29, 41.8342, 14, 0.945324, -0.974926
1741, 728, 925, 729, 30, 41.8774, 14, 0.980376, -0.991597, 31, 42, 14.1237, 2.37752, -1.55036, 31, 41.8342, 14, 1.09056, -1.04817
1742, 924, 925, 728, 30, 42, 14.0915, 2.73111, -1.66268, 31, 42, 14.1237, 2.37752, -1.55036, 30, 41.8774, 14, 0.980376, -0.991597
1743, 729, 926, 730, 31, 41.8342, 14, 1.09056, -1.04817, 32, 42, 14.2197, 2.0949, -1.45533, 32, 41.7049, 14, 1.17318, -1.09156
1744, 925, 926, 729, 31, 42, 14.1237, 2.37752, -1.55036, 32, 42, 14.2197, 2.0949, -1.45533, 31, 41.8342, 14, 1.09056, -1.04817
1745, 730, 927, 731, 32, 41.7049, 14, 1.17318, -1.09156, 33, 42, 14.3786, 1.62797, -1.28421, 33, 41.4895, 14, 1.44343, -1.21143
1746, 926, 927, 730, 32, 42, 14.2197, 2.0949, -1.45533, 33, 42, 14.3786, 1.62797, -1.28421, 32, 41.7049, 14, 1.17318, -1.09156
1747, 731, 928, 732, 33, 41.4895, 14, 1.44343, -1.21143, 34, 42, 14.6013, 1.51485, -1.2388, 34, 41.1851, 14, 1.33057, -1.1631
1748, 927, 928, 731, 33, 42, 14.3786, 1.62797, -1.28421, 34, 42, 14.6013, 1.51485, -1.2388, 33, 41.4895, 14, 1.44343, -1.21143
1749, 732, 911, 721, 34, 41.1851, 14, 1.33057, -1.1631, 35, 41, 14.1558, 2.09663, -1.48185, 34.4651, 41, 14, 0.87064, -0.934909
1750, 732, 928, 911, 34, 41.1851, 14, 1.33057, -1.1631, 34, 42, 14.6013, 1.51485, -1.2388, 35, 41, 14.1558, 2.09663, -1.48185
1751, 928, 929, 911, 34, 42, 14.6013, 1.51485, -1.2388, 35, 42, 14.8938, 1.24306, -1.12113, 35, 41, 14.1558, 2.09663, -1.48185
1752, 930, 931, 912, 35.29, 42, 15, 1.2939, -1.14468, 36, 41.6616, 15, 1.28963, -1.14436, 36, 41, 14.5056, 1.9419, -1.42094
1753, 930, 912, 929, 35.29, 42, 15, 1.2939, -1.14468, 36, 41, 14.5056, 1.9419, -1.42094, 35, 42, 14.8938, 1.24306, -1.12113
1754, 929, 912, 911, 35, 42, 14.8938, 1.24306, -1.12113, 36, 41, 14.5056, 1.9419, -1.42094, 35, 41, 14.1558, 2.09663, -1.48185
1755, 913, 912, 931, 37, 41, 14.9272, 2.1577, -1.4946, 36, 41, 14.5056, 1.9419, -1.42094, 36, 41.6616, 15, 1.28963, -1.14436
1756, 932, 913, 931, 37, 41.0966, 15, 1.39151, -1.19104, 37, 41, 14.9272, 2.1577, -1.4946, 36, 41.6616, 15, 1.28963, -1.14436
1757, 914, 913, 932, 37.1463, 41, 15, 2.34088, -1.55792, 37, 41, 14.9272, 2.1577, -1.4946, 37, 41.0966, 15, 1.39151, -1.19104
1758, 919, 918, 933, 25, 42, 14.8938, 2.57682, -1.62332, 24.7101, 42, 15, 2.83537, -1.70404, 25, 42.1301, 15, 1.52856, -1.24928
1759, 920, 919, 933, 26, 42, 14.6013, 2.54878, -1.61051, 25, 42, 14.8938, 2.57682, -1.62332, 25, 42.1301, 15, 1.52856, -1.24928
1760, 934, 920, 933, 26, 42.4909, 15, 1.5888, -1.27665, 26, 42, 14.6013, 2.54878, -1.61051, 25, 42.1301, 15, 1.52856, -1.24928
1761, 921, 920, 934, 27, 42, 14.3786, 2.50893, -1.59353, 26, 42, 14.6013, 2.54878, -1.61051, 26, 42.4909, 15, 1.5888, -1.27665
1762, 935, 921, 934, 27, 42.7679, 15, 1.81932, -1.36799, 27, 42, 14.3786, 2.50893, -1.59353, 26, 42.4909, 15, 1.5888, -1.27665
1763, 922, 921, 935, 28, 42, 14.2197, 2.8575, -1.69889, 27, 42, 14.3786, 2.50893, -1.59353, 27, 42.7679, 15, 1.81932, -1.36799
1764, 936, 922, 935, 28, 42.9669, 15, -0.0279926, 0.0597986, 28, 42, 14.2197, 2.8575, -1.69889, 27, 42.7679, 15, 1.81932, -1.36799
1765, 936, 937, 938, 28, 42.9669, 15, -0.0279926, 0.0597986, 28.2753, 43, 15, 0.0232806, -0.157624, 29, 43, 14.927, 0.0248976, -0.215607
1766, 936, 938, 922, 28, 42.9669, 15, -0.0279926, 0.0597986, 29, 43, 14.927, 0.0248976, -0.215607, 28, 42, 14.2197, 2.8575, -1.69889
1767, 922, 938, 923, 28, 42, 14.2197, 2.8575, -1.69889, 29, 43, 14.927, 0.0248976, -0.215607, 29, 42, 14.1237, 2.80302, -1.68486
1768, 924, 923, 939, 30, 42, 14.0915, 2.73111, -1.66268, 29, 42, 14.1237, 2.80302, -1.68486, 30, 43, 14.8938, 0.0127614, -0.172349
1769, 939, 923, 938, 30, 43, 14.8938, 0.0127614, -0.172349, 29, 42, 14.1237, 2.80302, -1.68486, 29, 43, 14.927, 0.0248976, -0.215607
1770, 925, 924, 940, 31, 42, 14.1237, 2.37752, -1.55036, 30, 42, 14.0915, 2.73111, -1.66268, 31, 43, 14.927, 0.127846, -0.552008
1771, 940, 924, 939, 31, 43, 14.927, 0.127846, -0.552008, 30, 42, 14.0915, 2.73111, -1.66268, 30, 43, 14.8938, 0.0127614, -0.172349
1772, 941, 942, 926, 31.7247, 43, 15, 0.0834273, -0.429614, 32, 42.9669, 15, 0.0221909, -0.273147, 32, 42, 14.2197, 2.0949, -1.45533
1773, 941, 926, 940, 31.7247, 43, 15, 0.0834273, -0.429614, 32, 42, 14.2197, 2.0949, -1.45533, 31, 43, 14.927, 0.127846, -0.552008
1774, 940, 926, 925, 31, 43, 14.927, 0.127846, -0.552008, 32, 42, 14.2197, 2.0949, -1.45533, 31, 42, 14.1237, 2.37752, -1.55036
1775, 927, 926, 942, 33, 42, 14.3786, 1.62797, -1.28421, 32, 42, 14.2197, 2.0949, -1.45533, 32, 42.9669, 15, 0.0221909, -0.273147
1776, 943, 927, 942, 33, 42.7679, 15, 0.0661051, -0.313979, 33, 42, 14.3786, 1.62797, -1.28421, 32, 42.9669, 15, 0.0221909, -0.273147
1777, 928, 927, 943, 34, 42, 14.6013, 1.51485, -1.2388, 33, 42, 14.3786, 1.62797, -1.28421, 33, 42.7679, 15, 0.0661051, -0.313979
1778, 944, 928, 943, 34, 42.4909, 15, 0.094617, -0.342775, 34, 42, 14.6013, 1.51485, -1.2388, 33, 42.7679, 15, 0.0661051, -0.313979
1779, 929, 928, 944, 35, 42, 14.8938, 1.24306, -1.12113, 34, 42, 14.6013, 1.51485, -1.2388, 34, 42.4909, 15, 0.094617, -0.342775
1780, 945, 929, 944, 35, 42.1301, 15, -0.081683, -0.0761757, 35, 42, 14.8938, 1.24306, -1.12113, 34, 42.4909, 15, 0.094617, -0.342775
1781, 930, 929, 945, 35.29, 42, 15, 1.2939, -1.14468, 35, 42, 14.8938, 1.24306, -1.12113, 35, 42.1301, 15, -0.081683, -0.0761757
1782, 938, 937, 946, 29, 43, 14.927, 0.0248976, -0.215607, 28.2753, 43, 15, 0.0232806, -0.157624, 29, 43.0831, 15, -0.0498318, 0.00595535
1783, 939, 938, 946, 30, 43, 14.8938, 0.0127614, -0.172349, 29, 43, 14.927, 0.0248976, -0.215607, 29, 43.0831, 15, -0.0498318, 0.00595535
1784, 947, 939, 946, 30, 43.121, 15, -0.083382, -0.0409578, 30, 43, 14.8938, 0.0127614, -0.172349, 29, 43.0831, 15, -0.0498318, 0.00595535
1785, 940, 939, 947, 31, 43, 14.927, 0.127846, -0.552008, 30, 43, 14.8938, 0.0127614, -0.172349, 30, 43.121, 15, -0.083382, -0.0409578
1786, 948, 940, 947, 31, 43.0831, 15, -0.109392, -0.0428898, 31, 43, 14.927, 0.127846, -0.552008, 30, 43.121, 15, -0.083382, -0.0409578
1787, 941, 940, 948, 31.7247, 43, 15, 0.0834273, -0.429614, 31, 43, 14.927, 0.127846, -0.552008, 31, 43.0831, 15, -0.109392, -0.0428898
1788, 949, 950, 951, 28, 16, 15.958, -0.189195, -0.111934, 28, 15.958, 16, -0.180258, -0.167162, 27.7649, 16, 16, 0.123082, -0.352637
1789, 949, 952, 953, 28, 16, 15.958, -0.189195, -0.111934, 29, 16, 15.8517, -0.102748, -0.466242, 29, 15.8517, 16, 0.049027, -0.290768
1790, 950, 949, 953, 28, 15.958, 16, -0.180258, -0.167162, 28, 16, 15.958, -0.189195, -0.111934, 29, 15.8517, 16, 0.049027, -0.290768
1791, 952, 954, 955, 29, 16, 15.8517, -0.102748, -0.466242, 30, 16, 15.8166, 0.028546, -0.169016, 30, 15.8166, 16, 0.085336, -0.300197
1792, 953, 952, 955, 29, 15.8517, 16, 0.049027, -0.290768, 29, 16, 15.8517, -0.102748, -0.466242, 30, 15.8166, 16, 0.085336, -0.300197
1793, 954, 956, 957, 30, 16, 15.8166, 0.028546, -0.169016, 31, 16, 15.8517, 0.0789272, -0.281755, 31, 15.8517, 16, 0.0791077, -0.283069
1794, 955, 954, 957, 30, 15.8166, 16, 0.085336, -0.300197, 30, 16, 15.8166, 0.028546, -0.169016, 31, 15.8517, 16, 0.0791077, -0.283069
1795, 956, 958, 959, 31, 16, 15.8517, 0.0789272, -0.281755, 32, 16, 15.958, 0.157857, -0.397879, 32, 15.958, 16, 0.21252, -0.463882
1796, 957, 956, 959, 31, 15.8517, 16, 0.0791077, -0.283069, 31, 16, 15.8517, 0.0789272, -0.281755, 32, 15.958, 16, 0.21252, -0.463882
1797, 959, 958, 960, 32, 15.958, 16, 0.21252, -0.463882, 32, 16, 15.958, 0.157857, -0.397879, 32.2351, 16, 16, 0.226872, -0.484684
1798, 961, 962, 963, 25, 17, 15.747, 0.195041, -0.446918, 25, 16.7292, 16, 0.0494357, -0.234242, 24.347, 17, 16, 0.0423287, -0.211518
1799, 961, 964, 965, 25, 17, 15.747, 0.195041, -0.446918, 26, 17, 15.4386, 0.0473669, -0.223295, 26, 16.3981, 16, 0.0460077, -0.216221
1800, 962, 961, 965, 25, 16.7292, 16, 0.0494357, -0.234242, 25, 17, 15.747, 0.195041, -0.446918, 26, 16.3981, 16, 0.0460077, -0.216221
