TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
942, 479, 478, 539, 59, 31, 15.0434, 0.160855, 1.18136, 58, 31, 15.0434, 0.223438, 1.30497, 59, 32, 15.1612, 0.398296, 1.19441
943, 539, 478, 538, 59, 32, 15.1612, 0.398296, 1.19441, 58, 31, 15.0434, 0.223438, 1.30497, 58, 32, 15.1612, 0.480815, 1.30784
944, 480, 481, 540, 1, 32, 15.1612, 0.169925, 1.23981, 0, 32, 15.1612, 0.0265675, 1.20675, 1, 33, 15.3286, -0.289372, 0.399053
945, 540, 481, 541, 1, 33, 15.3286, -0.289372, 0.399053, 0, 32, 15.1612, 0.0265675, 1.20675, 0, 33, 15.3286, 0.368652, 0.761247
946, 482, 480, 542, 2, 32, 15.1612, 0.237108, 1.1816, 1, 32, 15.1612, 0.169925, 1.23981, 2, 33, 15.3286, 1.64575, 1.50235
947, 542, 480, 540, 2, 33, 15.3286, 1.64575, 1.50235, 1, 32, 15.1612, 0.169925, 1.23981, 1, 33, 15.3286, -0.289372, 0.399053
948, 483, 482, 543, 3, 32, 15.1612, 0.256037, 1.29978, 2, 32, 15.1612, 0.237108, 1.1816, 3, 33, 15.3286, 0.900786, 1.34807
949, 543, 482, 542, 3, 33, 15.3286, 0.900786, 1.34807, 2, 32, 15.1612, 0.237108, 1.1816, 2, 33, 15.3286, 1.64575, 1.50235
950, 484, 483, 544, 4, 32, 15.1612, 0.320595, 1.65905, 3, 32, 15.1612, 0.256037, 1.29978, 4, 33, 15.3286, 0.700231, 1.3798
951, 544, 483, 543, 4, 33, 15.3286, 0.700231, 1.3798, 3, 32, 15.1612, 0.256037, 1.29978, 3, 33, 15.3286, 0.900786, 1.34807
952, 485, 484, 545, 5, 32, 15.1612, 0.425114, 2.33046, 4, 32, 15.1612, 0.320595, 1.65905, 5, 33, 15.3286, 0.27105, 0.735375
953, 545, 484, 544, 5, 33, 15.3286, 0.27105, 0.735375, 4, 32, 15.1612, 0.320595, 1.65905, 4, 33, 15.3286, 0.700231, 1.3798
954, 486, 485, 546, 6, 32, 15.1612, 0.432692, 2.10953, 5, 32, 15.1612, 0.425114, 2.33046, 6, 33, 15.3286, 0.291041, 0.969994
955, 546, 485, 545, 6, 33, 15.3286, 0.291041, 0.969994, 5, 32, 15.1612, 0.425114, 2.33046, 5, 33, 15.3286, 0.27105, 0.735375
956, 487, 486, 547, 7, 32, 15.1612, -0.0198126, 1.49273, 6, 32, 15.1612, 0.432692, 2.10953, 7, 33, 15.3286, 0.211013, 1.06238
957, 547, 486, 546, 7, 33, 15.3286, 0.211013, 1.06238, 6, 32, 15.1612, 0.432692, 2.10953, 6, 33, 15.3286, 0.291041, 0.969994
958, 488, 487, 548, 8, 32, 15.1612, -0.389447, 1.07954, 7, 32, 15.1612, -0.0198126, 1.49273, 8, 33, 15.3286, 0.628392, 1.79871
959, 548, 487, 547, 8, 33, 15.3286, 0.628392, 1.79871, 7, 32, 15.1612, -0.0198126, 1.49273, 7, 33, 15.3286, 0.211013, 1.06238
960, 489, 488, 549, 9, 32, 15.1612, -0.442083, 0.766037, 8, 32, 15.1612, -0.389447, 1.07954, 9, 33, 15.3286, 0.169421, 0.779441
961, 549, 488, 548, 9, 33, 15.3286, 0.169421, 0.779441, 8, 32, 15.1612, -0.389447, 1.07954, 8, 33, 15.3286, 0.628392, 1.79871
962, 490, 489, 550, 10, 32, 15.1612, -0.63581, 0.714993, 9, 32, 15.1612, -0.442083, 0.766037, 10, 33, 15.3286, 0.224997, 1.0541
963, 550, 489, 549, 10, 33, 15.3286, 0.224997, 1.0541, 9, 32, 15.1612, -0.442083, 0.766037, 9, 33, 15.3286, 0.169421, 0.779441
964, 491, 490, 551, 11, 32, 15.1612, -0.779964, 0.545136, 10, 32, 15.1612, -0.63581, 0.714993, 11, 33, 15.3286, 0.0381572, 0.297337
965, 551, 490, 550, 11, 33, 15.3286, 0.0381572, 0.297337, 10, 32, 15.1612, -0.63581, 0.714993, 10, 33, 15.3286, 0.224997, 1.0541
966, 492, 491, 552, 12, 32, 15.1612, -0.835996, 0.413929, 11, 32, 15.1612, -0.779964, 0.545136, 12, 33, 15.3286, 0.0301196, 0.241991
967, 552, 491, 551, 12, 33, 15.3286, 0.0301196, 0.241991, 11, 32, 15.1612, -0.779964, 0.545136, 11, 33, 15.3286, 0.0381572, 0.297337
968, 493, 492, 553, 13, 32, 15.1612, -0.834667, 0.213512, 12, 32, 15.1612, -0.835996, 0.413929, 13, 33, 15.3286, 0.0204044, 0.199721
969, 553, 492, 552, 13, 33, 15.3286, 0.0204044, 0.199721, 12, 32, 15.1612, -0.835996, 0.413929, 12, 33, 15.3286, 0.0301196, 0.241991
970, 494, 493, 554, 14, 32, 15.1612, -0.353793, -0.0153336, 13, 32, 15.1612, -0.834667, 0.213512, 14, 33, 15.3286, 0.0253002, 0.21687
971, 554, 493, 553, 14, 33, 15.3286, 0.0253002, 0.21687, 13, 32, 15.1612, -0.834667, 0.213512, 13, 33, 15.3286, 0.0204044, 0.199721
972, 495, 494, 555, 15, 32, 15.1612, -0.803732, -0.00798664, 14, 32, 15.1612, -0.353793, -0.0153336, 15, 33, 15.3286, 0.0203519, 0.225426
973, 555, 494, 554, 15, 33, 15.3286, 0.0203519, 0.225426, 14, 32, 15.1612, -0.353793, -0.0153336, 14, 33, 15.3286, 0.0253002, 0.21687
974, 496, 495, 556, 16, 32, 15.1612, -1.83091, 0.18943, 15, 32, 15.1612, -0.803732, -0.00798664, 16, 33, 15.3286, 0.0180912, 0.244384
975, 556, 495, 555, 16, 33, 15.3286, 0.0180912, 0.244384, 15, 32, 15.1612, -0.803732, -0.00798664, 15, 33, 15.3286, 0.0203519, 0.225426
976, 497, 496, 557, 17, 32, 15.1612, -1.52247, 0.347301, 16, 32, 15.1612, -1.83091, 0.18943, 17, 33, 15.3286, 0.0203324, 0.19445
977, 557, 496, 556, 17, 33, 15.3286, 0.0203324, 0.19445, 16, 32, 15.1612, -1.83091, 0.18943, 16, 33, 15.3286, 0.0180912, 0.244384
978, 498, 497, 558, 18, 32, 15.1612, -2.64613, 0.884835, 17, 32, 15.1612, -1.52247, 0.347301, 18, 33, 15.3286, 0.0222674, 0.21596
979, 558, 497, 557, 18, 33, 15.3286, 0.0222674, 0.21596, 17, 32, 15.1612, -1.52247, 0.347301, 17, 33, 15.3286, 0.0203324, 0.19445
980, 499, 498, 559, 19, 32, 15.1612, -5.12558, 1.17562, 18, 32, 15.1612, -2.64613, 0.884835, 19, 33, 15.3286, 0.0264586, 0.214725
981, 559, 498, 558, 19, 33, 15.3286, 0.0264586, 0.214725, 18, 32, 15.1612, -2.64613, 0.884835, 18, 33, 15.3286, 0.0222674, 0.21596
982, 500, 499, 560, 20, 32, 15.1612, -3.4048, 0.904957, 19, 32, 15.1612, -5.12558, 1.17562, 20, 33, 15.3286, 0.0522347, 0.289592
983, 560, 499, 559, 20, 33, 15.3286, 0.0522347, 0.289592, 19, 32, 15.1612, -5.12558, 1.17562, 19, 33, 15.3286, 0.0264586, 0.214725
984, 501, 500, 561, 21, 32, 15.1612, -1.89818, 0.290437, 20, 32, 15.1612, -3.4048, 0.904957, 21, 33, 15.3286, 0.0419501, 0.255996
985, 561, 500, 560, 21, 33, 15.3286, 0.0419501, 0.255996, 20, 32, 15.1612, -3.4048, 0.904957, 20, 33, 15.3286, 0.0522347, 0.289592
986, 502, 501, 562, 22, 32, 15.1612, -1.47541, 0.147468, 21, 32, 15.1612, -1.89818, 0.290437, 22, 33, 15.3286, 0.0660859, 0.295678
987, 562, 501, 561, 22, 33, 15.3286, 0.0660859, 0.295678, 21, 32, 15.1612, -1.89818, 0.290437, 21, 33, 15.3286, 0.0419501, 0.255996
988, 503, 502, 563, 23, 32, 15.1612, -1.41696, 0.116606, 22, 32, 15.1612, -1.47541, 0.147468, 23, 33, 15.3286, 0.302804, 0.557231
989, 563, 502, 562, 23, 33, 15.3286, 0.302804, 0.557231, 22, 32, 15.1612, -1.47541, 0.147468, 22, 33, 15.3286, 0.0660859, 0.295678
990, 504, 503, 564, 24, 32, 15.1612, -1.41757, 0.158454, 23, 32, 15.1612, -1.41696, 0.116606, 24, 33, 15.3286, 1.81546, 1.42447
991, 564, 503, 563, 24, 33, 15.3286, 1.81546, 1.42447, 23, 32, 15.1612, -1.41696, 0.116606, 23, 33, 15.3286, 0.302804, 0.557231
992, 505, 504, 565, 25, 32, 15.1612, -1.21315, 0.0863282, 24, 32, 15.1612, -1.41757, 0.158454, 25, 33, 15.3286, 5.97969, 3.07043
993, 565, 504, 564, 25, 33, 15.3286, 5.97969, 3.07043, 24, 32, 15.1612, -1.41757, 0.158454, 24, 33, 15.3286, 1.81546, 1.42447
994, 506, 505, 566, 26, 32, 15.1612, -1.24962, 0.0237584, 25, 32, 15.1612, -1.21315, 0.0863282, 26, 33, 15.3286, 0.988145, 1.40611
995, 566, 505, 565, 26, 33, 15.3286, 0.988145, 1.40611, 25, 32, 15.1612, -1.21315, 0.0863282, 25, 33, 15.3286, 5.97969, 3.07043
996, 507, 506, 567, 27, 32, 15.1612, -0.91484, 0.0291669, 26, 32, 15.1612, -1.24962, 0.0237584, 27, 33, 15.3286, 1.31502, 1.51567
997, 567, 506, 566, 27, 33, 15.3286, 1.31502, 1.51567, 26, 32, 15.1612, -1.24962, 0.0237584, 26, 33, 15.3286, 0.988145, 1.40611
998, 508, 507, 568, 28, 32, 15.1612, -1.86355, 0.20267, 27, 32, 15.1612, -0.91484, 0.0291669, 28, 33, 15.3286, 0.132478, 0.479709
999, 568, 507, 567, 28, 33, 15.3286, 0.132478, 0.479709, 27, 32, 15.1612, -0.91484, 0.0291669, 27, 33, 15.3286, 1.31502, 1.51567
1000, 509, 508, 569, 29, 32, 15.1612, -1.78339, 0.182747, 28, 32, 15.1612, -1.86355, 0.20267, 29, 33, 15.3286, 0.0701537, 0.475337
1001, 569, 508, 568, 29, 33, 15.3286, 0.0701537, 0.475337, 28, 32, 15.1612, -1.86355, 0.20267, 28, 33, 15.3286, 0.132478, 0.479709
1002, 510, 509, 570, 30, 32, 15.1612, -2.31182, 0.364579, 29, 32, 15.1612, -1.78339, 0.182747, 30, 33, 15.3286, 0.0353548, 0.292299
1003, 570, 509, 569, 30, 33, 15.3286, 0.0353548, 0.292299, 29, 32, 15.1612, -1.78339, 0.182747, 29, 33, 15.3286, 0.0701537, 0.475337
1004, 511, 510, 571, 31, 32, 15.1612, -1.66055, 0.165828, 30, 32, 15.1612, -2.31182, 0.364579, 31, 33, 15.3286, 0.00624197, 0.172408
1005, 571, 510, 570, 31, 33, 15.3286, 0.00624197, 0.172408, 30, 32, 15.1612, -2.31182, 0.364579, 30, 33, 15.3286, 0.0353548, 0.292299
1006, 512, 511, 572, 32, 32, 15.1612, -1.4379, 0.181888, 31, 32, 15.1612, -1.66055, 0.165828, 32, 33, 15.3286, -0.0508805, 0.196811
1007, 572, 511, 571, 32, 33, 15.3286, -0.0508805, 0.196811, 31, 32, 15.1612, -1.66055, 0.165828, 31, 33, 15.3286, 0.00624197, 0.172408
1008, 513, 512, 573, 33, 32, 15.1612, -1.46888, 0.0986307, 32, 32, 15.1612, -1.4379, 0.181888, 33, 33, 15.3286, -0.0447987, 0.153781
1009, 573, 512, 572, 33, 33, 15.3286, -0.0447987, 0.153781, 32, 32, 15.1612, -1.4379, 0.181888, 32, 33, 15.3286, -0.0508805, 0.196811
1010, 514, 513, 574, 34, 32, 15.1612, -1.19705, 0.0660488, 33, 32, 15.1612, -1.46888, 0.0986307, 34, 33, 15.3286, -0.0280852, 0.00826557
1011, 574, 513, 573, 34, 33, 15.3286, -0.0280852, 0.00826557, 33, 32, 15.1612, -1.46888, 0.0986307, 33, 33, 15.3286, -0.0447987, 0.153781
1012, 515, 514, 575, 35, 32, 15.1612, -1.31186, 0.557252, 34, 32, 15.1612, -1.19705, 0.0660488, 35, 33, 15.3286, -0.016751, 0.178548
1013, 575, 514, 574, 35, 33, 15.3286, -0.016751, 0.178548, 34, 32, 15.1612, -1.19705, 0.0660488, 34, 33, 15.3286, -0.0280852, 0.00826557
1014, 516, 515, 576, 36, 32, 15.1612, -0.71199, 1.14849, 35, 32, 15.1612, -1.31186, 0.557252, 36, 33, 15.3286, 0.00131412, 0.151255
1015, 576, 515, 575, 36, 33, 15.3286, 0.00131412, 0.151255, 35, 32, 15.1612, -1.31186, 0.557252, 35, 33, 15.3286, -0.016751, 0.178548
1016, 517, 516, 577, 37, 32, 15.1612, -0.878602, 1.29398, 36, 32, 15.1612, -0.71199, 1.14849, 37, 33, 15.3286, -0.000423229, 0.170407
1017, 577, 516, 576, 37, 33, 15.3286, -0.000423229, 0.170407, 36, 32, 15.1612, -0.71199, 1.14849, 36, 33, 15.3286, 0.00131412, 0.151255
1018, 518, 517, 578, 38, 32, 15.1612, -0.904463, 0.589943, 37, 32, 15.1612, -0.878602, 1.29398, 38, 33, 15.3286, 0.0058907, 0.158061
1019, 578, 517, 577, 38, 33, 15.3286, 0.0058907, 0.158061, 37, 32, 15.1612, -0.878602, 1.29398, 37, 33, 15.3286, -0.000423229, 0.170407
1020, 519, 518, 579, 39, 32, 15.1612, -0.497825, 1.26943, 38, 32, 15.1612, -0.904463, 0.589943, 39, 33, 15.3286, 0.00951858, 0.157404
1021, 579, 518, 578, 39, 33, 15.3286, 0.00951858, 0.157404, 38, 32, 15.1612, -0.904463, 0.589943, 38, 33, 15.3286, 0.0058907, 0.158061
1022, 520, 519, 580, 40, 32, 15.1612, -0.507886, 1.34746, 39, 32, 15.1612, -0.497825, 1.26943, 40, 33, 15.3286, 0.00350773, 0.111141
1023, 580, 519, 579, 40, 33, 15.3286, 0.00350773, 0.111141, 39, 32, 15.1612, -0.497825, 1.26943, 39, 33, 15.3286, 0.00951858, 0.157404
1024, 521, 520, 581, 41, 32, 15.1612, -0.179144, 1.84155, 40, 32, 15.1612, -0.507886, 1.34746, 41, 33, 15.3286, 0.000331517, 0.0992367
1025, 581, 520, 580, 41, 33, 15.3286, 0.000331517, 0.0992367, 40, 32, 15.1612, -0.507886, 1.34746, 40, 33, 15.3286, 0.00350773, 0.111141
1026, 522, 521, 582, 42, 32, 15.1612, -0.495891, 1.84405, 41, 32, 15.1612, -0.179144, 1.84155, 42, 33, 15.3286, -0.00110632, 0.0685159
1027, 582, 521, 581, 42, 33, 15.3286, -0.00110632, 0.0685159, 41, 32, 15.1612, -0.179144, 1.84155, 41, 33, 15.3286, 0.000331517, 0.0992367
1028, 523, 522, 583, 43, 32, 15.1612, -0.277101, 1.51716, 42, 32, 15.1612, -0.495891, 1.84405, 43, 33, 15.3286, -0.00222077, 0.0529434
1029, 583, 522, 582, 43, 33, 15.3286, -0.00222077, 0.0529434, 42, 32, 15.1612, -0.495891, 1.84405, 42, 33, 15.3286, -0.00110632, 0.0685159
1030, 524, 523, 584, 44, 32, 15.1612, -0.577929, 2.07727, 43, 32, 15.1612, -0.277101, 1.51716, 44, 33, 15.3286, -0.00188282, 0.0485882
1031, 584, 523, 583, 44, 33, 15.3286, -0.00188282, 0.0485882, 43, 32, 15.1612, -0.277101, 1.51716, 43, 33, 15.3286, -0.00222077, 0.0529434
1032, 525, 524, 585, 45, 32, 15.1612, -0.301383, 2.36408, 44, 32, 15.1612, -0.577929, 2.07727, 45, 33, 15.3286, -9.72161e-05, 0.0668454
1033, 585, 524, 584, 45, 33, 15.3286, -9.72161e-05, 0.0668454, 44, 32, 15.1612, -0.577929, 2.07727, 44, 33, 15.3286, -0.00188282, 0.0485882
1034, 526, 525, 586, 46, 32, 15.1612, -0.21858, 2.23846, 45, 32, 15.1612, -0.301383, 2.36408, 46, 33, 15.3286, -0.00184215, 0.0238426
1035, 586, 525, 585, 46, 33, 15.3286, -0.00184215, 0.0238426, 45, 32, 15.1612, -0.301383, 2.36408, 45, 33, 15.3286, -9.72161e-05, 0.0668454
1036, 527, 526, 587, 47, 32, 15.1612, 0.0253682, 1.90471, 46, 32, 15.1612, -0.21858, 2.23846, 47, 33, 15.3286, -9.84069e-05, 0.0247173
1037, 587, 526, 586, 47, 33, 15.3286, -9.84069e-05, 0.0247173, 46, 32, 15.1612, -0.21858, 2.23846, 46, 33, 15.3286, -0.00184215, 0.0238426
1038, 528, 527, 588, 48, 32, 15.1612, -0.0148593, 1.74591, 47, 32, 15.1612, 0.0253682, 1.90471, 48, 33, 15.3286, -0.000844919, 0.0320167
1039, 588, 527, 587, 48, 33, 15.3286, -0.000844919, 0.0320167, 47, 32, 15.1612, 0.0253682, 1.90471, 47, 33, 15.3286, -9.84069e-05, 0.0247173
1040, 529, 528, 589, 49, 32, 15.1612, 0.232616, 1.4417, 48, 32, 15.1612, -0.0148593, 1.74591, 49, 33, 15.3286, -0.00209634, 0.0251278
1041, 589, 528, 588, 49, 33, 15.3286, -0.00209634, 0.0251278, 48, 32, 15.1612, -0.0148593, 1.74591, 48, 33, 15.3286, -0.000844919, 0.0320167
1042, 530, 529, 590, 50, 32, 15.1612, 0.282924, 1.28961, 49, 32, 15.1612, 0.232616, 1.4417, 50, 33, 15.3286, -0.00312762, -0.0249399
1043, 590, 529, 589, 50, 33, 15.3286, -0.00312762, -0.0249399, 49, 32, 15.1612, 0.232616, 1.4417, 49, 33, 15.3286, -0.00209634, 0.0251278
1044, 531, 530, 591, 51, 32, 15.1612, 0.299407, 1.27261, 50, 32, 15.1612, 0.282924, 1.28961, 51, 33, 15.3286, -0.0028592, -0.0520261
1045, 591, 530, 590, 51, 33, 15.3286, -0.0028592, -0.0520261, 50, 32, 15.1612, 0.282924, 1.28961, 50, 33, 15.3286, -0.00312762, -0.0249399
1046, 532, 531, 592, 52, 32, 15.1612, 0.302304, 1.30785, 51, 32, 15.1612, 0.299407, 1.27261, 52, 33, 15.3286, 0.000299162, -0.105226
1047, 592, 531, 591, 52, 33, 15.3286, 0.000299162, -0.105226, 51, 32, 15.1612, 0.299407, 1.27261, 51, 33, 15.3286, -0.0028592, -0.0520261
1048, 533, 532, 593, 53, 32, 15.1612, 0.258462, 1.26247, 52, 32, 15.1612, 0.302304, 1.30785, 53, 33, 15.3286, -0.00437631, -0.119407
1049, 593, 532, 592, 53, 33, 15.3286, -0.00437631, -0.119407, 52, 32, 15.1612, 0.302304, 1.30785, 52, 33, 15.3286, 0.000299162, -0.105226
1050, 534, 533, 594, 54, 32, 15.1612, 0.288262, 1.25581, 53, 32, 15.1612, 0.258462, 1.26247, 54, 33, 15.3286, -0.0133347, -0.176082
1051, 594, 533, 593, 54, 33, 15.3286, -0.0133347, -0.176082, 53, 32, 15.1612, 0.258462, 1.26247, 53, 33, 15.3286, -0.00437631, -0.119407
1052, 535, 534, 595, 55, 32, 15.1612, 0.388037, 1.28274, 54, 32, 15.1612, 0.288262, 1.25581, 55, 33, 15.3286, -0.0342297, -0.166584
1053, 595, 534, 594, 55, 33, 15.3286, -0.0342297, -0.166584, 54, 32, 15.1612, 0.288262, 1.25581, 54, 33, 15.3286, -0.0133347, -0.176082
1054, 536, 535, 596, 56, 32, 15.1612, 0.482139, 1.34961, 55, 32, 15.1612, 0.388037, 1.28274, 56, 33, 15.3286, -0.0671932, -0.125095
1055, 596, 535, 595, 56, 33, 15.3286, -0.0671932, -0.125095, 55, 32, 15.1612, 0.388037, 1.28274, 55, 33, 15.3286, -0.0342297, -0.166584
1056, 537, 536, 597, 57, 32, 15.1612, 0.392434, 1.20346, 56, 32, 15.1612, 0.482139, 1.34961, 57, 33, 15.3286, -0.0966157, 0.0414996
1057, 597, 536, 596, 57, 33, 15.3286, -0.0966157, 0.0414996, 56, 32, 15.1612, 0.482139, 1.34961, 56, 33, 15.3286, -0.0671932, -0.125095
1058, 538, 537, 598, 58, 32, 15.1612, 0.480815, 1.30784, 57, 32, 15.1612, 0.392434, 1.20346, 58, 33, 15.3286, -0.060388, -0.0093804
1059, 598, 537, 597, 58, 33, 15.3286, -0.060388, -0.0093804, 57, 32, 15.1612, 0.392434, 1.20346, 57, 33, 15.3286, -0.0966157, 0.0414996
1060, 539, 538, 599, 59, 32, 15.1612, 0.398296, 1.19441, 58, 32, 15.1612, 0.480815, 1.30784, 59, 33, 15.3286, -0.0625312, 0.106253
1061, 599, 538, 598, 59, 33, 15.3286, -0.0625312, 0.106253, 58, 32, 15.1612, 0.480815, 1.30784, 58, 33, 15.3286, -0.060388, -0.0093804
1062, 540, 541, 600, 1, 33, 15.3286, -0.289372, 0.399053, 0, 33, 15.3286, 0.368652, 0.761247, 1, 34, 15.5375, -0.0874666, 0.0453331
1063, 600, 541, 601, 1, 34, 15.5375, -0.0874666, 0.0453331, 0, 33, 15.3286, 0.368652, 0.761247, 0, 34, 15.5375, -0.20914, 0.107135
1064, 542, 540, 602, 2, 33, 15.3286, 1.64575, 1.50235, 1, 33, 15.3286, -0.289372, 0.399053, 2, 34, 15.5375, -0.275401, 0.144151
1065, 602, 540, 600, 2, 34, 15.5375, -0.275401, 0.144151, 1, 33, 15.3286, -0.289372, 0.399053, 1, 34, 15.5375, -0.0874666, 0.0453331
1066, 543, 542, 603, 3, 33, 15.3286, 0.900786, 1.34807, 2, 33, 15.3286, 1.64575, 1.50235, 3, 34, 15.5375, -0.333372, 0.307947
1067, 603, 542, 602, 3, 34, 15.5375, -0.333372, 0.307947, 2, 33, 15.3286, 1.64575, 1.50235, 2, 34, 15.5375, -0.275401, 0.144151
1068, 544, 543, 604, 4, 33, 15.3286, 0.700231, 1.3798, 3, 33, 15.3286, 0.900786, 1.34807, 4, 34, 15.5375, -0.26222, 0.27949
1069, 604, 543, 603, 4, 34, 15.5375, -0.26222, 0.27949, 3, 33, 15.3286, 0.900786, 1.34807, 3, 34, 15.5375, -0.333372, 0.307947
1070, 545, 544, 605, 5, 33, 15.3286, 0.27105, 0.735375, 4, 33, 15.3286, 0.700231, 1.3798, 5, 34, 15.5375, -0.214395, 0.131712
1071, 605, 544, 604, 5, 34, 15.5375, -0.214395, 0.131712, 4, 33, 15.3286, 0.700231, 1.3798, 4, 34, 15.5375, -0.26222, 0.27949
1072, 546, 545, 606, 6, 33, 15.3286, 0.291041, 0.969994, 5, 33, 15.3286, 0.27105, 0.735375, 6, 34, 15.5375, -0.260218, 0.191435
1073, 606, 545, 605, 6, 34, 15.5375, -0.260218, 0.191435, 5, 33, 15.3286, 0.27105, 0.735375, 5, 34, 15.5375, -0.214395, 0.131712
1074, 547, 546, 607, 7, 33, 15.3286, 0.211013, 1.06238, 6, 33, 15.3286, 0.291041, 0.969994, 7, 34, 15.5375, -0.587949, 0.456672
1075, 607, 546, 606, 7, 34, 15.5375, -0.587949, 0.456672, 6, 33, 15.3286, 0.291041, 0.969994, 6, 34, 15.5375, -0.260218, 0.191435
1076, 548, 547, 608, 8, 33, 15.3286, 0.628392, 1.79871, 7, 33, 15.3286, 0.211013, 1.06238, 8, 34, 15.5375, -0.440284, 0.525084
1077, 608, 547, 607, 8, 34, 15.5375, -0.440284, 0.525084, 7, 33, 15.3286, 0.211013, 1.06238, 7, 34, 15.5375, -0.587949, 0.456672
1078, 549, 548, 609, 9, 33, 15.3286, 0.169421, 0.779441, 8, 33, 15.3286, 0.628392, 1.79871, 9, 34, 15.5375, -0.375471, 0.649445
1079, 609, 548, 608, 9, 34, 15.5375, -0.375471, 0.649445, 8, 33, 15.3286, 0.628392, 1.79871, 8, 34, 15.5375, -0.440284, 0.525084
1080, 550, 549, 610, 10, 33, 15.3286, 0.224997, 1.0541, 9, 33, 15.3286, 0.169421, 0.779441, 10, 34, 15.5375, -0.164742, 0.387834
1081, 610, 549, 609, 10, 34, 15.5375, -0.164742, 0.387834, 9, 33, 15.3286, 0.169421, 0.779441, 9, 34, 15.5375, -0.375471, 0.649445
1082, 551, 550, 611, 11, 33, 15.3286, 0.0381572, 0.297337, 10, 33, 15.3286, 0.224997, 1.0541, 11, 34, 15.5375, -0.163846, 0.5594
1083, 611, 550, 610, 11, 34, 15.5375, -0.163846, 0.5594, 10, 33, 15.3286, 0.224997, 1.0541, 10, 34, 15.5375, -0.164742, 0.387834
1084, 552, 551, 612, 12, 33, 15.3286, 0.0301196, 0.241991, 11, 33, 15.3286, 0.0381572, 0.297337, 12, 34, 15.5375, -0.154354, 0.435983
1085, 612, 551, 611, 12, 34, 15.5375, -0.154354, 0.435983, 11, 33, 15.3286, 0.0381572, 0.297337, 11, 34, 15.5375, -0.163846, 0.5594
1086, 553, 552, 613, 13, 33, 15.3286, 0.0204044, 0.199721, 12, 33, 15.3286, 0.0301196, 0.241991, 13, 34, 15.5375, -0.151382, 0.639044
1087, 613, 552, 612, 13, 34, 15.5375, -0.151382, 0.639044, 12, 33, 15.3286, 0.0301196, 0.241991, 12, 34, 15.5375, -0.154354, 0.435983
1088, 554, 553, 614, 14, 33, 15.3286, 0.0253002, 0.21687, 13, 33, 15.3286, 0.0204044, 0.199721, 14, 34, 15.5375, -0.211109, 0.973834
1089, 614, 553, 613, 14, 34, 15.5375, -0.211109, 0.973834, 13, 33, 15.3286, 0.0204044, 0.199721, 13, 34, 15.5375, -0.151382, 0.639044
1090, 555, 554, 615, 15, 33, 15.3286, 0.0203519, 0.225426, 14, 33, 15.3286, 0.0253002, 0.21687, 15, 34, 15.5375, -0.288978, 1.23051
1091, 615, 554, 614, 15, 34, 15.5375, -0.288978, 1.23051, 14, 33, 15.3286, 0.0253002, 0.21687, 14, 34, 15.5375, -0.211109, 0.973834
1092, 556, 555, 616, 16, 33, 15.3286, 0.0180912, 0.244384, 15, 33, 15.3286, 0.0203519, 0.225426, 16, 34, 15.5375, -0.531856, 1.61303
1093, 616, 555, 615, 16, 34, 15.5375, -0.531856, 1.61303, 15, 33, 15.3286, 0.0203519, 0.225426, 15, 34, 15.5375, -0.288978, 1.23051
1094, 557, 556, 617, 17, 33, 15.3286, 0.0203324, 0.19445, 16, 33, 15.3286, 0.0180912, 0.244384, 17, 34, 15.5375, -0.744089, 2.09398
1095, 617, 556, 616, 17, 34, 15.5375, -0.744089, 2.09398, 16, 33, 15.3286, 0.0180912, 0.244384, 16, 34, 15.5375, -0.531856, 1.61303
1096, 558, 557, 618, 18, 33, 15.3286, 0.0222674, 0.21596, 17, 33, 15.3286, 0.0203324, 0.19445, 18, 34, 15.5375, -0.713069, 1.64141
1097, 618, 557, 617, 18, 34, 15.5375, -0.713069, 1.64141, 17, 33, 15.3286, 0.0203324, 0.19445, 17, 34, 15.5375, -0.744089, 2.09398
1098, 559, 558, 619, 19, 33, 15.3286, 0.0264586, 0.214725, 18, 33, 15.3286, 0.0222674, 0.21596, 19, 34, 15.5375, -0.987797, 1.21506
1099, 619, 558, 618, 19, 34, 15.5375, -0.987797, 1.21506, 18, 33, 15.3286, 0.0222674, 0.21596, 18, 34, 15.5375, -0.713069, 1.64141
1100, 560, 559, 620, 20, 33, 15.3286, 0.0522347, 0.289592, 19, 33, 15.3286, 0.0264586, 0.214725, 20, 34, 15.5375, -1.22646, 1.59377
1101, 620, 559, 619, 20, 34, 15.5375, -1.22646, 1.59377, 19, 33, 15.3286, 0.0264586, 0.214725, 19, 34, 15.5375, -0.987797, 1.21506
1102, 561, 560, 621, 21, 33, 15.3286, 0.0419501, 0.255996, 20, 33, 15.3286, 0.0522347, 0.289592, 21, 34, 15.5375, -1.41852, 1.33145
1103, 621, 560, 620, 21, 34, 15.5375, -1.41852, 1.33145, 20, 33, 15.3286, 0.0522347, 0.289592, 20, 34, 15.5375, -1.22646, 1.59377
1104, 562, 561, 622, 22, 33, 15.3286, 0.0660859, 0.295678, 21, 33, 15.3286, 0.0419501, 0.255996, 22, 34, 15.5375, -0.92202, 0.923567
