TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
1710, 901, 908, 909, 23, 40, 14.2541, 0.81569, -0.944499, 23, 41, 14.9264, 1.1619, -1.12084, 24, 41, 14.5059, 0.889832, -0.986109
1711, 709, 910, 710, 24, 40.2503, 14, 0.145487, -0.410409, 25, 41, 14.1583, 0.795251, -0.914427, 25, 40.7696, 14, 0.101879, -0.342092
1712, 909, 910, 709, 24, 41, 14.5059, 0.889832, -0.986109, 25, 41, 14.1583, 0.795251, -0.914427, 24, 40.2503, 14, 0.145487, -0.410409
1713, 710, 910, 711, 25, 40.7696, 14, 0.101879, -0.342092, 25, 41, 14.1583, 0.795251, -0.914427, 25.5361, 41, 14, 0.172106, -0.440982
1714, 722, 721, 911, 35, 40.7696, 14, 0.323904, -0.588974, 34.4639, 41, 14, 0.354252, -0.600179, 35, 41, 14.1583, 0.679459, -0.840736
1715, 722, 912, 723, 35, 40.7696, 14, 0.323904, -0.588974, 36, 41, 14.5059, 0.640197, -0.820673, 36, 40.2503, 14, 0.296997, -0.555951
1716, 911, 912, 722, 35, 41, 14.1583, 0.679459, -0.840736, 36, 41, 14.5059, 0.640197, -0.820673, 35, 40.7696, 14, 0.323904, -0.588974
1717, 723, 902, 707, 36, 40.2503, 14, 0.296997, -0.555951, 37, 40, 14.2541, 0.912987, -0.983262, 36.3992, 40, 14, 0.121349, -0.385877
1718, 723, 912, 902, 36, 40.2503, 14, 0.296997, -0.555951, 36, 41, 14.5059, 0.640197, -0.820673, 37, 40, 14.2541, 0.912987, -0.983262
1719, 912, 913, 902, 36, 41, 14.5059, 0.640197, -0.820673, 37, 41, 14.9264, 0.560202, -0.775021, 37, 40, 14.2541, 0.912987, -0.983262
1720, 914, 915, 903, 37.1458, 41, 15, 0.557777, -0.783675, 38, 40.3926, 15, 0.538805, -0.770608, 38, 40, 14.7285, 1.01263, -1.02757
1721, 914, 903, 913, 37.1458, 41, 15, 0.557777, -0.783675, 38, 40, 14.7285, 1.01263, -1.02757, 37, 41, 14.9264, 0.560202, -0.775021
1722, 913, 903, 902, 37, 41, 14.9264, 0.560202, -0.775021, 38, 40, 14.7285, 1.01263, -1.02757, 37, 40, 14.2541, 0.912987, -0.983262
1723, 904, 903, 915, 38.4824, 40, 15, 0.950322, -0.997034, 38, 40, 14.7285, 1.01263, -1.02757, 38, 40.3926, 15, 0.538805, -0.770608
1724, 908, 907, 916, 23, 41, 14.9264, 1.1619, -1.12084, 22.8542, 41, 15, 1.18481, -1.11057, 23, 41.0968, 15, 0.540218, -0.769271
1725, 909, 908, 916, 24, 41, 14.5059, 0.889832, -0.986109, 23, 41, 14.9264, 1.1619, -1.12084, 23, 41.0968, 15, 0.540218, -0.769271
1726, 917, 909, 916, 24, 41.6602, 15, 0.518036, -0.756644, 24, 41, 14.5059, 0.889832, -0.986109, 23, 41.0968, 15, 0.540218, -0.769271
1727, 917, 918, 919, 24, 41.6602, 15, 0.518036, -0.756644, 24.711, 42, 15, 0.451311, -0.71857, 25, 42, 14.8926, 0.462059, -0.713845
1728, 917, 919, 909, 24, 41.6602, 15, 0.518036, -0.756644, 25, 42, 14.8926, 0.462059, -0.713845, 24, 41, 14.5059, 0.889832, -0.986109
1729, 909, 919, 910, 24, 41, 14.5059, 0.889832, -0.986109, 25, 42, 14.8926, 0.462059, -0.713845, 25, 41, 14.1583, 0.795251, -0.914427
1730, 711, 920, 724, 25.5361, 41, 14, 0.172106, -0.440982, 26, 42, 14.6005, 0.438719, -0.689164, 26, 41.1858, 14, 0.315317, -0.582035
1731, 711, 910, 920, 25.5361, 41, 14, 0.172106, -0.440982, 25, 41, 14.1583, 0.795251, -0.914427, 26, 42, 14.6005, 0.438719, -0.689164
1732, 910, 919, 920, 25, 41, 14.1583, 0.795251, -0.914427, 25, 42, 14.8926, 0.462059, -0.713845, 26, 42, 14.6005, 0.438719, -0.689164
1733, 724, 921, 725, 26, 41.1858, 14, 0.315317, -0.582035, 27, 42, 14.3802, 0.451941, -0.701847, 27, 41.4892, 14, 0.288483, -0.557809
1734, 920, 921, 724, 26, 42, 14.6005, 0.438719, -0.689164, 27, 42, 14.3802, 0.451941, -0.701847, 26, 41.1858, 14, 0.315317, -0.582035
1735, 725, 922, 726, 27, 41.4892, 14, 0.288483, -0.557809, 28, 42, 14.2222, 0.383568, -0.659305, 28, 41.7034, 14, 0.237161, -0.501422
1736, 921, 922, 725, 27, 42, 14.3802, 0.451941, -0.701847, 28, 42, 14.2222, 0.383568, -0.659305, 27, 41.4892, 14, 0.288483, -0.557809
1737, 726, 923, 727, 28, 41.7034, 14, 0.237161, -0.501422, 29, 42, 14.1259, 0.431003, -0.688622, 29, 41.8326, 14, 0.205754, -0.470732
1738, 922, 923, 726, 28, 42, 14.2222, 0.383568, -0.659305, 29, 42, 14.1259, 0.431003, -0.688622, 28, 41.7034, 14, 0.237161, -0.501422
1739, 727, 924, 728, 29, 41.8326, 14, 0.205754, -0.470732, 30, 42, 14.0934, 0.347406, -0.622323, 30, 41.876, 14, 0.161823, -0.425124
1740, 923, 924, 727, 29, 42, 14.1259, 0.431003, -0.688622, 30, 42, 14.0934, 0.347406, -0.622323, 29, 41.8326, 14, 0.205754, -0.470732
1741, 728, 925, 729, 30, 41.876, 14, 0.161823, -0.425124, 31, 42, 14.1259, 0.291463, -0.576028, 31, 41.8326, 14, 0.148845, -0.405559
1742, 924, 925, 728, 30, 42, 14.0934, 0.347406, -0.622323, 31, 42, 14.1259, 0.291463, -0.576028, 30, 41.876, 14, 0.161823, -0.425124
1743, 729, 926, 730, 31, 41.8326, 14, 0.148845, -0.405559, 32, 42, 14.2222, 0.261099, -0.545452, 32, 41.7034, 14, 0.160377, -0.417983
1744, 925, 926, 729, 31, 42, 14.1259, 0.291463, -0.576028, 32, 42, 14.2222, 0.261099, -0.545452, 31, 41.8326, 14, 0.148845, -0.405559
1745, 730, 927, 731, 32, 41.7034, 14, 0.160377, -0.417983, 33, 42, 14.3802, 0.259401, -0.546044, 33, 41.4892, 14, 0.15995, -0.417054
1746, 926, 927, 730, 32, 42, 14.2222, 0.261099, -0.545452, 33, 42, 14.3802, 0.259401, -0.546044, 32, 41.7034, 14, 0.160377, -0.417983
1747, 731, 928, 732, 33, 41.4892, 14, 0.15995, -0.417054, 34, 42, 14.6005, 0.272107, -0.557708, 34, 41.1858, 14, 0.182845, -0.451609
1748, 927, 928, 731, 33, 42, 14.3802, 0.259401, -0.546044, 34, 42, 14.6005, 0.272107, -0.557708, 33, 41.4892, 14, 0.15995, -0.417054
1749, 732, 911, 721, 34, 41.1858, 14, 0.182845, -0.451609, 35, 41, 14.1583, 0.679459, -0.840736, 34.4639, 41, 14, 0.354252, -0.600179
1750, 732, 928, 911, 34, 41.1858, 14, 0.182845, -0.451609, 34, 42, 14.6005, 0.272107, -0.557708, 35, 41, 14.1583, 0.679459, -0.840736
1751, 928, 929, 911, 34, 42, 14.6005, 0.272107, -0.557708, 35, 42, 14.8926, 0.267007, -0.548904, 35, 41, 14.1583, 0.679459, -0.840736
1752, 930, 931, 912, 35.289, 42, 15, 0.267541, -0.54691, 36, 41.6602, 15, 0.260491, -0.544846, 36, 41, 14.5059, 0.640197, -0.820673
1753, 930, 912, 929, 35.289, 42, 15, 0.267541, -0.54691, 36, 41, 14.5059, 0.640197, -0.820673, 35, 42, 14.8926, 0.267007, -0.548904
1754, 929, 912, 911, 35, 42, 14.8926, 0.267007, -0.548904, 36, 41, 14.5059, 0.640197, -0.820673, 35, 41, 14.1583, 0.679459, -0.840736
1755, 913, 912, 931, 37, 41, 14.9264, 0.560202, -0.775021, 36, 41, 14.5059, 0.640197, -0.820673, 36, 41.6602, 15, 0.260491, -0.544846
1756, 932, 913, 931, 37, 41.0968, 15, 0.231215, -0.510189, 37, 41, 14.9264, 0.560202, -0.775021, 36, 41.6602, 15, 0.260491, -0.544846
1757, 914, 913, 932, 37.1458, 41, 15, 0.557777, -0.783675, 37, 41, 14.9264, 0.560202, -0.775021, 37, 41.0968, 15, 0.231215, -0.510189
1758, 919, 918, 933, 25, 42, 14.8926, 0.462059, -0.713845, 24.711, 42, 15, 0.451311, -0.71857, 25, 42.1308, 15, 0.283016, -0.552346
1759, 920, 919, 933, 26, 42, 14.6005, 0.438719, -0.689164, 25, 42, 14.8926, 0.462059, -0.713845, 25, 42.1308, 15, 0.283016, -0.552346
1760, 934, 920, 933, 26, 42.4905, 15, 0.319288, -0.588761, 26, 42, 14.6005, 0.438719, -0.689164, 25, 42.1308, 15, 0.283016, -0.552346
1761, 921, 920, 934, 27, 42, 14.3802, 0.451941, -0.701847, 26, 42, 14.6005, 0.438719, -0.689164, 26, 42.4905, 15, 0.319288, -0.588761
1762, 935, 921, 934, 27, 42.766, 15, 0.314993, -0.584612, 27, 42, 14.3802, 0.451941, -0.701847, 26, 42.4905, 15, 0.319288, -0.588761
1763, 922, 921, 935, 28, 42, 14.2222, 0.383568, -0.659305, 27, 42, 14.3802, 0.451941, -0.701847, 27, 42.766, 15, 0.314993, -0.584612
1764, 936, 922, 935, 28, 42.966, 15, 0.00445302, -0.077582, 28, 42, 14.2222, 0.383568, -0.659305, 27, 42.766, 15, 0.314993, -0.584612
1765, 936, 937, 938, 28, 42.966, 15, 0.00445302, -0.077582, 28.2789, 43, 15, -0.00217124, -0.0127479, 29, 43, 14.9261, -0.0388695, -0.220595
1766, 936, 938, 922, 28, 42.966, 15, 0.00445302, -0.077582, 29, 43, 14.9261, -0.0388695, -0.220595, 28, 42, 14.2222, 0.383568, -0.659305
1767, 922, 938, 923, 28, 42, 14.2222, 0.383568, -0.659305, 29, 43, 14.9261, -0.0388695, -0.220595, 29, 42, 14.1259, 0.431003, -0.688622
1768, 924, 923, 939, 30, 42, 14.0934, 0.347406, -0.622323, 29, 42, 14.1259, 0.431003, -0.688622, 30, 43, 14.8925, 0.00623003, -0.166665
1769, 939, 923, 938, 30, 43, 14.8925, 0.00623003, -0.166665, 29, 42, 14.1259, 0.431003, -0.688622, 29, 43, 14.9261, -0.0388695, -0.220595
1770, 925, 924, 940, 31, 42, 14.1259, 0.291463, -0.576028, 30, 42, 14.0934, 0.347406, -0.622323, 31, 43, 14.9261, -0.00984217, 0.0154485
1771, 940, 924, 939, 31, 43, 14.9261, -0.00984217, 0.0154485, 30, 42, 14.0934, 0.347406, -0.622323, 30, 43, 14.8925, 0.00623003, -0.166665
1772, 941, 942, 926, 31.7211, 43, 15, -0.0756962, 0.121224, 32, 42.966, 15, -0.828952, 0.186389, 32, 42, 14.2222, 0.261099, -0.545452
1773, 941, 926, 940, 31.7211, 43, 15, -0.0756962, 0.121224, 32, 42, 14.2222, 0.261099, -0.545452, 31, 43, 14.9261, -0.00984217, 0.0154485
1774, 940, 926, 925, 31, 43, 14.9261, -0.00984217, 0.0154485, 32, 42, 14.2222, 0.261099, -0.545452, 31, 42, 14.1259, 0.291463, -0.576028
1775, 927, 926, 942, 33, 42, 14.3802, 0.259401, -0.546044, 32, 42, 14.2222, 0.261099, -0.545452, 32, 42.966, 15, -0.828952, 0.186389
1776, 943, 927, 942, 33, 42.766, 15, -0.228875, -0.0809902, 33, 42, 14.3802, 0.259401, -0.546044, 32, 42.966, 15, -0.828952, 0.186389
1777, 928, 927, 943, 34, 42, 14.6005, 0.272107, -0.557708, 33, 42, 14.3802, 0.259401, -0.546044, 33, 42.766, 15, -0.228875, -0.0809902
1778, 944, 928, 943, 34, 42.4905, 15, -0.777654, 0.0631669, 34, 42, 14.6005, 0.272107, -0.557708, 33, 42.766, 15, -0.228875, -0.0809902
1779, 929, 928, 944, 35, 42, 14.8926, 0.267007, -0.548904, 34, 42, 14.6005, 0.272107, -0.557708, 34, 42.4905, 15, -0.777654, 0.0631669
1780, 945, 929, 944, 35, 42.1308, 15, 0.0444428, -0.254057, 35, 42, 14.8926, 0.267007, -0.548904, 34, 42.4905, 15, -0.777654, 0.0631669
1781, 930, 929, 945, 35.289, 42, 15, 0.267541, -0.54691, 35, 42, 14.8926, 0.267007, -0.548904, 35, 42.1308, 15, 0.0444428, -0.254057
1782, 938, 937, 946, 29, 43, 14.9261, -0.0388695, -0.220595, 28.2789, 43, 15, -0.00217124, -0.0127479, 29, 43.0837, 15, 0.293406, -0.725718
1783, 939, 938, 946, 30, 43, 14.8925, 0.00623003, -0.166665, 29, 43, 14.9261, -0.0388695, -0.220595, 29, 43.0837, 15, 0.293406, -0.725718
1784, 947, 939, 946, 30, 43.122, 15, 0.220557, -0.477993, 30, 43, 14.8925, 0.00623003, -0.166665, 29, 43.0837, 15, 0.293406, -0.725718
1785, 940, 939, 947, 31, 43, 14.9261, -0.00984217, 0.0154485, 30, 43, 14.8925, 0.00623003, -0.166665, 30, 43.122, 15, 0.220557, -0.477993
1786, 948, 940, 947, 31, 43.0837, 15, 0.0715272, -0.269851, 31, 43, 14.9261, -0.00984217, 0.0154485, 30, 43.122, 15, 0.220557, -0.477993
1787, 941, 940, 948, 31.7211, 43, 15, -0.0756962, 0.121224, 31, 43, 14.9261, -0.00984217, 0.0154485, 31, 43.0837, 15, 0.0715272, -0.269851
1788, 949, 950, 951, 28, 16, 15.9577, 0.202052, -0.469919, 28, 15.9577, 16, 0.032037, -0.239432, 27.7671, 16, 16, 0.0171501, -0.223867
1789, 949, 952, 953, 28, 16, 15.9577, 0.202052, -0.469919, 29, 16, 15.8503, 0.103759, -0.362498, 29, 15.8503, 16, 0.0158806, -0.185817
1790, 950, 949, 953, 28, 15.9577, 16, 0.032037, -0.239432, 28, 16, 15.9577, 0.202052, -0.469919, 29, 15.8503, 16, 0.0158806, -0.185817
1791, 952, 954, 955, 29, 16, 15.8503, 0.103759, -0.362498, 30, 16, 15.8151, -0.000670769, -0.142673, 30, 15.8151, 16, -0.00919802, -0.108284
1792, 953, 952, 955, 29, 15.8503, 16, 0.0158806, -0.185817, 29, 16, 15.8503, 0.103759, -0.362498, 30, 15.8151, 16, -0.00919802, -0.108284
1793, 954, 956, 957, 30, 16, 15.8151, -0.000670769, -0.142673, 31, 16, 15.8503, 0.022811, -0.166727, 31, 15.8503, 16, 0.00813228, -0.145863
1794, 955, 954, 957, 30, 15.8151, 16, -0.00919802, -0.108284, 30, 16, 15.8151, -0.000670769, -0.142673, 31, 15.8503, 16, 0.00813228, -0.145863
1795, 956, 958, 959, 31, 16, 15.8503, 0.022811, -0.166727, 32, 16, 15.9577, -0.0235541, -0.194747, 32, 15.9577, 16, -0.373975, -0.448207
1796, 957, 956, 959, 31, 15.8503, 16, 0.00813228, -0.145863, 31, 16, 15.8503, 0.022811, -0.166727, 32, 15.9577, 16, -0.373975, -0.448207
1797, 959, 958, 960, 32, 15.9577, 16, -0.373975, -0.448207, 32, 16, 15.9577, -0.0235541, -0.194747, 32.2329, 16, 16, -0.748482, -0.431798
1798, 961, 962, 963, 25, 17, 15.7457, -0.285845, -0.310049, 25, 16.7281, 16, -0.652751, -0.412621, 24.3485, 17, 16, -0.563594, -0.650172
1799, 961, 964, 965, 25, 17, 15.7457, -0.285845, -0.310049, 26, 17, 15.4396, -0.402107, -0.588841, 26, 16.3993, 16, -0.360704, -0.498634
1800, 962, 961, 965, 25, 16.7281, 16, -0.652751, -0.412621, 25, 17, 15.7457, -0.285845, -0.310049, 26, 16.3993, 16, -0.360704, -0.498634
1801, 964, 966, 967, 26, 17, 15.4396, -0.402107, -0.588841, 27, 17, 15.2028, 0.162291, -1.02595, 27, 16.1436, 16, 0.545016, -0.821065
1802, 965, 964, 967, 26, 16.3993, 16, -0.360704, -0.498634, 26, 17, 15.4396, -0.402107, -0.588841, 27, 16.1436, 16, 0.545016, -0.821065
1803, 951, 967, 966, 27.7671, 16, 16, 0.0171501, -0.223867, 27, 16.1436, 16, 0.545016, -0.821065, 27, 17, 15.2028, 0.162291, -1.02595
1804, 951, 966, 949, 27.7671, 16, 16, 0.0171501, -0.223867, 27, 17, 15.2028, 0.162291, -1.02595, 28, 16, 15.9577, 0.202052, -0.469919
1805, 949, 966, 968, 28, 16, 15.9577, 0.202052, -0.469919, 27, 17, 15.2028, 0.162291, -1.02595, 28, 17, 15.0296, -0.0891209, -0.523164
1806, 734, 968, 735, 29, 16.9163, 15, 0.135013, -0.389178, 28, 17, 15.0296, -0.0891209, -0.523164, 28.2789, 17, 15, 0.161027, -0.421742
1807, 734, 952, 968, 29, 16.9163, 15, 0.135013, -0.389178, 29, 16, 15.8503, 0.103759, -0.362498, 28, 17, 15.0296, -0.0891209, -0.523164
1808, 952, 949, 968, 29, 16, 15.8503, 0.103759, -0.362498, 28, 16, 15.9577, 0.202052, -0.469919, 28, 17, 15.0296, -0.0891209, -0.523164
1809, 737, 952, 734, 30, 16.878, 15, 0.114822, -0.359574, 29, 16, 15.8503, 0.103759, -0.362498, 29, 16.9163, 15, 0.135013, -0.389178
1810, 954, 952, 737, 30, 16, 15.8151, -0.000670769, -0.142673, 29, 16, 15.8503, 0.103759, -0.362498, 30, 16.878, 15, 0.114822, -0.359574
1811, 739, 954, 737, 31, 16.9163, 15, 0.129948, -0.380672, 30, 16, 15.8151, -0.000670769, -0.142673, 30, 16.878, 15, 0.114822, -0.359574
1812, 956, 954, 739, 31, 16, 15.8503, 0.022811, -0.166727, 30, 16, 15.8151, -0.000670769, -0.142673, 31, 16.9163, 15, 0.129948, -0.380672
1813, 740, 956, 739, 31.7211, 17, 15, 0.147186, -0.403953, 31, 16, 15.8503, 0.022811, -0.166727, 31, 16.9163, 15, 0.129948, -0.380672
1814, 740, 969, 956, 31.7211, 17, 15, 0.147186, -0.403953, 32, 17, 15.0296, -0.0817062, -0.269119, 31, 16, 15.8503, 0.022811, -0.166727
1815, 969, 958, 956, 32, 17, 15.0296, -0.0817062, -0.269119, 32, 16, 15.9577, -0.0235541, -0.194747, 31, 16, 15.8503, 0.022811, -0.166727
1816, 970, 960, 958, 33, 16.1436, 16, -0.0116334, -0.272298, 32.2329, 16, 16, -0.748482, -0.431798, 32, 16, 15.9577, -0.0235541, -0.194747
1817, 970, 958, 971, 33, 16.1436, 16, -0.0116334, -0.272298, 32, 16, 15.9577, -0.0235541, -0.194747, 33, 17, 15.2028, 0.0755195, -0.294723
1818, 971, 958, 969, 33, 17, 15.2028, 0.0755195, -0.294723, 32, 16, 15.9577, -0.0235541, -0.194747, 32, 17, 15.0296, -0.0817062, -0.269119
1819, 971, 972, 973, 33, 17, 15.2028, 0.0755195, -0.294723, 34, 17, 15.4396, 0.0780433, -0.321207, 34, 16.3993, 16, -0.000694286, -0.187514
1820, 970, 971, 973, 33, 16.1436, 16, -0.0116334, -0.272298, 33, 17, 15.2028, 0.0755195, -0.294723, 34, 16.3993, 16, -0.000694286, -0.187514
1821, 972, 974, 975, 34, 17, 15.4396, 0.0780433, -0.321207, 35, 17, 15.7457, 0.0394376, -0.215956, 35, 16.7281, 16, 0.0362048, -0.260111
1822, 973, 972, 975, 34, 16.3993, 16, -0.000694286, -0.187514, 34, 17, 15.4396, 0.0780433, -0.321207, 35, 16.7281, 16, 0.0362048, -0.260111
1823, 975, 974, 976, 35, 16.7281, 16, 0.0362048, -0.260111, 35, 17, 15.7457, 0.0394376, -0.215956, 35.6515, 17, 16, 0.0882081, -0.297388
1824, 977, 978, 979, 23, 18, 15.7113, 0.0160066, -0.129021, 23, 17.6679, 16, 0.0138614, -0.159082, 22.4546, 18, 16, 0.0739198, -0.341795
1825, 977, 980, 981, 23, 18, 15.7113, 0.0160066, -0.129021, 24, 18, 15.271, 0.0596132, -0.271357, 24, 17.1548, 16, 0.165618, -0.40801
1826, 978, 977, 981, 23, 17.6679, 16, 0.0138614, -0.159082, 23, 18, 15.7113, 0.0160066, -0.129021, 24, 17.1548, 16, 0.165618, -0.40801
1827, 963, 981, 980, 24.3485, 17, 16, -0.563594, -0.650172, 24, 17.1548, 16, 0.165618, -0.40801, 24, 18, 15.271, 0.0596132, -0.271357
1828, 961, 963, 980, 25, 17, 15.7457, -0.285845, -0.310049, 24.3485, 17, 16, -0.563594, -0.650172, 24, 18, 15.271, 0.0596132, -0.271357
1829, 961, 980, 743, 25, 17, 15.7457, -0.285845, -0.310049, 24, 18, 15.271, 0.0596132, -0.271357, 24.711, 18, 15, 0.276866, -0.549253
1830, 961, 743, 742, 25, 17, 15.7457, -0.285845, -0.310049, 24.711, 18, 15, 0.276866, -0.549253, 25, 17.8692, 15, 0.198835, -0.479942
1831, 745, 961, 742, 26, 17.5095, 15, 0.175215, -0.437022, 25, 17, 15.7457, -0.285845, -0.310049, 25, 17.8692, 15, 0.198835, -0.479942
1832, 964, 961, 745, 26, 17, 15.4396, -0.402107, -0.588841, 25, 17, 15.7457, -0.285845, -0.310049, 26, 17.5095, 15, 0.175215, -0.437022
1833, 747, 964, 745, 27, 17.234, 15, 0.190767, -0.453969, 26, 17, 15.4396, -0.402107, -0.588841, 26, 17.5095, 15, 0.175215, -0.437022
1834, 966, 964, 747, 27, 17, 15.2028, 0.162291, -1.02595, 26, 17, 15.4396, -0.402107, -0.588841, 27, 17.234, 15, 0.190767, -0.453969
1835, 749, 966, 747, 28, 17.034, 15, 0.207181, -0.466169, 27, 17, 15.2028, 0.162291, -1.02595, 27, 17.234, 15, 0.190767, -0.453969
1836, 968, 966, 749, 28, 17, 15.0296, -0.0891209, -0.523164, 27, 17, 15.2028, 0.162291, -1.02595, 28, 17.034, 15, 0.207181, -0.466169
1837, 735, 968, 749, 28.2789, 17, 15, 0.161027, -0.421742, 28, 17, 15.0296, -0.0891209, -0.523164, 28, 17.034, 15, 0.207181, -0.466169
1838, 740, 753, 969, 31.7211, 17, 15, 0.147186, -0.403953, 32, 17.034, 15, 0.44683, -0.684754, 32, 17, 15.0296, -0.0817062, -0.269119
1839, 756, 969, 753, 33, 17.234, 15, 0.661123, -0.852431, 32, 17, 15.0296, -0.0817062, -0.269119, 32, 17.034, 15, 0.44683, -0.684754
1840, 971, 969, 756, 33, 17, 15.2028, 0.0755195, -0.294723, 32, 17, 15.0296, -0.0817062, -0.269119, 33, 17.234, 15, 0.661123, -0.852431
1841, 758, 971, 756, 34, 17.5095, 15, 1.12913, -1.06806, 33, 17, 15.2028, 0.0755195, -0.294723, 33, 17.234, 15, 0.661123, -0.852431
1842, 972, 971, 758, 34, 17, 15.4396, 0.0780433, -0.321207, 33, 17, 15.2028, 0.0755195, -0.294723, 34, 17.5095, 15, 1.12913, -1.06806
1843, 760, 972, 758, 35, 17.8692, 15, 1.35803, -1.17126, 34, 17, 15.4396, 0.0780433, -0.321207, 34, 17.5095, 15, 1.12913, -1.06806
1844, 974, 972, 760, 35, 17, 15.7457, 0.0394376, -0.215956, 34, 17, 15.4396, 0.0780433, -0.321207, 35, 17.8692, 15, 1.35803, -1.17126
1845, 761, 982, 983, 35.289, 18, 15, 1.28345, -1.14967, 36, 18, 15.271, 0.258188, -0.51895, 36, 17.1548, 16, 0.231304, -0.501217
1846, 760, 761, 983, 35, 17.8692, 15, 1.35803, -1.17126, 35.289, 18, 15, 1.28345, -1.14967, 36, 17.1548, 16, 0.231304, -0.501217
1847, 760, 983, 976, 35, 17.8692, 15, 1.35803, -1.17126, 36, 17.1548, 16, 0.231304, -0.501217, 35.6515, 17, 16, 0.0882081, -0.297388
1848, 760, 976, 974, 35, 17.8692, 15, 1.35803, -1.17126, 35.6515, 17, 16, 0.0882081, -0.297388, 35, 17, 15.7457, 0.0394376, -0.215956
1849, 982, 984, 985, 36, 18, 15.271, 0.258188, -0.51895, 37, 18, 15.7113, 0.0857349, -0.335137, 37, 17.6679, 16, 0.0449363, -0.252997
1850, 983, 982, 985, 36, 17.1548, 16, 0.231304, -0.501217, 36, 18, 15.271, 0.258188, -0.51895, 37, 17.6679, 16, 0.0449363, -0.252997
1851, 985, 984, 986, 37, 17.6679, 16, 0.0449363, -0.252997, 37, 18, 15.7113, 0.0857349, -0.335137, 37.5454, 18, 16, 0.0756534, -0.345385
1852, 987, 988, 989, 22, 19, 15.4398, 0.0708101, -0.270729, 22, 18.2972, 16, 0.0458667, -0.217052, 21.0503, 19, 16, 0.0579173, -0.244162
1853, 979, 988, 987, 22.4546, 18, 16, 0.0739198, -0.341795, 22, 18.2972, 16, 0.0458667, -0.217052, 22, 19, 15.4398, 0.0708101, -0.270729
1854, 977, 979, 987, 23, 18, 15.7113, 0.0160066, -0.129021, 22.4546, 18, 16, 0.0739198, -0.341795, 22, 19, 15.4398, 0.0708101, -0.270729
1855, 977, 987, 764, 23, 18, 15.7113, 0.0160066, -0.129021, 22, 19, 15.4398, 0.0708101, -0.270729, 22.8542, 19, 15, 0.608752, -0.806117
1856, 977, 764, 763, 23, 18, 15.7113, 0.0160066, -0.129021, 22.8542, 19, 15, 0.608752, -0.806117, 23, 18.9032, 15, 0.640679, -0.823738
1857, 766, 977, 763, 24, 18.3398, 15, 0.766229, -0.924671, 23, 18, 15.7113, 0.0160066, -0.129021, 23, 18.9032, 15, 0.640679, -0.823738
1858, 980, 977, 766, 24, 18, 15.271, 0.0596132, -0.271357, 23, 18, 15.7113, 0.0160066, -0.129021, 24, 18.3398, 15, 0.766229, -0.924671
1859, 743, 980, 766, 24.711, 18, 15, 0.276866, -0.549253, 24, 18, 15.271, 0.0596132, -0.271357, 24, 18.3398, 15, 0.766229, -0.924671
1860, 761, 769, 982, 35.289, 18, 15, 1.28345, -1.14967, 36, 18.3398, 15, 0.584617, -0.80316, 36, 18, 15.271, 0.258188, -0.51895
1861, 772, 982, 769, 37, 18.9032, 15, 0.598714, -0.841354, 36, 18, 15.271, 0.258188, -0.51895, 36, 18.3398, 15, 0.584617, -0.80316
1862, 984, 982, 772, 37, 18, 15.7113, 0.0857349, -0.335137, 36, 18, 15.271, 0.258188, -0.51895, 37, 18.9032, 15, 0.598714, -0.841354
1863, 773, 990, 991, 37.1458, 19, 15, 0.588213, -0.853395, 38, 19, 15.4398, 0.0559325, -0.238909, 38, 18.2972, 16, 0.0547933, -0.240065
1864, 772, 773, 991, 37, 18.9032, 15, 0.598714, -0.841354, 37.1458, 19, 15, 0.588213, -0.853395, 38, 18.2972, 16, 0.0547933, -0.240065
1865, 772, 991, 986, 37, 18.9032, 15, 0.598714, -0.841354, 38, 18.2972, 16, 0.0547933, -0.240065, 37.5454, 18, 16, 0.0756534, -0.345385
1866, 772, 986, 984, 37, 18.9032, 15, 0.598714, -0.841354, 37.5454, 18, 16, 0.0756534, -0.345385, 37, 18, 15.7113, 0.0857349, -0.335137
1867, 991, 990, 992, 38, 18.2972, 16, 0.0547933, -0.240065, 38, 19, 15.4398, 0.0559325, -0.238909, 38.9497, 19, 16, 0.0590217, -0.250137
1868, 993, 994, 995, 20, 20, 15.9582, 0.0554548, -0.247523, 20, 19.9436, 16, 0.0601253, -0.247001, 19.9436, 20, 16, 0.0473857, -0.230403
1869, 993, 996, 997, 20, 20, 15.9582, 0.0554548, -0.247523, 21, 20, 15.305, 0.064375, -0.264174, 21, 19.0409, 16, 0.110936, -0.333451
1870, 994, 993, 997, 20, 19.9436, 16, 0.0601253, -0.247001, 20, 20, 15.9582, 0.0554548, -0.247523, 21, 19.0409, 16, 0.110936, -0.333451
1871, 989, 997, 996, 21.0503, 19, 16, 0.0579173, -0.244162, 21, 19.0409, 16, 0.110936, -0.333451, 21, 20, 15.305, 0.064375, -0.264174
1872, 987, 989, 996, 22, 19, 15.4398, 0.0708101, -0.270729, 21.0503, 19, 16, 0.0579173, -0.244162, 21, 20, 15.305, 0.064375, -0.264174
1873, 987, 996, 776, 22, 19, 15.4398, 0.0708101, -0.270729, 21, 20, 15.305, 0.064375, -0.264174, 21.5176, 20, 15, 0.659998, -0.867413
