2771,2667,2783
2785,2784,2669
2669,2784,2668
2786,2669,2670
2786,2785,2669
2787,2670,2671
2787,2786,2670
2788,2671,2672
2788,2787,2671
2789,2672,2673
2789,2788,2672
2790,2673,2674
2790,2789,2673
2791,2674,2675
2791,2790,2674
2792,2675,2676
2792,2791,2675
2793,2676,2677
2793,2792,2676
2794,2677,2678
2794,2793,2677
2795,2678,2679
2795,2794,2678
2679,2680,2795
2795,2680,2796
2798,2797,2682
2682,2797,2681
2799,2682,2683
2799,2798,2682
2683,2668,2784
2683,2784,2799
2800,2796,2680
2800,2680,2684
2801,2684,2685
2801,2800,2684
2685,2686,2801
2801,2686,2802
2804,2803,2688
2688,2803,2687
2688,2681,2797
2688,2797,2804
2805,2802,2686
2805,2686,2689
2689,2690,2805
2805,2690,2806
2808,2807,2692
2692,2807,2691
2809,2692,2693
2809,2808,2692
2693,2687,2803
2693,2803,2809
2810,2806,2690
2810,2690,2694
2811,2694,2695
2811,2810,2694
2695,2696,2811
2811,2696,2812
2814,2813,2698
2698,2813,2697
2698,2691,2807
2698,2807,2814
2815,2812,2696
2815,2696,2699
2699,2700,2815
2815,2700,2816
2813,2701,2697
2817,2701,2813
2702,2816,2700
2702,2818,2816
2820,2819,2704
2704,2819,2703
2704,2701,2817
2704,2817,2820
2821,2818,2702
2821,2702,2705
2705,2706,2821
2821,2706,2822
2824,2823,2708
2708,2823,2707
2708,2703,2819
2708,2819,2824
2825,2822,2706
2825,2706,2709
2709,2710,2825
2825,2710,2826
2823,2711,2707
2827,2711,2823
2712,2826,2710
2712,2828,2826
2830,2829,2714
2714,2829,2713
2714,2711,2827
2714,2827,2830
2831,2828,2712
2831,2712,2715
2715,2716,2831
2831,2716,2832
2829,2717,2713
2833,2717,2829
2718,2832,2716
2718,2834,2832
2833,2719,2717
2835,2719,2833
2720,2834,2718
2720,2836,2834
2835,2721,2719
2837,2721,2835
2722,2836,2720
2722,2838,2836
2837,2723,2721
2839,2723,2837
2724,2838,2722
2724,2840,2838
2839,2725,2723
2841,2725,2839
2726,2840,2724
2726,2842,2840
2841,2727,2725
2843,2727,2841
2728,2842,2726
2728,2844,2842
2843,2729,2727
2845,2729,2843
2730,2844,2728
2730,2846,2844
2845,2731,2729
2847,2731,2845
2732,2846,2730
2732,2848,2846
2847,2733,2731
2849,2733,2847
2734,2848,2732
2734,2850,2848
2849,2735,2733
2851,2735,2849
2736,2850,2734
2736,2852,2850
2851,2853,2735
2735,2853,2737
2738,2737,2853
2738,2853,2854
2856,2855,2739
2856,2739,2740
2736,2739,2852
2852,2739,2855
2854,2741,2738
2857,2741,2854
2742,2856,2740
2742,2858,2856
2857,2859,2741
2741,2859,2743
2744,2743,2859
2744,2859,2860
2862,2861,2745
2862,2745,2746
2742,2745,2858
2858,2745,2861
2860,2863,2744
2744,2863,2747
2748,2747,2863
2748,2863,2864
2866,2865,2749
2866,2749,2750
2746,2749,2862
2862,2749,2865
2864,2751,2748
2867,2751,2864
2752,2866,2750
2752,2868,2866
2867,2869,2751
2751,2869,2753
2754,2753,2869
2754,2869,2870
2872,2871,2755
2872,2755,2756
2752,2755,2868
2868,2755,2871
2870,2873,2754
2754,2873,2757
2757,2874,2758
2873,2874,2757
2759,2758,2874
2759,2874,2875
2877,2876,2760
2877,2760,2761
2760,2878,2762
2876,2878,2760
2756,2762,2872
2872,2762,2878
2875,2879,2759
2759,2879,2763
2764,2763,2879
2764,2879,2880
2882,2881,2765
2882,2765,2766
2761,2765,2877
2877,2765,2881
2880,2883,2764
2764,2883,2767
2767,2884,2768
2883,2884,2767
2769,2768,2884
2769,2884,2885
2887,2886,2770
2887,2770,2771
2770,2888,2772
2886,2888,2770
2766,2772,2882
2882,2772,2888
2885,2889,2769
2769,2889,2773
2773,2890,2774
2889,2890,2773
2774,2891,2775
2890,2891,2774
2775,2892,2776
2891,2892,2775
2776,2893,2777
2892,2893,2776
2777,2894,2778
2893,2894,2777
2778,2895,2779
2894,2895,2778
2779,2896,2780
2895,2896,2779
2780,2897,2781
2896,2897,2780
2781,2898,2782
2897,2898,2781
2782,2899,2783
2898,2899,2782
2771,2783,2887
2887,2783,2899
2901,2900,2785
2785,2900,2784
2902,2785,2786
2902,2901,2785
2903,2786,2787
2903,2902,2786
2904,2787,2788
2904,2903,2787
2905,2788,2789
2905,2904,2788
2906,2789,2790
2906,2905,2789
2907,2790,2791
2907,2906,2790
2908,2791,2792
2908,2907,2791
2909,2792,2793
2909,2908,2792
2910,2793,2794
2910,2909,2793
2911,2794,2795
2911,2910,2794
2795,2796,2911
2911,2796,2912
2914,2913,2798
2798,2913,2797
2915,2798,2799
2915,2914,2798
2799,2784,2900
2799,2900,2915
2916,2912,2796
2916,2796,2800
2917,2800,2801
2917,2916,2800
2801,2802,2917
2917,2802,2918
2920,2919,2804
2804,2919,2803
2804,2797,2913
2804,2913,2920
2921,2918,2802
2921,2802,2805
2805,2806,2921
2921,2806,2922
2924,2923,2808
2808,2923,2807
2925,2808,2809
2925,2924,2808
2809,2803,2919
2809,2919,2925
2926,2922,2806
2926,2806,2810
2927,2810,2811
2927,2926,2810
2811,2812,2927
2927,2812,2928
2930,2929,2814
2814,2929,2813
2814,2807,2923
2814,2923,2930
2931,2928,2812
2931,2812,2815
2815,2816,2931
2931,2816,2932
2929,2817,2813
2933,2817,2929
2818,2932,2816
2818,2934,2932
2936,2935,2820
2820,2935,2819
2820,2817,2933
2820,2933,2936
2937,2934,2818
2937,2818,2821
2821,2822,2937
2937,2822,2938
2940,2939,2824
2824,2939,2823
2824,2819,2935
2824,2935,2940
2941,2938,2822
2941,2822,2825
2825,2826,2941
2941,2826,2942
2939,2827,2823
2943,2827,2939
2828,2942,2826
2828,2944,2942
2946,2945,2830
2830,2945,2829
2830,2827,2943
2830,2943,2946
2947,2944,2828
2947,2828,2831
2831,2832,2947
2947,2832,2948
2945,2833,2829
2949,2833,2945
2834,2948,2832
2834,2950,2948
2949,2835,2833
2951,2835,2949
2836,2950,2834
2836,2952,2950
2951,2837,2835
2953,2837,2951
2838,2952,2836
2838,2954,2952
2953,2839,2837
2955,2839,2953
2840,2954,2838
2840,2956,2954
2955,2841,2839
2957,2841,2955
2842,2956,2840
2842,2958,2956
2957,2843,2841
2959,2843,2957
2844,2958,2842
2844,2960,2958
2959,2845,2843
2961,2845,2959
2846,2960,2844
2846,2962,2960
2961,2847,2845
2963,2847,2961
2848,2962,2846
2848,2964,2962
2963,2849,2847
2965,2849,2963
2850,2964,2848
2850,2966,2964
2965,2851,2849
2967,2851,2965
2852,2966,2850
2852,2968,2966
2967,2969,2851
2851,2969,2853
2854,2853,2969
2854,2969,2970
2972,2971,2855
2972,2855,2856
2852,2855,2968
2968,2855,2971
2970,2857,2854
2973,2857,2970
2858,2972,2856
2858,2974,2972
2973,2975,2857
2857,2975,2859
2860,2859,2975
2860,2975,2976
2978,2977,2861
2978,2861,2862
2858,2861,2974
2974,2861,2977
2976,2979,2860
2860,2979,2863
2864,2863,2979
2864,2979,2980
2982,2981,2865
2982,2865,2866
2862,2865,2978
2978,2865,2981
2980,2867,2864
2983,2867,2980
2868,2982,2866
2868,2984,2982
2983,2985,2867
2867,2985,2869
2870,2869,2985
2870,2985,2986
2988,2987,2871
2988,2871,2872
2868,2871,2984
2984,2871,2987
2986,2989,2870
2870,2989,2873
2873,2990,2874
2989,2990,2873
2875,2874,2990
2875,2990,2991
2993,2992,2876
2993,2876,2877
2876,2994,2878
2992,2994,2876
2872,2878,2988
2988,2878,2994
2991,2995,2875
2875,2995,2879
2880,2879,2995
2880,2995,2996
2998,2997,2881
2998,2881,2882
2877,2881,2993
2993,2881,2997
2996,2999,2880
2880,2999,2883
2883,3000,2884
2999,3000,2883
2885,2884,3000
2885,3000,3001
3003,3002,2886
3003,2886,2887
2886,3004,2888
3002,3004,2886
2882,2888,2998
2998,2888,3004
3001,3005,2885
2885,3005,2889
2889,3006,2890
3005,3006,2889
2890,3007,2891
3006,3007,2890
2891,3008,2892
3007,3008,2891
2892,3009,2893
3008,3009,2892
2893,3010,2894
3009,3010,2893
2894,3011,2895
3010,3011,2894
2895,3012,2896
3011,3012,2895
2896,3013,2897
3012,3013,2896
2897,3014,2898
3013,3014,2897
2898,3015,2899
3014,3015,2898
2887,2899,3003
3003,2899,3015
3017,3016,2901
2901,3016,2900
3018,2901,2902
3018,3017,2901
3019,2902,2903
3019,3018,2902
3020,2903,2904
3020,3019,2903
3021,2904,2905
3021,3020,2904
3022,2905,2906
3022,3021,2905
3023,2906,2907
3023,3022,2906
3024,2907,2908
3024,3023,2907
3025,2908,2909
3025,3024,2908
3026,2909,2910
3026,3025,2909
3027,2910,2911
3027,3026,2910
2911,2912,3027
3027,2912,3028
3030,3029,2914
2914,3029,2913
3031,2914,2915
3031,3030,2914
2915,2900,3016
2915,3016,3031
3032,3028,2912
3032,2912,2916
3033,2916,2917
3033,3032,2916
2917,2918,3033
3033,2918,3034
3036,3035,2920
2920,3035,2919
2920,2913,3029
2920,3029,3036
3037,3034,2918
3037,2918,2921
2921,2922,3037
3037,2922,3038
3040,3039,2924
2924,3039,2923
3041,2924,2925
3041,3040,2924
2925,2919,3035
2925,3035,3041
3042,3038,2922
3042,2922,2926
3043,2926,2927
3043,3042,2926
2927,2928,3043
3043,2928,3044
3046,3045,2930
2930,3045,2929
2930,2923,3039
2930,3039,3046
3047,3044,2928
3047,2928,2931
2931,2932,3047
3047,2932,3048
3045,2933,2929
3049,2933,3045
2934,3048,2932
2934,3050,3048
3052,3051,2936
2936,3051,2935
2936,2933,3049
2936,3049,3052
3053,3050,2934
3053,2934,2937
2937,2938,3053
3053,2938,3054
3056,3055,2940
2940,3055,2939
2940,2935,3051
2940,3051,3056
3057,3054,2938
3057,2938,2941
2941,2942,3057
3057,2942,3058
3055,2943,2939
3059,2943,3055
2944,3058,2942
2944,3060,3058
3062,3061,2946
2946,3061,2945
2946,2943,3059
2946,3059,3062
3063,3060,2944
3063,2944,2947
2947,2948,3063
3063,2948,3064
3061,2949,2945
3065,2949,3061
2950,3064,2948
2950,3066,3064
3065,2951,2949
3067,2951,3065
2952,3066,2950
2952,3068,3066
3067,2953,2951
3069,2953,3067
2954,3068,2952
2954,3070,3068
3069,2955,2953
3071,2955,3069
2956,3070,2954
2956,3072,3070
3071,2957,2955
3073,2957,3071
2958,3072,2956
2958,3074,3072
3073,2959,2957
3075,2959,3073
2960,3074,2958
2960,3076,3074
3075,2961,2959
3077,2961,3075
2962,3076,2960
2962,3078,3076
3077,2963,2961
3079,2963,3077
2964,3078,2962
2964,3080,3078
3079,2965,2963
3081,2965,3079
2966,3080,2964
2966,3082,3080
3081,2967,2965
3083,2967,3081
2968,3082,2966
2968,3084,3082
3083,3085,2967
2967,3085,2969
2970,2969,3085
2970,3085,3086
3088,3087,2971
3088,2971,2972
2968,2971,3084
3084,2971,3087
3086,2973,2970
3089,2973,3086
2974,3088,2972
2974,3090,3088
3089,3091,2973
2973,3091,2975
2976,2975,3091
2976,3091,3092
3094,3093,2977
3094,2977,2978
2974,2977,3090
3090,2977,3093
3092,3095,2976
2976,3095,2979
2980,2979,3095
2980,3095,3096
3098,3097,2981
3098,2981,2982
2978,2981,3094
3094,2981,3097
3096,2983,2980
3099,2983,3096
2984,3098,2982
2984,3100,3098
3099,3101,2983
2983,3101,2985
2986,2985,3101
2986,3101,3102
3104,3103,2987
3104,2987,2988
2984,2987,3100
3100,2987,3103
3102,3105,2986
2986,3105,2989
2989,3106,2990
3105,3106,2989
2991,2990,3106
2991,3106,3107
3109,3108,2992
3109,2992,2993
2992,3110,2994
3108,3110,2992
2988,2994,3104
3104,2994,3110
3107,3111,2991
2991,3111,2995
2996,2995,3111
2996,3111,3112
3114,3113,2997
3114,2997,2998
2993,2997,3109
3109,2997,3113
3112,3115,2996
2996,3115,2999
2999,3116,3000
3115,3116,2999
3001,3000,3116
3001,3116,3117
3119,3118,3002
3119,3002,3003
3002,3120,3004
3118,3120,3002
2998,3004,3114
3114,3004,3120
3117,3121,3001
3001,3121,3005
3005,3122,3006
3121,3122,3005
3006,3123,3007
3122,3123,3006
3007,3124,3008
3123,3124,3007
3008,3125,3009
3124,3125,3008
3009,3126,3010
3125,3126,3009
3010,3127,3011
3126,3127,3010
3011,3128,3012
3127,3128,3011
3012,3129,3013
3128,3129,3012
3013,3130,3014
3129,3130,3013
3014,3131,3015
3130,3131,3014
3003,3015,3119
3119,3015,3131
3133,3132,3017
3017,3132,3016
3134,3017,3018
3134,3133,3017
3135,3018,3019
3135,3134,3018
3136,3019,3020
3136,3135,3019
3137,3020,3021
3137,3136,3020
3138,3021,3022
3138,3137,3021
3139,3022,3023
3139,3138,3022
3140,3023,3024
3140,3139,3023
3141,3024,3025
3141,3140,3024
3142,3025,3026
3142,3141,3025
3143,3026,3027
3143,3142,3026
3027,3028,3143
3143,3028,3144
3146,3145,3030
3030,3145,3029
3147,3030,3031
3147,3146,3030
3031,3016,3132
3031,3132,3147
3148,3144,3028
3148,3028,3032
3149,3032,3033
3149,3148,3032
3033,3034,3149
3149,3034,3150
3152,3151,3036
3036,3151,3035
3036,3029,3145
3036,3145,3152
3153,3150,3034
3153,3034,3037
3037,3038,3153
3153,3038,3154
3156,3155,3040
3040,3155,3039
3157,3040,3041
3157,3156,3040
3041,3035,3151
3041,3151,3157
3158,3154,3038
3158,3038,3042
3159,3042,3043
3159,3158,3042
3043,3044,3159
3159,3044,3160
3162,3161,3046
3046,3161,3045
3046,3039,3155
3046,3155,3162
3163,3160,3044
3163,3044,3047
3047,3048,3163
3163,3048,3164
3161,3049,3045
3165,3049,3161
3050,3164,3048
3050,3166,3164
3168,3167,3052
3052,3167,3051
3052,3049,3165
3052,3165,3168
3169,3166,3050
3169,3050,3053
3053,3054,3169
3169,3054,3170
3172,3171,3056
3056,3171,3055
3056,3051,3167
3056,3167,3172
3173,3170,3054
3173,3054,3057
3057,3058,3173
3173,3058,3174
3171,3059,3055
3175,3059,3171
3060,3174,3058
3060,3176,3174
3178,3177,3062
3062,3177,3061
3062,3059,3175
3062,3175,3178
3179,3176,3060
3179,3060,3063
3063,3064,3179
3179,3064,3180
3177,3065,3061
3181,3065,3177
3066,3180,3064
3066,3182,3180
3181,3067,3065
3183,3067,3181
3068,3182,3066
3068,3184,3182
3183,3069,3067
3185,3069,3183
3070,3184,3068
3070,3186,3184
3185,3071,3069
3187,3071,3185
3072,3186,3070
3072,3188,3186
3187,3073,3071
3189,3073,3187
3074,3188,3072
3074,3190,3188
3189,3075,3073
3191,3075,3189
3076,3190,3074
3076,3192,3190
3191,3077,3075
3193,3077,3191
3078,3192,3076
3078,3194,3192
3193,3079,3077
3195,3079,3193
3080,3194,3078
3080,3196,3194
3195,3081,3079
3197,3081,3195
3082,3196,3080
3082,3198,3196
3197,3083,3081
3199,3083,3197
3084,3198,3082
3084,3200,3198
3199,3201,3083
3083,3201,3085
3086,3085,3201
3086,3201,3202
3204,3203,3087
3204,3087,3088
3084,3087,3200
3200,3087,3203
3202,3089,3086
3205,3089,3202
3090,3204,3088
3090,3206,3204
3205,3207,3089
3089,3207,3091
3092,3091,3207
3092,3207,3208
3210,3209,3093
3210,3093,3094
3090,3093,3206
3206,3093,3209
3208,3211,3092
3092,3211,3095
3096,3095,3211
3096,3211,3212
3214,3213,3097
3214,3097,3098
3094,3097,3210
3210,3097,3213
3212,3099,3096
3215,3099,3212
3100,3214,3098
3100,3216,3214
3215,3217,3099
3099,3217,3101
3102,3101,3217
3102,3217,3218
3220,3219,3103
3220,3103,3104
3100,3103,3216
3216,3103,3219
3218,3221,3102
3102,3221,3105
3105,3222,3106
3221,3222,3105
3107,3106,3222
3107,3222,3223
3225,3224,3108
3225,3108,3109
3108,3226,3110
3224,3226,3108
3104,3110,3220
3220,3110,3226
3223,3227,3107
3107,3227,3111
3112,3111,3227
3112,3227,3228
3230,3229,3113
3230,3113,3114
3109,3113,3225
3225,3113,3229
3228,3231,3112
3112,3231,3115
3115,3232,3116
3231,3232,3115
3117,3116,3232
3117,3232,3233
3235,3234,3118
3235,3118,3119
3118,3236,3120
3234,3236,3118
3114,3120,3230
3230,3120,3236
3233,3237,3117
3117,3237,3121
3121,3238,3122
3237,3238,3121
3122,3239,3123
3238,3239,3122
3123,3240,3124
3239,3240,3123
3124,3241,3125
3240,3241,3124
3125,3242,3126
3241,3242,3125
3126,3243,3127
3242,3243,3126
3127,3244,3128
3243,3244,3127
3128,3245,3129
3244,3245,3128
3129,3246,3130
3245,3246,3129
3130,3247,3131
3246,3247,3130
3119,3131,3235
3235,3131,3247
3249,3248,3133
3133,3248,3132
3250,3133,3134
3250,3249,3133
3251,3134,3135
3251,3250,3134
3252,3135,3136
3252,3251,3135
3253,3136,3137
3253,3252,3136
3254,3137,3138
3254,3253,3137
3255,3138,3139
3255,3254,3138
3256,3139,3140
3256,3255,3139
3257,3140,3141
3257,3256,3140
3258,3141,3142
3258,3257,3141
3259,3142,3143
3259,3258,3142
3143,3144,3259
3259,3144,3260
3262,3261,3146
3146,3261,3145
3263,3146,3147
3263,3262,3146
3147,3132,3248
3147,3248,3263
3264,3260,3144
3264,3144,3148
3265,3148,3149
3265,3264,3148
3149,3150,3265
3265,3150,3266
3268,3267,3152
3152,3267,3151
3152,3145,3261
3152,3261,3268
3269,3266,3150
3269,3150,3153
3153,3154,3269
3269,3154,3270
3272,3271,3156
3156,3271,3155
3273,3156,3157
3273,3272,3156
3157,3151,3267
3157,3267,3273
3274,3270,3154
3274,3154,3158
3275,3158,3159
3275,3274,3158
3159,3160,3275
3275,3160,3276
3278,3277,3162
3162,3277,3161
3162,3155,3271
3162,3271,3278
3279,3276,3160
3279,3160,3163
3163,3164,3279
3279,3164,3280
3277,3165,3161
3281,3165,3277
3166,3280,3164
3166,3282,3280
3284,3283,3168
3168,3283,3167
3168,3165,3281
3168,3281,3284
3285,3282,3166
3285,3166,3169
3169,3170,3285
3285,3170,3286
3288,3287,3172
3172,3287,3171
3172,3167,3283
3172,3283,3288
3289,3286,3170
3289,3170,3173
3173,3174,3289
3289,3174,3290
3287,3175,3171
3291,3175,3287
3176,3290,3174
3176,3292,3290
3294,3293,3178
3178,3293,3177
3178,3175,3291
3178,3291,3294
3295,3292,3176
3295,3176,3179
3179,3180,3295
3295,3180,3296
3293,3181,3177
3297,3181,3293
3182,3296,3180
3182,3298,3296
3297,3183,3181
3299,3183,3297
3184,3298,3182
3184,3300,3298
3299,3185,3183
3301,3185,3299
3186,3300,3184
3186,3302,3300
3301,3187,3185
3303,3187,3301
3188,3302,3186
3188,3304,3302
3303,3189,3187
3305,3189,3303
3190,3304,3188
3190,3306,3304
3305,3191,3189
3307,3191,3305
3192,3306,3190
3192,3308,3306
3307,3193,3191
3309,3193,3307
3194,3308,3192
3194,3310,3308
3309,3195,3193
3311,3195,3309
3196,3310,3194
3196,3312,3310
3311,3197,3195
3313,3197,3311
3198,3312,3196
3198,3314,3312
3313,3199,3197
3315,3199,3313
3200,3314,3198
3200,3316,3314
3315,3317,3199
3199,3317,3201
3202,3201,3317
3202,3317,3318
3320,3319,3203
3320,3203,3204
3200,3203,3316
3316,3203,3319
3318,3205,3202
3321,3205,3318
3206,3320,3204
3206,3322,3320
3321,3323,3205
3205,3323,3207
3208,3207,3323
3208,3323,3324
3326,3325,3209
3326,3209,3210
3206,3209,3322
3322,3209,3325
3324,3327,3208
3208,3327,3211
3212,3211,3327
3212,3327,3328
3330,3329,3213
3330,3213,3214
3210,3213,3326
3326,3213,3329
3328,3215,3212
3331,3215,3328
3216,3330,3214
3216,3332,3330
3331,3333,3215
3215,3333,3217
3218,3217,3333
3218,3333,3334
3336,3335,3219
3336,3219,3220
3216,3219,3332
3332,3219,3335
3334,3337,3218
3218,3337,3221
3221,3338,3222
3337,3338,3221
3223,3222,3338
3223,3338,3339
3341,3340,3224
3341,3224,3225
3224,3342,3226
3340,3342,3224
3220,3226,3336
3336,3226,3342
3339,3343,3223
3223,3343,3227
3228,3227,3343
3228,3343,3344
3346,3345,3229
3346,3229,3230
3225,3229,3341
3341,3229,3345
3344,3347,3228
3228,3347,3231
3231,3348,3232
3347,3348,3231
3233,3232,3348
3233,3348,3349
3351,3350,3234
3351,3234,3235
3234,3352,3236
3350,3352,3234
3230,3236,3346
3346,3236,3352
3349,3353,3233
3233,3353,3237
3237,3354,3238
3353,3354,3237
3238,3355,3239
3354,3355,3238
3239,3356,3240
3355,3356,3239
3240,3357,3241
3356,3357,3240
3241,3358,3242
3357,3358,3241
3242,3359,3243
3358,3359,3242
3243,3360,3244
3359,3360,3243
3244,3361,3245
3360,3361,3244
3245,3362,3246
3361,3362,3245
3246,3363,3247
3362,3363,3246
3235,3247,3351
3351,3247,3363
3365,3364,3249
3249,3364,3248
3366,3249,3250
3366,3365,3249
3367,3250,3251
3367,3366,3250
3368,3251,3252
3368,3367,3251
3369,3252,3253
3369,3368,3252
3370,3253,3254
3370,3369,3253
3371,3254,3255
3371,3370,3254
3372,3255,3256
3372,3371,3255
3373,3256,3257
3373,3372,3256
3374,3257,3258
3374,3373,3257
3375,3258,3259
3375,3374,3258
3259,3260,3375
3375,3260,3376
3378,3377,3262
3262,3377,3261
3379,3262,3263
3379,3378,3262
3263,3248,3364
3263,3364,3379
3380,3376,3260
3380,3260,3264
3381,3264,3265
3381,3380,3264
3265,3266,3381
3381,3266,3382
3384,3383,3268
3268,3383,3267
3268,3261,3377
3268,3377,3384
3385,3382,3266
3385,3266,3269
3269,3270,3385
3385,3270,3386
3388,3387,3272
3272,3387,3271
3389,3272,3273
3389,3388,3272
3273,3267,3383
3273,3383,3389
3390,3386,3270
3390,3270,3274
3391,3274,3275
3391,3390,3274
3275,3276,3391
3391,3276,3392
3394,3393,3278
3278,3393,3277
3278,3271,3387
3278,3387,3394
3395,3392,3276
3395,3276,3279
3279,3280,3395
3395,3280,3396
3393,3281,3277
3397,3281,3393
3282,3396,3280
3282,3398,3396
3400,3399,3284
3284,3399,3283
3284,3281,3397
3284,3397,3400
3401,3398,3282
3401,3282,3285
3285,3286,3401
3401,3286,3402
3404,3403,3288
3288,3403,3287
3288,3283,3399
3288,3399,3404
3405,3402,3286
3405,3286,3289
3289,3290,3405
3405,3290,3406
3403,3291,3287
3407,3291,3403
3292,3406,3290
3292,3408,3406
3410,3409,3294
3294,3409,3293
3294,3291,3407
3294,3407,3410
3411,3408,3292
3411,3292,3295
3295,3296,3411
3411,3296,3412
3409,3297,3293
3413,3297,3409
3298,3412,3296
3298,3414,3412
3413,3299,3297
3415,3299,3413
3300,3414,3298
3300,3416,3414
3415,3301,3299
3417,3301,3415
3302,3416,3300
3302,3418,3416
3417,3303,3301
3419,3303,3417
3304,3418,3302
3304,3420,3418
3419,3305,3303
3421,3305,3419
3306,3420,3304
3306,3422,3420
3421,3307,3305
3423,3307,3421
3308,3422,3306
3308,3424,3422
3423,3309,3307
3425,3309,3423
3310,3424,3308
3310,3426,3424
3425,3311,3309
3427,3311,3425
3312,3426,3310
3312,3428,3426
3427,3313,3311
3429,3313,3427
3314,3428,3312
3314,3430,3428
3429,3315,3313
3431,3315,3429
3316,3430,3314
3316,3432,3430
3431,3433,3315
3315,3433,3317
3318,3317,3433
3318,3433,3434
3436,3435,3319
3436,3319,3320
3316,3319,3432
3432,3319,3435
3434,3321,3318
3437,3321,3434
3322,3436,3320
3322,3438,3436
3437,3439,3321
3321,3439,3323
3324,3323,3439
3324,3439,3440
3442,3441,3325
3442,3325,3326
3322,3325,3438
3438,3325,3441
3440,3443,3324
3324,3443,3327
3328,3327,3443
3328,3443,3444
3446,3445,3329
3446,3329,3330
3326,3329,3442
3442,3329,3445
3444,3331,3328
3447,3331,3444
3332,3446,3330
3332,3448,3446
3447,3449,3331
3331,3449,3333
3334,3333,3449
3334,3449,3450
3452,3451,3335
3452,3335,3336
3332,3335,3448
3448,3335,3451
3450,3453,3334
3334,3453,3337
3337,3454,3338
3453,3454,3337
3339,3338,3454
3339,3454,3455
3457,3456,3340
3457,3340,3341
3340,3458,3342
3456,3458,3340
3336,3342,3452
3452,3342,3458
3455,3459,3339
3339,3459,3343
3344,3343,3459
3344,3459,3460
3462,3461,3345
3462,3345,3346
3341,3345,3457
3457,3345,3461
3460,3463,3344
3344,3463,3347
3347,3464,3348
3463,3464,3347
3349,3348,3464
3349,3464,3465
3467,3466,3350
3467,3350,3351
3350,3468,3352
3466,3468,3350
3346,3352,3462
3462,3352,3468
3465,3469,3349
3349,3469,3353
3353,3470,3354
3469,3470,3353
3354,3471,3355
3470,3471,3354
3355,3472,3356
3471,3472,3355
3356,3473,3357
3472,3473,3356
3357,3474,3358
3473,3474,3357
3358,3475,3359
3474,3475,3358
3359,3476,3360
3475,3476,3359
3360,3477,3361
3476,3477,3360
3361,3478,3362
3477,3478,3361
3362,3479,3363
3478,3479,3362
3351,3363,3467
3467,3363,3479
3481,3480,3365
3365,3480,3364
3482,3365,3366
3482,3481,3365
3483,3366,3367
3483,3482,3366
3484,3367,3368
3484,3483,3367
3485,3368,3369
3485,3484,3368
3486,3369,3370
3486,3485,3369
3487,3370,3371
3487,3486,3370
3488,3371,3372
3488,3487,3371
3489,3372,3373
3489,3488,3372
3490,3373,3374
3490,3489,3373
3491,3374,3375
3491,3490,3374
3375,3376,3491
3491,3376,3492
3494,3493,3378
3378,3493,3377
3495,3378,3379
3495,3494,3378
3379,3364,3480
3379,3480,3495
3496,3492,3376
3496,3376,3380
3497,3380,3381
3497,3496,3380
3381,3382,3497
3497,3382,3498
3500,3499,3384
3384,3499,3383
3384,3377,3493
3384,3493,3500
3501,3498,3382
3501,3382,3385
3385,3386,3501
3501,3386,3502
3504,3503,3388
3388,3503,3387
3505,3388,3389
3505,3504,3388
3389,3383,3499
3389,3499,3505
3506,3502,3386
3506,3386,3390
