TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
1795, 849, 853, 847, 18, 27, 21.6902, 3.12059, -2.58595, 18, 28, 21.399, 1.40836, -2.04924, 18.5081, 27, 21, 4.53785, -2.65972
1796, 850, 852, 854, 42, 27, 21.6902, 1.63787, -2.13206, 41.7037, 28, 21, 0.938351, -1.80508, 42, 28, 21.399, 0.818516, -1.73499
1797, 848, 852, 850, 41.4919, 27, 21, 5.98802, -3.18266, 41.7037, 28, 21, 0.938351, -1.80508, 42, 27, 21.6902, 1.63787, -2.13206
1798, 1006, 1004, 850, 42.4159, 28, 22, -2.02861, -1.83885, 42.2166, 27, 22, 0.0213803, -1.83499, 42, 27, 21.6902, 1.63787, -2.13206
1799, 854, 1006, 850, 42, 28, 21.399, 0.818516, -1.73499, 42.4159, 28, 22, -2.02861, -1.83885, 42, 27, 21.6902, 1.63787, -2.13206
1800, 857, 853, 1005, 18, 29, 21.225, 1.69189, -1.83055, 18, 28, 21.399, 1.40836, -2.04924, 17.5841, 28, 22, -8.31846, -1.28838
1801, 1009, 857, 1005, 17.4673, 29, 22, -4.69995, -1.5427, 18, 29, 21.225, 1.69189, -1.83055, 17.5841, 28, 22, -8.31846, -1.28838
1802, 851, 857, 855, 18.2963, 28, 21, 1.44925, -2.02062, 18, 29, 21.225, 1.69189, -1.83055, 18.168, 29, 21, 1.67793, -1.90499
1803, 853, 857, 851, 18, 28, 21.399, 1.40836, -2.04924, 18, 29, 21.225, 1.69189, -1.83055, 18.2963, 28, 21, 1.44925, -2.02062
1804, 854, 856, 858, 42, 28, 21.399, 0.818516, -1.73499, 41.832, 29, 21, 1.74514, -1.92306, 42, 29, 21.225, 1.4517, -1.83499
1805, 852, 856, 854, 41.7037, 28, 21, 0.938351, -1.80508, 41.832, 29, 21, 1.74514, -1.92306, 42, 28, 21.399, 0.818516, -1.73499
1806, 1010, 1006, 854, 42.5327, 29, 22, -4.47039, -1.52605, 42.4159, 28, 22, -2.02861, -1.83885, 42, 28, 21.399, 0.818516, -1.73499
1807, 858, 1010, 854, 42, 29, 21.225, 1.4517, -1.83499, 42.5327, 29, 22, -4.47039, -1.52605, 42, 28, 21.399, 0.818516, -1.73499
1808, 861, 857, 1009, 18, 30, 21.1668, 2.01513, -1.75531, 18, 29, 21.225, 1.69189, -1.83055, 17.4673, 29, 22, -4.69995, -1.5427
1809, 1013, 861, 1009, 17.4285, 30, 22, 1.81539, -2.73629, 18, 30, 21.1668, 2.01513, -1.75531, 17.4673, 29, 22, -4.69995, -1.5427
1810, 855, 861, 859, 18.168, 29, 21, 1.67793, -1.90499, 18, 30, 21.1668, 2.01513, -1.75531, 18.1247, 30, 21, 1.71307, -1.76459
1811, 857, 861, 855, 18, 29, 21.225, 1.69189, -1.83055, 18, 30, 21.1668, 2.01513, -1.75531, 18.168, 29, 21, 1.67793, -1.90499
1812, 858, 860, 862, 42, 29, 21.225, 1.4517, -1.83499, 41.8753, 30, 21, 2.20978, -1.81416, 42, 30, 21.1668, 2.06595, -1.79127
1813, 856, 860, 858, 41.832, 29, 21, 1.74514, -1.92306, 41.8753, 30, 21, 2.20978, -1.81416, 42, 29, 21.225, 1.4517, -1.83499
1814, 1014, 1010, 858, 42.5715, 30, 22, 1.61699, -2.72113, 42.5327, 29, 22, -4.47039, -1.52605, 42, 29, 21.225, 1.4517, -1.83499
1815, 862, 1014, 858, 42, 30, 21.1668, 2.06595, -1.79127, 42.5715, 30, 22, 1.61699, -2.72113, 42, 29, 21.225, 1.4517, -1.83499
1816, 865, 861, 1013, 18, 31, 21.225, 2.81197, -1.88153, 18, 30, 21.1668, 2.01513, -1.75531, 17.4285, 30, 22, 1.81539, -2.73629
1817, 1017, 865, 1013, 17.4673, 31, 22, 0.939095, -2.02907, 18, 31, 21.225, 2.81197, -1.88153, 17.4285, 30, 22, 1.81539, -2.73629
1818, 859, 865, 863, 18.1247, 30, 21, 1.71307, -1.76459, 18, 31, 21.225, 2.81197, -1.88153, 18.168, 31, 21, 3.11857, -2.05285
1819, 861, 865, 859, 18, 30, 21.1668, 2.01513, -1.75531, 18, 31, 21.225, 2.81197, -1.88153, 18.1247, 30, 21, 1.71307, -1.76459
1820, 862, 864, 866, 42, 30, 21.1668, 2.06595, -1.79127, 41.832, 31, 21, 3.37197, -2.08783, 42, 31, 21.225, 2.72071, -1.88252
1821, 860, 864, 862, 41.8753, 30, 21, 2.20978, -1.81416, 41.832, 31, 21, 3.37197, -2.08783, 42, 30, 21.1668, 2.06595, -1.79127
1822, 1018, 1014, 862, 42.5327, 31, 22, 1.16993, -2.02151, 42.5715, 30, 22, 1.61699, -2.72113, 42, 30, 21.1668, 2.06595, -1.79127
1823, 866, 1018, 862, 42, 31, 21.225, 2.72071, -1.88252, 42.5327, 31, 22, 1.16993, -2.02151, 42, 30, 21.1668, 2.06595, -1.79127
1824, 869, 865, 1017, 18, 32, 21.399, 2.30827, -1.72834, 18, 31, 21.225, 2.81197, -1.88153, 17.4673, 31, 22, 0.939095, -2.02907
1825, 1021, 869, 1017, 17.5841, 32, 22, 1.50328, -1.94935, 18, 32, 21.399, 2.30827, -1.72834, 17.4673, 31, 22, 0.939095, -2.02907
1826, 863, 869, 867, 18.168, 31, 21, 3.11857, -2.05285, 18, 32, 21.399, 2.30827, -1.72834, 18.2963, 32, 21, 2.8414, -1.89578
1827, 865, 869, 863, 18, 31, 21.225, 2.81197, -1.88153, 18, 32, 21.399, 2.30827, -1.72834, 18.168, 31, 21, 3.11857, -2.05285
1828, 866, 868, 870, 42, 31, 21.225, 2.72071, -1.88252, 41.7037, 32, 21, 2.87829, -1.90773, 42, 32, 21.399, 3.10801, -1.97457
1829, 864, 868, 866, 41.832, 31, 21, 3.37197, -2.08783, 41.7037, 32, 21, 2.87829, -1.90773, 42, 31, 21.225, 2.72071, -1.88252
1830, 1022, 1018, 866, 42.4159, 32, 22, 0.979165, -1.7322, 42.5327, 31, 22, 1.16993, -2.02151, 42, 31, 21.225, 2.72071, -1.88252
1831, 870, 1022, 866, 42, 32, 21.399, 3.10801, -1.97457, 42.4159, 32, 22, 0.979165, -1.7322, 42, 31, 21.225, 2.72071, -1.88252
1832, 873, 869, 1021, 18, 33, 21.6902, 4.09692, -2.27561, 18, 32, 21.399, 2.30827, -1.72834, 17.5841, 32, 22, 1.50328, -1.94935
1833, 1025, 873, 1021, 17.7834, 33, 22, 4.06574, -2.79845, 18, 33, 21.6902, 4.09692, -2.27561, 17.5841, 32, 22, 1.50328, -1.94935
1834, 867, 873, 871, 18.2963, 32, 21, 2.8414, -1.89578, 18, 33, 21.6902, 4.09692, -2.27561, 18.5081, 33, 21, 3.96556, -2.23019
1835, 869, 873, 867, 18, 32, 21.399, 2.30827, -1.72834, 18, 33, 21.6902, 4.09692, -2.27561, 18.2963, 32, 21, 2.8414, -1.89578
1836, 870, 872, 874, 42, 32, 21.399, 3.10801, -1.97457, 41.4919, 33, 21, 4.32826, -2.28775, 42, 33, 21.6902, 4.02948, -2.2659
1837, 868, 872, 870, 41.7037, 32, 21, 2.87829, -1.90773, 41.4919, 33, 21, 4.32826, -2.28775, 42, 32, 21.399, 3.10801, -1.97457
1838, 1026, 1022, 870, 42.2166, 33, 22, 3.54641, -2.52529, 42.4159, 32, 22, 0.979165, -1.7322, 42, 32, 21.399, 3.10801, -1.97457
1839, 874, 1026, 870, 42, 33, 21.6902, 4.02948, -2.2659, 42.2166, 33, 22, 3.54641, -2.52529, 42, 32, 21.399, 3.10801, -1.97457
1840, 873, 1025, 1027, 18, 33, 21.6902, 4.09692, -2.27561, 17.7834, 33, 22, 4.06574, -2.79845, 18, 33.7381, 22, 6.92284, -3.19623
1841, 1027, 871, 873, 18, 33.7381, 22, 6.92284, -3.19623, 18.5081, 33, 21, 3.96556, -2.23019, 18, 33, 21.6902, 4.09692, -2.27561
1842, 1027, 1029, 871, 18, 33.7381, 22, 6.92284, -3.19623, 18.0813, 34, 22, 2.81998, -2.30634, 18.5081, 33, 21, 3.96556, -2.23019
1843, 1029, 875, 871, 18.0813, 34, 22, 2.81998, -2.30634, 18.8109, 34, 21, -0.0489697, -0.162164, 18.5081, 33, 21, 3.96556, -2.23019
1844, 874, 1030, 1028, 42, 33, 21.6902, 4.02948, -2.2659, 41.9187, 34, 22, 0.0428563, -1.7148, 42, 33.7381, 22, 3.94893, -2.65983
1845, 874, 872, 1030, 42, 33, 21.6902, 4.02948, -2.2659, 41.4919, 33, 21, 4.32826, -2.28775, 41.9187, 34, 22, 0.0428563, -1.7148
1846, 872, 876, 1030, 41.4919, 33, 21, 4.32826, -2.28775, 41.1891, 34, 21, 0.137583, -0.908151, 41.9187, 34, 22, 0.0428563, -1.7148
1847, 1026, 874, 1028, 42.2166, 33, 22, 3.54641, -2.52529, 42, 33, 21.6902, 4.02948, -2.2659, 42, 33.7381, 22, 3.94893, -2.65983
1848, 881, 877, 875, 19, 35, 21.2837, -0.228706, -0.797164, 19, 34.4641, 21, -0.0660288, -0.0718411, 18.8109, 34, 21, -0.0489697, -0.162164
1849, 881, 875, 1033, 19, 35, 21.2837, -0.228706, -0.797164, 18.8109, 34, 21, -0.0489697, -0.162164, 18.4659, 35, 22, 1.0993, -1.83677
1850, 1033, 875, 1029, 18.4659, 35, 22, 1.0993, -1.83677, 18.8109, 34, 21, -0.0489697, -0.162164, 18.0813, 34, 22, 2.81998, -2.30634
1851, 877, 881, 879, 19, 34.4641, 21, -0.0660288, -0.0718411, 19, 35, 21.2837, -0.228706, -0.797164, 19.2307, 35, 21, 0.115412, -0.543404
1852, 878, 880, 882, 41, 34.4641, 21, -0.312268, 0.0714853, 40.7693, 35, 21, -0.18976, -0.313268, 41, 35, 21.2837, -0.149875, -0.500523
1853, 878, 882, 1034, 41, 34.4641, 21, -0.312268, 0.0714853, 41, 35, 21.2837, -0.149875, -0.500523, 41.5341, 35, 22, 1.57947, -1.88956
1854, 878, 1034, 876, 41, 34.4641, 21, -0.312268, 0.0714853, 41.5341, 35, 22, 1.57947, -1.88956, 41.1891, 34, 21, 0.137583, -0.908151
1855, 876, 1034, 1030, 41.1891, 34, 21, 0.137583, -0.908151, 41.5341, 35, 22, 1.57947, -1.88956, 41.9187, 34, 22, 0.0428563, -1.7148
1856, 887, 881, 1033, 19, 36, 21.9297, 1.8295, -1.75069, 19, 35, 21.2837, -0.228706, -0.797164, 18.4659, 35, 22, 1.0993, -1.83677
1857, 1037, 887, 1033, 18.9466, 36, 22, 1.04679, -1.54883, 19, 36, 21.9297, 1.8295, -1.75069, 18.4659, 35, 22, 1.0993, -1.83677
1858, 879, 887, 883, 19.2307, 35, 21, 0.115412, -0.543404, 19, 36, 21.9297, 1.8295, -1.75069, 19.7466, 36, 21, 1.99668, -1.60431
1859, 881, 887, 879, 19, 35, 21.2837, -0.228706, -0.797164, 19, 36, 21.9297, 1.8295, -1.75069, 19.2307, 35, 21, 0.115412, -0.543404
1860, 882, 884, 888, 41, 35, 21.2837, -0.149875, -0.500523, 40.2534, 36, 21, 0.359434, -1.60944, 41, 36, 21.9297, 0.739746, -1.07832
1861, 880, 884, 882, 40.7693, 35, 21, -0.18976, -0.313268, 40.2534, 36, 21, 0.359434, -1.60944, 41, 35, 21.2837, -0.149875, -0.500523
1862, 1038, 1034, 882, 41.0534, 36, 22, 1.72236, -1.73367, 41.5341, 35, 22, 1.57947, -1.88956, 41, 35, 21.2837, -0.149875, -0.500523
1863, 888, 1038, 882, 41, 36, 21.9297, 0.739746, -1.07832, 41.0534, 36, 22, 1.72236, -1.73367, 41, 35, 21.2837, -0.149875, -0.500523
1864, 887, 1037, 1039, 19, 36, 21.9297, 1.8295, -1.75069, 18.9466, 36, 22, 1.04679, -1.54883, 19, 36.0907, 22, 1.70631, -1.65012
1865, 893, 1039, 1041, 20, 37, 21.4578, -0.383805, -0.544555, 19, 36.0907, 22, 1.70631, -1.65012, 19.5574, 37, 22, 1.90289, -1.71318
1866, 885, 1039, 893, 20, 36.4001, 21, -0.883035, -0.416252, 19, 36.0907, 22, 1.70631, -1.65012, 20, 37, 21.4578, -0.383805, -0.544555
1867, 885, 887, 1039, 20, 36.4001, 21, -0.883035, -0.416252, 19, 36, 21.9297, 1.8295, -1.75069, 19, 36.0907, 22, 1.70631, -1.65012
1868, 885, 883, 887, 20, 36.4001, 21, -0.883035, -0.416252, 19.7466, 36, 21, 1.99668, -1.60431, 19, 36, 21.9297, 1.8295, -1.75069
1869, 885, 893, 889, 20, 36.4001, 21, -0.883035, -0.416252, 20, 37, 21.4578, -0.383805, -0.544555, 20.4097, 37, 21, -0.754693, -0.596018
1870, 886, 890, 894, 40, 36.4001, 21, 0.945343, -1.22949, 39.5903, 37, 21, 0.330527, -0.792285, 40, 37, 21.4578, -1.32236, -0.320976
1871, 886, 894, 1042, 40, 36.4001, 21, 0.945343, -1.22949, 40, 37, 21.4578, -1.32236, -0.320976, 40.4426, 37, 22, 3.22812, -2.01331
1872, 884, 886, 1042, 40.2534, 36, 21, 0.359434, -1.60944, 40, 36.4001, 21, 0.945343, -1.22949, 40.4426, 37, 22, 3.22812, -2.01331
1873, 884, 1042, 1040, 40.2534, 36, 21, 0.359434, -1.60944, 40.4426, 37, 22, 3.22812, -2.01331, 41, 36.0907, 22, 2.11875, -1.72969
1874, 884, 1040, 888, 40.2534, 36, 21, 0.359434, -1.60944, 41, 36.0907, 22, 2.11875, -1.72969, 41, 36, 21.9297, 0.739746, -1.07832
1875, 1038, 888, 1040, 41.0534, 36, 22, 1.72236, -1.73367, 41, 36, 21.9297, 0.739746, -1.07832, 41, 36.0907, 22, 2.11875, -1.72969
1876, 893, 1041, 1043, 20, 37, 21.4578, -0.383805, -0.544555, 19.5574, 37, 22, 1.90289, -1.71318, 20, 37.6125, 22, 4.04988, -2.23461
1877, 899, 1043, 1047, 21, 38, 21.2262, -0.23862, -0.961126, 20, 37.6125, 22, 4.04988, -2.23461, 20.3065, 38, 22, 2.80517, -1.90813
1878, 891, 1043, 899, 21, 37.7441, 21, 1.15347, -1.21241, 20, 37.6125, 22, 4.04988, -2.23461, 21, 38, 21.2262, -0.23862, -0.961126
1879, 891, 893, 1043, 21, 37.7441, 21, 1.15347, -1.21241, 20, 37, 21.4578, -0.383805, -0.544555, 20, 37.6125, 22, 4.04988, -2.23461
1880, 891, 889, 893, 21, 37.7441, 21, 1.15347, -1.21241, 20.4097, 37, 21, -0.754693, -0.596018, 20, 37, 21.4578, -0.383805, -0.544555
1881, 891, 899, 895, 21, 37.7441, 21, 1.15347, -1.21241, 21, 38, 21.2262, -0.23862, -0.961126, 21.2262, 38, 21, -0.133068, -1.00774
1882, 892, 896, 900, 39, 37.7441, 21, -0.207396, -0.743921, 38.7738, 38, 21, 2.13012, -1.95289, 39, 38, 21.2262, 0.867889, -1.26422
1883, 892, 900, 1048, 39, 37.7441, 21, -0.207396, -0.743921, 39, 38, 21.2262, 0.867889, -1.26422, 39.6935, 38, 22, 2.25599, -1.73639
1884, 890, 892, 1048, 39.5903, 37, 21, 0.330527, -0.792285, 39, 37.7441, 21, -0.207396, -0.743921, 39.6935, 38, 22, 2.25599, -1.73639
1885, 890, 1048, 1044, 39.5903, 37, 21, 0.330527, -0.792285, 39.6935, 38, 22, 2.25599, -1.73639, 40, 37.6125, 22, 3.10021, -1.96808
1886, 890, 1044, 894, 39.5903, 37, 21, 0.330527, -0.792285, 40, 37.6125, 22, 3.10021, -1.96808, 40, 37, 21.4578, -1.32236, -0.320976
1887, 1042, 894, 1044, 40.4426, 37, 22, 3.22812, -2.01331, 40, 37, 21.4578, -1.32236, -0.320976, 40, 37.6125, 22, 3.10021, -1.96808
1888, 899, 1047, 1049, 21, 38, 21.2262, -0.23862, -0.961126, 20.3065, 38, 22, 2.80517, -1.90813, 21, 38.7738, 22, 3.21599, -2.02887
1889, 905, 1049, 1053, 22, 39, 21.2262, 0.774453, -1.08965, 21, 38.7738, 22, 3.21599, -2.02887, 21.2262, 39, 22, -0.28487, 0.0921223
1890, 897, 1049, 905, 22, 38.7738, 21, 1.50912, -1.4615, 21, 38.7738, 22, 3.21599, -2.02887, 22, 39, 21.2262, 0.774453, -1.08965
1891, 897, 899, 1049, 22, 38.7738, 21, 1.50912, -1.4615, 21, 38, 21.2262, -0.23862, -0.961126, 21, 38.7738, 22, 3.21599, -2.02887
1892, 897, 895, 899, 22, 38.7738, 21, 1.50912, -1.4615, 21.2262, 38, 21, -0.133068, -1.00774, 21, 38, 21.2262, -0.23862, -0.961126
1893, 897, 905, 901, 22, 38.7738, 21, 1.50912, -1.4615, 22, 39, 21.2262, 0.774453, -1.08965, 22.2559, 39, 21, 2.73876, -2.18595
1894, 898, 902, 906, 38, 38.7738, 21, 0.565404, -0.984433, 37.7441, 39, 21, 1.22951, -1.44423, 38, 39, 21.2262, 2.24189, -1.80609
1895, 898, 906, 1054, 38, 38.7738, 21, 0.565404, -0.984433, 38, 39, 21.2262, 2.24189, -1.80609, 38.7738, 39, 22, 0.155645, -0.539194
1896, 896, 898, 1054, 38.7738, 38, 21, 2.13012, -1.95289, 38, 38.7738, 21, 0.565404, -0.984433, 38.7738, 39, 22, 0.155645, -0.539194
1897, 896, 1054, 1050, 38.7738, 38, 21, 2.13012, -1.95289, 38.7738, 39, 22, 0.155645, -0.539194, 39, 38.7738, 22, -0.0461376, -0.178741
1898, 896, 1050, 900, 38.7738, 38, 21, 2.13012, -1.95289, 39, 38.7738, 22, -0.0461376, -0.178741, 39, 38, 21.2262, 0.867889, -1.26422
1899, 1048, 900, 1050, 39.6935, 38, 22, 2.25599, -1.73639, 39, 38, 21.2262, 0.867889, -1.26422, 39, 38.7738, 22, -0.0461376, -0.178741
1900, 905, 1053, 1055, 22, 39, 21.2262, 0.774453, -1.08965, 21.2262, 39, 22, -0.28487, 0.0921223, 22, 39.6935, 22, -0.681908, -0.0218636
1901, 913, 1055, 1059, 23, 40, 21.4578, 0.129357, -0.971788, 22, 39.6935, 22, -0.681908, -0.0218636, 22.3875, 40, 22, 0.721475, -1.30892
1902, 903, 1055, 913, 23, 39.5903, 21, 3.12391, -1.89053, 22, 39.6935, 22, -0.681908, -0.0218636, 23, 40, 21.4578, 0.129357, -0.971788
1903, 903, 905, 1055, 23, 39.5903, 21, 3.12391, -1.89053, 22, 39, 21.2262, 0.774453, -1.08965, 22, 39.6935, 22, -0.681908, -0.0218636
1904, 903, 901, 905, 23, 39.5903, 21, 3.12391, -1.89053, 22.2559, 39, 21, 2.73876, -2.18595, 22, 39, 21.2262, 0.774453, -1.08965
1905, 903, 913, 907, 23, 39.5903, 21, 3.12391, -1.89053, 23, 40, 21.4578, 0.129357, -0.971788, 23.5999, 40, 21, 2.73136, -1.88175
1906, 904, 908, 914, 37, 39.5903, 21, 2.28948, -1.89368, 36.4001, 40, 21, 2.67095, -1.76953, 37, 40, 21.4578, 5.51186e-05, -0.825087
1907, 904, 914, 1060, 37, 39.5903, 21, 2.28948, -1.89368, 37, 40, 21.4578, 5.51186e-05, -0.825087, 37.6125, 40, 22, -0.594311, -0.539002
1908, 902, 904, 1060, 37.7441, 39, 21, 1.22951, -1.44423, 37, 39.5903, 21, 2.28948, -1.89368, 37.6125, 40, 22, -0.594311, -0.539002
1909, 902, 1060, 1056, 37.7441, 39, 21, 1.22951, -1.44423, 37.6125, 40, 22, -0.594311, -0.539002, 38, 39.6935, 22, 0.93009, -1.08538
1910, 902, 1056, 906, 37.7441, 39, 21, 1.22951, -1.44423, 38, 39.6935, 22, 0.93009, -1.08538, 38, 39, 21.2262, 2.24189, -1.80609
1911, 1054, 906, 1056, 38.7738, 39, 22, 0.155645, -0.539194, 38, 39, 21.2262, 2.24189, -1.80609, 38, 39.6935, 22, 0.93009, -1.08538
1912, 913, 1059, 1061, 23, 40, 21.4578, 0.129357, -0.971788, 22.3875, 40, 22, 0.721475, -1.30892, 23, 40.4426, 22, -0.887573, -0.370173
1913, 926, 1061, 1065, 24, 41, 21.9297, -0.144498, -0.828043, 23, 40.4426, 22, -0.887573, -0.370173, 23.9093, 41, 22, 1.10245, -1.12273
1914, 909, 1061, 926, 24, 40.2534, 21, 4.07354, -2.1773, 23, 40.4426, 22, -0.887573, -0.370173, 24, 41, 21.9297, -0.144498, -0.828043
1915, 909, 913, 1061, 24, 40.2534, 21, 4.07354, -2.1773, 23, 40, 21.4578, 0.129357, -0.971788, 23, 40.4426, 22, -0.887573, -0.370173
1916, 909, 907, 913, 24, 40.2534, 21, 4.07354, -2.1773, 23.5999, 40, 21, 2.73136, -1.88175, 23, 40, 21.4578, 0.129357, -0.971788
1917, 909, 927, 910, 24, 40.2534, 21, 4.07354, -2.1773, 25, 41, 21.2837, -0.267509, -0.847108, 25, 40.7693, 21, 1.66872, -1.55442
1918, 926, 927, 909, 24, 41, 21.9297, -0.144498, -0.828043, 25, 41, 21.2837, -0.267509, -0.847108, 24, 40.2534, 21, 4.07354, -2.1773
1919, 910, 927, 915, 25, 40.7693, 21, 1.66872, -1.55442, 25, 41, 21.2837, -0.267509, -0.847108, 25.5359, 41, 21, 0.181353, -0.925962
1920, 911, 916, 928, 35, 40.7693, 21, 1.92744, -1.5503, 34.4641, 41, 21, 0.366844, -0.797185, 35, 41, 21.2837, -0.149354, -0.904327
1921, 911, 929, 912, 35, 40.7693, 21, 1.92744, -1.5503, 36, 41, 21.9297, -1.01403, -0.658998, 36, 40.2534, 21, 0.676231, -1.21343
1922, 928, 929, 911, 35, 41, 21.2837, -0.149354, -0.904327, 36, 41, 21.9297, -1.01403, -0.658998, 35, 40.7693, 21, 1.92744, -1.5503
1923, 912, 929, 1066, 36, 40.2534, 21, 0.676231, -1.21343, 36, 41, 21.9297, -1.01403, -0.658998, 36.0907, 41, 22, 0.183833, -0.809137
1924, 908, 912, 1066, 36.4001, 40, 21, 2.67095, -1.76953, 36, 40.2534, 21, 0.676231, -1.21343, 36.0907, 41, 22, 0.183833, -0.809137
1925, 908, 1066, 1062, 36.4001, 40, 21, 2.67095, -1.76953, 36.0907, 41, 22, 0.183833, -0.809137, 37, 40.4426, 22, 1.80659, -1.42438
1926, 908, 1062, 914, 36.4001, 40, 21, 2.67095, -1.76953, 37, 40.4426, 22, 1.80659, -1.42438, 37, 40, 21.4578, 5.51186e-05, -0.825087
1927, 1060, 914, 1062, 37.6125, 40, 22, -0.594311, -0.539002, 37, 40, 21.4578, 5.51186e-05, -0.825087, 37, 40.4426, 22, 1.80659, -1.42438
1928, 926, 1065, 1067, 24, 41, 21.9297, -0.144498, -0.828043, 23.9093, 41, 22, 1.10245, -1.12273, 24, 41.0534, 22, -0.0575876, -0.755317
1929, 927, 926, 1067, 25, 41, 21.2837, -0.267509, -0.847108, 24, 41, 21.9297, -0.144498, -0.828043, 24, 41.0534, 22, -0.0575876, -0.755317
1930, 1068, 927, 1067, 25, 41.5341, 22, -0.697744, -0.750942, 25, 41, 21.2837, -0.267509, -0.847108, 24, 41.0534, 22, -0.0575876, -0.755317
1931, 915, 927, 1068, 25.5359, 41, 21, 0.181353, -0.925962, 25, 41, 21.2837, -0.267509, -0.847108, 25, 41.5341, 22, -0.697744, -0.750942
1932, 915, 1068, 917, 25.5359, 41, 21, 0.181353, -0.925962, 25, 41.5341, 22, -0.697744, -0.750942, 26, 41.1891, 21, 0.446349, -0.915187
1933, 917, 1068, 1069, 26, 41.1891, 21, 0.446349, -0.915187, 25, 41.5341, 22, -0.697744, -0.750942, 26, 41.9187, 22, -0.158074, -0.835033
1934, 930, 1069, 1075, 27, 42, 21.6902, -1.02557, -0.791361, 26, 41.9187, 22, -0.158074, -0.835033, 26.2619, 42, 22, 0.927326, -1.22666
1935, 930, 918, 1069, 27, 42, 21.6902, -1.02557, -0.791361, 27, 41.4919, 21, 0.473631, -0.933093, 26, 41.9187, 22, -0.158074, -0.835033
1936, 918, 917, 1069, 27, 41.4919, 21, 0.473631, -0.933093, 26, 41.1891, 21, 0.446349, -0.915187, 26, 41.9187, 22, -0.158074, -0.835033
1937, 918, 931, 919, 27, 41.4919, 21, 0.473631, -0.933093, 28, 42, 21.399, -1.04591, -0.913841, 28, 41.7037, 21, 0.460712, -1.15076
1938, 930, 931, 918, 27, 42, 21.6902, -1.02557, -0.791361, 28, 42, 21.399, -1.04591, -0.913841, 27, 41.4919, 21, 0.473631, -0.933093
1939, 919, 932, 920, 28, 41.7037, 21, 0.460712, -1.15076, 29, 42, 21.225, -0.965651, -1.10141, 29, 41.832, 21, 0.516066, -1.10195
1940, 931, 932, 919, 28, 42, 21.399, -1.04591, -0.913841, 29, 42, 21.225, -0.965651, -1.10141, 28, 41.7037, 21, 0.460712, -1.15076
1941, 920, 933, 921, 29, 41.832, 21, 0.516066, -1.10195, 30, 42, 21.1668, -2.35196, -1.06156, 30, 41.8753, 21, 0.685581, -1.16505
1942, 932, 933, 920, 29, 42, 21.225, -0.965651, -1.10141, 30, 42, 21.1668, -2.35196, -1.06156, 29, 41.832, 21, 0.516066, -1.10195
1943, 921, 934, 922, 30, 41.8753, 21, 0.685581, -1.16505, 31, 42, 21.225, -2.38168, -0.83334, 31, 41.832, 21, 0.32427, -1.26738
1944, 933, 934, 921, 30, 42, 21.1668, -2.35196, -1.06156, 31, 42, 21.225, -2.38168, -0.83334, 30, 41.8753, 21, 0.685581, -1.16505
1945, 922, 935, 923, 31, 41.832, 21, 0.32427, -1.26738, 32, 42, 21.399, -1.83444, -0.514952, 32, 41.7037, 21, -0.800001, -0.990744
1946, 934, 935, 922, 31, 42, 21.225, -2.38168, -0.83334, 32, 42, 21.399, -1.83444, -0.514952, 31, 41.832, 21, 0.32427, -1.26738
1947, 923, 936, 924, 32, 41.7037, 21, -0.800001, -0.990744, 33, 42, 21.6902, -1.2347, -0.194013, 33, 41.4919, 21, -0.221615, -0.866455
1948, 935, 936, 923, 32, 42, 21.399, -1.83444, -0.514952, 33, 42, 21.6902, -1.2347, -0.194013, 32, 41.7037, 21, -0.800001, -0.990744
1949, 1076, 924, 936, 33.7381, 42, 22, 1.48022, -1.57806, 33, 41.4919, 21, -0.221615, -0.866455, 33, 42, 21.6902, -1.2347, -0.194013
1950, 1076, 1070, 924, 33.7381, 42, 22, 1.48022, -1.57806, 34, 41.9187, 22, -1.95933, -0.488046, 33, 41.4919, 21, -0.221615, -0.866455
1951, 1070, 925, 924, 34, 41.9187, 22, -1.95933, -0.488046, 34, 41.1891, 21, 0.0243351, -0.927413, 33, 41.4919, 21, -0.221615, -0.866455
1952, 928, 916, 925, 35, 41, 21.2837, -0.149354, -0.904327, 34.4641, 41, 21, 0.366844, -0.797185, 34, 41.1891, 21, 0.0243351, -0.927413
1953, 928, 925, 1071, 35, 41, 21.2837, -0.149354, -0.904327, 34, 41.1891, 21, 0.0243351, -0.927413, 35, 41.5341, 22, -0.677645, -1.11542
1954, 1071, 925, 1070, 35, 41.5341, 22, -0.677645, -1.11542, 34, 41.1891, 21, 0.0243351, -0.927413, 34, 41.9187, 22, -1.95933, -0.488046
1955, 929, 928, 1071, 36, 41, 21.9297, -1.01403, -0.658998, 35, 41, 21.2837, -0.149354, -0.904327, 35, 41.5341, 22, -0.677645, -1.11542
1956, 1072, 929, 1071, 36, 41.0534, 22, -0.394555, -1.03297, 36, 41, 21.9297, -1.01403, -0.658998, 35, 41.5341, 22, -0.677645, -1.11542
1957, 1066, 929, 1072, 36.0907, 41, 22, 0.183833, -0.809137, 36, 41, 21.9297, -1.01403, -0.658998, 36, 41.0534, 22, -0.394555, -1.03297
