TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
1924, 908, 912, 1066, 36.4655, 40, 21, 0.136037, -0.384508, 36, 40.2951, 21, 0.167451, -0.410949, 36.1576, 41, 22, -0.293088, -0.0949258
1925, 908, 1066, 1062, 36.4655, 40, 21, 0.136037, -0.384508, 36.1576, 41, 22, -0.293088, -0.0949258, 37, 40.4825, 22, -0.161322, 0.166129
1926, 908, 1062, 914, 36.4655, 40, 21, 0.136037, -0.384508, 37, 40.4825, 22, -0.161322, 0.166129, 37, 40, 21.4088, 0.191048, -0.439357
1927, 1060, 914, 1062, 37.6683, 40, 22, -0.488205, -0.00406606, 37, 40, 21.4088, 0.191048, -0.439357, 37, 40.4825, 22, -0.161322, 0.166129
1928, 926, 1065, 1067, 24, 41, 21.8776, 0.51547, -0.73018, 23.8424, 41, 22, -0.499123, 0.0294334, 24, 41.0932, 22, -0.827482, -0.352072
1929, 927, 926, 1067, 25, 41, 21.2353, 1.32352, -1.17075, 24, 41, 21.8776, 0.51547, -0.73018, 24, 41.0932, 22, -0.827482, -0.352072
1930, 1068, 927, 1067, 25, 41.5693, 22, -0.272017, -0.300158, 25, 41, 21.2353, 1.32352, -1.17075, 24, 41.0932, 22, -0.827482, -0.352072
1931, 915, 927, 1068, 25.4422, 41, 21, 0.151821, -0.392696, 25, 41, 21.2353, 1.32352, -1.17075, 25, 41.5693, 22, -0.272017, -0.300158
1932, 915, 1068, 917, 25.4422, 41, 21, 0.151821, -0.392696, 25, 41.5693, 22, -0.272017, -0.300158, 26, 41.2278, 21, 0.136343, -0.378625
1933, 917, 1068, 1069, 26, 41.2278, 21, 0.136343, -0.378625, 25, 41.5693, 22, -0.272017, -0.300158, 26, 41.9551, 22, -0.240507, -0.400472
1934, 930, 1069, 1075, 27, 42, 21.6403, 1.19673, -1.10503, 26, 41.9551, 22, -0.240507, -0.400472, 26.1422, 42, 22, 0.0212738, -0.247122
1935, 930, 918, 1069, 27, 42, 21.6403, 1.19673, -1.10503, 27, 41.5273, 21, 0.108645, -0.349751, 26, 41.9551, 22, -0.240507, -0.400472
1936, 918, 917, 1069, 27, 41.5273, 21, 0.108645, -0.349751, 26, 41.2278, 21, 0.136343, -0.378625, 26, 41.9551, 22, -0.240507, -0.400472
1937, 918, 931, 919, 27, 41.5273, 21, 0.108645, -0.349751, 28, 42, 21.3509, 2.39531, -1.55164, 28, 41.738, 21, 0.186497, -0.448247
1938, 930, 931, 918, 27, 42, 21.6403, 1.19673, -1.10503, 28, 42, 21.3509, 2.39531, -1.55164, 27, 41.5273, 21, 0.108645, -0.349751
1939, 919, 932, 920, 28, 41.738, 21, 0.186497, -0.448247, 29, 42, 21.177, 1.79391, -1.35104, 29, 41.867, 21, 0.314929, -0.579058
1940, 931, 932, 919, 28, 42, 21.3509, 2.39531, -1.55164, 29, 42, 21.177, 1.79391, -1.35104, 28, 41.738, 21, 0.186497, -0.448247
1941, 920, 933, 921, 29, 41.867, 21, 0.314929, -0.579058, 30, 42, 21.1184, 1.44042, -1.2055, 30, 41.9108, 21, 0.351797, -0.612668
1942, 932, 933, 920, 29, 42, 21.177, 1.79391, -1.35104, 30, 42, 21.1184, 1.44042, -1.2055, 29, 41.867, 21, 0.314929, -0.579058
1943, 921, 934, 922, 30, 41.9108, 21, 0.351797, -0.612668, 31, 42, 21.177, 1.40567, -1.18956, 31, 41.867, 21, 0.304215, -0.581517
1944, 933, 934, 921, 30, 42, 21.1184, 1.44042, -1.2055, 31, 42, 21.177, 1.40567, -1.18956, 30, 41.9108, 21, 0.351797, -0.612668
1945, 922, 935, 923, 31, 41.867, 21, 0.304215, -0.581517, 32, 42, 21.3509, 1.61659, -1.27415, 32, 41.738, 21, 0.366903, -0.636796
1946, 934, 935, 922, 31, 42, 21.177, 1.40567, -1.18956, 32, 42, 21.3509, 1.61659, -1.27415, 31, 41.867, 21, 0.304215, -0.581517
1947, 923, 936, 924, 32, 41.738, 21, 0.366903, -0.636796, 33, 42, 21.6403, 1.09231, -1.05245, 33, 41.5273, 21, 0.351514, -0.628908
1948, 935, 936, 923, 32, 42, 21.3509, 1.61659, -1.27415, 33, 42, 21.6403, 1.09231, -1.05245, 32, 41.738, 21, 0.366903, -0.636796
1949, 1076, 924, 936, 33.8578, 42, 22, 0.0159921, -0.237559, 33, 41.5273, 21, 0.351514, -0.628908, 33, 42, 21.6403, 1.09231, -1.05245
1950, 1076, 1070, 924, 33.8578, 42, 22, 0.0159921, -0.237559, 34, 41.9551, 22, 0.275178, -0.753642, 33, 41.5273, 21, 0.351514, -0.628908
1951, 1070, 925, 924, 34, 41.9551, 22, 0.275178, -0.753642, 34, 41.2278, 21, 0.383166, -0.636315, 33, 41.5273, 21, 0.351514, -0.628908
1952, 928, 916, 925, 35, 41, 21.2353, 1.34323, -1.17839, 34.5578, 41, 21, 0.11831, -0.353485, 34, 41.2278, 21, 0.383166, -0.636315
1953, 928, 925, 1071, 35, 41, 21.2353, 1.34323, -1.17839, 34, 41.2278, 21, 0.383166, -0.636315, 35, 41.5693, 22, 0.309042, -0.627784
1954, 1071, 925, 1070, 35, 41.5693, 22, 0.309042, -0.627784, 34, 41.2278, 21, 0.383166, -0.636315, 34, 41.9551, 22, 0.275178, -0.753642
1955, 929, 928, 1071, 36, 41, 21.8776, 1.28468, -1.14142, 35, 41, 21.2353, 1.34323, -1.17839, 35, 41.5693, 22, 0.309042, -0.627784
1956, 1072, 929, 1071, 36, 41.0932, 22, 0.24698, -0.575461, 36, 41, 21.8776, 1.28468, -1.14142, 35, 41.5693, 22, 0.309042, -0.627784
1957, 1066, 929, 1072, 36.1576, 41, 22, -0.293088, -0.0949258, 36, 41, 21.8776, 1.28468, -1.14142, 36, 41.0932, 22, 0.24698, -0.575461
1958, 930, 1075, 1077, 27, 42, 21.6403, 1.19673, -1.10503, 26.1422, 42, 22, 0.0212738, -0.247122, 27, 42.2521, 22, 0.0703025, -0.396359
1959, 931, 930, 1077, 28, 42, 21.3509, 2.39531, -1.55164, 27, 42, 21.6403, 1.19673, -1.10503, 27, 42.2521, 22, 0.0703025, -0.396359
1960, 1078, 931, 1077, 28, 42.4489, 22, 0.20596, -0.517908, 28, 42, 21.3509, 2.39531, -1.55164, 27, 42.2521, 22, 0.0703025, -0.396359
1961, 932, 931, 1078, 29, 42, 21.177, 1.79391, -1.35104, 28, 42, 21.3509, 2.39531, -1.55164, 28, 42.4489, 22, 0.20596, -0.517908
1962, 1079, 932, 1078, 29, 42.5645, 22, 0.113909, -0.393903, 29, 42, 21.177, 1.79391, -1.35104, 28, 42.4489, 22, 0.20596, -0.517908
1963, 933, 932, 1079, 30, 42, 21.1184, 1.44042, -1.2055, 29, 42, 21.177, 1.79391, -1.35104, 29, 42.5645, 22, 0.113909, -0.393903
1964, 1080, 933, 1079, 30, 42.6029, 22, 0.143773, -0.397053, 30, 42, 21.1184, 1.44042, -1.2055, 29, 42.5645, 22, 0.113909, -0.393903
1965, 934, 933, 1080, 31, 42, 21.177, 1.40567, -1.18956, 30, 42, 21.1184, 1.44042, -1.2055, 30, 42.6029, 22, 0.143773, -0.397053
1966, 1081, 934, 1080, 31, 42.5645, 22, 0.18042, -0.438394, 31, 42, 21.177, 1.40567, -1.18956, 30, 42.6029, 22, 0.143773, -0.397053
1967, 935, 934, 1081, 32, 42, 21.3509, 1.61659, -1.27415, 31, 42, 21.177, 1.40567, -1.18956, 31, 42.5645, 22, 0.18042, -0.438394
1968, 1082, 935, 1081, 32, 42.4489, 22, 0.177892, -0.428474, 32, 42, 21.3509, 1.61659, -1.27415, 31, 42.5645, 22, 0.18042, -0.438394
1969, 936, 935, 1082, 33, 42, 21.6403, 1.09231, -1.05245, 32, 42, 21.3509, 1.61659, -1.27415, 32, 42.4489, 22, 0.177892, -0.428474
1970, 1083, 936, 1082, 33, 42.2521, 22, 0.156901, -0.416563, 33, 42, 21.6403, 1.09231, -1.05245, 32, 42.4489, 22, 0.177892, -0.428474
1971, 1076, 936, 1083, 33.8578, 42, 22, 0.0159921, -0.237559, 33, 42, 21.6403, 1.09231, -1.05245, 33, 42.2521, 22, 0.156901, -0.416563
1972, 944, 1093, 1098, 28, 17, 22.9306, 1.58804, -1.29737, 28, 16.9589, 23, 0.10767, -0.34788, 27.7981, 17, 23, 0.381182, -0.650162
1973, 944, 945, 1094, 28, 17, 22.9306, 1.58804, -1.29737, 29, 17, 22.7274, 1.68903, -1.31625, 29, 16.8402, 23, 0.173455, -0.433498
1974, 1093, 944, 1094, 28, 16.9589, 23, 0.10767, -0.34788, 28, 17, 22.9306, 1.58804, -1.29737, 29, 16.8402, 23, 0.173455, -0.433498
1975, 945, 946, 1095, 29, 17, 22.7274, 1.68903, -1.31625, 30, 17, 22.6607, 1.64663, -1.28754, 30, 16.802, 23, 0.265912, -0.533395
1976, 1094, 945, 1095, 29, 16.8402, 23, 0.173455, -0.433498, 29, 17, 22.7274, 1.68903, -1.31625, 30, 16.802, 23, 0.265912, -0.533395
1977, 946, 947, 1096, 30, 17, 22.6607, 1.64663, -1.28754, 31, 17, 22.7274, 1.56105, -1.24947, 31, 16.8402, 23, 0.34527, -0.608581
1978, 1095, 946, 1096, 30, 16.802, 23, 0.265912, -0.533395, 30, 17, 22.6607, 1.64663, -1.28754, 31, 16.8402, 23, 0.34527, -0.608581
1979, 947, 948, 1097, 31, 17, 22.7274, 1.56105, -1.24947, 32, 17, 22.9306, 1.47605, -1.21728, 32, 16.9589, 23, 0.360752, -0.636091
1980, 1096, 947, 1097, 31, 16.8402, 23, 0.34527, -0.608581, 31, 17, 22.7274, 1.56105, -1.24947, 32, 16.9589, 23, 0.360752, -0.636091
1981, 1097, 948, 1099, 32, 16.9589, 23, 0.360752, -0.636091, 32, 17, 22.9306, 1.47605, -1.21728, 32.2019, 17, 23, 0.399618, -0.650333
1982, 957, 1100, 1110, 25, 18, 22.6609, 1.00001, -1.07532, 25, 17.7884, 23, 0.525193, -0.738097, 24.542, 18, 23, 1.40382, -1.19402
1983, 957, 958, 1101, 25, 18, 22.6609, 1.00001, -1.07532, 26, 18, 22.067, 0.780463, -0.96227, 26, 17.4355, 23, 0.966385, -0.999139
1984, 1100, 957, 1101, 25, 17.7884, 23, 0.525193, -0.738097, 25, 18, 22.6609, 1.00001, -1.07532, 26, 17.4355, 23, 0.966385, -0.999139
1985, 958, 949, 937, 26, 18, 22.067, 0.780463, -0.96227, 26.1422, 18, 22, 2.25281, -1.50607, 27, 17.7479, 22, 1.49632, -1.23804
1986, 958, 937, 1101, 26, 18, 22.067, 0.780463, -0.96227, 27, 17.7479, 22, 1.49632, -1.23804, 26, 17.4355, 23, 0.966385, -0.999139
1987, 1101, 937, 1102, 26, 17.4355, 23, 0.966385, -0.999139, 27, 17.7479, 22, 1.49632, -1.23804, 27, 17.1633, 23, 0.845729, -0.933166
1988, 1098, 938, 944, 27.7981, 17, 23, 0.381182, -0.650162, 28, 17.5511, 22, 1.38405, -1.18277, 28, 17, 22.9306, 1.58804, -1.29737
1989, 1098, 1102, 938, 27.7981, 17, 23, 0.381182, -0.650162, 27, 17.1633, 23, 0.845729, -0.933166, 28, 17.5511, 22, 1.38405, -1.18277
1990, 1102, 937, 938, 27, 17.1633, 23, 0.845729, -0.933166, 27, 17.7479, 22, 1.49632, -1.23804, 28, 17.5511, 22, 1.38405, -1.18277
1991, 939, 944, 938, 29, 17.4355, 22, 1.64173, -1.28487, 28, 17, 22.9306, 1.58804, -1.29737, 28, 17.5511, 22, 1.38405, -1.18277
1992, 945, 944, 939, 29, 17, 22.7274, 1.68903, -1.31625, 28, 17, 22.9306, 1.58804, -1.29737, 29, 17.4355, 22, 1.64173, -1.28487
1993, 940, 945, 939, 30, 17.3971, 22, 1.20205, -1.11957, 29, 17, 22.7274, 1.68903, -1.31625, 29, 17.4355, 22, 1.64173, -1.28487
1994, 946, 945, 940, 30, 17, 22.6607, 1.64663, -1.28754, 29, 17, 22.7274, 1.68903, -1.31625, 30, 17.3971, 22, 1.20205, -1.11957
1995, 941, 946, 940, 31, 17.4355, 22, 1.01954, -1.06873, 30, 17, 22.6607, 1.64663, -1.28754, 30, 17.3971, 22, 1.20205, -1.11957
1996, 947, 946, 941, 31, 17, 22.7274, 1.56105, -1.24947, 30, 17, 22.6607, 1.64663, -1.28754, 31, 17.4355, 22, 1.01954, -1.06873
1997, 942, 947, 941, 32, 17.5511, 22, 0.806466, -0.962744, 31, 17, 22.7274, 1.56105, -1.24947, 31, 17.4355, 22, 1.01954, -1.06873
1998, 948, 947, 942, 32, 17, 22.9306, 1.47605, -1.21728, 31, 17, 22.7274, 1.56105, -1.24947, 32, 17.5511, 22, 0.806466, -0.962744
1999, 948, 1103, 1099, 32, 17, 22.9306, 1.47605, -1.21728, 33, 17.1633, 23, 1.3532, -1.17408, 32.2019, 17, 23, 0.399618, -0.650333
2000, 948, 942, 1103, 32, 17, 22.9306, 1.47605, -1.21728, 32, 17.5511, 22, 0.806466, -0.962744, 33, 17.1633, 23, 1.3532, -1.17408
2001, 942, 943, 1103, 32, 17.5511, 22, 0.806466, -0.962744, 33, 17.7479, 22, 0.872506, -0.986747, 33, 17.1633, 23, 1.3532, -1.17408
2002, 950, 959, 1104, 33.8578, 18, 22, 3.89831, -1.99108, 34, 18, 22.067, 0.70724, -0.912759, 34, 17.4355, 23, 1.36858, -1.17727
2003, 950, 1104, 943, 33.8578, 18, 22, 3.89831, -1.99108, 34, 17.4355, 23, 1.36858, -1.17727, 33, 17.7479, 22, 0.872506, -0.986747
2004, 943, 1104, 1103, 33, 17.7479, 22, 0.872506, -0.986747, 34, 17.4355, 23, 1.36858, -1.17727, 33, 17.1633, 23, 1.3532, -1.17408
2005, 959, 960, 1105, 34, 18, 22.067, 0.70724, -0.912759, 35, 18, 22.6609, 0.669974, -0.922274, 35, 17.7884, 23, 1.13797, -1.07695
2006, 1104, 959, 1105, 34, 17.4355, 23, 1.36858, -1.17727, 34, 18, 22.067, 0.70724, -0.912759, 35, 17.7884, 23, 1.13797, -1.07695
2007, 1105, 960, 1111, 35, 17.7884, 23, 1.13797, -1.07695, 35, 18, 22.6609, 0.669974, -0.922274, 35.458, 18, 23, 0.80235, -0.902263
2008, 965, 1112, 1118, 23, 19, 22.7276, 0.231905, -0.543488, 23, 18.8165, 23, 1.10365, -1.05995, 22.7276, 19, 23, 1.27888, -1.17554
2009, 965, 961, 951, 23, 19, 22.7276, 0.231905, -0.543488, 23.8424, 19, 22, 0.614702, -0.864327, 24, 18.9068, 22, 3.4912, -1.89249
2010, 965, 951, 1112, 23, 19, 22.7276, 0.231905, -0.543488, 24, 18.9068, 22, 3.4912, -1.89249, 23, 18.8165, 23, 1.10365, -1.05995
2011, 1112, 951, 1113, 23, 18.8165, 23, 1.10365, -1.05995, 24, 18.9068, 22, 3.4912, -1.89249, 24, 18.262, 23, 1.08688, -1.04485
2012, 1110, 952, 957, 24.542, 18, 23, 1.40382, -1.19402, 25, 18.4307, 22, 3.40818, -1.87291, 25, 18, 22.6609, 1.00001, -1.07532
2013, 1110, 1113, 952, 24.542, 18, 23, 1.40382, -1.19402, 24, 18.262, 23, 1.08688, -1.04485, 25, 18.4307, 22, 3.40818, -1.87291
2014, 1113, 951, 952, 24, 18.262, 23, 1.08688, -1.04485, 24, 18.9068, 22, 3.4912, -1.89249, 25, 18.4307, 22, 3.40818, -1.87291
2015, 953, 957, 952, 26, 18.0449, 22, 2.16262, -1.49948, 25, 18, 22.6609, 1.00001, -1.07532, 25, 18.4307, 22, 3.40818, -1.87291
2016, 958, 957, 953, 26, 18, 22.067, 0.780463, -0.96227, 25, 18, 22.6609, 1.00001, -1.07532, 26, 18.0449, 22, 2.16262, -1.49948
2017, 949, 958, 953, 26.1422, 18, 22, 2.25281, -1.50607, 26, 18, 22.067, 0.780463, -0.96227, 26, 18.0449, 22, 2.16262, -1.49948
2018, 950, 954, 959, 33.8578, 18, 22, 3.89831, -1.99108, 34, 18.0449, 22, 1.89271, -1.431, 34, 18, 22.067, 0.70724, -0.912759
2019, 955, 959, 954, 35, 18.4307, 22, 1.93499, -1.44632, 34, 18, 22.067, 0.70724, -0.912759, 34, 18.0449, 22, 1.89271, -1.431
2020, 960, 959, 955, 35, 18, 22.6609, 0.669974, -0.922274, 34, 18, 22.067, 0.70724, -0.912759, 35, 18.4307, 22, 1.93499, -1.44632
2021, 960, 1114, 1111, 35, 18, 22.6609, 0.669974, -0.922274, 36, 18.262, 23, 1.75654, -1.32957, 35.458, 18, 23, 0.80235, -0.902263
2022, 960, 955, 1114, 35, 18, 22.6609, 0.669974, -0.922274, 35, 18.4307, 22, 1.93499, -1.44632, 36, 18.262, 23, 1.75654, -1.32957
2023, 955, 956, 1114, 35, 18.4307, 22, 1.93499, -1.44632, 36, 18.9068, 22, 1.33925, -1.21357, 36, 18.262, 23, 1.75654, -1.32957
2024, 962, 966, 1115, 36.1576, 19, 22, 0.498589, -0.761386, 37, 19, 22.7276, 0.233068, -0.543358, 37, 18.8165, 23, 1.22976, -1.13557
2025, 962, 1115, 956, 36.1576, 19, 22, 0.498589, -0.761386, 37, 18.8165, 23, 1.22976, -1.13557, 36, 18.9068, 22, 1.33925, -1.21357
2026, 956, 1115, 1114, 36, 18.9068, 22, 1.33925, -1.21357, 37, 18.8165, 23, 1.22976, -1.13557, 36, 18.262, 23, 1.75654, -1.32957
2027, 1115, 966, 1119, 37, 18.8165, 23, 1.22976, -1.13557, 37, 19, 22.7276, 0.233068, -0.543358, 37.2724, 19, 23, 1.71005, -1.32725
2028, 971, 1120, 1124, 22, 20, 22.3317, 0.18466, -0.488257, 22, 19.5175, 23, 1.93769, -1.40134, 21.4088, 20, 23, 1.90931, -1.39516
2029, 1118, 1120, 971, 22.7276, 19, 23, 1.27888, -1.17554, 22, 19.5175, 23, 1.93769, -1.40134, 22, 20, 22.3317, 0.18466, -0.488257
2030, 965, 1118, 971, 23, 19, 22.7276, 0.231905, -0.543488, 22.7276, 19, 23, 1.27888, -1.17554, 22, 20, 22.3317, 0.18466, -0.488257
2031, 965, 971, 967, 23, 19, 22.7276, 0.231905, -0.543488, 22, 20, 22.3317, 0.18466, -0.488257, 22.3317, 20, 22, 0.192523, -0.489541
2032, 965, 967, 963, 23, 19, 22.7276, 0.231905, -0.543488, 22.3317, 20, 22, 0.192523, -0.489541, 23, 19.5175, 22, 0.445401, -0.722155
2033, 961, 965, 963, 23.8424, 19, 22, 0.614702, -0.864327, 23, 19, 22.7276, 0.231905, -0.543488, 23, 19.5175, 22, 0.445401, -0.722155
2034, 962, 964, 966, 36.1576, 19, 22, 0.498589, -0.761386, 37, 19.5175, 22, 0.393355, -0.682716, 37, 19, 22.7276, 0.233068, -0.543358
2035, 968, 972, 1121, 37.6683, 20, 22, 0.186608, -0.481734, 38, 20, 22.3317, 0.181359, -0.46585, 38, 19.5175, 23, 1.48337, -1.21828
2036, 964, 968, 1121, 37, 19.5175, 22, 0.393355, -0.682716, 37.6683, 20, 22, 0.186608, -0.481734, 38, 19.5175, 23, 1.48337, -1.21828
2037, 964, 1121, 1119, 37, 19.5175, 22, 0.393355, -0.682716, 38, 19.5175, 23, 1.48337, -1.21828, 37.2724, 19, 23, 1.71005, -1.32725
2038, 964, 1119, 966, 37, 19.5175, 22, 0.393355, -0.682716, 37.2724, 19, 23, 1.71005, -1.32725, 37, 19, 22.7276, 0.233068, -0.543358
2039, 1121, 972, 1125, 38, 19.5175, 23, 1.48337, -1.21828, 38, 20, 22.3317, 0.181359, -0.46585, 38.5912, 20, 23, 2.32409, -1.54824
2040, 977, 1126, 1130, 21, 21, 22.2001, 0.190781, -0.47749, 21, 20.3663, 23, 1.86751, -1.39902, 20.3663, 21, 23, 1.50783, -1.27773
2041, 1124, 1126, 977, 21.4088, 20, 23, 1.90931, -1.39516, 21, 20.3663, 23, 1.86751, -1.39902, 21, 21, 22.2001, 0.190781, -0.47749
2042, 971, 1124, 977, 22, 20, 22.3317, 0.18466, -0.488257, 21.4088, 20, 23, 1.90931, -1.39516, 21, 21, 22.2001, 0.190781, -0.47749
2043, 971, 977, 973, 22, 20, 22.3317, 0.18466, -0.488257, 21, 21, 22.2001, 0.190781, -0.47749, 21.1771, 21, 22, 0.141927, -0.410838
2044, 971, 973, 969, 22, 20, 22.3317, 0.18466, -0.488257, 21.1771, 21, 22, 0.141927, -0.410838, 22, 20.2632, 22, 0.208439, -0.506966
2045, 967, 971, 969, 22.3317, 20, 22, 0.192523, -0.489541, 22, 20, 22.3317, 0.18466, -0.488257, 22, 20.2632, 22, 0.208439, -0.506966
2046, 968, 970, 972, 37.6683, 20, 22, 0.186608, -0.481734, 38, 20.2632, 22, 0.234323, -0.552283, 38, 20, 22.3317, 0.181359, -0.46585
2047, 974, 978, 1127, 38.8229, 21, 22, 0.158676, -0.430815, 39, 21, 22.2001, 0.204322, -0.49097, 39, 20.3663, 23, 1.62219, -1.30952
2048, 970, 974, 1127, 38, 20.2632, 22, 0.234323, -0.552283, 38.8229, 21, 22, 0.158676, -0.430815, 39, 20.3663, 23, 1.62219, -1.30952
2049, 970, 1127, 1125, 38, 20.2632, 22, 0.234323, -0.552283, 39, 20.3663, 23, 1.62219, -1.30952, 38.5912, 20, 23, 2.32409, -1.54824
2050, 970, 1125, 972, 38, 20.2632, 22, 0.234323, -0.552283, 38.5912, 20, 23, 2.32409, -1.54824, 38, 20, 22.3317, 0.181359, -0.46585
2051, 1127, 978, 1131, 39, 20.3663, 23, 1.62219, -1.30952, 39, 21, 22.2001, 0.204322, -0.49097, 39.6337, 21, 23, 0.974611, -1.04134
2052, 983, 1132, 1136, 20, 22, 22.3317, 0.287774, -0.588181, 20, 21.4088, 23, 0.719385, -0.909757, 19.5175, 22, 23, 0.545642, -0.806598
2053, 1130, 1132, 983, 20.3663, 21, 23, 1.50783, -1.27773, 20, 21.4088, 23, 0.719385, -0.909757, 20, 22, 22.3317, 0.287774, -0.588181
2054, 977, 1130, 983, 21, 21, 22.2001, 0.190781, -0.47749, 20.3663, 21, 23, 1.50783, -1.27773, 20, 22, 22.3317, 0.287774, -0.588181
2055, 977, 983, 979, 21, 21, 22.2001, 0.190781, -0.47749, 20, 22, 22.3317, 0.287774, -0.588181, 20.2632, 22, 22, 0.237434, -0.528393
2056, 977, 979, 975, 21, 21, 22.2001, 0.190781, -0.47749, 20.2632, 22, 22, 0.237434, -0.528393, 21, 21.1771, 22, 0.135, -0.407376
2057, 973, 977, 975, 21.1771, 21, 22, 0.141927, -0.410838, 21, 21, 22.2001, 0.190781, -0.47749, 21, 21.1771, 22, 0.135, -0.407376
2058, 974, 976, 978, 38.8229, 21, 22, 0.158676, -0.430815, 39, 21.1771, 22, 0.136308, -0.412355, 39, 21, 22.2001, 0.204322, -0.49097
2059, 980, 984, 1133, 39.7368, 22, 22, 0.212673, -0.505604, 40, 22, 22.3317, 0.361769, -0.666945, 40, 21.4088, 23, 0.670583, -0.891815
2060, 976, 980, 1133, 39, 21.1771, 22, 0.136308, -0.412355, 39.7368, 22, 22, 0.212673, -0.505604, 40, 21.4088, 23, 0.670583, -0.891815
2061, 976, 1133, 1131, 39, 21.1771, 22, 0.136308, -0.412355, 40, 21.4088, 23, 0.670583, -0.891815, 39.6337, 21, 23, 0.974611, -1.04134
2062, 976, 1131, 978, 39, 21.1771, 22, 0.136308, -0.412355, 39.6337, 21, 23, 0.974611, -1.04134, 39, 21, 22.2001, 0.204322, -0.49097
2063, 1133, 984, 1137, 40, 21.4088, 23, 0.670583, -0.891815, 40, 22, 22.3317, 0.361769, -0.666945, 40.4825, 22, 23, 0.447691, -0.717105
2064, 989, 1138, 1142, 19, 23, 22.7276, 0.870501, -0.981793, 19, 22.7276, 23, 0.456761, -0.726643, 18.8165, 23, 23, 0.207359, -0.493727
2065, 1136, 1138, 989, 19.5175, 22, 23, 0.545642, -0.806598, 19, 22.7276, 23, 0.456761, -0.726643, 19, 23, 22.7276, 0.870501, -0.981793
2066, 983, 1136, 989, 20, 22, 22.3317, 0.287774, -0.588181, 19.5175, 22, 23, 0.545642, -0.806598, 19, 23, 22.7276, 0.870501, -0.981793
2067, 983, 989, 985, 20, 22, 22.3317, 0.287774, -0.588181, 19, 23, 22.7276, 0.870501, -0.981793, 19.5175, 23, 22, 0.524195, -0.784307
2068, 983, 985, 981, 20, 22, 22.3317, 0.287774, -0.588181, 19.5175, 23, 22, 0.524195, -0.784307, 20, 22.3317, 22, 0.22845, -0.53421
2069, 979, 983, 981, 20.2632, 22, 22, 0.237434, -0.528393, 20, 22, 22.3317, 0.287774, -0.588181, 20, 22.3317, 22, 0.22845, -0.53421
2070, 980, 982, 984, 39.7368, 22, 22, 0.212673, -0.505604, 40, 22.3317, 22, 0.237631, -0.545728, 40, 22, 22.3317, 0.361769, -0.666945
2071, 986, 990, 1139, 40.4825, 23, 22, 0.561053, -0.815136, 41, 23, 22.7276, 0.850649, -0.98253, 41, 22.7276, 23, 0.338867, -0.630341
2072, 982, 986, 1139, 40, 22.3317, 22, 0.237631, -0.545728, 40.4825, 23, 22, 0.561053, -0.815136, 41, 22.7276, 23, 0.338867, -0.630341
2073, 982, 1139, 1137, 40, 22.3317, 22, 0.237631, -0.545728, 41, 22.7276, 23, 0.338867, -0.630341, 40.4825, 22, 23, 0.447691, -0.717105
2074, 982, 1137, 984, 40, 22.3317, 22, 0.237631, -0.545728, 40.4825, 22, 23, 0.447691, -0.717105, 40, 22, 22.3317, 0.361769, -0.666945
2075, 1139, 990, 1143, 41, 22.7276, 23, 0.338867, -0.630341, 41, 23, 22.7276, 0.850649, -0.98253, 41.1835, 23, 23, 0.189341, -0.478762
2076, 987, 989, 1142, 19, 23.8424, 22, 0.691125, -0.87291, 19, 23, 22.7276, 0.870501, -0.981793, 18.8165, 23, 23, 0.207359, -0.493727
2077, 987, 1142, 991, 19, 23.8424, 22, 0.691125, -0.87291, 18.8165, 23, 23, 0.207359, -0.493727, 18.9068, 24, 22, 0.758425, -0.932977
2078, 991, 1142, 1144, 18.9068, 24, 22, 0.758425, -0.932977, 18.8165, 23, 23, 0.207359, -0.493727, 18.262, 24, 23, 0.201529, -0.497153
2079, 985, 989, 987, 19.5175, 23, 22, 0.524195, -0.784307, 19, 23, 22.7276, 0.870501, -0.981793, 19, 23.8424, 22, 0.691125, -0.87291
2080, 986, 988, 990, 40.4825, 23, 22, 0.561053, -0.815136, 41, 23.8424, 22, 0.825674, -0.959729, 41, 23, 22.7276, 0.850649, -0.98253
2081, 990, 988, 992, 41, 23, 22.7276, 0.850649, -0.98253, 41, 23.8424, 22, 0.825674, -0.959729, 41.0932, 24, 22, 1.00237, -1.07849
2082, 990, 992, 1143, 41, 23, 22.7276, 0.850649, -0.98253, 41.0932, 24, 22, 1.00237, -1.07849, 41.1835, 23, 23, 0.189341, -0.478762
2083, 1143, 992, 1145, 41.1835, 23, 23, 0.189341, -0.478762, 41.0932, 24, 22, 1.00237, -1.07849, 41.738, 24, 23, 0.202811, -0.509079
2084, 995, 1146, 1150, 18, 25, 22.6609, 0.74874, -0.957396, 18, 24.542, 23, 0.177704, -0.47388, 17.7884, 25, 23, 0.134499, -0.406844
2085, 995, 1144, 1146, 18, 25, 22.6609, 0.74874, -0.957396, 18.262, 24, 23, 0.201529, -0.497153, 18, 24.542, 23, 0.177704, -0.47388
2086, 995, 993, 1144, 18, 25, 22.6609, 0.74874, -0.957396, 18.4307, 25, 22, 0.930564, -1.05639, 18.262, 24, 23, 0.201529, -0.497153
