TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
654, 356, 353, 373, 29, 20, 12.784, 0.107039, -0.531914, 28, 20, 12.8721, 0.118203, -0.562107, 29, 21, 12.2556, -0.0552072, -0.20943
655, 373, 353, 372, 29, 21, 12.2556, -0.0552072, -0.20943, 28, 20, 12.8721, 0.118203, -0.562107, 28, 21, 12.339, -0.144881, -0.264937
656, 358, 356, 374, 30, 20, 12.7552, 0.00401331, -0.0729894, 29, 20, 12.784, 0.107039, -0.531914, 30, 21, 12.2274, -0.0286642, -0.253342
657, 374, 356, 373, 30, 21, 12.2274, -0.0286642, -0.253342, 29, 20, 12.784, 0.107039, -0.531914, 29, 21, 12.2556, -0.0552072, -0.20943
658, 360, 358, 375, 31, 20, 12.784, 0.0851691, -0.36197, 30, 20, 12.7552, 0.00401331, -0.0729894, 31, 21, 12.2556, -0.0172495, -0.245872
659, 375, 358, 374, 31, 21, 12.2556, -0.0172495, -0.245872, 30, 20, 12.7552, 0.00401331, -0.0729894, 30, 21, 12.2274, -0.0286642, -0.253342
660, 362, 360, 376, 32, 20, 12.8721, 0.00396288, -0.117241, 31, 20, 12.784, 0.0851691, -0.36197, 32, 21, 12.339, 0.045635, -0.325539
661, 376, 360, 375, 32, 21, 12.339, 0.045635, -0.325539, 31, 20, 12.784, 0.0851691, -0.36197, 31, 21, 12.2556, -0.0172495, -0.245872
662, 377, 364, 362, 33, 20.0441, 13, 0.0567549, -0.257299, 32.8346, 20, 13, 0.00877027, -0.136447, 32, 20, 12.8721, 0.00396288, -0.117241
663, 377, 362, 378, 33, 20.0441, 13, 0.0567549, -0.257299, 32, 20, 12.8721, 0.00396288, -0.117241, 33, 21, 12.4764, 0.0361402, -0.291413
664, 378, 362, 376, 33, 21, 12.4764, 0.0361402, -0.291413, 32, 20, 12.8721, 0.00396288, -0.117241, 32, 21, 12.339, 0.045635, -0.325539
665, 378, 379, 380, 33, 21, 12.4764, 0.0361402, -0.291413, 34, 21, 12.6701, 0.013356, -0.188565, 34, 20.4105, 13, 0.015935, -0.164981
666, 377, 378, 380, 33, 20.0441, 13, 0.0567549, -0.257299, 33, 21, 12.4764, 0.0361402, -0.291413, 34, 20.4105, 13, 0.015935, -0.164981
667, 379, 381, 382, 34, 21, 12.6701, 0.013356, -0.188565, 35, 21, 12.9328, 0.0310806, -0.195276, 35, 20.883, 13, 0.0453041, -0.221829
668, 380, 379, 382, 34, 20.4105, 13, 0.015935, -0.164981, 34, 21, 12.6701, 0.013356, -0.188565, 35, 20.883, 13, 0.0453041, -0.221829
669, 382, 381, 383, 35, 20.883, 13, 0.0453041, -0.221829, 35, 21, 12.9328, 0.0310806, -0.195276, 35.1986, 21, 13, 0.0835774, -0.291504
670, 384, 385, 386, 24, 22, 12.7553, 0.100961, -0.32451, 24, 21.517, 13, 0.125386, -0.359451, 23.3709, 22, 13, 0.160403, -0.426467
671, 367, 385, 384, 24.8014, 21, 13, -0.0284165, -0.168389, 24, 21.517, 13, 0.125386, -0.359451, 24, 22, 12.7553, 0.100961, -0.32451
672, 367, 384, 365, 24.8014, 21, 13, -0.0284165, -0.168389, 24, 22, 12.7553, 0.100961, -0.32451, 25, 21, 12.9328, 0.119237, -0.430647
673, 365, 384, 387, 25, 21, 12.9328, 0.119237, -0.430647, 24, 22, 12.7553, 0.100961, -0.32451, 25, 22, 12.449, 0.32276, -0.57416
674, 368, 365, 388, 26, 21, 12.6701, -0.0528807, -0.251217, 25, 21, 12.9328, 0.119237, -0.430647, 26, 22, 12.1993, 0.192415, -0.455413
675, 388, 365, 387, 26, 22, 12.1993, 0.192415, -0.455413, 25, 21, 12.9328, 0.119237, -0.430647, 25, 22, 12.449, 0.32276, -0.57416
676, 166, 388, 167, 27, 21.9881, 12, 1.99144, -1.41527, 26, 22, 12.1993, 0.192415, -0.455413, 26.9718, 22, 12, 1.8283, -1.35453
677, 166, 370, 388, 27, 21.9881, 12, 1.99144, -1.41527, 27, 21, 12.4764, -0.187498, -0.487923, 26, 22, 12.1993, 0.192415, -0.455413
678, 370, 368, 388, 27, 21, 12.4764, -0.187498, -0.487923, 26, 21, 12.6701, -0.0528807, -0.251217, 26, 22, 12.1993, 0.192415, -0.455413
679, 169, 370, 166, 28, 21.6909, 12, 2.6853, -1.64573, 27, 21, 12.4764, -0.187498, -0.487923, 27, 21.9881, 12, 1.99144, -1.41527
680, 372, 370, 169, 28, 21, 12.339, -0.144881, -0.264937, 27, 21, 12.4764, -0.187498, -0.487923, 28, 21.6909, 12, 2.6853, -1.64573
681, 171, 372, 169, 29, 21.5156, 12, 4.82879, -2.20229, 28, 21, 12.339, -0.144881, -0.264937, 28, 21.6909, 12, 2.6853, -1.64573
682, 373, 372, 171, 29, 21, 12.2556, -0.0552072, -0.20943, 28, 21, 12.339, -0.144881, -0.264937, 29, 21.5156, 12, 4.82879, -2.20229
683, 173, 373, 171, 30, 21.4574, 12, 4.54733, -2.13814, 29, 21, 12.2556, -0.0552072, -0.20943, 29, 21.5156, 12, 4.82879, -2.20229
684, 374, 373, 173, 30, 21, 12.2274, -0.0286642, -0.253342, 29, 21, 12.2556, -0.0552072, -0.20943, 30, 21.4574, 12, 4.54733, -2.13814
685, 175, 374, 173, 31, 21.5156, 12, 1.62725, -1.2826, 30, 21, 12.2274, -0.0286642, -0.253342, 30, 21.4574, 12, 4.54733, -2.13814
686, 375, 374, 175, 31, 21, 12.2556, -0.0172495, -0.245872, 30, 21, 12.2274, -0.0286642, -0.253342, 31, 21.5156, 12, 1.62725, -1.2826
687, 177, 375, 175, 32, 21.6909, 12, 1.64792, -1.2846, 31, 21, 12.2556, -0.0172495, -0.245872, 31, 21.5156, 12, 1.62725, -1.2826
688, 376, 375, 177, 32, 21, 12.339, 0.045635, -0.325539, 31, 21, 12.2556, -0.0172495, -0.245872, 32, 21.6909, 12, 1.64792, -1.2846
689, 179, 376, 177, 33, 21.9881, 12, 1.86719, -1.36668, 32, 21, 12.339, 0.045635, -0.325539, 32, 21.6909, 12, 1.64792, -1.2846
690, 378, 376, 179, 33, 21, 12.4764, 0.0361402, -0.291413, 32, 21, 12.339, 0.045635, -0.325539, 33, 21.9881, 12, 1.86719, -1.36668
691, 180, 378, 179, 33.0282, 22, 12, 2.02718, -1.42456, 33, 21, 12.4764, 0.0361402, -0.291413, 33, 21.9881, 12, 1.86719, -1.36668
692, 180, 389, 378, 33.0282, 22, 12, 2.02718, -1.42456, 34, 22, 12.1993, 0.366146, -0.634457, 33, 21, 12.4764, 0.0361402, -0.291413
693, 389, 379, 378, 34, 22, 12.1993, 0.366146, -0.634457, 34, 21, 12.6701, 0.013356, -0.188565, 33, 21, 12.4764, 0.0361402, -0.291413
694, 381, 379, 390, 35, 21, 12.9328, 0.0310806, -0.195276, 34, 21, 12.6701, 0.013356, -0.188565, 35, 22, 12.449, 0.416974, -0.659576
695, 390, 379, 389, 35, 22, 12.449, 0.416974, -0.659576, 34, 21, 12.6701, 0.013356, -0.188565, 34, 22, 12.1993, 0.366146, -0.634457
696, 391, 383, 381, 36, 21.517, 13, 0.290307, -0.54294, 35.1986, 21, 13, 0.0835774, -0.291504, 35, 21, 12.9328, 0.0310806, -0.195276
697, 391, 381, 392, 36, 21.517, 13, 0.290307, -0.54294, 35, 21, 12.9328, 0.0310806, -0.195276, 36, 22, 12.7553, 0.363826, -0.607025
698, 392, 381, 390, 36, 22, 12.7553, 0.363826, -0.607025, 35, 21, 12.9328, 0.0310806, -0.195276, 35, 22, 12.449, 0.416974, -0.659576
699, 391, 392, 393, 36, 21.517, 13, 0.290307, -0.54294, 36, 22, 12.7553, 0.363826, -0.607025, 36.6291, 22, 13, 0.423105, -0.664351
700, 394, 395, 396, 23, 23, 12.6983, 0.361332, -0.643025, 23, 22.3216, 13, 0.251572, -0.530891, 22.3216, 23, 13, 0.236768, -0.513955
701, 386, 395, 394, 23.3709, 22, 13, 0.160403, -0.426467, 23, 22.3216, 13, 0.251572, -0.530891, 23, 23, 12.6983, 0.361332, -0.643025
702, 386, 394, 384, 23.3709, 22, 13, 0.160403, -0.426467, 23, 23, 12.6983, 0.361332, -0.643025, 24, 22, 12.7553, 0.100961, -0.32451
703, 384, 394, 397, 24, 22, 12.7553, 0.100961, -0.32451, 23, 23, 12.6983, 0.361332, -0.643025, 24, 23, 12.3391, 0.167035, -0.445577
704, 387, 384, 398, 25, 22, 12.449, 0.32276, -0.57416, 24, 22, 12.7553, 0.100961, -0.32451, 25, 23, 12.0243, 0.204612, -0.475175
705, 398, 384, 397, 25, 23, 12.0243, 0.204612, -0.475175, 24, 22, 12.7553, 0.100961, -0.32451, 24, 23, 12.3391, 0.167035, -0.445577
706, 182, 398, 183, 26, 22.4522, 12, 1.9896, -1.41916, 25, 23, 12.0243, 0.204612, -0.475175, 25.0895, 23, 12, 1.70973, -1.31623
707, 182, 388, 398, 26, 22.4522, 12, 1.9896, -1.41916, 26, 22, 12.1993, 0.192415, -0.455413, 25, 23, 12.0243, 0.204612, -0.475175
708, 388, 387, 398, 26, 22, 12.1993, 0.192415, -0.455413, 25, 22, 12.449, 0.32276, -0.57416, 25, 23, 12.0243, 0.204612, -0.475175
709, 167, 388, 182, 26.9718, 22, 12, 1.8283, -1.35453, 26, 22, 12.1993, 0.192415, -0.455413, 26, 22.4522, 12, 1.9896, -1.41916
710, 180, 191, 389, 33.0282, 22, 12, 2.02718, -1.42456, 34, 22.4522, 12, 1.45406, -1.21721, 34, 22, 12.1993, 0.366146, -0.634457
711, 193, 389, 191, 34.9105, 23, 12, 1.22038, -1.10894, 34, 22, 12.1993, 0.366146, -0.634457, 34, 22.4522, 12, 1.45406, -1.21721
712, 193, 399, 389, 34.9105, 23, 12, 1.22038, -1.10894, 35, 23, 12.0243, 0.194507, -0.464393, 34, 22, 12.1993, 0.366146, -0.634457
713, 399, 390, 389, 35, 23, 12.0243, 0.194507, -0.464393, 35, 22, 12.449, 0.416974, -0.659576, 34, 22, 12.1993, 0.366146, -0.634457
714, 392, 390, 400, 36, 22, 12.7553, 0.363826, -0.607025, 35, 22, 12.449, 0.416974, -0.659576, 36, 23, 12.3391, 0.195242, -0.459983
715, 400, 390, 399, 36, 23, 12.3391, 0.195242, -0.459983, 35, 22, 12.449, 0.416974, -0.659576, 35, 23, 12.0243, 0.194507, -0.464393
716, 401, 393, 392, 37, 22.3216, 13, 0.186957, -0.445545, 36.6291, 22, 13, 0.423105, -0.664351, 36, 22, 12.7553, 0.363826, -0.607025
717, 401, 392, 402, 37, 22.3216, 13, 0.186957, -0.445545, 36, 22, 12.7553, 0.363826, -0.607025, 37, 23, 12.6983, 0.191386, -0.451185
718, 402, 392, 400, 37, 23, 12.6983, 0.191386, -0.451185, 36, 22, 12.7553, 0.363826, -0.607025, 36, 23, 12.3391, 0.195242, -0.459983
719, 401, 402, 403, 37, 22.3216, 13, 0.186957, -0.445545, 37, 23, 12.6983, 0.191386, -0.451185, 37.6784, 23, 13, 0.216569, -0.483321
720, 404, 405, 406, 22, 24, 12.7553, 0.206169, -0.466454, 22, 23.3709, 13, 0.217201, -0.473941, 21.517, 24, 13, 0.23255, -0.489259
721, 396, 405, 404, 22.3216, 23, 13, 0.236768, -0.513955, 22, 23.3709, 13, 0.217201, -0.473941, 22, 24, 12.7553, 0.206169, -0.466454
722, 396, 404, 394, 22.3216, 23, 13, 0.236768, -0.513955, 22, 24, 12.7553, 0.206169, -0.466454, 23, 23, 12.6983, 0.361332, -0.643025
723, 394, 404, 407, 23, 23, 12.6983, 0.361332, -0.643025, 22, 24, 12.7553, 0.206169, -0.466454, 23, 24, 12.3391, 0.199964, -0.453419
724, 195, 407, 196, 24, 23.9067, 12, 0.753017, -0.871181, 23, 24, 12.3391, 0.199964, -0.453419, 23.9067, 24, 12, 0.702114, -0.841511
725, 195, 397, 407, 24, 23.9067, 12, 0.753017, -0.871181, 24, 23, 12.3391, 0.167035, -0.445577, 23, 24, 12.3391, 0.199964, -0.453419
726, 397, 394, 407, 24, 23, 12.3391, 0.167035, -0.445577, 23, 23, 12.6983, 0.361332, -0.643025, 23, 24, 12.3391, 0.199964, -0.453419
727, 198, 397, 195, 25, 23.0622, 12, 0.621252, -0.790337, 24, 23, 12.3391, 0.167035, -0.445577, 24, 23.9067, 12, 0.753017, -0.871181
728, 398, 397, 198, 25, 23, 12.0243, 0.204612, -0.475175, 24, 23, 12.3391, 0.167035, -0.445577, 25, 23.0622, 12, 0.621252, -0.790337
729, 183, 398, 198, 25.0895, 23, 12, 1.70973, -1.31623, 25, 23, 12.0243, 0.204612, -0.475175, 25, 23.0622, 12, 0.621252, -0.790337
730, 193, 207, 399, 34.9105, 23, 12, 1.22038, -1.10894, 35, 23.0622, 12, 0.474404, -0.692038, 35, 23, 12.0243, 0.194507, -0.464393
731, 210, 399, 207, 36, 23.9067, 12, 0.467978, -0.686571, 35, 23, 12.0243, 0.194507, -0.464393, 35, 23.0622, 12, 0.474404, -0.692038
732, 400, 399, 210, 36, 23, 12.3391, 0.195242, -0.459983, 35, 23, 12.0243, 0.194507, -0.464393, 36, 23.9067, 12, 0.467978, -0.686571
733, 211, 400, 210, 36.0933, 24, 12, 0.42465, -0.653363, 36, 23, 12.3391, 0.195242, -0.459983, 36, 23.9067, 12, 0.467978, -0.686571
734, 211, 408, 400, 36.0933, 24, 12, 0.42465, -0.653363, 37, 24, 12.3391, 0.216394, -0.472353, 36, 23, 12.3391, 0.195242, -0.459983
735, 408, 402, 400, 37, 24, 12.3391, 0.216394, -0.472353, 37, 23, 12.6983, 0.191386, -0.451185, 36, 23, 12.3391, 0.195242, -0.459983
736, 409, 403, 402, 38, 23.3709, 13, 0.177635, -0.437851, 37.6784, 23, 13, 0.216569, -0.483321, 37, 23, 12.6983, 0.191386, -0.451185
737, 409, 402, 410, 38, 23.3709, 13, 0.177635, -0.437851, 37, 23, 12.6983, 0.191386, -0.451185, 38, 24, 12.7553, 0.241954, -0.503715
738, 410, 402, 408, 38, 24, 12.7553, 0.241954, -0.503715, 37, 23, 12.6983, 0.191386, -0.451185, 37, 24, 12.3391, 0.216394, -0.472353
739, 409, 410, 411, 38, 23.3709, 13, 0.177635, -0.437851, 38, 24, 12.7553, 0.241954, -0.503715, 38.483, 24, 13, 0.209297, -0.473783
740, 412, 413, 414, 21, 25, 12.9328, 0.201516, -0.463599, 21, 24.8014, 13, 0.178155, -0.440211, 20.883, 25, 13, 0.197685, -0.473239
741, 406, 413, 412, 21.517, 24, 13, 0.23255, -0.489259, 21, 24.8014, 13, 0.178155, -0.440211, 21, 25, 12.9328, 0.201516, -0.463599
742, 406, 412, 404, 21.517, 24, 13, 0.23255, -0.489259, 21, 25, 12.9328, 0.201516, -0.463599, 22, 24, 12.7553, 0.206169, -0.466454
743, 404, 412, 415, 22, 24, 12.7553, 0.206169, -0.466454, 21, 25, 12.9328, 0.201516, -0.463599, 22, 25, 12.449, 0.201951, -0.476346
744, 407, 404, 416, 23, 24, 12.3391, 0.199964, -0.453419, 22, 24, 12.7553, 0.206169, -0.466454, 23, 25, 12.0243, 0.280698, -0.550346
745, 416, 404, 415, 23, 25, 12.0243, 0.280698, -0.550346, 22, 24, 12.7553, 0.206169, -0.466454, 22, 25, 12.449, 0.201951, -0.476346
746, 196, 416, 213, 23.9067, 24, 12, 0.702114, -0.841511, 23, 25, 12.0243, 0.280698, -0.550346, 23.0622, 25, 12, 0.330525, -0.576367
747, 407, 416, 196, 23, 24, 12.3391, 0.199964, -0.453419, 23, 25, 12.0243, 0.280698, -0.550346, 23.9067, 24, 12, 0.702114, -0.841511
748, 408, 219, 417, 37, 24, 12.3391, 0.216394, -0.472353, 36.9378, 25, 12, 0.453405, -0.673594, 37, 25, 12.0243, 0.313363, -0.572278
749, 211, 219, 408, 36.0933, 24, 12, 0.42465, -0.653363, 36.9378, 25, 12, 0.453405, -0.673594, 37, 24, 12.3391, 0.216394, -0.472353
750, 410, 408, 418, 38, 24, 12.7553, 0.241954, -0.503715, 37, 24, 12.3391, 0.216394, -0.472353, 38, 25, 12.449, 0.357452, -0.607159
751, 418, 408, 417, 38, 25, 12.449, 0.357452, -0.607159, 37, 24, 12.3391, 0.216394, -0.472353, 37, 25, 12.0243, 0.313363, -0.572278
752, 419, 411, 410, 39, 24.8014, 13, 0.327489, -0.575797, 38.483, 24, 13, 0.209297, -0.473783, 38, 24, 12.7553, 0.241954, -0.503715
753, 419, 410, 420, 39, 24.8014, 13, 0.327489, -0.575797, 38, 24, 12.7553, 0.241954, -0.503715, 39, 25, 12.9328, 0.217026, -0.471155
754, 420, 410, 418, 39, 25, 12.9328, 0.217026, -0.471155, 38, 24, 12.7553, 0.241954, -0.503715, 38, 25, 12.449, 0.357452, -0.607159
755, 419, 420, 421, 39, 24.8014, 13, 0.327489, -0.575797, 39, 25, 12.9328, 0.217026, -0.471155, 39.117, 25, 13, 0.198039, -0.450255
756, 422, 412, 414, 21, 26, 12.6701, 0.169354, -0.412075, 21, 25, 12.9328, 0.201516, -0.463599, 20.883, 25, 13, 0.197685, -0.473239
757, 423, 422, 414, 20.4105, 26, 13, 0.20253, -0.450701, 21, 26, 12.6701, 0.169354, -0.412075, 20.883, 25, 13, 0.197685, -0.473239
758, 415, 412, 424, 22, 25, 12.449, 0.201951, -0.476346, 21, 25, 12.9328, 0.201516, -0.463599, 22, 26, 12.1993, 0.243783, -0.494534
759, 424, 412, 422, 22, 26, 12.1993, 0.243783, -0.494534, 21, 25, 12.9328, 0.201516, -0.463599, 21, 26, 12.6701, 0.169354, -0.412075
760, 221, 424, 222, 23, 25.0895, 12, 0.446969, -0.668723, 22, 26, 12.1993, 0.243783, -0.494534, 22.4522, 26, 12, 0.487425, -0.699293
761, 221, 416, 424, 23, 25.0895, 12, 0.446969, -0.668723, 23, 25, 12.0243, 0.280698, -0.550346, 22, 26, 12.1993, 0.243783, -0.494534
762, 416, 415, 424, 23, 25, 12.0243, 0.280698, -0.550346, 22, 25, 12.449, 0.201951, -0.476346, 22, 26, 12.1993, 0.243783, -0.494534
763, 213, 416, 221, 23.0622, 25, 12, 0.330525, -0.576367, 23, 25, 12.0243, 0.280698, -0.550346, 23, 25.0895, 12, 0.446969, -0.668723
764, 219, 227, 417, 36.9378, 25, 12, 0.453405, -0.673594, 37, 25.0895, 12, 0.605888, -0.781955, 37, 25, 12.0243, 0.313363, -0.572278
765, 229, 417, 227, 37.5478, 26, 12, 0.760103, -0.87915, 37, 25, 12.0243, 0.313363, -0.572278, 37, 25.0895, 12, 0.605888, -0.781955
766, 229, 425, 417, 37.5478, 26, 12, 0.760103, -0.87915, 38, 26, 12.1993, 0.22951, -0.480997, 37, 25, 12.0243, 0.313363, -0.572278
767, 425, 418, 417, 38, 26, 12.1993, 0.22951, -0.480997, 38, 25, 12.449, 0.357452, -0.607159, 37, 25, 12.0243, 0.313363, -0.572278
768, 420, 418, 426, 39, 25, 12.9328, 0.217026, -0.471155, 38, 25, 12.449, 0.357452, -0.607159, 39, 26, 12.6701, 0.265646, -0.517856
769, 426, 418, 425, 39, 26, 12.6701, 0.265646, -0.517856, 38, 25, 12.449, 0.357452, -0.607159, 38, 26, 12.1993, 0.22951, -0.480997
770, 427, 421, 420, 39.5895, 26, 13, 0.271669, -0.526663, 39.117, 25, 13, 0.198039, -0.450255, 39, 25, 12.9328, 0.217026, -0.471155
771, 426, 427, 420, 39, 26, 12.6701, 0.265646, -0.517856, 39.5895, 26, 13, 0.271669, -0.526663, 39, 25, 12.9328, 0.217026, -0.471155
772, 428, 422, 423, 21, 27, 12.4764, 0.399282, -0.637093, 21, 26, 12.6701, 0.169354, -0.412075, 20.4105, 26, 13, 0.20253, -0.450701
773, 429, 428, 423, 20.0441, 27, 13, 0.44622, -0.67641, 21, 27, 12.4764, 0.399282, -0.637093, 20.4105, 26, 13, 0.20253, -0.450701
774, 231, 428, 232, 22, 26.9718, 12, 1.32122, -1.16041, 21, 27, 12.4764, 0.399282, -0.637093, 21.9881, 27, 12, 1.87834, -1.38563
775, 231, 424, 428, 22, 26.9718, 12, 1.32122, -1.16041, 22, 26, 12.1993, 0.243783, -0.494534, 21, 27, 12.4764, 0.399282, -0.637093
776, 424, 422, 428, 22, 26, 12.1993, 0.243783, -0.494534, 21, 26, 12.6701, 0.169354, -0.412075, 21, 27, 12.4764, 0.399282, -0.637093
777, 222, 424, 231, 22.4522, 26, 12, 0.487425, -0.699293, 22, 26, 12.1993, 0.243783, -0.494534, 22, 26.9718, 12, 1.32122, -1.16041
778, 229, 237, 425, 37.5478, 26, 12, 0.760103, -0.87915, 38, 26.9718, 12, 2.38658, -1.57123, 38, 26, 12.1993, 0.22951, -0.480997
779, 239, 425, 237, 38.0118, 27, 12, 2.46222, -1.59719, 38, 26, 12.1993, 0.22951, -0.480997, 38, 26.9718, 12, 2.38658, -1.57123
780, 239, 430, 425, 38.0118, 27, 12, 2.46222, -1.59719, 39, 27, 12.4764, 0.391709, -0.632933, 38, 26, 12.1993, 0.22951, -0.480997
781, 430, 426, 425, 39, 27, 12.4764, 0.391709, -0.632933, 39, 26, 12.6701, 0.265646, -0.517856, 38, 26, 12.1993, 0.22951, -0.480997
782, 431, 427, 426, 39.9559, 27, 13, 0.304766, -0.558977, 39.5895, 26, 13, 0.271669, -0.526663, 39, 26, 12.6701, 0.265646, -0.517856
783, 430, 431, 426, 39, 27, 12.4764, 0.391709, -0.632933, 39.9559, 27, 13, 0.304766, -0.558977, 39, 26, 12.6701, 0.265646, -0.517856
784, 432, 433, 434, 20, 28, 12.8721, 0.550783, -0.757847, 20, 27.1654, 13, 0.617906, -0.810177, 19.7967, 28, 13, 0.633745, -0.818585
785, 429, 433, 432, 20.0441, 27, 13, 0.44622, -0.67641, 20, 27.1654, 13, 0.617906, -0.810177, 20, 28, 12.8721, 0.550783, -0.757847
786, 429, 432, 428, 20.0441, 27, 13, 0.44622, -0.67641, 20, 28, 12.8721, 0.550783, -0.757847, 21, 27, 12.4764, 0.399282, -0.637093
787, 428, 432, 435, 21, 27, 12.4764, 0.399282, -0.637093, 20, 28, 12.8721, 0.550783, -0.757847, 21, 28, 12.339, 0.757743, -0.89296
788, 232, 435, 241, 21.9881, 27, 12, 1.87834, -1.38563, 21, 28, 12.339, 0.757743, -0.89296, 21.6909, 28, 12, 2.55619, -1.63276
789, 428, 435, 232, 21, 27, 12.4764, 0.399282, -0.637093, 21, 28, 12.339, 0.757743, -0.89296, 21.9881, 27, 12, 1.87834, -1.38563
790, 430, 247, 436, 39, 27, 12.4764, 0.391709, -0.632933, 38.3091, 28, 12, 2.76426, -1.68095, 39, 28, 12.339, 0.705117, -0.859223
791, 239, 247, 430, 38.0118, 27, 12, 2.46222, -1.59719, 38.3091, 28, 12, 2.76426, -1.68095, 39, 27, 12.4764, 0.391709, -0.632933
792, 437, 431, 430, 40, 27.1654, 13, 0.758291, -0.893124, 39.9559, 27, 13, 0.304766, -0.558977, 39, 27, 12.4764, 0.391709, -0.632933
793, 437, 430, 438, 40, 27.1654, 13, 0.758291, -0.893124, 39, 27, 12.4764, 0.391709, -0.632933, 40, 28, 12.8721, 0.761533, -0.89468
794, 438, 430, 436, 40, 28, 12.8721, 0.761533, -0.89468, 39, 27, 12.4764, 0.391709, -0.632933, 39, 28, 12.339, 0.705117, -0.859223
795, 437, 438, 439, 40, 27.1654, 13, 0.758291, -0.893124, 40, 28, 12.8721, 0.761533, -0.89468, 40.2033, 28, 13, 1.11886, -1.07087
796, 440, 432, 434, 20, 29, 12.784, 1.1499, -1.08907, 20, 28, 12.8721, 0.550783, -0.757847, 19.7967, 28, 13, 0.633745, -0.818585
797, 441, 440, 434, 19.6539, 29, 13, 0.95421, -0.990093, 20, 29, 12.784, 1.1499, -1.08907, 19.7967, 28, 13, 0.633745, -0.818585
798, 435, 432, 442, 21, 28, 12.339, 0.757743, -0.89296, 20, 28, 12.8721, 0.550783, -0.757847, 21, 29, 12.2556, 1.26349, -1.13319
799, 442, 432, 440, 21, 29, 12.2556, 1.26349, -1.13319, 20, 28, 12.8721, 0.550783, -0.757847, 20, 29, 12.784, 1.1499, -1.08907
800, 241, 442, 249, 21.6909, 28, 12, 2.55619, -1.63276, 21, 29, 12.2556, 1.26349, -1.13319, 21.5156, 29, 12, 1.81526, -1.35994
801, 435, 442, 241, 21, 28, 12.339, 0.757743, -0.89296, 21, 29, 12.2556, 1.26349, -1.13319, 21.6909, 28, 12, 2.55619, -1.63276
802, 436, 255, 443, 39, 28, 12.339, 0.705117, -0.859223, 38.4844, 29, 12, 0.925326, -0.968326, 39, 29, 12.2556, 1.60717, -1.28872
803, 247, 255, 436, 38.3091, 28, 12, 2.76426, -1.68095, 38.4844, 29, 12, 0.925326, -0.968326, 39, 28, 12.339, 0.705117, -0.859223
804, 438, 436, 444, 40, 28, 12.8721, 0.761533, -0.89468, 39, 28, 12.339, 0.705117, -0.859223, 40, 29, 12.784, 1.53073, -1.2554
805, 444, 436, 443, 40, 29, 12.784, 1.53073, -1.2554, 39, 28, 12.339, 0.705117, -0.859223, 39, 29, 12.2556, 1.60717, -1.28872
806, 445, 439, 438, 40.3461, 29, 13, 2.46732, -1.58842, 40.2033, 28, 13, 1.11886, -1.07087, 40, 28, 12.8721, 0.761533, -0.89468
807, 444, 445, 438, 40, 29, 12.784, 1.53073, -1.2554, 40.3461, 29, 13, 2.46732, -1.58842, 40, 28, 12.8721, 0.761533, -0.89468
808, 446, 440, 441, 20, 30, 12.7552, 2.00167, -1.42402, 20, 29, 12.784, 1.1499, -1.08907, 19.6539, 29, 13, 0.95421, -0.990093
809, 447, 446, 441, 19.6068, 30, 13, 2.70026, -1.64741, 20, 30, 12.7552, 2.00167, -1.42402, 19.6539, 29, 13, 0.95421, -0.990093
810, 442, 440, 448, 21, 29, 12.2556, 1.26349, -1.13319, 20, 29, 12.784, 1.1499, -1.08907, 21, 30, 12.2274, 4.38133, -2.11228
811, 448, 440, 446, 21, 30, 12.2274, 4.38133, -2.11228, 20, 29, 12.784, 1.1499, -1.08907, 20, 30, 12.7552, 2.00167, -1.42402
812, 249, 448, 257, 21.5156, 29, 12, 1.81526, -1.35994, 21, 30, 12.2274, 4.38133, -2.11228, 21.4574, 30, 12, 0.887191, -0.948321
813, 442, 448, 249, 21, 29, 12.2556, 1.26349, -1.13319, 21, 30, 12.2274, 4.38133, -2.11228, 21.5156, 29, 12, 1.81526, -1.35994
814, 443, 261, 449, 39, 29, 12.2556, 1.60717, -1.28872, 38.5426, 30, 12, 0.893624, -0.947555, 39, 30, 12.2274, 4.0569, -2.02897
815, 255, 261, 443, 38.4844, 29, 12, 0.925326, -0.968326, 38.5426, 30, 12, 0.893624, -0.947555, 39, 29, 12.2556, 1.60717, -1.28872
816, 444, 443, 450, 40, 29, 12.784, 1.53073, -1.2554, 39, 29, 12.2556, 1.60717, -1.28872, 40, 30, 12.7552, 3.54143, -1.89801
817, 450, 443, 449, 40, 30, 12.7552, 3.54143, -1.89801, 39, 29, 12.2556, 1.60717, -1.28872, 39, 30, 12.2274, 4.0569, -2.02897
818, 451, 445, 444, 40.3932, 30, 13, 6.10662, -2.49027, 40.3461, 29, 13, 2.46732, -1.58842, 40, 29, 12.784, 1.53073, -1.2554
819, 450, 451, 444, 40, 30, 12.7552, 3.54143, -1.89801, 40.3932, 30, 13, 6.10662, -2.49027, 40, 29, 12.784, 1.53073, -1.2554
820, 452, 446, 447, 20, 31, 12.784, 8.43447, -2.91578, 20, 30, 12.7552, 2.00167, -1.42402, 19.6068, 30, 13, 2.70026, -1.64741
