TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
4095, 2204, 2203, 2048, 38.6238, 12, 14, -0.04379, -0.0584362, 38, 11.7031, 14, -0.0483292, -0.0406254, 38.6238, 12, 13, -0.290612, 0.0277955
4096, 2049, 2205, 2206, 20, 12.7164, 13, -0.200954, -0.0144235, 20, 12.7164, 14, -0.048544, -0.0993112, 19.5405, 13, 14, -0.0379715, -0.101228
4097, 2050, 2049, 2206, 19.5405, 13, 13, -0.205789, 0.0263021, 20, 12.7164, 13, -0.200954, -0.0144235, 19.5405, 13, 14, -0.0379715, -0.101228
4098, 2051, 2207, 2049, 21, 12.1865, 13, -0.178218, 0.0609855, 21, 12.1865, 14, -0.0474384, -0.110783, 20, 12.7164, 13, -0.200954, -0.0144235
4099, 2049, 2207, 2205, 20, 12.7164, 13, -0.200954, -0.0144235, 21, 12.1865, 14, -0.0474384, -0.110783, 20, 12.7164, 14, -0.048544, -0.0993112
4100, 2200, 2051, 2044, 21.3762, 12, 14, -0.0961516, -0.0314371, 21, 12.1865, 13, -0.178218, 0.0609855, 21.3762, 12, 13, -0.459278, 0.0127306
4101, 2207, 2051, 2200, 21, 12.1865, 14, -0.0474384, -0.110783, 21, 12.1865, 13, -0.178218, 0.0609855, 21.3762, 12, 14, -0.0961516, -0.0314371
4102, 2048, 2208, 2204, 38.6238, 12, 13, -0.290612, 0.0277955, 39, 12.1865, 14, -0.0606121, -0.097947, 38.6238, 12, 14, -0.04379, -0.0584362
4103, 2052, 2208, 2048, 39, 12.1865, 13, -0.171285, -0.0287437, 39, 12.1865, 14, -0.0606121, -0.097947, 38.6238, 12, 13, -0.290612, 0.0277955
4104, 2053, 2209, 2052, 40, 12.7164, 13, -0.178062, 0.000177965, 40, 12.7164, 14, -0.038084, -0.121638, 39, 12.1865, 13, -0.171285, -0.0287437
4105, 2052, 2209, 2208, 39, 12.1865, 13, -0.171285, -0.0287437, 40, 12.7164, 14, -0.038084, -0.121638, 39, 12.1865, 14, -0.0606121, -0.097947
4106, 2209, 2053, 2054, 40, 12.7164, 14, -0.038084, -0.121638, 40, 12.7164, 13, -0.178062, 0.000177965, 40.4595, 13, 13, -0.181683, 0.0430325
4107, 2210, 2209, 2054, 40.4595, 13, 14, -0.0396677, -0.152065, 40, 12.7164, 14, -0.038084, -0.121638, 40.4595, 13, 13, -0.181683, 0.0430325
4108, 2055, 2211, 2212, 19, 13.3458, 13, -0.204788, 0.03634, 19, 13.3458, 14, -0.0680354, -0.172193, 18.0629, 14, 14, -0.0832287, -0.196268
4109, 2056, 2055, 2212, 18.0629, 14, 13, -0.164025, 0.00905995, 19, 13.3458, 13, -0.204788, 0.03634, 18.0629, 14, 14, -0.0832287, -0.196268
4110, 2206, 2055, 2050, 19.5405, 13, 14, -0.0379715, -0.101228, 19, 13.3458, 13, -0.204788, 0.03634, 19.5405, 13, 13, -0.205789, 0.0263021
4111, 2211, 2055, 2206, 19, 13.3458, 14, -0.0680354, -0.172193, 19, 13.3458, 13, -0.204788, 0.03634, 19.5405, 13, 14, -0.0379715, -0.101228
4112, 2054, 2213, 2210, 40.4595, 13, 13, -0.181683, 0.0430325, 41, 13.3458, 14, -0.0956556, -0.21508, 40.4595, 13, 14, -0.0396677, -0.152065
4113, 2057, 2213, 2054, 41, 13.3458, 13, -0.176442, 0.0501516, 41, 13.3458, 14, -0.0956556, -0.21508, 40.4595, 13, 13, -0.181683, 0.0430325
4114, 2213, 2057, 2058, 41, 13.3458, 14, -0.0956556, -0.21508, 41, 13.3458, 13, -0.176442, 0.0501516, 41.9371, 14, 13, -0.19875, 0.092978
4115, 2214, 2213, 2058, 41.9371, 14, 14, -0.108108, -0.222928, 41, 13.3458, 14, -0.0956556, -0.21508, 41.9371, 14, 13, -0.19875, 0.092978
4116, 2059, 2215, 2216, 17, 14.8458, 13, -0.185396, 0.0626192, 17, 14.8458, 14, -0.0949591, -0.221316, 16.825, 15, 14, -0.162874, -0.277298
4117, 2060, 2059, 2216, 16.825, 15, 13, -0.180751, 0.0421795, 17, 14.8458, 13, -0.185396, 0.0626192, 16.825, 15, 14, -0.162874, -0.277298
4118, 2061, 2217, 2059, 18, 14.0475, 13, -0.195623, 0.0482997, 18, 14.0475, 14, -0.264913, -0.246212, 17, 14.8458, 13, -0.185396, 0.0626192
4119, 2059, 2217, 2215, 17, 14.8458, 13, -0.185396, 0.0626192, 18, 14.0475, 14, -0.264913, -0.246212, 17, 14.8458, 14, -0.0949591, -0.221316
4120, 2212, 2061, 2056, 18.0629, 14, 14, -0.0832287, -0.196268, 18, 14.0475, 13, -0.195623, 0.0482997, 18.0629, 14, 13, -0.164025, 0.00905995
4121, 2217, 2061, 2212, 18, 14.0475, 14, -0.264913, -0.246212, 18, 14.0475, 13, -0.195623, 0.0482997, 18.0629, 14, 14, -0.0832287, -0.196268
4122, 2058, 2218, 2214, 41.9371, 14, 13, -0.19875, 0.092978, 42, 14.0475, 14, -0.155111, -0.283332, 41.9371, 14, 14, -0.108108, -0.222928
4123, 2062, 2218, 2058, 42, 14.0475, 13, -0.219443, 0.0536633, 42, 14.0475, 14, -0.155111, -0.283332, 41.9371, 14, 13, -0.19875, 0.092978
4124, 2063, 2219, 2062, 43, 14.8458, 13, -0.264319, 0.0534992, 43, 14.8458, 14, -0.150765, -0.314552, 42, 14.0475, 13, -0.219443, 0.0536633
4125, 2062, 2219, 2218, 42, 14.0475, 13, -0.219443, 0.0536633, 43, 14.8458, 14, -0.150765, -0.314552, 42, 14.0475, 14, -0.155111, -0.283332
4126, 2219, 2063, 2064, 43, 14.8458, 14, -0.150765, -0.314552, 43, 14.8458, 13, -0.264319, 0.0534992, 43.175, 15, 13, -0.256191, 0.0605347
4127, 2220, 2219, 2064, 43.175, 15, 14, -0.137755, -0.328402, 43, 14.8458, 14, -0.150765, -0.314552, 43.175, 15, 13, -0.256191, 0.0605347
4128, 2065, 2221, 2222, 16, 15.7663, 13, -0.28168, 0.116324, 16, 15.7663, 14, -0.154027, -0.325564, 15.7663, 16, 14, -0.104819, -0.343119
4129, 2066, 2065, 2222, 15.7663, 16, 13, -0.365859, 0.158354, 16, 15.7663, 13, -0.28168, 0.116324, 15.7663, 16, 14, -0.104819, -0.343119
4130, 2216, 2065, 2060, 16.825, 15, 14, -0.162874, -0.277298, 16, 15.7663, 13, -0.28168, 0.116324, 16.825, 15, 13, -0.180751, 0.0421795
4131, 2221, 2065, 2216, 16, 15.7663, 14, -0.154027, -0.325564, 16, 15.7663, 13, -0.28168, 0.116324, 16.825, 15, 14, -0.162874, -0.277298
4132, 2064, 2223, 2220, 43.175, 15, 13, -0.256191, 0.0605347, 44, 15.7663, 14, -0.123407, -0.318599, 43.175, 15, 14, -0.137755, -0.328402
4133, 2067, 2223, 2064, 44, 15.7663, 13, -0.40433, 0.186778, 44, 15.7663, 14, -0.123407, -0.318599, 43.175, 15, 13, -0.256191, 0.0605347
4134, 2223, 2067, 2068, 44, 15.7663, 14, -0.123407, -0.318599, 44, 15.7663, 13, -0.40433, 0.186778, 44.2337, 16, 13, -0.382856, 0.145759
4135, 2224, 2223, 2068, 44.2337, 16, 14, -0.132121, -0.344842, 44, 15.7663, 14, -0.123407, -0.318599, 44.2337, 16, 13, -0.382856, 0.145759
4136, 2069, 2225, 2226, 15, 16.825, 13, -0.474644, 0.187832, 15, 16.825, 14, -0.118477, -0.348288, 14.8458, 17, 14, -0.0822632, -0.31387
4137, 2070, 2069, 2226, 14.8458, 17, 13, -0.671393, 0.265328, 15, 16.825, 13, -0.474644, 0.187832, 14.8458, 17, 14, -0.0822632, -0.31387
4138, 2222, 2069, 2066, 15.7663, 16, 14, -0.104819, -0.343119, 15, 16.825, 13, -0.474644, 0.187832, 15.7663, 16, 13, -0.365859, 0.158354
4139, 2225, 2069, 2222, 15, 16.825, 14, -0.118477, -0.348288, 15, 16.825, 13, -0.474644, 0.187832, 15.7663, 16, 14, -0.104819, -0.343119
4140, 2068, 2227, 2224, 44.2337, 16, 13, -0.382856, 0.145759, 45, 16.825, 14, -0.134039, -0.382965, 44.2337, 16, 14, -0.132121, -0.344842
4141, 2071, 2227, 2068, 45, 16.825, 13, -1.247, 0.244887, 45, 16.825, 14, -0.134039, -0.382965, 44.2337, 16, 13, -0.382856, 0.145759
4142, 2227, 2071, 2072, 45, 16.825, 14, -0.134039, -0.382965, 45, 16.825, 13, -1.247, 0.244887, 45.1542, 17, 13, -1.32163, 0.368949
4143, 2228, 2227, 2072, 45.1542, 17, 14, -0.191711, -0.451741, 45, 16.825, 14, -0.134039, -0.382965, 45.1542, 17, 13, -1.32163, 0.368949
4144, 2070, 2226, 2073, 14.8458, 17, 13, -0.671393, 0.265328, 14.8458, 17, 14, -0.0822632, -0.31387, 14.0475, 18, 13, -1.66611, 0.389981
4145, 2226, 2229, 2073, 14.8458, 17, 14, -0.0822632, -0.31387, 14.0475, 18, 14, -0.146096, -0.443567, 14.0475, 18, 13, -1.66611, 0.389981
4146, 2072, 2074, 2228, 45.1542, 17, 13, -1.32163, 0.368949, 45.9525, 18, 13, -0.814973, 0.243813, 45.1542, 17, 14, -0.191711, -0.451741
4147, 2228, 2074, 2230, 45.1542, 17, 14, -0.191711, -0.451741, 45.9525, 18, 13, -0.814973, 0.243813, 45.9525, 18, 14, -0.172824, -0.415758
4148, 2075, 2231, 2232, 14, 18.0629, 13, -1.24201, 0.360521, 14, 18.0629, 14, -0.116336, -0.472595, 13.3458, 19, 14, -0.0995774, -0.412497
4149, 2076, 2075, 2232, 13.3458, 19, 13, -1.02188, 0.425292, 14, 18.0629, 13, -1.24201, 0.360521, 13.3458, 19, 14, -0.0995774, -0.412497
4150, 2229, 2075, 2073, 14.0475, 18, 14, -0.146096, -0.443567, 14, 18.0629, 13, -1.24201, 0.360521, 14.0475, 18, 13, -1.66611, 0.389981
4151, 2231, 2075, 2229, 14, 18.0629, 14, -0.116336, -0.472595, 14, 18.0629, 13, -1.24201, 0.360521, 14.0475, 18, 14, -0.146096, -0.443567
4152, 2074, 2233, 2230, 45.9525, 18, 13, -0.814973, 0.243813, 46, 18.0629, 14, -0.0168959, -0.497447, 45.9525, 18, 14, -0.172824, -0.415758
4153, 2077, 2233, 2074, 46, 18.0629, 13, -1.31521, 0.24723, 46, 18.0629, 14, -0.0168959, -0.497447, 45.9525, 18, 13, -0.814973, 0.243813
4154, 2233, 2077, 2078, 46, 18.0629, 14, -0.0168959, -0.497447, 46, 18.0629, 13, -1.31521, 0.24723, 46.6542, 19, 13, -0.790257, -0.875203
4155, 2234, 2233, 2078, 46.6542, 19, 14, -0.0494987, -0.412166, 46, 18.0629, 14, -0.0168959, -0.497447, 46.6542, 19, 13, -0.790257, -0.875203
4156, 2079, 2235, 2236, 13, 19.5405, 13, -2.28651, -0.620087, 13, 19.5405, 14, -0.0633167, -0.398218, 12.7164, 20, 14, 0.00209504, -0.500331
4157, 2080, 2079, 2236, 12.7164, 20, 13, -0.430255, -0.591199, 13, 19.5405, 13, -2.28651, -0.620087, 12.7164, 20, 14, 0.00209504, -0.500331
4158, 2232, 2079, 2076, 13.3458, 19, 14, -0.0995774, -0.412497, 13, 19.5405, 13, -2.28651, -0.620087, 13.3458, 19, 13, -1.02188, 0.425292
4159, 2235, 2079, 2232, 13, 19.5405, 14, -0.0633167, -0.398218, 13, 19.5405, 13, -2.28651, -0.620087, 13.3458, 19, 14, -0.0995774, -0.412497
4160, 2078, 2237, 2234, 46.6542, 19, 13, -0.790257, -0.875203, 47, 19.5405, 14, 0.0127428, -0.526444, 46.6542, 19, 14, -0.0494987, -0.412166
4161, 2081, 2237, 2078, 47, 19.5405, 13, -0.429027, -0.356112, 47, 19.5405, 14, 0.0127428, -0.526444, 46.6542, 19, 13, -0.790257, -0.875203
4162, 2237, 2081, 2082, 47, 19.5405, 14, 0.0127428, -0.526444, 47, 19.5405, 13, -0.429027, -0.356112, 47.2836, 20, 13, -0.0423584, -0.349513
4163, 2238, 2237, 2082, 47.2836, 20, 14, -7.98215e-05, -0.552818, 47, 19.5405, 14, 0.0127428, -0.526444, 47.2836, 20, 13, -0.0423584, -0.349513
4164, 2080, 2236, 2083, 12.7164, 20, 13, -0.430255, -0.591199, 12.7164, 20, 14, 0.00209504, -0.500331, 12.1865, 21, 13, -0.00196811, -0.508316
4165, 2236, 2239, 2083, 12.7164, 20, 14, 0.00209504, -0.500331, 12.1865, 21, 14, 0.0564453, -0.563093, 12.1865, 21, 13, -0.00196811, -0.508316
4166, 2082, 2084, 2238, 47.2836, 20, 13, -0.0423584, -0.349513, 47.8135, 21, 13, -0.115471, -0.316085, 47.2836, 20, 14, -7.98215e-05, -0.552818
4167, 2238, 2084, 2240, 47.2836, 20, 14, -7.98215e-05, -0.552818, 47.8135, 21, 13, -0.115471, -0.316085, 47.8135, 21, 14, 0.0619065, -0.605927
4168, 2085, 2241, 2242, 12, 21.3762, 13, -0.105414, -0.181585, 12, 21.3762, 14, 0.144152, -0.636401, 11.7031, 22, 14, 0.0558074, -0.583924
4169, 2086, 2085, 2242, 11.7031, 22, 13, -0.0924459, -0.164953, 12, 21.3762, 13, -0.105414, -0.181585, 11.7031, 22, 14, 0.0558074, -0.583924
4170, 2239, 2085, 2083, 12.1865, 21, 14, 0.0564453, -0.563093, 12, 21.3762, 13, -0.105414, -0.181585, 12.1865, 21, 13, -0.00196811, -0.508316
4171, 2241, 2085, 2239, 12, 21.3762, 14, 0.144152, -0.636401, 12, 21.3762, 13, -0.105414, -0.181585, 12.1865, 21, 14, 0.0564453, -0.563093
4172, 2084, 2243, 2240, 47.8135, 21, 13, -0.115471, -0.316085, 48, 21.3762, 14, 0.145583, -0.658063, 47.8135, 21, 14, 0.0619065, -0.605927
4173, 2087, 2243, 2084, 48, 21.3762, 13, -0.0459486, -0.148876, 48, 21.3762, 14, 0.145583, -0.658063, 47.8135, 21, 13, -0.115471, -0.316085
4174, 2243, 2087, 2088, 48, 21.3762, 14, 0.145583, -0.658063, 48, 21.3762, 13, -0.0459486, -0.148876, 48.2969, 22, 13, -0.0741281, -0.080139
4175, 2244, 2243, 2088, 48.2969, 22, 14, 0.231159, -0.806483, 48, 21.3762, 14, 0.145583, -0.658063, 48.2969, 22, 13, -0.0741281, -0.080139
4176, 2086, 2242, 2089, 11.7031, 22, 13, -0.0924459, -0.164953, 11.7031, 22, 14, 0.0558074, -0.583924, 11.3097, 23, 13, -0.0570733, 0.0240106
4177, 2242, 2245, 2089, 11.7031, 22, 14, 0.0558074, -0.583924, 11.3097, 23, 14, 0.0860917, -0.812986, 11.3097, 23, 13, -0.0570733, 0.0240106
4178, 2088, 2090, 2244, 48.2969, 22, 13, -0.0741281, -0.080139, 48.6903, 23, 13, -0.0554517, -0.0589194, 48.2969, 22, 14, 0.231159, -0.806483
4179, 2244, 2090, 2246, 48.2969, 22, 14, 0.231159, -0.806483, 48.6903, 23, 13, -0.0554517, -0.0589194, 48.6903, 23, 14, -0.00433791, -0.962554
4180, 2091, 2247, 2248, 11, 23.8762, 13, -0.0924534, -0.0394059, 11, 23.8762, 14, 0.102608, -0.702135, 10.9554, 24, 14, 0.0941479, -0.706707
4181, 2092, 2091, 2248, 10.9554, 24, 13, -0.141979, -0.0769909, 11, 23.8762, 13, -0.0924534, -0.0394059, 10.9554, 24, 14, 0.0941479, -0.706707
4182, 2245, 2091, 2089, 11.3097, 23, 14, 0.0860917, -0.812986, 11, 23.8762, 13, -0.0924534, -0.0394059, 11.3097, 23, 13, -0.0570733, 0.0240106
4183, 2247, 2091, 2245, 11, 23.8762, 14, 0.102608, -0.702135, 11, 23.8762, 13, -0.0924534, -0.0394059, 11.3097, 23, 14, 0.0860917, -0.812986
4184, 2090, 2249, 2246, 48.6903, 23, 13, -0.0554517, -0.0589194, 49, 23.8762, 14, -0.141418, -0.677208, 48.6903, 23, 14, -0.00433791, -0.962554
4185, 2093, 2249, 2090, 49, 23.8762, 13, -0.0945953, -0.00965478, 49, 23.8762, 14, -0.141418, -0.677208, 48.6903, 23, 13, -0.0554517, -0.0589194
4186, 2249, 2093, 2094, 49, 23.8762, 14, -0.141418, -0.677208, 49, 23.8762, 13, -0.0945953, -0.00965478, 49.0446, 24, 13, -0.103379, -0.0121387
4187, 2250, 2249, 2094, 49.0446, 24, 14, 0.0943832, -0.72595, 49, 23.8762, 14, -0.141418, -0.677208, 49.0446, 24, 13, -0.103379, -0.0121387
4188, 2092, 2248, 2095, 10.9554, 24, 13, -0.141979, -0.0769909, 10.9554, 24, 14, 0.0941479, -0.706707, 10.6658, 25, 13, -0.0640526, -0.0248191
4189, 2248, 2251, 2095, 10.9554, 24, 14, 0.0941479, -0.706707, 10.6658, 25, 14, 0.0604636, -0.661608, 10.6658, 25, 13, -0.0640526, -0.0248191
4190, 2094, 2096, 2250, 49.0446, 24, 13, -0.103379, -0.0121387, 49.3342, 25, 13, -0.00379039, -0.158874, 49.0446, 24, 14, 0.0943832, -0.72595
4191, 2250, 2096, 2252, 49.0446, 24, 14, 0.0943832, -0.72595, 49.3342, 25, 13, -0.00379039, -0.158874, 49.3342, 25, 14, -0.00460537, -0.698324
4192, 2095, 2251, 2097, 10.6658, 25, 13, -0.0640526, -0.0248191, 10.6658, 25, 14, 0.0604636, -0.661608, 10.4427, 26, 13, -0.0956984, -0.0597974
4193, 2251, 2253, 2097, 10.6658, 25, 14, 0.0604636, -0.661608, 10.4427, 26, 14, -0.0326509, -0.663502, 10.4427, 26, 13, -0.0956984, -0.0597974
4194, 2096, 2098, 2252, 49.3342, 25, 13, -0.00379039, -0.158874, 49.5573, 26, 13, -0.228416, -0.0599412, 49.3342, 25, 14, -0.00460537, -0.698324
4195, 2252, 2098, 2254, 49.3342, 25, 14, -0.00460537, -0.698324, 49.5573, 26, 13, -0.228416, -0.0599412, 49.5573, 26, 14, 0.0125752, -0.686493
4196, 2097, 2253, 2099, 10.4427, 26, 13, -0.0956984, -0.0597974, 10.4427, 26, 14, -0.0326509, -0.663502, 10.2697, 27, 13, -0.46251, -0.081585
4197, 2253, 2255, 2099, 10.4427, 26, 14, -0.0326509, -0.663502, 10.2697, 27, 14, -0.00303559, -0.626676, 10.2697, 27, 13, -0.46251, -0.081585
4198, 2098, 2100, 2254, 49.5573, 26, 13, -0.228416, -0.0599412, 49.7303, 27, 13, -0.240235, -0.139014, 49.5573, 26, 14, 0.0125752, -0.686493
4199, 2254, 2100, 2256, 49.5573, 26, 14, 0.0125752, -0.686493, 49.7303, 27, 13, -0.240235, -0.139014, 49.7303, 27, 14, -0.023684, -0.594191
4200, 2099, 2255, 2101, 10.2697, 27, 13, -0.46251, -0.081585, 10.2697, 27, 14, -0.00303559, -0.626676, 10.1429, 28, 13, -0.630416, -0.11048
4201, 2255, 2257, 2101, 10.2697, 27, 14, -0.00303559, -0.626676, 10.1429, 28, 14, 0.0404557, -0.693749, 10.1429, 28, 13, -0.630416, -0.11048
4202, 2100, 2102, 2256, 49.7303, 27, 13, -0.240235, -0.139014, 49.8571, 28, 13, -0.923594, -0.111895, 49.7303, 27, 14, -0.023684, -0.594191
4203, 2256, 2102, 2258, 49.7303, 27, 14, -0.023684, -0.594191, 49.8571, 28, 13, -0.923594, -0.111895, 49.8571, 28, 14, 0.178041, -0.759231
4204, 2101, 2257, 2103, 10.1429, 28, 13, -0.630416, -0.11048, 10.1429, 28, 14, 0.0404557, -0.693749, 10.0645, 29, 13, -0.533769, -0.0974154
4205, 2257, 2259, 2103, 10.1429, 28, 14, 0.0404557, -0.693749, 10.0645, 29, 14, 0.00829025, -0.627837, 10.0645, 29, 13, -0.533769, -0.0974154
4206, 2102, 2104, 2258, 49.8571, 28, 13, -0.923594, -0.111895, 49.9355, 29, 13, -0.561336, -0.558315, 49.8571, 28, 14, 0.178041, -0.759231
4207, 2258, 2104, 2260, 49.8571, 28, 14, 0.178041, -0.759231, 49.9355, 29, 13, -0.561336, -0.558315, 49.9355, 29, 14, 0.0352959, -0.732573
4208, 2103, 2259, 2105, 10.0645, 29, 13, -0.533769, -0.0974154, 10.0645, 29, 14, 0.00829025, -0.627837, 10.0378, 30, 13, -0.718119, -0.144089
4209, 2259, 2261, 2105, 10.0645, 29, 14, 0.00829025, -0.627837, 10.0378, 30, 14, 0.00204372, -0.693842, 10.0378, 30, 13, -0.718119, -0.144089
4210, 2104, 2106, 2260, 49.9355, 29, 13, -0.561336, -0.558315, 49.9622, 30, 13, -0.812067, -0.153158, 49.9355, 29, 14, 0.0352959, -0.732573
4211, 2260, 2106, 2262, 49.9355, 29, 14, 0.0352959, -0.732573, 49.9622, 30, 13, -0.812067, -0.153158, 49.9622, 30, 14, -0.0160034, -0.662054
4212, 2105, 2261, 2107, 10.0378, 30, 13, -0.718119, -0.144089, 10.0378, 30, 14, 0.00204372, -0.693842, 10.0645, 31, 13, -0.604274, -0.110761
4213, 2261, 2263, 2107, 10.0378, 30, 14, 0.00204372, -0.693842, 10.0645, 31, 14, 0.163479, -0.720699, 10.0645, 31, 13, -0.604274, -0.110761
4214, 2106, 2108, 2262, 49.9622, 30, 13, -0.812067, -0.153158, 49.9355, 31, 13, -0.528026, -0.174563, 49.9622, 30, 14, -0.0160034, -0.662054
4215, 2262, 2108, 2264, 49.9622, 30, 14, -0.0160034, -0.662054, 49.9355, 31, 13, -0.528026, -0.174563, 49.9355, 31, 14, 0.117404, -0.772234
4216, 2107, 2263, 2109, 10.0645, 31, 13, -0.604274, -0.110761, 10.0645, 31, 14, 0.163479, -0.720699, 10.1429, 32, 13, -0.886293, -0.229285
4217, 2263, 2265, 2109, 10.0645, 31, 14, 0.163479, -0.720699, 10.1429, 32, 14, 0.0996753, -0.742747, 10.1429, 32, 13, -0.886293, -0.229285
4218, 2108, 2110, 2264, 49.9355, 31, 13, -0.528026, -0.174563, 49.8571, 32, 13, -1.13402, -0.252586, 49.9355, 31, 14, 0.117404, -0.772234
4219, 2264, 2110, 2266, 49.9355, 31, 14, 0.117404, -0.772234, 49.8571, 32, 13, -1.13402, -0.252586, 49.8571, 32, 14, 0.109207, -0.772949
4220, 2109, 2265, 2111, 10.1429, 32, 13, -0.886293, -0.229285, 10.1429, 32, 14, 0.0996753, -0.742747, 10.2697, 33, 13, -0.671308, -0.214776
4221, 2265, 2267, 2111, 10.1429, 32, 14, 0.0996753, -0.742747, 10.2697, 33, 14, 0.442028, -0.992693, 10.2697, 33, 13, -0.671308, -0.214776
4222, 2110, 2112, 2266, 49.8571, 32, 13, -1.13402, -0.252586, 49.7303, 33, 13, -0.530018, -0.153031, 49.8571, 32, 14, 0.109207, -0.772949
4223, 2266, 2112, 2268, 49.8571, 32, 14, 0.109207, -0.772949, 49.7303, 33, 13, -0.530018, -0.153031, 49.7303, 33, 14, 0.288932, -0.965333
4224, 2111, 2267, 2113, 10.2697, 33, 13, -0.671308, -0.214776, 10.2697, 33, 14, 0.442028, -0.992693, 10.4427, 34, 13, -0.498938, -0.230852
4225, 2267, 2269, 2113, 10.2697, 33, 14, 0.442028, -0.992693, 10.4427, 34, 14, 0.00303296, -0.666431, 10.4427, 34, 13, -0.498938, -0.230852
4226, 2112, 2114, 2268, 49.7303, 33, 13, -0.530018, -0.153031, 49.5573, 34, 13, -0.552396, -0.236574, 49.7303, 33, 14, 0.288932, -0.965333
4227, 2268, 2114, 2270, 49.7303, 33, 14, 0.288932, -0.965333, 49.5573, 34, 13, -0.552396, -0.236574, 49.5573, 34, 14, 0.155189, -0.81989
4228, 2113, 2269, 2115, 10.4427, 34, 13, -0.498938, -0.230852, 10.4427, 34, 14, 0.00303296, -0.666431, 10.6658, 35, 13, -0.688562, -0.275177
4229, 2269, 2271, 2115, 10.4427, 34, 14, 0.00303296, -0.666431, 10.6658, 35, 14, 0.154393, -0.768105, 10.6658, 35, 13, -0.688562, -0.275177
4230, 2114, 2116, 2270, 49.5573, 34, 13, -0.552396, -0.236574, 49.3342, 35, 13, -0.669851, -0.333028, 49.5573, 34, 14, 0.155189, -0.81989
4231, 2270, 2116, 2272, 49.5573, 34, 14, 0.155189, -0.81989, 49.3342, 35, 13, -0.669851, -0.333028, 49.3342, 35, 14, 0.121595, -0.765658
4232, 2115, 2271, 2117, 10.6658, 35, 13, -0.688562, -0.275177, 10.6658, 35, 14, 0.154393, -0.768105, 10.9554, 36, 13, -0.491475, -0.215136
4233, 2271, 2273, 2117, 10.6658, 35, 14, 0.154393, -0.768105, 10.9554, 36, 14, 0.0775988, -0.676779, 10.9554, 36, 13, -0.491475, -0.215136
4234, 2116, 2118, 2272, 49.3342, 35, 13, -0.669851, -0.333028, 49.0446, 36, 13, -0.402335, -0.237697, 49.3342, 35, 14, 0.121595, -0.765658
4235, 2272, 2118, 2274, 49.3342, 35, 14, 0.121595, -0.765658, 49.0446, 36, 13, -0.402335, -0.237697, 49.0446, 36, 14, 0.238174, -0.849346
4236, 2117, 2273, 2275, 10.9554, 36, 13, -0.491475, -0.215136, 10.9554, 36, 14, 0.0775988, -0.676779, 11, 36.1238, 14, 0.22565, -0.907531
4237, 2119, 2117, 2275, 11, 36.1238, 13, -0.448284, -0.270064, 10.9554, 36, 13, -0.491475, -0.215136, 11, 36.1238, 14, 0.22565, -0.907531
4238, 2275, 2120, 2119, 11, 36.1238, 14, 0.22565, -0.907531, 11.3097, 37, 13, -0.749014, -0.397559, 11, 36.1238, 13, -0.448284, -0.270064
4239, 2276, 2120, 2275, 11.3097, 37, 14, 0.428125, -1.00593, 11.3097, 37, 13, -0.749014, -0.397559, 11, 36.1238, 14, 0.22565, -0.907531
4240, 2122, 2277, 2278, 49, 36.1238, 13, -0.678977, -0.21615, 48.6903, 37, 14, 0.12949, -0.893154, 49, 36.1238, 14, 0.0663771, -0.872255
4241, 2121, 2277, 2122, 48.6903, 37, 13, -0.768945, -0.303408, 48.6903, 37, 14, 0.12949, -0.893154, 49, 36.1238, 13, -0.678977, -0.21615
4242, 2274, 2118, 2122, 49.0446, 36, 14, 0.238174, -0.849346, 49.0446, 36, 13, -0.402335, -0.237697, 49, 36.1238, 13, -0.678977, -0.21615
4243, 2278, 2274, 2122, 49, 36.1238, 14, 0.0663771, -0.872255, 49.0446, 36, 14, 0.238174, -0.849346, 49, 36.1238, 13, -0.678977, -0.21615
4244, 2120, 2276, 2123, 11.3097, 37, 13, -0.749014, -0.397559, 11.3097, 37, 14, 0.428125, -1.00593, 11.7031, 38, 13, -0.585922, -0.166225
4245, 2276, 2279, 2123, 11.3097, 37, 14, 0.428125, -1.00593, 11.7031, 38, 14, 0.320694, -1.04002, 11.7031, 38, 13, -0.585922, -0.166225
4246, 2121, 2124, 2277, 48.6903, 37, 13, -0.768945, -0.303408, 48.2969, 38, 13, -0.595288, -0.240806, 48.6903, 37, 14, 0.12949, -0.893154
4247, 2277, 2124, 2280, 48.6903, 37, 14, 0.12949, -0.893154, 48.2969, 38, 13, -0.595288, -0.240806, 48.2969, 38, 14, 0.392237, -1.37878
4248, 2123, 2279, 2281, 11.7031, 38, 13, -0.585922, -0.166225, 11.7031, 38, 14, 0.320694, -1.04002, 12, 38.6238, 14, 0.515133, -1.49236
4249, 2125, 2123, 2281, 12, 38.6238, 13, -0.585118, -0.219131, 11.7031, 38, 13, -0.585922, -0.166225, 12, 38.6238, 14, 0.515133, -1.49236
4250, 2281, 2126, 2125, 12, 38.6238, 14, 0.515133, -1.49236, 12.1865, 39, 13, -0.473294, -0.21381, 12, 38.6238, 13, -0.585118, -0.219131
4251, 2282, 2126, 2281, 12.1865, 39, 14, 0.72195, -1.33836, 12.1865, 39, 13, -0.473294, -0.21381, 12, 38.6238, 14, 0.515133, -1.49236
