TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
1937, 918, 931, 919, 27, 41.4919, 21, 0.0354854, -0.471786, 28, 42, 21.399, -0.377997, -0.0554252, 28, 41.7037, 21, 0.012786, -0.394007
1938, 930, 931, 918, 27, 42, 21.6902, -0.520094, -0.13957, 28, 42, 21.399, -0.377997, -0.0554252, 27, 41.4919, 21, 0.0354854, -0.471786
1939, 919, 932, 920, 28, 41.7037, 21, 0.012786, -0.394007, 29, 42, 21.225, -0.483271, -0.0860658, 29, 41.832, 21, -0.151721, -0.369052
1940, 931, 932, 919, 28, 42, 21.399, -0.377997, -0.0554252, 29, 42, 21.225, -0.483271, -0.0860658, 28, 41.7037, 21, 0.012786, -0.394007
1941, 920, 933, 921, 29, 41.832, 21, -0.151721, -0.369052, 30, 42, 21.1668, -0.500316, 0.0676601, 30, 41.8753, 21, -0.286227, -0.458185
1942, 932, 933, 920, 29, 42, 21.225, -0.483271, -0.0860658, 30, 42, 21.1668, -0.500316, 0.0676601, 29, 41.832, 21, -0.151721, -0.369052
1943, 921, 934, 922, 30, 41.8753, 21, -0.286227, -0.458185, 31, 42, 21.225, -0.508485, 0.119021, 31, 41.832, 21, -0.24264, -0.559107
1944, 933, 934, 921, 30, 42, 21.1668, -0.500316, 0.0676601, 31, 42, 21.225, -0.508485, 0.119021, 30, 41.8753, 21, -0.286227, -0.458185
1945, 922, 935, 923, 31, 41.832, 21, -0.24264, -0.559107, 32, 42, 21.399, -0.459268, 0.14611, 32, 41.7037, 21, -0.0503401, -0.681574
1946, 934, 935, 922, 31, 42, 21.225, -0.508485, 0.119021, 32, 42, 21.399, -0.459268, 0.14611, 31, 41.832, 21, -0.24264, -0.559107
1947, 923, 936, 924, 32, 41.7037, 21, -0.0503401, -0.681574, 33, 42, 21.6902, -0.39832, 0.194048, 33, 41.4919, 21, 0.0550847, -0.638404
1948, 935, 936, 923, 32, 42, 21.399, -0.459268, 0.14611, 33, 42, 21.6902, -0.39832, 0.194048, 32, 41.7037, 21, -0.0503401, -0.681574
1949, 1076, 924, 936, 33.7381, 42, 22, -0.0397167, 0.0972691, 33, 41.4919, 21, 0.0550847, -0.638404, 33, 42, 21.6902, -0.39832, 0.194048
1950, 1076, 1070, 924, 33.7381, 42, 22, -0.0397167, 0.0972691, 34, 41.9187, 22, -1.55424, 0.171551, 33, 41.4919, 21, 0.0550847, -0.638404
1951, 1070, 925, 924, 34, 41.9187, 22, -1.55424, 0.171551, 34, 41.1891, 21, 0.1645, -0.666344, 33, 41.4919, 21, 0.0550847, -0.638404
1952, 928, 916, 925, 35, 41, 21.2837, -0.213299, -0.256011, 34.4641, 41, 21, -0.029725, -0.310563, 34, 41.1891, 21, 0.1645, -0.666344
1953, 928, 925, 1071, 35, 41, 21.2837, -0.213299, -0.256011, 34, 41.1891, 21, 0.1645, -0.666344, 35, 41.5341, 22, -0.989367, -0.180109
1954, 1071, 925, 1070, 35, 41.5341, 22, -0.989367, -0.180109, 34, 41.1891, 21, 0.1645, -0.666344, 34, 41.9187, 22, -1.55424, 0.171551
1955, 929, 928, 1071, 36, 41, 21.9297, -0.26129, -0.228245, 35, 41, 21.2837, -0.213299, -0.256011, 35, 41.5341, 22, -0.989367, -0.180109
1956, 1072, 929, 1071, 36, 41.0534, 22, -1.07916, -0.0521965, 36, 41, 21.9297, -0.26129, -0.228245, 35, 41.5341, 22, -0.989367, -0.180109
1957, 1066, 929, 1072, 36.0907, 41, 22, 0.933509, 1.80717, 36, 41, 21.9297, -0.26129, -0.228245, 36, 41.0534, 22, -1.07916, -0.0521965
1958, 930, 1075, 1077, 27, 42, 21.6902, -0.520094, -0.13957, 26.2619, 42, 22, -0.105804, -0.0232465, 27, 42.2166, 22, -0.0365999, 0.132535
1959, 931, 930, 1077, 28, 42, 21.399, -0.377997, -0.0554252, 27, 42, 21.6902, -0.520094, -0.13957, 27, 42.2166, 22, -0.0365999, 0.132535
1960, 1078, 931, 1077, 28, 42.4159, 22, -0.0552899, 0.112385, 28, 42, 21.399, -0.377997, -0.0554252, 27, 42.2166, 22, -0.0365999, 0.132535
1961, 932, 931, 1078, 29, 42, 21.225, -0.483271, -0.0860658, 28, 42, 21.399, -0.377997, -0.0554252, 28, 42.4159, 22, -0.0552899, 0.112385
1962, 1079, 932, 1078, 29, 42.5327, 22, -0.0671762, -0.400692, 29, 42, 21.225, -0.483271, -0.0860658, 28, 42.4159, 22, -0.0552899, 0.112385
1963, 933, 932, 1079, 30, 42, 21.1668, -0.500316, 0.0676601, 29, 42, 21.225, -0.483271, -0.0860658, 29, 42.5327, 22, -0.0671762, -0.400692
1964, 1080, 933, 1079, 30, 42.5715, 22, -0.121821, -0.229856, 30, 42, 21.1668, -0.500316, 0.0676601, 29, 42.5327, 22, -0.0671762, -0.400692
1965, 934, 933, 1080, 31, 42, 21.225, -0.508485, 0.119021, 30, 42, 21.1668, -0.500316, 0.0676601, 30, 42.5715, 22, -0.121821, -0.229856
1966, 1081, 934, 1080, 31, 42.5327, 22, -0.0995935, -0.278403, 31, 42, 21.225, -0.508485, 0.119021, 30, 42.5715, 22, -0.121821, -0.229856
1967, 935, 934, 1081, 32, 42, 21.399, -0.459268, 0.14611, 31, 42, 21.225, -0.508485, 0.119021, 31, 42.5327, 22, -0.0995935, -0.278403
1968, 1082, 935, 1081, 32, 42.4159, 22, -0.0970348, -0.0400411, 32, 42, 21.399, -0.459268, 0.14611, 31, 42.5327, 22, -0.0995935, -0.278403
1969, 936, 935, 1082, 33, 42, 21.6902, -0.39832, 0.194048, 32, 42, 21.399, -0.459268, 0.14611, 32, 42.4159, 22, -0.0970348, -0.0400411
1970, 1083, 936, 1082, 33, 42.2166, 22, -0.129909, 0.0510055, 33, 42, 21.6902, -0.39832, 0.194048, 32, 42.4159, 22, -0.0970348, -0.0400411
1971, 1076, 936, 1083, 33.7381, 42, 22, -0.0397167, 0.0972691, 33, 42, 21.6902, -0.39832, 0.194048, 33, 42.2166, 22, -0.129909, 0.0510055
1972, 944, 1093, 1098, 28, 17, 22.9883, -0.721627, 0.141244, 28, 16.9931, 23, 0.106349, -0.47639, 27.9659, 17, 23, -0.433037, -0.672484
1973, 944, 945, 1094, 28, 17, 22.9883, -0.721627, 0.141244, 29, 17, 22.7839, -0.764049, 0.227438, 29, 16.8741, 23, 0.0258749, -0.470697
1974, 1093, 944, 1094, 28, 16.9931, 23, 0.106349, -0.47639, 28, 17, 22.9883, -0.721627, 0.141244, 29, 16.8741, 23, 0.0258749, -0.470697
1975, 945, 946, 1095, 29, 17, 22.7839, -0.764049, 0.227438, 30, 17, 22.7168, -1.00289, 0.203929, 30, 16.8355, 23, -0.0619249, -0.350207
1976, 1094, 945, 1095, 29, 16.8741, 23, 0.0258749, -0.470697, 29, 17, 22.7839, -0.764049, 0.227438, 30, 16.8355, 23, -0.0619249, -0.350207
1977, 946, 947, 1096, 30, 17, 22.7168, -1.00289, 0.203929, 31, 17, 22.7839, -1.13811, 0.361917, 31, 16.8741, 23, -0.324772, -0.348533
1978, 1095, 946, 1096, 30, 16.8355, 23, -0.0619249, -0.350207, 30, 17, 22.7168, -1.00289, 0.203929, 31, 16.8741, 23, -0.324772, -0.348533
1979, 947, 948, 1097, 31, 17, 22.7839, -1.13811, 0.361917, 32, 17, 22.9883, -1.1159, 0.429762, 32, 16.9931, 23, -0.391409, -0.587561
1980, 1096, 947, 1097, 31, 16.8741, 23, -0.324772, -0.348533, 31, 17, 22.7839, -1.13811, 0.361917, 32, 16.9931, 23, -0.391409, -0.587561
1981, 1097, 948, 1099, 32, 16.9931, 23, -0.391409, -0.587561, 32, 17, 22.9883, -1.1159, 0.429762, 32.0341, 17, 23, -0.244746, -0.697489
1982, 957, 1100, 1110, 25, 18, 22.7176, -1.185, 0.201123, 25, 17.8244, 23, 0.00698772, -0.56679, 24.6186, 18, 23, -0.507787, 0.121341
1983, 957, 958, 1101, 25, 18, 22.7176, -1.185, 0.201123, 26, 18, 22.1227, -1.53748, 0.141315, 26, 17.4674, 23, 0.256464, -0.755921
1984, 1100, 957, 1101, 25, 17.8244, 23, 0.00698772, -0.56679, 25, 18, 22.7176, -1.185, 0.201123, 26, 17.4674, 23, 0.256464, -0.755921
1985, 958, 949, 937, 26, 18, 22.1227, -1.53748, 0.141315, 26.2619, 18, 22, -1.42282, 0.508038, 27, 17.7834, 22, -0.383405, 0.184178
1986, 958, 937, 1101, 26, 18, 22.1227, -1.53748, 0.141315, 27, 17.7834, 22, -0.383405, 0.184178, 26, 17.4674, 23, 0.256464, -0.755921
1987, 1101, 937, 1102, 26, 17.4674, 23, 0.256464, -0.755921, 27, 17.7834, 22, -0.383405, 0.184178, 27, 17.1947, 23, 0.118097, -0.566101
1988, 1098, 938, 944, 27.9659, 17, 23, -0.433037, -0.672484, 28, 17.5841, 22, -0.540178, 0.214736, 28, 17, 22.9883, -0.721627, 0.141244
1989, 1098, 1102, 938, 27.9659, 17, 23, -0.433037, -0.672484, 27, 17.1947, 23, 0.118097, -0.566101, 28, 17.5841, 22, -0.540178, 0.214736
1990, 1102, 937, 938, 27, 17.1947, 23, 0.118097, -0.566101, 27, 17.7834, 22, -0.383405, 0.184178, 28, 17.5841, 22, -0.540178, 0.214736
1991, 939, 944, 938, 29, 17.4673, 22, -0.443567, 0.295647, 28, 17, 22.9883, -0.721627, 0.141244, 28, 17.5841, 22, -0.540178, 0.214736
1992, 945, 944, 939, 29, 17, 22.7839, -0.764049, 0.227438, 28, 17, 22.9883, -0.721627, 0.141244, 29, 17.4673, 22, -0.443567, 0.295647
1993, 940, 945, 939, 30, 17.4285, 22, -0.533095, 0.237176, 29, 17, 22.7839, -0.764049, 0.227438, 29, 17.4673, 22, -0.443567, 0.295647
1994, 946, 945, 940, 30, 17, 22.7168, -1.00289, 0.203929, 29, 17, 22.7839, -0.764049, 0.227438, 30, 17.4285, 22, -0.533095, 0.237176
1995, 941, 946, 940, 31, 17.4673, 22, -0.47194, 0.350116, 30, 17, 22.7168, -1.00289, 0.203929, 30, 17.4285, 22, -0.533095, 0.237176
1996, 947, 946, 941, 31, 17, 22.7839, -1.13811, 0.361917, 30, 17, 22.7168, -1.00289, 0.203929, 31, 17.4673, 22, -0.47194, 0.350116
1997, 942, 947, 941, 32, 17.5841, 22, -0.62387, 0.317973, 31, 17, 22.7839, -1.13811, 0.361917, 31, 17.4673, 22, -0.47194, 0.350116
1998, 948, 947, 942, 32, 17, 22.9883, -1.1159, 0.429762, 31, 17, 22.7839, -1.13811, 0.361917, 32, 17.5841, 22, -0.62387, 0.317973
1999, 948, 1103, 1099, 32, 17, 22.9883, -1.1159, 0.429762, 33, 17.1947, 23, -0.101115, -0.347178, 32.0341, 17, 23, -0.244746, -0.697489
2000, 948, 942, 1103, 32, 17, 22.9883, -1.1159, 0.429762, 32, 17.5841, 22, -0.62387, 0.317973, 33, 17.1947, 23, -0.101115, -0.347178
2001, 942, 943, 1103, 32, 17.5841, 22, -0.62387, 0.317973, 33, 17.7834, 22, -0.488503, 0.395568, 33, 17.1947, 23, -0.101115, -0.347178
2002, 950, 959, 1104, 33.7381, 18, 22, -1.23831, 0.279731, 34, 18, 22.1227, -1.24004, 0.0764323, 34, 17.4674, 23, -0.219613, -0.32736
2003, 950, 1104, 943, 33.7381, 18, 22, -1.23831, 0.279731, 34, 17.4674, 23, -0.219613, -0.32736, 33, 17.7834, 22, -0.488503, 0.395568
2004, 943, 1104, 1103, 33, 17.7834, 22, -0.488503, 0.395568, 34, 17.4674, 23, -0.219613, -0.32736, 33, 17.1947, 23, -0.101115, -0.347178
2005, 959, 960, 1105, 34, 18, 22.1227, -1.24004, 0.0764323, 35, 18, 22.7176, -1.3294, 0.0141459, 35, 17.8244, 23, -0.260396, -0.204546
2006, 1104, 959, 1105, 34, 17.4674, 23, -0.219613, -0.32736, 34, 18, 22.1227, -1.24004, 0.0764323, 35, 17.8244, 23, -0.260396, -0.204546
2007, 1105, 960, 1111, 35, 17.8244, 23, -0.260396, -0.204546, 35, 18, 22.7176, -1.3294, 0.0141459, 35.3814, 18, 23, -0.643613, 0.204904
2008, 965, 1112, 1118, 23, 19, 22.7852, -0.693486, -0.265737, 23, 18.8557, 23, -0.445669, 0.248509, 22.7852, 19, 23, -0.579611, 0.288534
2009, 965, 961, 951, 23, 19, 22.7852, -0.693486, -0.265737, 23.9093, 19, 22, -1.31285, -0.18, 24, 18.9466, 22, -1.44856, 0.550324
2010, 965, 951, 1112, 23, 19, 22.7852, -0.693486, -0.265737, 24, 18.9466, 22, -1.44856, 0.550324, 23, 18.8557, 23, -0.445669, 0.248509
2011, 1112, 951, 1113, 23, 18.8557, 23, -0.445669, 0.248509, 24, 18.9466, 22, -1.44856, 0.550324, 24, 18.2965, 23, -0.430161, 0.289784
2012, 1110, 952, 957, 24.6186, 18, 23, -0.507787, 0.121341, 25, 18.4659, 22, -1.44187, 0.420808, 25, 18, 22.7176, -1.185, 0.201123
2013, 1110, 1113, 952, 24.6186, 18, 23, -0.507787, 0.121341, 24, 18.2965, 23, -0.430161, 0.289784, 25, 18.4659, 22, -1.44187, 0.420808
2014, 1113, 951, 952, 24, 18.2965, 23, -0.430161, 0.289784, 24, 18.9466, 22, -1.44856, 0.550324, 25, 18.4659, 22, -1.44187, 0.420808
2015, 953, 957, 952, 26, 18.0813, 22, -1.00346, 0.486681, 25, 18, 22.7176, -1.185, 0.201123, 25, 18.4659, 22, -1.44187, 0.420808
2016, 958, 957, 953, 26, 18, 22.1227, -1.53748, 0.141315, 25, 18, 22.7176, -1.185, 0.201123, 26, 18.0813, 22, -1.00346, 0.486681
2017, 949, 958, 953, 26.2619, 18, 22, -1.42282, 0.508038, 26, 18, 22.1227, -1.53748, 0.141315, 26, 18.0813, 22, -1.00346, 0.486681
2018, 950, 954, 959, 33.7381, 18, 22, -1.23831, 0.279731, 34, 18.0813, 22, -1.08939, 0.511601, 34, 18, 22.1227, -1.24004, 0.0764323
2019, 955, 959, 954, 35, 18.4659, 22, -1.16232, 0.201073, 34, 18, 22.1227, -1.24004, 0.0764323, 34, 18.0813, 22, -1.08939, 0.511601
2020, 960, 959, 955, 35, 18, 22.7176, -1.3294, 0.0141459, 34, 18, 22.1227, -1.24004, 0.0764323, 35, 18.4659, 22, -1.16232, 0.201073
2021, 960, 1114, 1111, 35, 18, 22.7176, -1.3294, 0.0141459, 36, 18.2965, 23, -0.495539, 0.218613, 35.3814, 18, 23, -0.643613, 0.204904
2022, 960, 955, 1114, 35, 18, 22.7176, -1.3294, 0.0141459, 35, 18.4659, 22, -1.16232, 0.201073, 36, 18.2965, 23, -0.495539, 0.218613
2023, 955, 956, 1114, 35, 18.4659, 22, -1.16232, 0.201073, 36, 18.9466, 22, -1.2867, 0.136737, 36, 18.2965, 23, -0.495539, 0.218613
2024, 962, 966, 1115, 36.0907, 19, 22, -0.769324, -0.278722, 37, 19, 22.7852, -0.562023, -0.213831, 37, 18.8557, 23, -0.42693, 0.263837
2025, 962, 1115, 956, 36.0907, 19, 22, -0.769324, -0.278722, 37, 18.8557, 23, -0.42693, 0.263837, 36, 18.9466, 22, -1.2867, 0.136737
2026, 956, 1115, 1114, 36, 18.9466, 22, -1.2867, 0.136737, 37, 18.8557, 23, -0.42693, 0.263837, 36, 18.2965, 23, -0.495539, 0.218613
2027, 1115, 966, 1119, 37, 18.8557, 23, -0.42693, 0.263837, 37, 19, 22.7852, -0.562023, -0.213831, 37.2148, 19, 23, -0.359187, 0.344646
2028, 971, 1120, 1124, 22, 20, 22.3875, -1.0827, -0.883838, 22, 19.5574, 23, -0.526542, 0.389243, 21.4578, 20, 23, -1.31503, 0.464492
2029, 1118, 1120, 971, 22.7852, 19, 23, -0.579611, 0.288534, 22, 19.5574, 23, -0.526542, 0.389243, 22, 20, 22.3875, -1.0827, -0.883838
2030, 965, 1118, 971, 23, 19, 22.7852, -0.693486, -0.265737, 22.7852, 19, 23, -0.579611, 0.288534, 22, 20, 22.3875, -1.0827, -0.883838
2031, 965, 971, 967, 23, 19, 22.7852, -0.693486, -0.265737, 22, 20, 22.3875, -1.0827, -0.883838, 22.3875, 20, 22, -0.627783, -0.149929
2032, 965, 967, 963, 23, 19, 22.7852, -0.693486, -0.265737, 22.3875, 20, 22, -0.627783, -0.149929, 23, 19.5574, 22, -0.752867, -0.325303
2033, 961, 965, 963, 23.9093, 19, 22, -1.31285, -0.18, 23, 19, 22.7852, -0.693486, -0.265737, 23, 19.5574, 22, -0.752867, -0.325303
2034, 962, 964, 966, 36.0907, 19, 22, -0.769324, -0.278722, 37, 19.5574, 22, -0.567482, -0.34715, 37, 19, 22.7852, -0.562023, -0.213831
2035, 968, 972, 1121, 37.6125, 20, 22, -1.25631, -1.18933, 38, 20, 22.3875, -1.43883, -0.941525, 38, 19.5574, 23, -0.754007, 0.262326
2036, 964, 968, 1121, 37, 19.5574, 22, -0.567482, -0.34715, 37.6125, 20, 22, -1.25631, -1.18933, 38, 19.5574, 23, -0.754007, 0.262326
2037, 964, 1121, 1119, 37, 19.5574, 22, -0.567482, -0.34715, 38, 19.5574, 23, -0.754007, 0.262326, 37.2148, 19, 23, -0.359187, 0.344646
2038, 964, 1119, 966, 37, 19.5574, 22, -0.567482, -0.34715, 37.2148, 19, 23, -0.359187, 0.344646, 37, 19, 22.7852, -0.562023, -0.213831
2039, 1121, 972, 1125, 38, 19.5574, 23, -0.754007, 0.262326, 38, 20, 22.3875, -1.43883, -0.941525, 38.5422, 20, 23, -1.28255, 0.422672
2040, 977, 1126, 1130, 21, 21, 22.2559, -1.32351, -0.783748, 21, 20.4097, 23, -1.09881, 0.213533, 20.4097, 21, 23, -1.23117, 0.385131
2041, 1124, 1126, 977, 21.4578, 20, 23, -1.31503, 0.464492, 21, 20.4097, 23, -1.09881, 0.213533, 21, 21, 22.2559, -1.32351, -0.783748
2042, 971, 1124, 977, 22, 20, 22.3875, -1.0827, -0.883838, 21.4578, 20, 23, -1.31503, 0.464492, 21, 21, 22.2559, -1.32351, -0.783748
2043, 971, 977, 973, 22, 20, 22.3875, -1.0827, -0.883838, 21, 21, 22.2559, -1.32351, -0.783748, 21.2262, 21, 22, -1.17206, -0.922793
2044, 971, 973, 969, 22, 20, 22.3875, -1.0827, -0.883838, 21.2262, 21, 22, -1.17206, -0.922793, 22, 20.3065, 22, -0.850828, -1.21863
2045, 967, 971, 969, 22.3875, 20, 22, -0.627783, -0.149929, 22, 20, 22.3875, -1.0827, -0.883838, 22, 20.3065, 22, -0.850828, -1.21863
2046, 968, 970, 972, 37.6125, 20, 22, -1.25631, -1.18933, 38, 20.3065, 22, -1.05848, -1.08787, 38, 20, 22.3875, -1.43883, -0.941525
2047, 974, 978, 1127, 38.7738, 21, 22, -1.39301, -0.772602, 39, 21, 22.2559, -1.16278, -0.785725, 39, 20.4097, 23, -1.07958, 0.466469
2048, 970, 974, 1127, 38, 20.3065, 22, -1.05848, -1.08787, 38.7738, 21, 22, -1.39301, -0.772602, 39, 20.4097, 23, -1.07958, 0.466469
2049, 970, 1127, 1125, 38, 20.3065, 22, -1.05848, -1.08787, 39, 20.4097, 23, -1.07958, 0.466469, 38.5422, 20, 23, -1.28255, 0.422672
2050, 970, 1125, 972, 38, 20.3065, 22, -1.05848, -1.08787, 38.5422, 20, 23, -1.28255, 0.422672, 38, 20, 22.3875, -1.43883, -0.941525
2051, 1127, 978, 1131, 39, 20.4097, 23, -1.07958, 0.466469, 39, 21, 22.2559, -1.16278, -0.785725, 39.5903, 21, 23, -1.06453, 0.286463
2052, 983, 1132, 1136, 20, 22, 22.3875, 0.911441, -1.23841, 20, 21.4578, 23, -1.18001, 0.207939, 19.5574, 22, 23, -1.35348, 0.0964921
2053, 1130, 1132, 983, 20.4097, 21, 23, -1.23117, 0.385131, 20, 21.4578, 23, -1.18001, 0.207939, 20, 22, 22.3875, 0.911441, -1.23841
2054, 977, 1130, 983, 21, 21, 22.2559, -1.32351, -0.783748, 20.4097, 21, 23, -1.23117, 0.385131, 20, 22, 22.3875, 0.911441, -1.23841
2055, 977, 983, 979, 21, 21, 22.2559, -1.32351, -0.783748, 20, 22, 22.3875, 0.911441, -1.23841, 20.3065, 22, 22, -1.28515, -0.722248
2056, 977, 979, 975, 21, 21, 22.2559, -1.32351, -0.783748, 20.3065, 22, 22, -1.28515, -0.722248, 21, 21.2262, 22, -1.29935, -0.75194
2057, 973, 977, 975, 21.2262, 21, 22, -1.17206, -0.922793, 21, 21, 22.2559, -1.32351, -0.783748, 21, 21.2262, 22, -1.29935, -0.75194
2058, 974, 976, 978, 38.7738, 21, 22, -1.39301, -0.772602, 39, 21.2262, 22, -1.00101, -0.798748, 39, 21, 22.2559, -1.16278, -0.785725
2059, 980, 984, 1133, 39.6935, 22, 22, 0.0638095, -1.00024, 40, 22, 22.3875, 0.728637, -1.2037, 40, 21.4578, 23, -1.28751, 0.275045
2060, 976, 980, 1133, 39, 21.2262, 22, -1.00101, -0.798748, 39.6935, 22, 22, 0.0638095, -1.00024, 40, 21.4578, 23, -1.28751, 0.275045
2061, 976, 1133, 1131, 39, 21.2262, 22, -1.00101, -0.798748, 40, 21.4578, 23, -1.28751, 0.275045, 39.5903, 21, 23, -1.06453, 0.286463
2062, 976, 1131, 978, 39, 21.2262, 22, -1.00101, -0.798748, 39.5903, 21, 23, -1.06453, 0.286463, 39, 21, 22.2559, -1.16278, -0.785725
2063, 1133, 984, 1137, 40, 21.4578, 23, -1.28751, 0.275045, 40, 22, 22.3875, 0.728637, -1.2037, 40.4426, 22, 23, -1.91465, -0.0415864
2064, 989, 1138, 1142, 19, 23, 22.7852, 0.111721, -1.13897, 19, 22.7852, 23, -0.769315, -0.278715, 18.8557, 23, 23, -0.510772, -0.247598
2065, 1136, 1138, 989, 19.5574, 22, 23, -1.35348, 0.0964921, 19, 22.7852, 23, -0.769315, -0.278715, 19, 23, 22.7852, 0.111721, -1.13897
2066, 983, 1136, 989, 20, 22, 22.3875, 0.911441, -1.23841, 19.5574, 22, 23, -1.35348, 0.0964921, 19, 23, 22.7852, 0.111721, -1.13897
2067, 983, 989, 985, 20, 22, 22.3875, 0.911441, -1.23841, 19, 23, 22.7852, 0.111721, -1.13897, 19.5574, 23, 22, 0.787644, -1.28633
2068, 983, 985, 981, 20, 22, 22.3875, 0.911441, -1.23841, 19.5574, 23, 22, 0.787644, -1.28633, 20, 22.3875, 22, 0.466501, -1.13156
2069, 979, 983, 981, 20.3065, 22, 22, -1.28515, -0.722248, 20, 22, 22.3875, 0.911441, -1.23841, 20, 22.3875, 22, 0.466501, -1.13156
2070, 980, 982, 984, 39.6935, 22, 22, 0.0638095, -1.00024, 40, 22.3875, 22, 0.845496, -1.24471, 40, 22, 22.3875, 0.728637, -1.2037
2071, 986, 990, 1139, 40.4426, 23, 22, 0.527925, -1.25188, 41, 23, 22.7852, 0.423561, -1.2581, 41, 22.7852, 23, -0.509729, -0.414134
2072, 982, 986, 1139, 40, 22.3875, 22, 0.845496, -1.24471, 40.4426, 23, 22, 0.527925, -1.25188, 41, 22.7852, 23, -0.509729, -0.414134
2073, 982, 1139, 1137, 40, 22.3875, 22, 0.845496, -1.24471, 41, 22.7852, 23, -0.509729, -0.414134, 40.4426, 22, 23, -1.91465, -0.0415864
2074, 982, 1137, 984, 40, 22.3875, 22, 0.845496, -1.24471, 40.4426, 22, 23, -1.91465, -0.0415864, 40, 22, 22.3875, 0.728637, -1.2037
2075, 1139, 990, 1143, 41, 22.7852, 23, -0.509729, -0.414134, 41, 23, 22.7852, 0.423561, -1.2581, 41.1443, 23, 23, -1.41775, -1.25661
2076, 987, 989, 1142, 19, 23.9093, 22, 0.901558, -1.41755, 19, 23, 22.7852, 0.111721, -1.13897, 18.8557, 23, 23, -0.510772, -0.247598
2077, 987, 1142, 991, 19, 23.9093, 22, 0.901558, -1.41755, 18.8557, 23, 23, -0.510772, -0.247598, 18.9466, 24, 22, 1.23695, -1.65477
2078, 991, 1142, 1144, 18.9466, 24, 22, 1.23695, -1.65477, 18.8557, 23, 23, -0.510772, -0.247598, 18.2965, 24, 23, -1.28326, -1.22117
2079, 985, 989, 987, 19.5574, 23, 22, 0.787644, -1.28633, 19, 23, 22.7852, 0.111721, -1.13897, 19, 23.9093, 22, 0.901558, -1.41755
2080, 986, 988, 990, 40.4426, 23, 22, 0.527925, -1.25188, 41, 23.9093, 22, 0.533673, -1.23435, 41, 23, 22.7852, 0.423561, -1.2581
2081, 990, 988, 992, 41, 23, 22.7852, 0.423561, -1.2581, 41, 23.9093, 22, 0.533673, -1.23435, 41.0534, 24, 22, 1.99383, -1.84978
2082, 990, 992, 1143, 41, 23, 22.7852, 0.423561, -1.2581, 41.0534, 24, 22, 1.99383, -1.84978, 41.1443, 23, 23, -1.41775, -1.25661
2083, 1143, 992, 1145, 41.1443, 23, 23, -1.41775, -1.25661, 41.0534, 24, 22, 1.99383, -1.84978, 41.7035, 24, 23, -0.902877, -1.2196
2084, 995, 1146, 1150, 18, 25, 22.7176, 1.32121, -1.79555, 18, 24.6186, 23, -0.940942, -1.06378, 17.8244, 25, 23, -1.38888, -0.774546
2085, 995, 1144, 1146, 18, 25, 22.7176, 1.32121, -1.79555, 18.2965, 24, 23, -1.28326, -1.22117, 18, 24.6186, 23, -0.940942, -1.06378
2086, 995, 993, 1144, 18, 25, 22.7176, 1.32121, -1.79555, 18.4659, 25, 22, 1.9077, -1.90722, 18.2965, 24, 23, -1.28326, -1.22117
2087, 993, 991, 1144, 18.4659, 25, 22, 1.9077, -1.90722, 18.9466, 24, 22, 1.23695, -1.65477, 18.2965, 24, 23, -1.28326, -1.22117
2088, 1147, 994, 996, 42, 24.6186, 23, -1.29616, -0.84766, 41.5341, 25, 22, 1.158, -1.72021, 42, 25, 22.7176, 1.52778, -1.9114
2089, 1147, 1145, 994, 42, 24.6186, 23, -1.29616, -0.84766, 41.7035, 24, 23, -0.902877, -1.2196, 41.5341, 25, 22, 1.158, -1.72021
2090, 1145, 992, 994, 41.7035, 24, 23, -0.902877, -1.2196, 41.0534, 24, 22, 1.99383, -1.84978, 41.5341, 25, 22, 1.158, -1.72021
2091, 1147, 996, 1151, 42, 24.6186, 23, -1.29616, -0.84766, 42, 25, 22.7176, 1.52778, -1.9114, 42.1756, 25, 23, -1.28906, -0.75203
2092, 1001, 995, 1150, 18, 26, 22.1227, -0.144041, -1.08115, 18, 25, 22.7176, 1.32121, -1.79555, 17.8244, 25, 23, -1.38888, -0.774546
2093, 1152, 1001, 1150, 17.4674, 26, 23, -0.998923, -0.804212, 18, 26, 22.1227, -0.144041, -1.08115, 17.8244, 25, 23, -1.38888, -0.774546
2094, 993, 1001, 997, 18.4659, 25, 22, 1.9077, -1.90722, 18, 26, 22.1227, -0.144041, -1.08115, 18.0813, 26, 22, 0.603845, -1.55113
2095, 995, 1001, 993, 18, 25, 22.7176, 1.32121, -1.79555, 18, 26, 22.1227, -0.144041, -1.08115, 18.4659, 25, 22, 1.9077, -1.90722
2096, 996, 998, 1002, 42, 25, 22.7176, 1.52778, -1.9114, 41.9187, 26, 22, 0.362492, -1.45156, 42, 26, 22.1227, -0.207018, -1.03672
2097, 994, 998, 996, 41.5341, 25, 22, 1.158, -1.72021, 41.9187, 26, 22, 0.362492, -1.45156, 42, 25, 22.7176, 1.52778, -1.9114
2098, 1153, 1151, 996, 42.5326, 26, 23, -1.27329, -0.799061, 42.1756, 25, 23, -1.28906, -0.75203, 42, 25, 22.7176, 1.52778, -1.9114
