TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
1396, 609, 740, 612, 19, 28, 20, 0.083192, -0.297903, 18.1887, 28, 21, 0.409165, -0.665596, 18.8509, 29, 20, 0.0933226, -0.31083
1397, 740, 742, 612, 18.1887, 28, 21, 0.409165, -0.665596, 18.0501, 29, 21, 0.41534, -0.657373, 18.8509, 29, 20, 0.0933226, -0.31083
1398, 610, 614, 741, 41, 28, 20, 0.0826111, -0.292906, 41.1491, 29, 20, 0.103795, -0.329282, 41.8112, 28, 21, 0.429127, -0.68823
1399, 741, 614, 743, 41.8112, 28, 21, 0.429127, -0.68823, 41.1491, 29, 20, 0.103795, -0.329282, 41.9499, 29, 21, 0.34529, -0.590537
1400, 744, 616, 742, 18, 30, 21, 0.331562, -0.584743, 18.8049, 30, 20, 0.104337, -0.330288, 18.0501, 29, 21, 0.41534, -0.657373
1401, 616, 612, 742, 18.8049, 30, 20, 0.104337, -0.330288, 18.8509, 29, 20, 0.0933226, -0.31083, 18.0501, 29, 21, 0.41534, -0.657373
1402, 745, 743, 618, 42, 30, 21, 0.250649, -0.503167, 41.9499, 29, 21, 0.34529, -0.590537, 41.1951, 30, 20, 0.114814, -0.347112
1403, 743, 614, 618, 41.9499, 29, 21, 0.34529, -0.590537, 41.1491, 29, 20, 0.103795, -0.329282, 41.1951, 30, 20, 0.114814, -0.347112
1404, 744, 746, 616, 18, 30, 21, 0.331562, -0.584743, 18.0501, 31, 21, 0.225273, -0.477655, 18.8049, 30, 20, 0.104337, -0.330288
1405, 746, 620, 616, 18.0501, 31, 21, 0.225273, -0.477655, 18.8509, 31, 20, 0.0966202, -0.315842, 18.8049, 30, 20, 0.104337, -0.330288
1406, 745, 618, 747, 42, 30, 21, 0.250649, -0.503167, 41.1951, 30, 20, 0.114814, -0.347112, 41.9499, 31, 21, 0.148506, -0.387084
1407, 618, 622, 747, 41.1951, 30, 20, 0.114814, -0.347112, 41.1491, 31, 20, 0.107181, -0.33194, 41.9499, 31, 21, 0.148506, -0.387084
1408, 620, 746, 623, 18.8509, 31, 20, 0.0966202, -0.315842, 18.0501, 31, 21, 0.225273, -0.477655, 19, 32, 20, 0.107101, -0.332324
1409, 746, 748, 623, 18.0501, 31, 21, 0.225273, -0.477655, 18.1887, 32, 21, 0.131959, -0.366198, 19, 32, 20, 0.107101, -0.332324
1410, 622, 624, 747, 41.1491, 31, 20, 0.107181, -0.33194, 41, 32, 20, 0.0991252, -0.318426, 41.9499, 31, 21, 0.148506, -0.387084
1411, 747, 624, 749, 41.9499, 31, 21, 0.148506, -0.387084, 41, 32, 20, 0.0991252, -0.318426, 41.8112, 32, 21, 0.124328, -0.352744
1412, 750, 623, 751, 19, 33, 20.2714, 0.115925, -0.340969, 19, 32, 20, 0.107101, -0.332324, 18.3956, 33, 21, 0.133029, -0.364874
1413, 751, 623, 748, 18.3956, 33, 21, 0.133029, -0.364874, 19, 32, 20, 0.107101, -0.332324, 18.1887, 32, 21, 0.131959, -0.366198
1414, 623, 750, 626, 19, 32, 20, 0.107101, -0.332324, 19, 33, 20.2714, 0.115925, -0.340969, 19.2495, 33, 20, 0.111862, -0.33845
1415, 624, 628, 752, 41, 32, 20, 0.0991252, -0.318426, 40.7505, 33, 20, 0.118909, -0.34888, 41, 33, 20.2714, 0.120267, -0.347092
1416, 624, 752, 753, 41, 32, 20, 0.0991252, -0.318426, 41, 33, 20.2714, 0.120267, -0.347092, 41.6044, 33, 21, 0.115273, -0.340358
1417, 624, 753, 749, 41, 32, 20, 0.0991252, -0.318426, 41.6044, 33, 21, 0.115273, -0.340358, 41.8112, 32, 21, 0.124328, -0.352744
1418, 754, 750, 751, 19, 34, 20.619, 0.106286, -0.33193, 19, 33, 20.2714, 0.115925, -0.340969, 18.3956, 33, 21, 0.133029, -0.364874
1419, 755, 754, 751, 18.6751, 34, 21, 0.126495, -0.361601, 19, 34, 20.619, 0.106286, -0.33193, 18.3956, 33, 21, 0.133029, -0.364874
1420, 626, 754, 630, 19.2495, 33, 20, 0.111862, -0.33845, 19, 34, 20.619, 0.106286, -0.33193, 19.5607, 34, 20, 0.13349, -0.369855
1421, 750, 754, 626, 19, 33, 20.2714, 0.115925, -0.340969, 19, 34, 20.619, 0.106286, -0.33193, 19.2495, 33, 20, 0.111862, -0.33845
1422, 752, 632, 756, 41, 33, 20.2714, 0.120267, -0.347092, 40.4393, 34, 20, 0.128125, -0.359113, 41, 34, 20.619, 0.109464, -0.335079
1423, 628, 632, 752, 40.7505, 33, 20, 0.118909, -0.34888, 40.4393, 34, 20, 0.128125, -0.359113, 41, 33, 20.2714, 0.120267, -0.347092
1424, 757, 753, 752, 41.3249, 34, 21, 0.130198, -0.364591, 41.6044, 33, 21, 0.115273, -0.340358, 41, 33, 20.2714, 0.120267, -0.347092
1425, 756, 757, 752, 41, 34, 20.619, 0.109464, -0.335079, 41.3249, 34, 21, 0.130198, -0.364591, 41, 33, 20.2714, 0.120267, -0.347092
1426, 754, 755, 758, 19, 34, 20.619, 0.106286, -0.33193, 18.6751, 34, 21, 0.126495, -0.361601, 19, 34.7766, 21, 0.124057, -0.355775
1427, 758, 630, 754, 19, 34.7766, 21, 0.124057, -0.355775, 19.5607, 34, 20, 0.13349, -0.369855, 19, 34, 20.619, 0.106286, -0.33193
1428, 758, 759, 630, 19, 34.7766, 21, 0.124057, -0.355775, 19.1048, 35, 21, 0.123106, -0.355359, 19.5607, 34, 20, 0.13349, -0.369855
1429, 759, 633, 630, 19.1048, 35, 21, 0.123106, -0.355359, 20, 35, 20, 0.131789, -0.364745, 19.5607, 34, 20, 0.13349, -0.369855
1430, 756, 760, 761, 41, 34, 20.619, 0.109464, -0.335079, 40.8952, 35, 21, 0.102404, -0.324829, 41, 34.7766, 21, 0.11028, -0.338133
1431, 756, 632, 760, 41, 34, 20.619, 0.109464, -0.335079, 40.4393, 34, 20, 0.128125, -0.359113, 40.8952, 35, 21, 0.102404, -0.324829
1432, 632, 636, 760, 40.4393, 34, 20, 0.128125, -0.359113, 40, 35, 20, 0.127514, -0.359018, 40.8952, 35, 21, 0.102404, -0.324829
1433, 757, 756, 761, 41.3249, 34, 21, 0.130198, -0.364591, 41, 34, 20.619, 0.109464, -0.335079, 41, 34.7766, 21, 0.11028, -0.338133
1434, 762, 633, 763, 20, 36, 20.5691, 0.101319, -0.325449, 20, 35, 20, 0.131789, -0.364745, 19.6051, 36, 21, 0.104898, -0.329678
1435, 763, 633, 759, 19.6051, 36, 21, 0.104898, -0.329678, 20, 35, 20, 0.131789, -0.364745, 19.1048, 35, 21, 0.123106, -0.355359
1436, 633, 762, 637, 20, 35, 20, 0.131789, -0.364745, 20, 36, 20.5691, 0.101319, -0.325449, 20.5691, 36, 20, 0.122486, -0.3525
1437, 636, 640, 764, 40, 35, 20, 0.127514, -0.359018, 39.4309, 36, 20, 0.110059, -0.335664, 40, 36, 20.5691, 0.112187, -0.343034
1438, 636, 764, 765, 40, 35, 20, 0.127514, -0.359018, 40, 36, 20.5691, 0.112187, -0.343034, 40.3949, 36, 21, 0.0984425, -0.322386
1439, 636, 765, 760, 40, 35, 20, 0.127514, -0.359018, 40.3949, 36, 21, 0.0984425, -0.322386, 40.8952, 35, 21, 0.102404, -0.324829
1440, 762, 763, 766, 20, 36, 20.5691, 0.101319, -0.325449, 19.6051, 36, 21, 0.104898, -0.329678, 20, 36.6153, 21, 0.0820365, -0.295741
1441, 767, 766, 768, 21, 37, 20.2714, 0.0888299, -0.308926, 20, 36.6153, 21, 0.0820365, -0.295741, 20.2714, 37, 21, 0.0923538, -0.311176
1442, 641, 766, 767, 21, 36.6153, 20, 0.101322, -0.324874, 20, 36.6153, 21, 0.0820365, -0.295741, 21, 37, 20.2714, 0.0888299, -0.308926
1443, 641, 762, 766, 21, 36.6153, 20, 0.101322, -0.324874, 20, 36, 20.5691, 0.101319, -0.325449, 20, 36.6153, 21, 0.0820365, -0.295741
1444, 641, 637, 762, 21, 36.6153, 20, 0.101322, -0.324874, 20.5691, 36, 20, 0.122486, -0.3525, 20, 36, 20.5691, 0.101319, -0.325449
1445, 641, 767, 643, 21, 36.6153, 20, 0.101322, -0.324874, 21, 37, 20.2714, 0.0888299, -0.308926, 21.2994, 37, 20, 0.10101, -0.329973
1446, 646, 645, 769, 39, 36.6153, 20, 0.0980507, -0.322157, 38.7006, 37, 20, 0.1016, -0.326849, 39, 37, 20.2714, 0.0909167, -0.306468
1447, 646, 769, 770, 39, 36.6153, 20, 0.0980507, -0.322157, 39, 37, 20.2714, 0.0909167, -0.306468, 39.7286, 37, 21, 0.0931542, -0.311274
1448, 640, 646, 770, 39.4309, 36, 20, 0.110059, -0.335664, 39, 36.6153, 20, 0.0980507, -0.322157, 39.7286, 37, 21, 0.0931542, -0.311274
1449, 640, 770, 771, 39.4309, 36, 20, 0.110059, -0.335664, 39.7286, 37, 21, 0.0931542, -0.311274, 40, 36.6153, 21, 0.100921, -0.327882
1450, 640, 771, 764, 39.4309, 36, 20, 0.110059, -0.335664, 40, 36.6153, 21, 0.100921, -0.327882, 40, 36, 20.5691, 0.112187, -0.343034
1451, 765, 764, 771, 40.3949, 36, 21, 0.0984425, -0.322386, 40, 36, 20.5691, 0.112187, -0.343034, 40, 36.6153, 21, 0.100921, -0.327882
1452, 767, 768, 772, 21, 37, 20.2714, 0.0888299, -0.308926, 20.2714, 37, 21, 0.0923538, -0.311176, 21, 37.9298, 21, 0.0977146, -0.319981
1453, 773, 772, 774, 22, 38, 20.1674, 0.108414, -0.33644, 21, 37.9298, 21, 0.0977146, -0.319981, 21.0631, 38, 21, 0.103623, -0.329099
1454, 647, 772, 773, 22, 37.7946, 20, 0.089824, -0.310405, 21, 37.9298, 21, 0.0977146, -0.319981, 22, 38, 20.1674, 0.108414, -0.33644
1455, 647, 767, 772, 22, 37.7946, 20, 0.089824, -0.310405, 21, 37, 20.2714, 0.0888299, -0.308926, 21, 37.9298, 21, 0.0977146, -0.319981
1456, 647, 643, 767, 22, 37.7946, 20, 0.089824, -0.310405, 21.2994, 37, 20, 0.10101, -0.329973, 21, 37, 20.2714, 0.0888299, -0.308926
1457, 647, 773, 649, 22, 37.7946, 20, 0.089824, -0.310405, 22, 38, 20.1674, 0.108414, -0.33644, 22.2054, 38, 20, 0.114462, -0.354434
1458, 652, 651, 775, 38, 37.7946, 20, 0.175058, -0.443714, 37.7946, 38, 20, 0.132068, -0.38869, 38, 38, 20.1674, 0.106898, -0.33327
1459, 652, 775, 776, 38, 37.7946, 20, 0.175058, -0.443714, 38, 38, 20.1674, 0.106898, -0.33327, 38.9369, 38, 21, 0.115911, -0.350701
1460, 645, 652, 776, 38.7006, 37, 20, 0.1016, -0.326849, 38, 37.7946, 20, 0.175058, -0.443714, 38.9369, 38, 21, 0.115911, -0.350701
1461, 645, 776, 777, 38.7006, 37, 20, 0.1016, -0.326849, 38.9369, 38, 21, 0.115911, -0.350701, 39, 37.9298, 21, 0.125722, -0.361096
1462, 645, 777, 769, 38.7006, 37, 20, 0.1016, -0.326849, 39, 37.9298, 21, 0.125722, -0.361096, 39, 37, 20.2714, 0.0909167, -0.306468
1463, 770, 769, 777, 39.7286, 37, 21, 0.0931542, -0.311274, 39, 37, 20.2714, 0.0909167, -0.306468, 39, 37.9298, 21, 0.125722, -0.361096
1464, 773, 774, 778, 22, 38, 20.1674, 0.108414, -0.33644, 21.0631, 38, 21, 0.103623, -0.329099, 22, 38.9369, 21, 0.100207, -0.321564
1465, 779, 778, 780, 23, 39, 20.2714, 0.110011, -0.3376, 22, 38.9369, 21, 0.100207, -0.321564, 22.0702, 39, 21, 0.107853, -0.334224
1466, 653, 778, 779, 23, 38.7006, 20, 0.214951, -0.494122, 22, 38.9369, 21, 0.100207, -0.321564, 23, 39, 20.2714, 0.110011, -0.3376
1467, 653, 773, 778, 23, 38.7006, 20, 0.214951, -0.494122, 22, 38, 20.1674, 0.108414, -0.33644, 22, 38.9369, 21, 0.100207, -0.321564
1468, 653, 649, 773, 23, 38.7006, 20, 0.214951, -0.494122, 22.2054, 38, 20, 0.114462, -0.354434, 22, 38, 20.1674, 0.108414, -0.33644
1469, 653, 779, 655, 23, 38.7006, 20, 0.214951, -0.494122, 23, 39, 20.2714, 0.110011, -0.3376, 23.3847, 39, 20, 0.320829, -0.608611
1470, 660, 659, 781, 37, 38.7006, 20, -0.0281978, 0.184357, 36.6153, 39, 20, 0.00238394, 0.0898314, 37, 39, 20.2714, 0.103648, -0.325231
1471, 660, 781, 782, 37, 38.7006, 20, -0.0281978, 0.184357, 37, 39, 20.2714, 0.103648, -0.325231, 37.9298, 39, 21, 0.0911064, -0.302883
1472, 651, 660, 782, 37.7946, 38, 20, 0.132068, -0.38869, 37, 38.7006, 20, -0.0281978, 0.184357, 37.9298, 39, 21, 0.0911064, -0.302883
1473, 651, 782, 783, 37.7946, 38, 20, 0.132068, -0.38869, 37.9298, 39, 21, 0.0911064, -0.302883, 38, 38.9369, 21, 0.0964376, -0.312667
1474, 651, 783, 775, 37.7946, 38, 20, 0.132068, -0.38869, 38, 38.9369, 21, 0.0964376, -0.312667, 38, 38, 20.1674, 0.106898, -0.33327
1475, 776, 775, 783, 38.9369, 38, 21, 0.115911, -0.350701, 38, 38, 20.1674, 0.106898, -0.33327, 38, 38.9369, 21, 0.0964376, -0.312667
1476, 779, 780, 784, 23, 39, 20.2714, 0.110011, -0.3376, 22.0702, 39, 21, 0.107853, -0.334224, 23, 39.7286, 21, 0.117187, -0.345318
1477, 785, 784, 786, 24, 40, 20.5691, 0.124288, -0.356884, 23, 39.7286, 21, 0.117187, -0.345318, 23.3847, 40, 21, 0.124969, -0.357919
1478, 661, 784, 785, 24, 39.4309, 20, -0.0783348, 0.0459877, 23, 39.7286, 21, 0.117187, -0.345318, 24, 40, 20.5691, 0.124288, -0.356884
1479, 661, 779, 784, 24, 39.4309, 20, -0.0783348, 0.0459877, 23, 39, 20.2714, 0.110011, -0.3376, 23, 39.7286, 21, 0.117187, -0.345318
1480, 661, 655, 779, 24, 39.4309, 20, -0.0783348, 0.0459877, 23.3847, 39, 20, 0.320829, -0.608611, 23, 39, 20.2714, 0.110011, -0.3376
1481, 661, 785, 662, 24, 39.4309, 20, -0.0783348, 0.0459877, 24, 40, 20.5691, 0.124288, -0.356884, 25, 40, 20, -0.151467, 0.0806722
1482, 668, 667, 787, 36, 39.4309, 20, -0.00790206, 0.0846979, 35, 40, 20, 0.00504141, 0.0930227, 36, 40, 20.5691, 0.127013, -0.362065
1483, 668, 787, 788, 36, 39.4309, 20, -0.00790206, 0.0846979, 36, 40, 20.5691, 0.127013, -0.362065, 36.6153, 40, 21, 0.140292, -0.380328
1484, 659, 668, 788, 36.6153, 39, 20, 0.00238394, 0.0898314, 36, 39.4309, 20, -0.00790206, 0.0846979, 36.6153, 40, 21, 0.140292, -0.380328
1485, 659, 788, 789, 36.6153, 39, 20, 0.00238394, 0.0898314, 36.6153, 40, 21, 0.140292, -0.380328, 37, 39.7286, 21, 0.121413, -0.350513
1486, 659, 789, 781, 36.6153, 39, 20, 0.00238394, 0.0898314, 37, 39.7286, 21, 0.121413, -0.350513, 37, 39, 20.2714, 0.103648, -0.325231
1487, 782, 781, 789, 37.9298, 39, 21, 0.0911064, -0.302883, 37, 39, 20.2714, 0.103648, -0.325231, 37, 39.7286, 21, 0.121413, -0.350513
1488, 785, 786, 790, 24, 40, 20.5691, 0.124288, -0.356884, 23.3847, 40, 21, 0.124969, -0.357919, 24, 40.3949, 21, 0.131352, -0.363583
1489, 662, 785, 790, 25, 40, 20, -0.151467, 0.0806722, 24, 40, 20.5691, 0.124288, -0.356884, 24, 40.3949, 21, 0.131352, -0.363583
1490, 662, 790, 791, 25, 40, 20, -0.151467, 0.0806722, 24, 40.3949, 21, 0.131352, -0.363583, 25, 40.8952, 21, 0.132031, -0.365248
1491, 792, 791, 793, 26, 41, 20.619, 0.138323, -0.374466, 25, 40.8952, 21, 0.132031, -0.365248, 25.2234, 41, 21, 0.141989, -0.377325
1492, 792, 669, 791, 26, 41, 20.619, 0.138323, -0.374466, 26, 40.4393, 20, -0.0132428, 0.0484977, 25, 40.8952, 21, 0.132031, -0.365248
1493, 669, 662, 791, 26, 40.4393, 20, -0.0132428, 0.0484977, 25, 40, 20, -0.151467, 0.0806722, 25, 40.8952, 21, 0.132031, -0.365248
1494, 669, 794, 670, 26, 40.4393, 20, -0.0132428, 0.0484977, 27, 41, 20.2714, 0.124951, -0.355018, 27, 40.7505, 20, -0.0373912, -0.0754091
1495, 792, 794, 669, 26, 41, 20.619, 0.138323, -0.374466, 27, 41, 20.2714, 0.124951, -0.355018, 26, 40.4393, 20, -0.0132428, 0.0484977
1496, 670, 794, 671, 27, 40.7505, 20, -0.0373912, -0.0754091, 27, 41, 20.2714, 0.124951, -0.355018, 28, 41, 20, -0.016684, -0.206296
1497, 676, 675, 795, 33, 40.7505, 20, 0.0186842, -0.212916, 32, 41, 20, -0.0113627, -0.160199, 33, 41, 20.2714, 0.12045, -0.34925
1498, 676, 796, 677, 33, 40.7505, 20, 0.0186842, -0.212916, 34, 41, 20.619, 0.118854, -0.349388, 34, 40.4393, 20, 0.0655979, -0.283792
1499, 795, 796, 676, 33, 41, 20.2714, 0.12045, -0.34925, 34, 41, 20.619, 0.118854, -0.349388, 33, 40.7505, 20, 0.0186842, -0.212916
1500, 797, 677, 796, 34.7766, 41, 21, 0.124346, -0.357356, 34, 40.4393, 20, 0.0655979, -0.283792, 34, 41, 20.619, 0.118854, -0.349388
1501, 797, 798, 677, 34.7766, 41, 21, 0.124346, -0.357356, 35, 40.8952, 21, 0.110239, -0.336432, 34, 40.4393, 20, 0.0655979, -0.283792
1502, 798, 667, 677, 35, 40.8952, 21, 0.110239, -0.336432, 35, 40, 20, 0.00504141, 0.0930227, 34, 40.4393, 20, 0.0655979, -0.283792
1503, 787, 667, 799, 36, 40, 20.5691, 0.127013, -0.362065, 35, 40, 20, 0.00504141, 0.0930227, 36, 40.3949, 21, 0.111291, -0.339672
1504, 799, 667, 798, 36, 40.3949, 21, 0.111291, -0.339672, 35, 40, 20, 0.00504141, 0.0930227, 35, 40.8952, 21, 0.110239, -0.336432
1505, 788, 787, 799, 36.6153, 40, 21, 0.140292, -0.380328, 36, 40, 20.5691, 0.127013, -0.362065, 36, 40.3949, 21, 0.111291, -0.339672
1506, 792, 793, 800, 26, 41, 20.619, 0.138323, -0.374466, 25.2234, 41, 21, 0.141989, -0.377325, 26, 41.3249, 21, 0.0963467, -0.319207
1507, 794, 792, 800, 27, 41, 20.2714, 0.124951, -0.355018, 26, 41, 20.619, 0.138323, -0.374466, 26, 41.3249, 21, 0.0963467, -0.319207
1508, 801, 794, 800, 27, 41.6044, 21, 0.0941179, -0.317816, 27, 41, 20.2714, 0.124951, -0.355018, 26, 41.3249, 21, 0.0963467, -0.319207
1509, 671, 794, 801, 28, 41, 20, -0.016684, -0.206296, 27, 41, 20.2714, 0.124951, -0.355018, 27, 41.6044, 21, 0.0941179, -0.317816
1510, 671, 801, 802, 28, 41, 20, -0.016684, -0.206296, 27, 41.6044, 21, 0.0941179, -0.317816, 28, 41.8112, 21, 0.0886496, -0.310142
1511, 678, 671, 803, 29, 41.1491, 20, -0.0508876, -0.219589, 28, 41, 20, -0.016684, -0.206296, 29, 41.9499, 21, 0.0899686, -0.307958
1512, 671, 802, 803, 28, 41, 20, -0.016684, -0.206296, 28, 41.8112, 21, 0.0886496, -0.310142, 29, 41.9499, 21, 0.0899686, -0.307958
1513, 804, 679, 803, 30, 42, 21, 0.0942042, -0.315604, 30, 41.1951, 20, 0.0353184, -0.209907, 29, 41.9499, 21, 0.0899686, -0.307958
1514, 679, 678, 803, 30, 41.1951, 20, 0.0353184, -0.209907, 29, 41.1491, 20, -0.0508876, -0.219589, 29, 41.9499, 21, 0.0899686, -0.307958
1515, 804, 805, 679, 30, 42, 21, 0.0942042, -0.315604, 31, 41.9499, 21, 0.0967469, -0.320578, 30, 41.1951, 20, 0.0353184, -0.209907
1516, 805, 680, 679, 31, 41.9499, 21, 0.0967469, -0.320578, 31, 41.1491, 20, 0.0919209, -0.417755, 30, 41.1951, 20, 0.0353184, -0.209907
1517, 675, 680, 806, 32, 41, 20, -0.0113627, -0.160199, 31, 41.1491, 20, 0.0919209, -0.417755, 32, 41.8112, 21, 0.104327, -0.3382
1518, 680, 805, 806, 31, 41.1491, 20, 0.0919209, -0.417755, 31, 41.9499, 21, 0.0967469, -0.320578, 32, 41.8112, 21, 0.104327, -0.3382
1519, 795, 675, 807, 33, 41, 20.2714, 0.12045, -0.34925, 32, 41, 20, -0.0113627, -0.160199, 33, 41.6044, 21, 0.111417, -0.35207
1520, 807, 675, 806, 33, 41.6044, 21, 0.111417, -0.35207, 32, 41, 20, -0.0113627, -0.160199, 32, 41.8112, 21, 0.104327, -0.3382
1521, 796, 795, 807, 34, 41, 20.619, 0.118854, -0.349388, 33, 41, 20.2714, 0.12045, -0.34925, 33, 41.6044, 21, 0.111417, -0.35207
1522, 808, 796, 807, 34, 41.3249, 21, 0.121273, -0.366906, 34, 41, 20.619, 0.118854, -0.349388, 33, 41.6044, 21, 0.111417, -0.35207
1523, 797, 796, 808, 34.7766, 41, 21, 0.124346, -0.357356, 34, 41, 20.619, 0.118854, -0.349388, 34, 41.3249, 21, 0.121273, -0.366906
1524, 809, 810, 811, 26, 18, 21.935, 0.114303, -0.364111, 26, 17.951, 22, 0.148056, -0.410394, 25.8856, 18, 22, 0.184354, -0.45517
1525, 809, 812, 813, 26, 18, 21.935, 0.114303, -0.364111, 27, 18, 21.5234, 0.207744, -0.491406, 27, 17.6573, 22, 0.237593, -0.520576
1526, 810, 809, 813, 26, 17.951, 22, 0.148056, -0.410394, 26, 18, 21.935, 0.114303, -0.364111, 27, 17.6573, 22, 0.237593, -0.520576
1527, 812, 814, 815, 27, 18, 21.5234, 0.207744, -0.491406, 28, 18, 21.2422, 0.327824, -0.619379, 28, 17.476, 22, 0.42325, -0.710027
1528, 813, 812, 815, 27, 17.6573, 22, 0.237593, -0.520576, 27, 18, 21.5234, 0.207744, -0.491406, 28, 17.476, 22, 0.42325, -0.710027
1529, 814, 816, 817, 28, 18, 21.2422, 0.327824, -0.619379, 29, 18, 21.0631, 0.506115, -0.778381, 29, 17.3687, 22, 0.575132, -0.830782
1530, 815, 814, 817, 28, 17.476, 22, 0.42325, -0.710027, 28, 18, 21.2422, 0.327824, -0.619379, 29, 17.3687, 22, 0.575132, -0.830782
1531, 816, 681, 817, 29, 18, 21.0631, 0.506115, -0.778381, 30, 18, 21, 0.131029, -0.446333, 29, 17.3687, 22, 0.575132, -0.830782
1532, 817, 681, 818, 29, 17.3687, 22, 0.575132, -0.830782, 30, 18, 21, 0.131029, -0.446333, 30, 17.3321, 22, 0.631852, -0.873018
1533, 681, 819, 820, 30, 18, 21, 0.131029, -0.446333, 31, 18, 21.0631, 0.703847, -0.922172, 31, 17.3687, 22, -0.00398859, -0.0246042
1534, 681, 820, 818, 30, 18, 21, 0.131029, -0.446333, 31, 17.3687, 22, -0.00398859, -0.0246042, 30, 17.3321, 22, 0.631852, -0.873018
1535, 819, 821, 822, 31, 18, 21.0631, 0.703847, -0.922172, 32, 18, 21.2422, -0.237727, 0.395323, 32, 17.476, 22, 0.00135898, 0.236614
1536, 820, 819, 822, 31, 17.3687, 22, -0.00398859, -0.0246042, 31, 18, 21.0631, 0.703847, -0.922172, 32, 17.476, 22, 0.00135898, 0.236614
1537, 821, 823, 824, 32, 18, 21.2422, -0.237727, 0.395323, 33, 18, 21.5234, -0.00221984, 0.0360816, 33, 17.6573, 22, -0.0521263, 0.146094
1538, 822, 821, 824, 32, 17.476, 22, 0.00135898, 0.236614, 32, 18, 21.2422, -0.237727, 0.395323, 33, 17.6573, 22, -0.0521263, 0.146094
1539, 823, 825, 826, 33, 18, 21.5234, -0.00221984, 0.0360816, 34, 18, 21.935, -0.0486353, 0.00318719, 34, 17.951, 22, -0.174592, 0.170394
1540, 824, 823, 826, 33, 17.6573, 22, -0.0521263, 0.146094, 33, 18, 21.5234, -0.00221984, 0.0360816, 34, 17.951, 22, -0.174592, 0.170394
1541, 826, 825, 827, 34, 17.951, 22, -0.174592, 0.170394, 34, 18, 21.935, -0.0486353, 0.00318719, 34.1144, 18, 22, -0.0660851, 0.0305763
1542, 828, 829, 830, 24, 19, 21.7515, -0.0995183, -0.0289523, 24, 18.8049, 22, -0.0321046, 0.0109744, 23.6843, 19, 22, 0.00950377, 0.13724
1543, 828, 831, 832, 24, 19, 21.7515, -0.0995183, -0.0289523, 25, 19, 21.1243, -0.0125936, 0.133204, 25, 18.3557, 22, -0.0176575, 0.0222693
1544, 829, 828, 832, 24, 18.8049, 22, -0.0321046, 0.0109744, 24, 19, 21.7515, -0.0995183, -0.0289523, 25, 18.3557, 22, -0.0176575, 0.0222693
1545, 811, 832, 831, 25.8856, 18, 22, 0.184354, -0.45517, 25, 18.3557, 22, -0.0176575, 0.0222693, 25, 19, 21.1243, -0.0125936, 0.133204
1546, 809, 811, 831, 26, 18, 21.935, 0.114303, -0.364111, 25.8856, 18, 22, 0.184354, -0.45517, 25, 19, 21.1243, -0.0125936, 0.133204
1547, 809, 831, 684, 26, 18, 21.935, 0.114303, -0.364111, 25, 19, 21.1243, -0.0125936, 0.133204, 25.2234, 19, 21, 0.0467541, -0.260103
1548, 809, 684, 683, 26, 18, 21.935, 0.114303, -0.364111, 25.2234, 19, 21, 0.0467541, -0.260103, 26, 18.6751, 21, -0.00435341, -0.174398
1549, 686, 809, 683, 27, 18.3956, 21, 0.00039462, -0.144614, 26, 18, 21.935, 0.114303, -0.364111, 26, 18.6751, 21, -0.00435341, -0.174398
1550, 812, 809, 686, 27, 18, 21.5234, 0.207744, -0.491406, 26, 18, 21.935, 0.114303, -0.364111, 27, 18.3956, 21, 0.00039462, -0.144614
1551, 687, 812, 686, 28, 18.1887, 21, 0.0619883, -0.256393, 27, 18, 21.5234, 0.207744, -0.491406, 27, 18.3956, 21, 0.00039462, -0.144614
1552, 814, 812, 687, 28, 18, 21.2422, 0.327824, -0.619379, 27, 18, 21.5234, 0.207744, -0.491406, 28, 18.1887, 21, 0.0619883, -0.256393
1553, 688, 814, 687, 29, 18.0501, 21, 0.111609, -0.33637, 28, 18, 21.2422, 0.327824, -0.619379, 28, 18.1887, 21, 0.0619883, -0.256393
1554, 816, 814, 688, 29, 18, 21.0631, 0.506115, -0.778381, 28, 18, 21.2422, 0.327824, -0.619379, 29, 18.0501, 21, 0.111609, -0.33637
1555, 681, 816, 688, 30, 18, 21, 0.131029, -0.446333, 29, 18, 21.0631, 0.506115, -0.778381, 29, 18.0501, 21, 0.111609, -0.33637
1556, 681, 689, 819, 30, 18, 21, 0.131029, -0.446333, 31, 18.0501, 21, 0.0745231, -0.312285, 31, 18, 21.0631, 0.703847, -0.922172
1557, 690, 819, 689, 32, 18.1887, 21, 0.0436022, -0.264582, 31, 18, 21.0631, 0.703847, -0.922172, 31, 18.0501, 21, 0.0745231, -0.312285
1558, 821, 819, 690, 32, 18, 21.2422, -0.237727, 0.395323, 31, 18, 21.0631, 0.703847, -0.922172, 32, 18.1887, 21, 0.0436022, -0.264582
1559, 692, 821, 690, 33, 18.3956, 21, 0.0512044, -0.2293, 32, 18, 21.2422, -0.237727, 0.395323, 32, 18.1887, 21, 0.0436022, -0.264582
1560, 823, 821, 692, 33, 18, 21.5234, -0.00221984, 0.0360816, 32, 18, 21.2422, -0.237727, 0.395323, 33, 18.3956, 21, 0.0512044, -0.2293
