TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
1857, 766, 977, 763, 24, 18.3384, 15, 0.174099, -0.53166, 23, 18, 15.7125, 0.0272761, -0.189381, 23, 18.9034, 15, 0.180263, -0.491205
1858, 980, 977, 766, 24, 18, 15.2687, 0.00516121, -0.115459, 23, 18, 15.7125, 0.0272761, -0.189381, 24, 18.3384, 15, 0.174099, -0.53166
1859, 743, 980, 766, 24.7101, 18, 15, 0.720995, -0.91204, 24, 18, 15.2687, 0.00516121, -0.115459, 24, 18.3384, 15, 0.174099, -0.53166
1860, 761, 769, 982, 35.29, 18, 15, 0.166388, -0.501044, 36, 18.3384, 15, 0.378967, -0.78305, 36, 18, 15.2687, 0.0101404, -0.12156
1861, 772, 982, 769, 37, 18.9034, 15, 1.23508, -1.4165, 36, 18, 15.2687, 0.0101404, -0.12156, 36, 18.3384, 15, 0.378967, -0.78305
1862, 984, 982, 772, 37, 18, 15.7125, 0.00955353, -0.120732, 36, 18, 15.2687, 0.0101404, -0.12156, 37, 18.9034, 15, 1.23508, -1.4165
1863, 773, 990, 991, 37.1463, 19, 15, 1.60362, -1.69187, 38, 19, 15.4387, 0.0294648, -0.199806, 38, 18.2954, 16, 0.0209283, -0.19726
1864, 772, 773, 991, 37, 18.9034, 15, 1.23508, -1.4165, 37.1463, 19, 15, 1.60362, -1.69187, 38, 18.2954, 16, 0.0209283, -0.19726
1865, 772, 991, 986, 37, 18.9034, 15, 1.23508, -1.4165, 38, 18.2954, 16, 0.0209283, -0.19726, 37.5466, 18, 16, 0.0333298, -0.202206
1866, 772, 986, 984, 37, 18.9034, 15, 1.23508, -1.4165, 37.5466, 18, 16, 0.0333298, -0.202206, 37, 18, 15.7125, 0.00955353, -0.120732
1867, 991, 990, 992, 38, 18.2954, 16, 0.0209283, -0.19726, 38, 19, 15.4387, 0.0294648, -0.199806, 38.9511, 19, 16, 0.0309646, -0.237091
1868, 993, 994, 995, 20, 20, 15.9582, 0.0100001, -0.204692, 20, 19.9432, 16, 0.0283764, -0.243408, 19.9432, 20, 16, 0.0421856, -0.297798
1869, 993, 996, 997, 20, 20, 15.9582, 0.0100001, -0.204692, 21, 20, 15.3028, 0.0688227, -0.278734, 21, 19.0397, 16, 0.043077, -0.227562
1870, 994, 993, 997, 20, 19.9432, 16, 0.0283764, -0.243408, 20, 20, 15.9582, 0.0100001, -0.204692, 21, 19.0397, 16, 0.043077, -0.227562
1871, 989, 997, 996, 21.0489, 19, 16, 0.0185024, -0.175359, 21, 19.0397, 16, 0.043077, -0.227562, 21, 20, 15.3028, 0.0688227, -0.278734
1872, 987, 989, 996, 22, 19, 15.4387, 0.0316918, -0.190574, 21.0489, 19, 16, 0.0185024, -0.175359, 21, 20, 15.3028, 0.0688227, -0.278734
1873, 987, 996, 776, 22, 19, 15.4387, 0.0316918, -0.190574, 21, 20, 15.3028, 0.0688227, -0.278734, 21.5168, 20, 15, 3.25188, -2.2278
1874, 987, 776, 775, 22, 19, 15.4387, 0.0316918, -0.190574, 21.5168, 20, 15, 3.25188, -2.2278, 22, 19.6072, 15, 3.02878, -2.23185
1875, 764, 987, 775, 22.8537, 19, 15, 0.190385, -0.515636, 22, 19, 15.4387, 0.0316918, -0.190574, 22, 19.6072, 15, 3.02878, -2.23185
1876, 773, 779, 990, 37.1463, 19, 15, 1.60362, -1.69187, 38, 19.6072, 15, 2.46767, -1.94113, 38, 19, 15.4387, 0.0294648, -0.199806
1877, 781, 998, 999, 38.4832, 20, 15, 2.31005, -1.80318, 39, 20, 15.3028, 0.0710422, -0.285841, 39, 19.0397, 16, 0.0713016, -0.280816
1878, 779, 781, 999, 38, 19.6072, 15, 2.46767, -1.94113, 38.4832, 20, 15, 2.31005, -1.80318, 39, 19.0397, 16, 0.0713016, -0.280816
1879, 779, 999, 992, 38, 19.6072, 15, 2.46767, -1.94113, 39, 19.0397, 16, 0.0713016, -0.280816, 38.9511, 19, 16, 0.0309646, -0.237091
1880, 779, 992, 990, 38, 19.6072, 15, 2.46767, -1.94113, 38.9511, 19, 16, 0.0309646, -0.237091, 38, 19, 15.4387, 0.0294648, -0.199806
1881, 998, 1000, 1001, 39, 20, 15.3028, 0.0710422, -0.285841, 40, 20, 15.9582, 0.0587302, -0.253661, 40, 19.9432, 16, 0.0440672, -0.218333
1882, 999, 998, 1001, 39, 19.0397, 16, 0.0713016, -0.280816, 39, 20, 15.3028, 0.0710422, -0.285841, 40, 19.9432, 16, 0.0440672, -0.218333
1883, 1001, 1000, 1002, 40, 19.9432, 16, 0.0440672, -0.218333, 40, 20, 15.9582, 0.0587302, -0.253661, 40.0568, 20, 16, 0.0401837, -0.212961
1884, 1003, 993, 995, 20, 21, 15.3028, 0.045211, -0.226289, 20, 20, 15.9582, 0.0100001, -0.204692, 19.9432, 20, 16, 0.0421856, -0.297798
1885, 1004, 1003, 995, 19.0397, 21, 16, 0.0512324, -0.240437, 20, 21, 15.3028, 0.045211, -0.226289, 19.9432, 20, 16, 0.0421856, -0.297798
1886, 783, 1003, 784, 21, 20.4621, 15, 3.48364, -2.02515, 20, 21, 15.3028, 0.045211, -0.226289, 20.4621, 21, 15, 3.23755, -1.91091
1887, 783, 996, 1003, 21, 20.4621, 15, 3.48364, -2.02515, 21, 20, 15.3028, 0.0688227, -0.278734, 20, 21, 15.3028, 0.045211, -0.226289
1888, 996, 993, 1003, 21, 20, 15.3028, 0.0688227, -0.278734, 20, 20, 15.9582, 0.0100001, -0.204692, 20, 21, 15.3028, 0.045211, -0.226289
1889, 776, 996, 783, 21.5168, 20, 15, 3.25188, -2.2278, 21, 20, 15.3028, 0.0688227, -0.278734, 21, 20.4621, 15, 3.48364, -2.02515
1890, 781, 787, 998, 38.4832, 20, 15, 2.31005, -1.80318, 39, 20.4621, 15, 4.56609, -2.39019, 39, 20, 15.3028, 0.0710422, -0.285841
1891, 789, 998, 787, 39.5379, 21, 15, 6.20487, -2.68065, 39, 20, 15.3028, 0.0710422, -0.285841, 39, 20.4621, 15, 4.56609, -2.39019
1892, 789, 1005, 998, 39.5379, 21, 15, 6.20487, -2.68065, 40, 21, 15.3028, 0.037997, -0.214931, 39, 20, 15.3028, 0.0710422, -0.285841
1893, 1005, 1000, 998, 40, 21, 15.3028, 0.037997, -0.214931, 40, 20, 15.9582, 0.0587302, -0.253661, 39, 20, 15.3028, 0.0710422, -0.285841
1894, 1006, 1002, 1000, 40.9603, 21, 16, 0.0450858, -0.229753, 40.0568, 20, 16, 0.0401837, -0.212961, 40, 20, 15.9582, 0.0587302, -0.253661
1895, 1005, 1006, 1000, 40, 21, 15.3028, 0.037997, -0.214931, 40.9603, 21, 16, 0.0450858, -0.229753, 40, 20, 15.9582, 0.0587302, -0.253661
1896, 1007, 1008, 1009, 19, 22, 15.4387, 0.0378448, -0.205547, 19, 21.0489, 16, 0.0315617, -0.188918, 18.2954, 22, 16, 0.0487516, -0.232105
1897, 1004, 1008, 1007, 19.0397, 21, 16, 0.0512324, -0.240437, 19, 21.0489, 16, 0.0315617, -0.188918, 19, 22, 15.4387, 0.0378448, -0.205547
1898, 1003, 1004, 1007, 20, 21, 15.3028, 0.045211, -0.226289, 19.0397, 21, 16, 0.0512324, -0.240437, 19, 22, 15.4387, 0.0378448, -0.205547
1899, 1003, 1007, 792, 20, 21, 15.3028, 0.045211, -0.226289, 19, 22, 15.4387, 0.0378448, -0.205547, 19.6072, 22, 15, 2.07337, -1.58628
1900, 1003, 792, 791, 20, 21, 15.3028, 0.045211, -0.226289, 19.6072, 22, 15, 2.07337, -1.58628, 20, 21.5168, 15, 1.68165, -1.42363
1901, 784, 1003, 791, 20.4621, 21, 15, 3.23755, -1.91091, 20, 21, 15.3028, 0.045211, -0.226289, 20, 21.5168, 15, 1.68165, -1.42363
1902, 789, 795, 1005, 39.5379, 21, 15, 6.20487, -2.68065, 40, 21.5168, 15, 1.42756, -1.26913, 40, 21, 15.3028, 0.037997, -0.214931
1903, 797, 1010, 1011, 40.3928, 22, 15, 1.46108, -1.28673, 41, 22, 15.4387, 0.0656813, -0.263712, 41, 21.0489, 16, 0.0982331, -0.314889
1904, 795, 797, 1011, 40, 21.5168, 15, 1.42756, -1.26913, 40.3928, 22, 15, 1.46108, -1.28673, 41, 21.0489, 16, 0.0982331, -0.314889
1905, 795, 1011, 1006, 40, 21.5168, 15, 1.42756, -1.26913, 41, 21.0489, 16, 0.0982331, -0.314889, 40.9603, 21, 16, 0.0450858, -0.229753
1906, 795, 1006, 1005, 40, 21.5168, 15, 1.42756, -1.26913, 40.9603, 21, 16, 0.0450858, -0.229753, 40, 21, 15.3028, 0.037997, -0.214931
1907, 1011, 1010, 1012, 41, 21.0489, 16, 0.0982331, -0.314889, 41, 22, 15.4387, 0.0656813, -0.263712, 41.7046, 22, 16, 0.148441, -0.387283
1908, 1013, 1014, 1015, 18, 23, 15.7125, 0.150743, -0.389464, 18, 22.4534, 16, 0.199665, -0.447559, 17.6684, 23, 16, 0.235541, -0.4875
1909, 1009, 1014, 1013, 18.2954, 22, 16, 0.0487516, -0.232105, 18, 22.4534, 16, 0.199665, -0.447559, 18, 23, 15.7125, 0.150743, -0.389464
1910, 1007, 1009, 1013, 19, 22, 15.4387, 0.0378448, -0.205547, 18.2954, 22, 16, 0.0487516, -0.232105, 18, 23, 15.7125, 0.150743, -0.389464
1911, 1007, 1013, 800, 19, 22, 15.4387, 0.0378448, -0.205547, 18, 23, 15.7125, 0.150743, -0.389464, 18.9034, 23, 15, 1.97528, -1.56363
1912, 1007, 800, 799, 19, 22, 15.4387, 0.0378448, -0.205547, 18.9034, 23, 15, 1.97528, -1.56363, 19, 22.8537, 15, 1.56761, -1.34461
1913, 792, 1007, 799, 19.6072, 22, 15, 2.07337, -1.58628, 19, 22, 15.4387, 0.0378448, -0.205547, 19, 22.8537, 15, 1.56761, -1.34461
1914, 797, 803, 1010, 40.3928, 22, 15, 1.46108, -1.28673, 41, 22.8537, 15, 1.11401, -1.14272, 41, 22, 15.4387, 0.0656813, -0.263712
1915, 805, 1016, 1017, 41.0966, 23, 15, 1.97892, -1.62022, 42, 23, 15.7125, 0.218755, -0.472522, 42, 22.4534, 16, 0.214414, -0.470306
1916, 803, 805, 1017, 41, 22.8537, 15, 1.11401, -1.14272, 41.0966, 23, 15, 1.97892, -1.62022, 42, 22.4534, 16, 0.214414, -0.470306
1917, 803, 1017, 1012, 41, 22.8537, 15, 1.11401, -1.14272, 42, 22.4534, 16, 0.214414, -0.470306, 41.7046, 22, 16, 0.148441, -0.387283
1918, 803, 1012, 1010, 41, 22.8537, 15, 1.11401, -1.14272, 41.7046, 22, 16, 0.148441, -0.387283, 41, 22, 15.4387, 0.0656813, -0.263712
1919, 1017, 1016, 1018, 42, 22.4534, 16, 0.214414, -0.470306, 42, 23, 15.7125, 0.218755, -0.472522, 42.3316, 23, 16, 0.177779, -0.4268
1920, 1019, 1013, 1015, 18, 24, 15.2687, 0.183202, -0.435105, 18, 23, 15.7125, 0.150743, -0.389464, 17.6684, 23, 16, 0.235541, -0.4875
1921, 1020, 1019, 1015, 17.1529, 24, 16, 0.221622, -0.472973, 18, 24, 15.2687, 0.183202, -0.435105, 17.6684, 23, 16, 0.235541, -0.4875
1922, 800, 1019, 807, 18.9034, 23, 15, 1.97528, -1.56363, 18, 24, 15.2687, 0.183202, -0.435105, 18.3384, 24, 15, 2.15517, -1.69376
1923, 1013, 1019, 800, 18, 23, 15.7125, 0.150743, -0.389464, 18, 24, 15.2687, 0.183202, -0.435105, 18.9034, 23, 15, 1.97528, -1.56363
1924, 1016, 809, 1021, 42, 23, 15.7125, 0.218755, -0.472522, 41.6616, 24, 15, 2.32089, -1.67334, 42, 24, 15.2687, 0.26559, -0.519024
1925, 805, 809, 1016, 41.0966, 23, 15, 1.97892, -1.62022, 41.6616, 24, 15, 2.32089, -1.67334, 42, 23, 15.7125, 0.218755, -0.472522
1926, 1022, 1018, 1016, 42.8471, 24, 16, 0.390524, -0.629638, 42.3316, 23, 16, 0.177779, -0.4268, 42, 23, 15.7125, 0.218755, -0.472522
1927, 1021, 1022, 1016, 42, 24, 15.2687, 0.26559, -0.519024, 42.8471, 24, 16, 0.390524, -0.629638, 42, 23, 15.7125, 0.218755, -0.472522
1928, 1023, 1024, 1025, 17, 25, 15.747, 0.299191, -0.547497, 17, 24.347, 16, 0.361591, -0.601536, 16.7292, 25, 16, 0.388952, -0.626546
1929, 1020, 1024, 1023, 17.1529, 24, 16, 0.221622, -0.472973, 17, 24.347, 16, 0.361591, -0.601536, 17, 25, 15.747, 0.299191, -0.547497
1930, 1019, 1020, 1023, 18, 24, 15.2687, 0.183202, -0.435105, 17.1529, 24, 16, 0.221622, -0.472973, 17, 25, 15.747, 0.299191, -0.547497
1931, 1019, 1023, 812, 18, 24, 15.2687, 0.183202, -0.435105, 17, 25, 15.747, 0.299191, -0.547497, 17.8699, 25, 15, 3.69424, -2.12385
1932, 1019, 812, 811, 18, 24, 15.2687, 0.183202, -0.435105, 17.8699, 25, 15, 3.69424, -2.12385, 18, 24.7101, 15, 2.76279, -1.86792
1933, 807, 1019, 811, 18.3384, 24, 15, 2.15517, -1.69376, 18, 24, 15.2687, 0.183202, -0.435105, 18, 24.7101, 15, 2.76279, -1.86792
1934, 809, 815, 1021, 41.6616, 24, 15, 2.32089, -1.67334, 42, 24.7101, 15, 2.3188, -1.63134, 42, 24, 15.2687, 0.26559, -0.519024
1935, 817, 1026, 1027, 42.1301, 25, 15, 1.83516, -1.40531, 43, 25, 15.747, 0.266163, -0.519519, 43, 24.347, 16, 0.263071, -0.513461
1936, 815, 817, 1027, 42, 24.7101, 15, 2.3188, -1.63134, 42.1301, 25, 15, 1.83516, -1.40531, 43, 24.347, 16, 0.263071, -0.513461
1937, 815, 1027, 1022, 42, 24.7101, 15, 2.3188, -1.63134, 43, 24.347, 16, 0.263071, -0.513461, 42.8471, 24, 16, 0.390524, -0.629638
1938, 815, 1022, 1021, 42, 24.7101, 15, 2.3188, -1.63134, 42.8471, 24, 16, 0.390524, -0.629638, 42, 24, 15.2687, 0.26559, -0.519024
1939, 1027, 1026, 1028, 43, 24.347, 16, 0.263071, -0.513461, 43, 25, 15.747, 0.266163, -0.519519, 43.2708, 25, 16, 0.30562, -0.554349
1940, 1029, 1023, 1025, 17, 26, 15.4386, 0.270736, -0.521511, 17, 25, 15.747, 0.299191, -0.547497, 16.7292, 25, 16, 0.388952, -0.626546
1941, 1030, 1029, 1025, 16.3981, 26, 16, 0.23625, -0.486291, 17, 26, 15.4386, 0.270736, -0.521511, 16.7292, 25, 16, 0.388952, -0.626546
1942, 812, 1029, 819, 17.8699, 25, 15, 3.69424, -2.12385, 17, 26, 15.4386, 0.270736, -0.521511, 17.5091, 26, 15, 1.31198, -1.17127
1943, 1023, 1029, 812, 17, 25, 15.747, 0.299191, -0.547497, 17, 26, 15.4386, 0.270736, -0.521511, 17.8699, 25, 15, 3.69424, -2.12385
1944, 1026, 821, 1031, 43, 25, 15.747, 0.266163, -0.519519, 42.4909, 26, 15, 0.842203, -0.937729, 43, 26, 15.4386, 0.221004, -0.473722
1945, 817, 821, 1026, 42.1301, 25, 15, 1.83516, -1.40531, 42.4909, 26, 15, 0.842203, -0.937729, 43, 25, 15.747, 0.266163, -0.519519
1946, 1032, 1028, 1026, 43.6019, 26, 16, 0.282978, -0.541388, 43.2708, 25, 16, 0.30562, -0.554349, 43, 25, 15.747, 0.266163, -0.519519
1947, 1031, 1032, 1026, 43, 26, 15.4386, 0.221004, -0.473722, 43.6019, 26, 16, 0.282978, -0.541388, 43, 25, 15.747, 0.266163, -0.519519
1948, 1033, 1029, 1030, 17, 27, 15.2005, 0.288036, -0.542519, 17, 26, 15.4386, 0.270736, -0.521511, 16.3981, 26, 16, 0.23625, -0.486291
1949, 1034, 1033, 1030, 16.1417, 27, 16, 0.308034, -0.561195, 17, 27, 15.2005, 0.288036, -0.542519, 16.3981, 26, 16, 0.23625, -0.486291
1950, 819, 1033, 823, 17.5091, 26, 15, 1.31198, -1.17127, 17, 27, 15.2005, 0.288036, -0.542519, 17.2321, 27, 15, 0.649096, -0.814802
1951, 1029, 1033, 819, 17, 26, 15.4386, 0.270736, -0.521511, 17, 27, 15.2005, 0.288036, -0.542519, 17.5091, 26, 15, 1.31198, -1.17127
1952, 1031, 825, 1035, 43, 26, 15.4386, 0.221004, -0.473722, 42.7679, 27, 15, 0.429743, -0.663542, 43, 27, 15.2005, 0.349009, -0.600305
1953, 821, 825, 1031, 42.4909, 26, 15, 0.842203, -0.937729, 42.7679, 27, 15, 0.429743, -0.663542, 43, 26, 15.4386, 0.221004, -0.473722
1954, 1036, 1032, 1031, 43.8583, 27, 16, 0.389206, -0.63382, 43.6019, 26, 16, 0.282978, -0.541388, 43, 26, 15.4386, 0.221004, -0.473722
1955, 1035, 1036, 1031, 43, 27, 15.2005, 0.349009, -0.600305, 43.8583, 27, 16, 0.389206, -0.63382, 43, 26, 15.4386, 0.221004, -0.473722
1956, 1037, 1038, 1039, 16, 28, 15.958, 0.519213, -0.72639, 16, 27.7649, 16, 0.550218, -0.751968, 15.958, 28, 16, 0.673948, -0.826942
1957, 1034, 1038, 1037, 16.1417, 27, 16, 0.308034, -0.561195, 16, 27.7649, 16, 0.550218, -0.751968, 16, 28, 15.958, 0.519213, -0.72639
1958, 1034, 1037, 1033, 16.1417, 27, 16, 0.308034, -0.561195, 16, 28, 15.958, 0.519213, -0.72639, 17, 27, 15.2005, 0.288036, -0.542519
1959, 1033, 1037, 1040, 17, 27, 15.2005, 0.288036, -0.542519, 16, 28, 15.958, 0.519213, -0.72639, 17, 28, 15.0287, 0.755524, -0.874288
1960, 823, 1040, 827, 17.2321, 27, 15, 0.649096, -0.814802, 17, 28, 15.0287, 0.755524, -0.874288, 17.0331, 28, 15, 0.579052, -0.765633
1961, 1033, 1040, 823, 17, 27, 15.2005, 0.288036, -0.542519, 17, 28, 15.0287, 0.755524, -0.874288, 17.2321, 27, 15, 0.649096, -0.814802
1962, 1035, 829, 1041, 43, 27, 15.2005, 0.349009, -0.600305, 42.9669, 28, 15, 0.803226, -0.899477, 43, 28, 15.0287, 0.802976, -0.904729
1963, 825, 829, 1035, 42.7679, 27, 15, 0.429743, -0.663542, 42.9669, 28, 15, 0.803226, -0.899477, 43, 27, 15.2005, 0.349009, -0.600305
1964, 1042, 1036, 1035, 44, 27.7649, 16, 0.523019, -0.724067, 43.8583, 27, 16, 0.389206, -0.63382, 43, 27, 15.2005, 0.349009, -0.600305
1965, 1042, 1035, 1043, 44, 27.7649, 16, 0.523019, -0.724067, 43, 27, 15.2005, 0.349009, -0.600305, 44, 28, 15.958, 0.551935, -0.748696
1966, 1043, 1035, 1041, 44, 28, 15.958, 0.551935, -0.748696, 43, 27, 15.2005, 0.349009, -0.600305, 43, 28, 15.0287, 0.802976, -0.904729
1967, 1042, 1043, 1044, 44, 27.7649, 16, 0.523019, -0.724067, 44, 28, 15.958, 0.551935, -0.748696, 44.042, 28, 16, 0.538007, -0.765227
1968, 1045, 1037, 1039, 16, 29, 15.8517, 0.565607, -0.780268, 16, 28, 15.958, 0.519213, -0.72639, 15.958, 28, 16, 0.673948, -0.826942
1969, 1046, 1045, 1039, 15.8517, 29, 16, 0.563889, -0.780699, 16, 29, 15.8517, 0.565607, -0.780268, 15.958, 28, 16, 0.673948, -0.826942
1970, 831, 1045, 832, 17, 28.2753, 15, 1.00404, -1.00585, 16, 29, 15.8517, 0.565607, -0.780268, 16.9169, 29, 15, 0.91022, -0.956423
1971, 831, 1040, 1045, 17, 28.2753, 15, 1.00404, -1.00585, 17, 28, 15.0287, 0.755524, -0.874288, 16, 29, 15.8517, 0.565607, -0.780268
1972, 1040, 1037, 1045, 17, 28, 15.0287, 0.755524, -0.874288, 16, 28, 15.958, 0.519213, -0.72639, 16, 29, 15.8517, 0.565607, -0.780268
1973, 827, 1040, 831, 17.0331, 28, 15, 0.579052, -0.765633, 17, 28, 15.0287, 0.755524, -0.874288, 17, 28.2753, 15, 1.00404, -1.00585
1974, 829, 835, 1041, 42.9669, 28, 15, 0.803226, -0.899477, 43, 28.2753, 15, 0.786932, -0.889246, 43, 28, 15.0287, 0.802976, -0.904729
1975, 837, 1041, 835, 43.0831, 29, 15, 0.742484, -0.863213, 43, 28, 15.0287, 0.802976, -0.904729, 43, 28.2753, 15, 0.786932, -0.889246
1976, 837, 1047, 1041, 43.0831, 29, 15, 0.742484, -0.863213, 44, 29, 15.8517, 0.608719, -0.826328, 43, 28, 15.0287, 0.802976, -0.904729
1977, 1047, 1043, 1041, 44, 29, 15.8517, 0.608719, -0.826328, 44, 28, 15.958, 0.551935, -0.748696, 43, 28, 15.0287, 0.802976, -0.904729
1978, 1048, 1044, 1043, 44.1483, 29, 16, 0.859083, -1.00456, 44.042, 28, 16, 0.538007, -0.765227, 44, 28, 15.958, 0.551935, -0.748696
1979, 1047, 1048, 1043, 44, 29, 15.8517, 0.608719, -0.826328, 44.1483, 29, 16, 0.859083, -1.00456, 44, 28, 15.958, 0.551935, -0.748696
1980, 1049, 1045, 1046, 16, 30, 15.8166, 0.583792, -0.823667, 16, 29, 15.8517, 0.565607, -0.780268, 15.8517, 29, 16, 0.563889, -0.780699
1981, 1050, 1049, 1046, 15.8166, 30, 16, 0.581812, -0.823035, 16, 30, 15.8166, 0.583792, -0.823667, 15.8517, 29, 16, 0.563889, -0.780699
1982, 832, 1049, 839, 16.9169, 29, 15, 0.91022, -0.956423, 16, 30, 15.8166, 0.583792, -0.823667, 16.879, 30, 15, 0.819663, -0.909597
1983, 1045, 1049, 832, 16, 29, 15.8517, 0.565607, -0.780268, 16, 30, 15.8166, 0.583792, -0.823667, 16.9169, 29, 15, 0.91022, -0.956423
1984, 1047, 843, 1051, 44, 29, 15.8517, 0.608719, -0.826328, 43.121, 30, 15, 0.581635, -0.768207, 44, 30, 15.8166, 0.521786, -0.790804
1985, 837, 843, 1047, 43.0831, 29, 15, 0.742484, -0.863213, 43.121, 30, 15, 0.581635, -0.768207, 44, 29, 15.8517, 0.608719, -0.826328
1986, 1052, 1048, 1047, 44.1834, 30, 16, 0.588886, -0.864977, 44.1483, 29, 16, 0.859083, -1.00456, 44, 29, 15.8517, 0.608719, -0.826328
1987, 1051, 1052, 1047, 44, 30, 15.8166, 0.521786, -0.790804, 44.1834, 30, 16, 0.588886, -0.864977, 44, 29, 15.8517, 0.608719, -0.826328
1988, 1053, 1049, 1050, 16, 31, 15.8517, 0.483566, -0.764994, 16, 30, 15.8166, 0.583792, -0.823667, 15.8166, 30, 16, 0.581812, -0.823035
1989, 1054, 1053, 1050, 15.8517, 31, 16, 0.550554, -0.82686, 16, 31, 15.8517, 0.483566, -0.764994, 15.8166, 30, 16, 0.581812, -0.823035
1990, 839, 1053, 845, 16.879, 30, 15, 0.819663, -0.909597, 16, 31, 15.8517, 0.483566, -0.764994, 16.9169, 31, 15, 0.5407, -0.738542
1991, 1049, 1053, 839, 16, 30, 15.8166, 0.583792, -0.823667, 16, 31, 15.8517, 0.483566, -0.764994, 16.879, 30, 15, 0.819663, -0.909597
1992, 1051, 849, 1055, 44, 30, 15.8166, 0.521786, -0.790804, 43.0831, 31, 15, 0.747544, -0.866652, 44, 31, 15.8517, 0.415199, -0.787492
1993, 843, 849, 1051, 43.121, 30, 15, 0.581635, -0.768207, 43.0831, 31, 15, 0.747544, -0.866652, 44, 30, 15.8166, 0.521786, -0.790804
1994, 1056, 1052, 1051, 44.1483, 31, 16, 0.367183, -0.700545, 44.1834, 30, 16, 0.588886, -0.864977, 44, 30, 15.8166, 0.521786, -0.790804
1995, 1055, 1056, 1051, 44, 31, 15.8517, 0.415199, -0.787492, 44.1483, 31, 16, 0.367183, -0.700545, 44, 30, 15.8166, 0.521786, -0.790804
1996, 1057, 1053, 1054, 16, 32, 15.958, 0.315487, -0.661091, 16, 31, 15.8517, 0.483566, -0.764994, 15.8517, 31, 16, 0.550554, -0.82686
1997, 1058, 1057, 1054, 15.958, 32, 16, 0.240893, -0.613007, 16, 32, 15.958, 0.315487, -0.661091, 15.8517, 31, 16, 0.550554, -0.82686
1998, 845, 1059, 850, 16.9169, 31, 15, 0.5407, -0.738542, 17, 32, 15.0287, 0.170187, -0.524032, 17, 31.7247, 15, 0.821511, -0.907889
1999, 845, 1053, 1059, 16.9169, 31, 15, 0.5407, -0.738542, 16, 31, 15.8517, 0.483566, -0.764994, 17, 32, 15.0287, 0.170187, -0.524032
2000, 1053, 1057, 1059, 16, 31, 15.8517, 0.483566, -0.764994, 16, 32, 15.958, 0.315487, -0.661091, 17, 32, 15.0287, 0.170187, -0.524032
2001, 850, 1059, 851, 17, 31.7247, 15, 0.821511, -0.907889, 17, 32, 15.0287, 0.170187, -0.524032, 17.0331, 32, 15, 0.719418, -0.85073
2002, 855, 854, 1060, 43, 31.7247, 15, 0.718403, -0.847914, 42.9669, 32, 15, 0.767907, -0.876759, 43, 32, 15.0287, 0.1638, -0.55766
2003, 855, 1055, 849, 43, 31.7247, 15, 0.718403, -0.847914, 44, 31, 15.8517, 0.415199, -0.787492, 43.0831, 31, 15, 0.747544, -0.866652
2004, 855, 1060, 1055, 43, 31.7247, 15, 0.718403, -0.847914, 43, 32, 15.0287, 0.1638, -0.55766, 44, 31, 15.8517, 0.415199, -0.787492
2005, 1060, 1061, 1055, 43, 32, 15.0287, 0.1638, -0.55766, 44, 32, 15.958, 0.131211, -0.53548, 44, 31, 15.8517, 0.415199, -0.787492
2006, 1062, 1056, 1055, 44.042, 32, 16, 0.128643, -0.500834, 44.1483, 31, 16, 0.367183, -0.700545, 44, 31, 15.8517, 0.415199, -0.787492
2007, 1061, 1062, 1055, 44, 32, 15.958, 0.131211, -0.53548, 44.042, 32, 16, 0.128643, -0.500834, 44, 31, 15.8517, 0.415199, -0.787492
2008, 1057, 1058, 1063, 16, 32, 15.958, 0.315487, -0.661091, 15.958, 32, 16, 0.240893, -0.613007, 16, 32.2351, 16, 0.138369, -0.462983
2009, 1063, 1064, 1065, 16, 32.2351, 16, 0.138369, -0.462983, 16.1417, 33, 16, 0.17249, -0.479792, 17, 33, 15.2005, 0.153544, -0.453039
2010, 1063, 1065, 1057, 16, 32.2351, 16, 0.138369, -0.462983, 17, 33, 15.2005, 0.153544, -0.453039, 16, 32, 15.958, 0.315487, -0.661091
2011, 1057, 1065, 1059, 16, 32, 15.958, 0.315487, -0.661091, 17, 33, 15.2005, 0.153544, -0.453039, 17, 32, 15.0287, 0.170187, -0.524032
2012, 851, 1065, 857, 17.0331, 32, 15, 0.719418, -0.85073, 17, 33, 15.2005, 0.153544, -0.453039, 17.2321, 33, 15, 0.704308, -0.840037
2013, 1059, 1065, 851, 17, 32, 15.0287, 0.170187, -0.524032, 17, 33, 15.2005, 0.153544, -0.453039, 17.0331, 32, 15, 0.719418, -0.85073
2014, 1060, 859, 1066, 43, 32, 15.0287, 0.1638, -0.55766, 42.7679, 33, 15, 0.597286, -0.772956, 43, 33, 15.2005, 0.155296, -0.470966
2015, 854, 859, 1060, 42.9669, 32, 15, 0.767907, -0.876759, 42.7679, 33, 15, 0.597286, -0.772956, 43, 32, 15.0287, 0.1638, -0.55766
2016, 1067, 1068, 1061, 43.8583, 33, 16, 0.166477, -0.503644, 44, 32.2351, 16, 0.194111, -0.562523, 44, 32, 15.958, 0.131211, -0.53548
2017, 1067, 1061, 1066, 43.8583, 33, 16, 0.166477, -0.503644, 44, 32, 15.958, 0.131211, -0.53548, 43, 33, 15.2005, 0.155296, -0.470966
