TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
566, 302, 301, 317, 35, 35, 11.3725, 0.573923, -0.758592, 34, 35, 11.1338, 0.528886, -0.728553, 35, 36, 11.6604, 0.0145872, -0.151817
567, 317, 301, 316, 35, 36, 11.6604, 0.0145872, -0.151817, 34, 35, 11.1338, 0.528886, -0.728553, 34, 36, 11.4246, 0.00496377, -0.0869663
568, 303, 302, 318, 36, 35, 11.6604, 0.500689, -0.708946, 35, 35, 11.3725, 0.573923, -0.758592, 36, 36, 11.9654, 0.199763, -0.529211
569, 318, 302, 317, 36, 36, 11.9654, 0.199763, -0.529211, 35, 35, 11.3725, 0.573923, -0.758592, 35, 36, 11.6604, 0.0145872, -0.151817
570, 319, 304, 303, 36.0917, 36, 12, 0.0530279, -0.282253, 36.9366, 35, 12, 0.439637, -0.664297, 36, 35, 11.6604, 0.500689, -0.708946
571, 318, 319, 303, 36, 36, 11.9654, 0.199763, -0.529211, 36.0917, 36, 12, 0.0530279, -0.282253, 36, 35, 11.6604, 0.500689, -0.708946
572, 306, 307, 320, 24, 36, 11.9654, 0.399207, -0.632299, 23.9083, 36, 12, 0.435192, -0.659729, 24, 36.0917, 12, 0.139467, -0.5102
573, 308, 306, 320, 25, 36, 11.6604, 0.439427, -0.663397, 24, 36, 11.9654, 0.399207, -0.632299, 24, 36.0917, 12, 0.139467, -0.5102
574, 321, 308, 320, 25, 36.9366, 12, 0.210444, -0.514267, 25, 36, 11.6604, 0.439427, -0.663397, 24, 36.0917, 12, 0.139467, -0.5102
575, 321, 322, 323, 25, 36.9366, 12, 0.210444, -0.514267, 25.0915, 37, 12, 0.0951216, -0.390143, 26, 37, 11.7681, 0.200464, -0.516493
576, 321, 323, 308, 25, 36.9366, 12, 0.210444, -0.514267, 26, 37, 11.7681, 0.200464, -0.516493, 25, 36, 11.6604, 0.439427, -0.663397
577, 308, 323, 309, 25, 36, 11.6604, 0.439427, -0.663397, 26, 37, 11.7681, 0.200464, -0.516493, 26, 36, 11.4246, 0.483488, -0.69568
578, 310, 309, 324, 27, 36, 11.2412, 0.410704, -0.641702, 26, 36, 11.4246, 0.483488, -0.69568, 27, 37, 11.5811, 1.07702, -1.08691
579, 324, 309, 323, 27, 37, 11.5811, 1.07702, -1.08691, 26, 36, 11.4246, 0.483488, -0.69568, 26, 37, 11.7681, 0.200464, -0.516493
580, 311, 310, 325, 28, 36, 11.1064, 0.478856, -0.692492, 27, 36, 11.2412, 0.410704, -0.641702, 28, 37, 11.4506, 0.804951, -0.904361
581, 325, 310, 324, 28, 37, 11.4506, 0.804951, -0.904361, 27, 36, 11.2412, 0.410704, -0.641702, 27, 37, 11.5811, 1.07702, -1.08691
582, 312, 311, 326, 29, 36, 11.023, 0.00775502, -0.117618, 28, 36, 11.1064, 0.478856, -0.692492, 29, 37, 11.3725, 0.789555, -0.90924
583, 326, 311, 325, 29, 37, 11.3725, 0.789555, -0.90924, 28, 36, 11.1064, 0.478856, -0.692492, 28, 37, 11.4506, 0.804951, -0.904361
584, 158, 327, 164, 29.8123, 36, 11, 0.870739, -0.949472, 30, 37, 11.3464, 0.815713, -0.932227, 30, 36.0147, 11, 0.878883, -1.00275
585, 158, 312, 327, 29.8123, 36, 11, 0.870739, -0.949472, 29, 36, 11.023, 0.00775502, -0.117618, 30, 37, 11.3464, 0.815713, -0.932227
586, 312, 326, 327, 29, 36, 11.023, 0.00775502, -0.117618, 29, 37, 11.3725, 0.789555, -0.90924, 30, 37, 11.3464, 0.815713, -0.932227
587, 164, 313, 160, 30, 36.0147, 11, 0.878883, -1.00275, 31, 36, 11.023, 0.000898721, -0.0421722, 30.1877, 36, 11, 1.01824, -1.04799
588, 164, 327, 313, 30, 36.0147, 11, 0.878883, -1.00275, 30, 37, 11.3464, 0.815713, -0.932227, 31, 36, 11.023, 0.000898721, -0.0421722
589, 327, 328, 313, 30, 37, 11.3464, 0.815713, -0.932227, 31, 37, 11.3725, 0.268172, -0.577695, 31, 36, 11.023, 0.000898721, -0.0421722
590, 314, 313, 329, 32, 36, 11.1064, -0.00737118, -0.0147393, 31, 36, 11.023, 0.000898721, -0.0421722, 32, 37, 11.4506, 0.281015, -0.53446
591, 329, 313, 328, 32, 37, 11.4506, 0.281015, -0.53446, 31, 36, 11.023, 0.000898721, -0.0421722, 31, 37, 11.3725, 0.268172, -0.577695
592, 315, 314, 330, 33, 36, 11.2412, -0.00228877, -0.0419322, 32, 36, 11.1064, -0.00737118, -0.0147393, 33, 37, 11.5811, 0.273944, -0.532041
593, 330, 314, 329, 33, 37, 11.5811, 0.273944, -0.532041, 32, 36, 11.1064, -0.00737118, -0.0147393, 32, 37, 11.4506, 0.281015, -0.53446
594, 316, 315, 331, 34, 36, 11.4246, 0.00496377, -0.0869663, 33, 36, 11.2412, -0.00228877, -0.0419322, 34, 37, 11.7681, 0.435674, -0.697114
595, 331, 315, 330, 34, 37, 11.7681, 0.435674, -0.697114, 33, 36, 11.2412, -0.00228877, -0.0419322, 33, 37, 11.5811, 0.273944, -0.532041
596, 332, 333, 317, 34.9085, 37, 12, 0.297955, -0.58336, 35, 36.9366, 12, 0.22251, -0.485259, 35, 36, 11.6604, 0.0145872, -0.151817
597, 332, 317, 331, 34.9085, 37, 12, 0.297955, -0.58336, 35, 36, 11.6604, 0.0145872, -0.151817, 34, 37, 11.7681, 0.435674, -0.697114
598, 331, 317, 316, 34, 37, 11.7681, 0.435674, -0.697114, 35, 36, 11.6604, 0.0145872, -0.151817, 34, 36, 11.4246, 0.00496377, -0.0869663
599, 318, 317, 333, 36, 36, 11.9654, 0.199763, -0.529211, 35, 36, 11.6604, 0.0145872, -0.151817, 35, 36.9366, 12, 0.22251, -0.485259
600, 334, 318, 333, 36, 36.0917, 12, 0.426353, -0.653646, 36, 36, 11.9654, 0.199763, -0.529211, 35, 36.9366, 12, 0.22251, -0.485259
601, 319, 318, 334, 36.0917, 36, 12, 0.0530279, -0.282253, 36, 36, 11.9654, 0.199763, -0.529211, 36, 36.0917, 12, 0.426353, -0.653646
602, 323, 322, 335, 26, 37, 11.7681, 0.200464, -0.516493, 25.0915, 37, 12, 0.0951216, -0.390143, 26, 37.5471, 12, 1.31086, -1.14844
603, 335, 336, 337, 26, 37.5471, 12, 1.31086, -1.14844, 26.9746, 38, 12, 0.521186, -0.726495, 27, 38, 11.9948, 0.348837, -0.603643
604, 335, 337, 323, 26, 37.5471, 12, 1.31086, -1.14844, 27, 38, 11.9948, 0.348837, -0.603643, 26, 37, 11.7681, 0.200464, -0.516493
605, 323, 337, 324, 26, 37, 11.7681, 0.200464, -0.516493, 27, 38, 11.9948, 0.348837, -0.603643, 27, 37, 11.5811, 1.07702, -1.08691
606, 325, 324, 338, 28, 37, 11.4506, 0.804951, -0.904361, 27, 37, 11.5811, 1.07702, -1.08691, 28, 38, 11.851, 0.229054, -0.486225
607, 338, 324, 337, 28, 38, 11.851, 0.229054, -0.486225, 27, 37, 11.5811, 1.07702, -1.08691, 27, 38, 11.9948, 0.348837, -0.603643
608, 326, 325, 339, 29, 37, 11.3725, 0.789555, -0.90924, 28, 37, 11.4506, 0.804951, -0.904361, 29, 38, 11.7681, 0.192604, -0.442647
609, 339, 325, 338, 29, 38, 11.7681, 0.192604, -0.442647, 28, 37, 11.4506, 0.804951, -0.904361, 28, 38, 11.851, 0.229054, -0.486225
610, 327, 326, 340, 30, 37, 11.3464, 0.815713, -0.932227, 29, 37, 11.3725, 0.789555, -0.90924, 30, 38, 11.7409, 0.140055, -0.385845
611, 340, 326, 339, 30, 38, 11.7409, 0.140055, -0.385845, 29, 37, 11.3725, 0.789555, -0.90924, 29, 38, 11.7681, 0.192604, -0.442647
612, 328, 327, 341, 31, 37, 11.3725, 0.268172, -0.577695, 30, 37, 11.3464, 0.815713, -0.932227, 31, 38, 11.7681, 0.125714, -0.362072
613, 341, 327, 340, 31, 38, 11.7681, 0.125714, -0.362072, 30, 37, 11.3464, 0.815713, -0.932227, 30, 38, 11.7409, 0.140055, -0.385845
614, 329, 328, 342, 32, 37, 11.4506, 0.281015, -0.53446, 31, 37, 11.3725, 0.268172, -0.577695, 32, 38, 11.851, 0.110843, -0.3666
615, 342, 328, 341, 32, 38, 11.851, 0.110843, -0.3666, 31, 37, 11.3725, 0.268172, -0.577695, 31, 38, 11.7681, 0.125714, -0.362072
616, 330, 329, 343, 33, 37, 11.5811, 0.273944, -0.532041, 32, 37, 11.4506, 0.281015, -0.53446, 33, 38, 11.9948, 0.0690866, -0.345034
617, 343, 329, 342, 33, 38, 11.9948, 0.0690866, -0.345034, 32, 37, 11.4506, 0.281015, -0.53446, 32, 38, 11.851, 0.110843, -0.3666
618, 344, 345, 331, 33.0254, 38, 12, 0.0613902, -0.297904, 34, 37.5471, 12, 0.0411775, -0.252657, 34, 37, 11.7681, 0.435674, -0.697114
619, 344, 331, 343, 33.0254, 38, 12, 0.0613902, -0.297904, 34, 37, 11.7681, 0.435674, -0.697114, 33, 38, 11.9948, 0.0690866, -0.345034
620, 343, 331, 330, 33, 38, 11.9948, 0.0690866, -0.345034, 34, 37, 11.7681, 0.435674, -0.697114, 33, 37, 11.5811, 0.273944, -0.532041
621, 332, 331, 345, 34.9085, 37, 12, 0.297955, -0.58336, 34, 37, 11.7681, 0.435674, -0.697114, 34, 37.5471, 12, 0.0411775, -0.252657
622, 337, 336, 346, 27, 38, 11.9948, 0.348837, -0.603643, 26.9746, 38, 12, 0.521186, -0.726495, 27, 38.0106, 12, 0.0389979, -0.233135
623, 338, 337, 346, 28, 38, 11.851, 0.229054, -0.486225, 27, 38, 11.9948, 0.348837, -0.603643, 27, 38.0106, 12, 0.0389979, -0.233135
624, 347, 338, 346, 28, 38.308, 12, 0.056497, -0.269649, 28, 38, 11.851, 0.229054, -0.486225, 27, 38.0106, 12, 0.0389979, -0.233135
625, 339, 338, 347, 29, 38, 11.7681, 0.192604, -0.442647, 28, 38, 11.851, 0.229054, -0.486225, 28, 38.308, 12, 0.056497, -0.269649
626, 348, 339, 347, 29, 38.4838, 12, 0.0581525, -0.303282, 29, 38, 11.7681, 0.192604, -0.442647, 28, 38.308, 12, 0.056497, -0.269649
627, 340, 339, 348, 30, 38, 11.7409, 0.140055, -0.385845, 29, 38, 11.7681, 0.192604, -0.442647, 29, 38.4838, 12, 0.0581525, -0.303282
628, 349, 340, 348, 30, 38.5421, 12, 0.0731305, -0.316669, 30, 38, 11.7409, 0.140055, -0.385845, 29, 38.4838, 12, 0.0581525, -0.303282
629, 341, 340, 349, 31, 38, 11.7681, 0.125714, -0.362072, 30, 38, 11.7409, 0.140055, -0.385845, 30, 38.5421, 12, 0.0731305, -0.316669
630, 350, 341, 349, 31, 38.4838, 12, 0.124852, -0.395587, 31, 38, 11.7681, 0.125714, -0.362072, 30, 38.5421, 12, 0.0731305, -0.316669
631, 342, 341, 350, 32, 38, 11.851, 0.110843, -0.3666, 31, 38, 11.7681, 0.125714, -0.362072, 31, 38.4838, 12, 0.124852, -0.395587
632, 351, 342, 350, 32, 38.308, 12, 0.185698, -0.500009, 32, 38, 11.851, 0.110843, -0.3666, 31, 38.4838, 12, 0.124852, -0.395587
633, 343, 342, 351, 33, 38, 11.9948, 0.0690866, -0.345034, 32, 38, 11.851, 0.110843, -0.3666, 32, 38.308, 12, 0.185698, -0.500009
634, 352, 343, 351, 33, 38.0106, 12, 0.322719, -0.629643, 33, 38, 11.9948, 0.0690866, -0.345034, 32, 38.308, 12, 0.185698, -0.500009
635, 344, 343, 352, 33.0254, 38, 12, 0.0613902, -0.297904, 33, 38, 11.9948, 0.0690866, -0.345034, 33, 38.0106, 12, 0.322719, -0.629643
636, 353, 354, 355, 28, 20, 12.8734, 0.676608, -0.91969, 28, 19.7971, 13, 0.782062, -0.991303, 27.1659, 20, 13, 1.11825, -1.1633
637, 353, 356, 357, 28, 20, 12.8734, 0.676608, -0.91969, 29, 20, 12.7854, 1.19319, -1.19451, 29, 19.654, 13, 2.42761, -1.70944
638, 354, 353, 357, 28, 19.7971, 13, 0.782062, -0.991303, 28, 20, 12.8734, 0.676608, -0.91969, 29, 19.654, 13, 2.42761, -1.70944
639, 356, 358, 359, 29, 20, 12.7854, 1.19319, -1.19451, 30, 20, 12.7565, 1.77577, -1.53871, 30, 19.6066, 13, 6.48233, -2.94137
640, 357, 356, 359, 29, 19.654, 13, 2.42761, -1.70944, 29, 20, 12.7854, 1.19319, -1.19451, 30, 19.6066, 13, 6.48233, -2.94137
641, 358, 360, 361, 30, 20, 12.7565, 1.77577, -1.53871, 31, 20, 12.7854, 0.665173, -1.50267, 31, 19.654, 13, -0.404269, -1.24912
642, 359, 358, 361, 30, 19.6066, 13, 6.48233, -2.94137, 30, 20, 12.7565, 1.77577, -1.53871, 31, 19.654, 13, -0.404269, -1.24912
643, 360, 362, 363, 31, 20, 12.7854, 0.665173, -1.50267, 32, 20, 12.8734, 0.212393, -1.33335, 32, 19.7971, 13, 1.26252, -1.47194
644, 361, 360, 363, 31, 19.654, 13, -0.404269, -1.24912, 31, 20, 12.7854, 0.665173, -1.50267, 32, 19.7971, 13, 1.26252, -1.47194
645, 363, 362, 364, 32, 19.7971, 13, 1.26252, -1.47194, 32, 20, 12.8734, 0.212393, -1.33335, 32.8341, 20, 13, 0.935244, -1.33847
646, 365, 366, 367, 25, 21, 12.9335, 0.438355, -1.05337, 25, 20.8833, 13, 0.0745418, -0.611539, 24.8013, 21, 13, 0.0312849, -0.51771
647, 365, 368, 369, 25, 21, 12.9335, 0.438355, -1.05337, 26, 21, 12.6711, -0.0916524, -0.457301, 26, 20.4102, 13, 0.0298807, -0.449415
648, 366, 365, 369, 25, 20.8833, 13, 0.0745418, -0.611539, 25, 21, 12.9335, 0.438355, -1.05337, 26, 20.4102, 13, 0.0298807, -0.449415
649, 368, 370, 371, 26, 21, 12.6711, -0.0916524, -0.457301, 27, 21, 12.476, 0.0038753, -0.329521, 27, 20.044, 13, 0.0175775, -0.324545
650, 369, 368, 371, 26, 20.4102, 13, 0.0298807, -0.449415, 26, 21, 12.6711, -0.0916524, -0.457301, 27, 20.044, 13, 0.0175775, -0.324545
651, 355, 371, 370, 27.1659, 20, 13, 1.11825, -1.1633, 27, 20.044, 13, 0.0175775, -0.324545, 27, 21, 12.476, 0.0038753, -0.329521
652, 355, 370, 353, 27.1659, 20, 13, 1.11825, -1.1633, 27, 21, 12.476, 0.0038753, -0.329521, 28, 20, 12.8734, 0.676608, -0.91969
653, 353, 370, 372, 28, 20, 12.8734, 0.676608, -0.91969, 27, 21, 12.476, 0.0038753, -0.329521, 28, 21, 12.3378, 0.0264772, -0.381759
654, 356, 353, 373, 29, 20, 12.7854, 1.19319, -1.19451, 28, 20, 12.8734, 0.676608, -0.91969, 29, 21, 12.2542, 0.0674872, -0.498659
655, 373, 353, 372, 29, 21, 12.2542, 0.0674872, -0.498659, 28, 20, 12.8734, 0.676608, -0.91969, 28, 21, 12.3378, 0.0264772, -0.381759
656, 358, 356, 374, 30, 20, 12.7565, 1.77577, -1.53871, 29, 20, 12.7854, 1.19319, -1.19451, 30, 21, 12.2261, 0.0726135, -0.560879
657, 374, 356, 373, 30, 21, 12.2261, 0.0726135, -0.560879, 29, 20, 12.7854, 1.19319, -1.19451, 29, 21, 12.2542, 0.0674872, -0.498659
658, 360, 358, 375, 31, 20, 12.7854, 0.665173, -1.50267, 30, 20, 12.7565, 1.77577, -1.53871, 31, 21, 12.2542, 0.014758, -0.508145
659, 375, 358, 374, 31, 21, 12.2542, 0.014758, -0.508145, 30, 20, 12.7565, 1.77577, -1.53871, 30, 21, 12.2261, 0.0726135, -0.560879
660, 362, 360, 376, 32, 20, 12.8734, 0.212393, -1.33335, 31, 20, 12.7854, 0.665173, -1.50267, 32, 21, 12.3378, -0.00202798, -0.421625
661, 376, 360, 375, 32, 21, 12.3378, -0.00202798, -0.421625, 31, 20, 12.7854, 0.665173, -1.50267, 31, 21, 12.2542, 0.014758, -0.508145
662, 377, 364, 362, 33, 20.044, 13, 0.0499633, -0.426025, 32.8341, 20, 13, 0.935244, -1.33847, 32, 20, 12.8734, 0.212393, -1.33335
663, 377, 362, 378, 33, 20.044, 13, 0.0499633, -0.426025, 32, 20, 12.8734, 0.212393, -1.33335, 33, 21, 12.476, 0.0691408, -0.409162
664, 378, 362, 376, 33, 21, 12.476, 0.0691408, -0.409162, 32, 20, 12.8734, 0.212393, -1.33335, 32, 21, 12.3378, -0.00202798, -0.421625
665, 378, 379, 380, 33, 21, 12.476, 0.0691408, -0.409162, 34, 21, 12.6711, 0.100043, -0.456384, 34, 20.4102, 13, 0.152525, -0.5221
666, 377, 378, 380, 33, 20.044, 13, 0.0499633, -0.426025, 33, 21, 12.476, 0.0691408, -0.409162, 34, 20.4102, 13, 0.152525, -0.5221
667, 379, 381, 382, 34, 21, 12.6711, 0.100043, -0.456384, 35, 21, 12.9335, 0.126748, -0.470964, 35, 20.8833, 13, 0.146744, -0.496994
668, 380, 379, 382, 34, 20.4102, 13, 0.152525, -0.5221, 34, 21, 12.6711, 0.100043, -0.456384, 35, 20.8833, 13, 0.146744, -0.496994
669, 382, 381, 383, 35, 20.8833, 13, 0.146744, -0.496994, 35, 21, 12.9335, 0.126748, -0.470964, 35.1987, 21, 13, 0.120253, -0.445696
670, 384, 385, 386, 24, 22, 12.7566, 0.119688, -0.445713, 24, 21.5169, 13, 0.126342, -0.463286, 23.3705, 22, 13, 0.141681, -0.463545
671, 367, 385, 384, 24.8013, 21, 13, 0.0312849, -0.51771, 24, 21.5169, 13, 0.126342, -0.463286, 24, 22, 12.7566, 0.119688, -0.445713
672, 367, 384, 365, 24.8013, 21, 13, 0.0312849, -0.51771, 24, 22, 12.7566, 0.119688, -0.445713, 25, 21, 12.9335, 0.438355, -1.05337
673, 365, 384, 387, 25, 21, 12.9335, 0.438355, -1.05337, 24, 22, 12.7566, 0.119688, -0.445713, 25, 22, 12.4484, 0.134653, -0.459732
674, 368, 365, 388, 26, 21, 12.6711, -0.0916524, -0.457301, 25, 21, 12.9335, 0.438355, -1.05337, 26, 22, 12.1979, 0.11554, -0.427807
675, 388, 365, 387, 26, 22, 12.1979, 0.11554, -0.427807, 25, 21, 12.9335, 0.438355, -1.05337, 25, 22, 12.4484, 0.134653, -0.459732
676, 166, 388, 167, 27, 21.9894, 12, 1.32974, -1.22436, 26, 22, 12.1979, 0.11554, -0.427807, 26.9746, 22, 12, 1.02346, -1.06548
677, 166, 370, 388, 27, 21.9894, 12, 1.32974, -1.22436, 27, 21, 12.476, 0.0038753, -0.329521, 26, 22, 12.1979, 0.11554, -0.427807
678, 370, 368, 388, 27, 21, 12.476, 0.0038753, -0.329521, 26, 21, 12.6711, -0.0916524, -0.457301, 26, 22, 12.1979, 0.11554, -0.427807
679, 169, 370, 166, 28, 21.692, 12, 0.687428, -0.860413, 27, 21, 12.476, 0.0038753, -0.329521, 27, 21.9894, 12, 1.32974, -1.22436
680, 372, 370, 169, 28, 21, 12.3378, 0.0264772, -0.381759, 27, 21, 12.476, 0.0038753, -0.329521, 28, 21.692, 12, 0.687428, -0.860413
681, 171, 372, 169, 29, 21.5162, 12, 0.773394, -0.901189, 28, 21, 12.3378, 0.0264772, -0.381759, 28, 21.692, 12, 0.687428, -0.860413
682, 373, 372, 171, 29, 21, 12.2542, 0.0674872, -0.498659, 28, 21, 12.3378, 0.0264772, -0.381759, 29, 21.5162, 12, 0.773394, -0.901189
683, 173, 373, 171, 30, 21.4579, 12, 0.887154, -0.96295, 29, 21, 12.2542, 0.0674872, -0.498659, 29, 21.5162, 12, 0.773394, -0.901189
684, 374, 373, 173, 30, 21, 12.2261, 0.0726135, -0.560879, 29, 21, 12.2542, 0.0674872, -0.498659, 30, 21.4579, 12, 0.887154, -0.96295
685, 175, 374, 173, 31, 21.5162, 12, 0.814464, -0.919627, 30, 21, 12.2261, 0.0726135, -0.560879, 30, 21.4579, 12, 0.887154, -0.96295
686, 375, 374, 175, 31, 21, 12.2542, 0.014758, -0.508145, 30, 21, 12.2261, 0.0726135, -0.560879, 31, 21.5162, 12, 0.814464, -0.919627
687, 177, 375, 175, 32, 21.692, 12, 0.568679, -0.77038, 31, 21, 12.2542, 0.014758, -0.508145, 31, 21.5162, 12, 0.814464, -0.919627
688, 376, 375, 177, 32, 21, 12.3378, -0.00202798, -0.421625, 31, 21, 12.2542, 0.014758, -0.508145, 32, 21.692, 12, 0.568679, -0.77038
689, 179, 376, 177, 33, 21.9894, 12, 0.580618, -0.782824, 32, 21, 12.3378, -0.00202798, -0.421625, 32, 21.692, 12, 0.568679, -0.77038
690, 378, 376, 179, 33, 21, 12.476, 0.0691408, -0.409162, 32, 21, 12.3378, -0.00202798, -0.421625, 33, 21.9894, 12, 0.580618, -0.782824
691, 180, 378, 179, 33.0254, 22, 12, 0.626317, -0.808775, 33, 21, 12.476, 0.0691408, -0.409162, 33, 21.9894, 12, 0.580618, -0.782824
692, 180, 389, 378, 33.0254, 22, 12, 0.626317, -0.808775, 34, 22, 12.1979, 0.110335, -0.418137, 33, 21, 12.476, 0.0691408, -0.409162
693, 389, 379, 378, 34, 22, 12.1979, 0.110335, -0.418137, 34, 21, 12.6711, 0.100043, -0.456384, 33, 21, 12.476, 0.0691408, -0.409162
694, 381, 379, 390, 35, 21, 12.9335, 0.126748, -0.470964, 34, 21, 12.6711, 0.100043, -0.456384, 35, 22, 12.4484, 0.113727, -0.431514
695, 390, 379, 389, 35, 22, 12.4484, 0.113727, -0.431514, 34, 21, 12.6711, 0.100043, -0.456384, 34, 22, 12.1979, 0.110335, -0.418137
696, 391, 383, 381, 36, 21.5169, 13, 0.12659, -0.469356, 35.1987, 21, 13, 0.120253, -0.445696, 35, 21, 12.9335, 0.126748, -0.470964
697, 391, 381, 392, 36, 21.5169, 13, 0.12659, -0.469356, 35, 21, 12.9335, 0.126748, -0.470964, 36, 22, 12.7566, 0.107374, -0.435721
698, 392, 381, 390, 36, 22, 12.7566, 0.107374, -0.435721, 35, 21, 12.9335, 0.126748, -0.470964, 35, 22, 12.4484, 0.113727, -0.431514
699, 391, 392, 393, 36, 21.5169, 13, 0.12659, -0.469356, 36, 22, 12.7566, 0.107374, -0.435721, 36.6295, 22, 13, 0.0908636, -0.433277
700, 394, 395, 396, 23, 23, 12.6994, 0.0227206, -0.359634, 23, 22.3212, 13, 0.0182694, -0.337632, 22.3212, 23, 13, 0.0670106, -0.397654
701, 386, 395, 394, 23.3705, 22, 13, 0.141681, -0.463545, 23, 22.3212, 13, 0.0182694, -0.337632, 23, 23, 12.6994, 0.0227206, -0.359634
702, 386, 394, 384, 23.3705, 22, 13, 0.141681, -0.463545, 23, 23, 12.6994, 0.0227206, -0.359634, 24, 22, 12.7566, 0.119688, -0.445713
703, 384, 394, 397, 24, 22, 12.7566, 0.119688, -0.445713, 23, 23, 12.6994, 0.0227206, -0.359634, 24, 23, 12.3379, 0.0657589, -0.401751
704, 387, 384, 398, 25, 22, 12.4484, 0.134653, -0.459732, 24, 22, 12.7566, 0.119688, -0.445713, 25, 23, 12.0245, 0.039605, -0.34425
705, 398, 384, 397, 25, 23, 12.0245, 0.039605, -0.34425, 24, 22, 12.7566, 0.119688, -0.445713, 24, 23, 12.3379, 0.0657589, -0.401751
706, 182, 398, 183, 26, 22.4529, 12, 0.815213, -0.920305, 25, 23, 12.0245, 0.039605, -0.34425, 25.0915, 23, 12, 0.798105, -0.912371
707, 182, 388, 398, 26, 22.4529, 12, 0.815213, -0.920305, 26, 22, 12.1979, 0.11554, -0.427807, 25, 23, 12.0245, 0.039605, -0.34425
708, 388, 387, 398, 26, 22, 12.1979, 0.11554, -0.427807, 25, 22, 12.4484, 0.134653, -0.459732, 25, 23, 12.0245, 0.039605, -0.34425
709, 167, 388, 182, 26.9746, 22, 12, 1.02346, -1.06548, 26, 22, 12.1979, 0.11554, -0.427807, 26, 22.4529, 12, 0.815213, -0.920305
710, 180, 191, 389, 33.0254, 22, 12, 0.626317, -0.808775, 34, 22.4529, 12, 0.479287, -0.707586, 34, 22, 12.1979, 0.110335, -0.418137
711, 193, 389, 191, 34.9085, 23, 12, 0.372876, -0.622525, 34, 22, 12.1979, 0.110335, -0.418137, 34, 22.4529, 12, 0.479287, -0.707586
712, 193, 399, 389, 34.9085, 23, 12, 0.372876, -0.622525, 35, 23, 12.0245, 0.0539226, -0.373936, 34, 22, 12.1979, 0.110335, -0.418137
713, 399, 390, 389, 35, 23, 12.0245, 0.0539226, -0.373936, 35, 22, 12.4484, 0.113727, -0.431514, 34, 22, 12.1979, 0.110335, -0.418137
714, 392, 390, 400, 36, 22, 12.7566, 0.107374, -0.435721, 35, 22, 12.4484, 0.113727, -0.431514, 36, 23, 12.3379, 0.0798719, -0.40033
715, 400, 390, 399, 36, 23, 12.3379, 0.0798719, -0.40033, 35, 22, 12.4484, 0.113727, -0.431514, 35, 23, 12.0245, 0.0539226, -0.373936
716, 401, 393, 392, 37, 22.3212, 13, 0.178508, -0.554881, 36.6295, 22, 13, 0.0908636, -0.433277, 36, 22, 12.7566, 0.107374, -0.435721
717, 401, 392, 402, 37, 22.3212, 13, 0.178508, -0.554881, 36, 22, 12.7566, 0.107374, -0.435721, 37, 23, 12.6994, 0.201438, -0.59602
718, 402, 392, 400, 37, 23, 12.6994, 0.201438, -0.59602, 36, 22, 12.7566, 0.107374, -0.435721, 36, 23, 12.3379, 0.0798719, -0.40033
719, 401, 402, 403, 37, 22.3212, 13, 0.178508, -0.554881, 37, 23, 12.6994, 0.201438, -0.59602, 37.6788, 23, 13, 0.201209, -0.589511
720, 404, 405, 406, 22, 24, 12.7566, 0.150455, -0.522728, 22, 23.3705, 13, 0.113766, -0.481569, 21.5169, 24, 13, 0.164668, -0.536547
721, 396, 405, 404, 22.3212, 23, 13, 0.0670106, -0.397654, 22, 23.3705, 13, 0.113766, -0.481569, 22, 24, 12.7566, 0.150455, -0.522728
722, 396, 404, 394, 22.3212, 23, 13, 0.0670106, -0.397654, 22, 24, 12.7566, 0.150455, -0.522728, 23, 23, 12.6994, 0.0227206, -0.359634
723, 394, 404, 407, 23, 23, 12.6994, 0.0227206, -0.359634, 22, 24, 12.7566, 0.150455, -0.522728, 23, 24, 12.3379, 0.165375, -0.568509
724, 195, 407, 196, 24, 23.9083, 12, 0.341734, -0.594853, 23, 24, 12.3379, 0.165375, -0.568509, 23.9083, 24, 12, 0.34114, -0.593671
725, 195, 397, 407, 24, 23.9083, 12, 0.341734, -0.594853, 24, 23, 12.3379, 0.0657589, -0.401751, 23, 24, 12.3379, 0.165375, -0.568509
726, 397, 394, 407, 24, 23, 12.3379, 0.0657589, -0.401751, 23, 23, 12.6994, 0.0227206, -0.359634, 23, 24, 12.3379, 0.165375, -0.568509
727, 198, 397, 195, 25, 23.0634, 12, 0.340661, -0.592504, 24, 23, 12.3379, 0.0657589, -0.401751, 24, 23.9083, 12, 0.341734, -0.594853
728, 398, 397, 198, 25, 23, 12.0245, 0.039605, -0.34425, 24, 23, 12.3379, 0.0657589, -0.401751, 25, 23.0634, 12, 0.340661, -0.592504
729, 183, 398, 198, 25.0915, 23, 12, 0.798105, -0.912371, 25, 23, 12.0245, 0.039605, -0.34425, 25, 23.0634, 12, 0.340661, -0.592504
730, 193, 207, 399, 34.9085, 23, 12, 0.372876, -0.622525, 35, 23.0634, 12, 0.170221, -0.413635, 35, 23, 12.0245, 0.0539226, -0.373936
731, 210, 399, 207, 36, 23.9083, 12, 0.0813376, -0.294533, 35, 23, 12.0245, 0.0539226, -0.373936, 35, 23.0634, 12, 0.170221, -0.413635
