TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
3520, 1758, 1914, 1761, 14.8474, 17, 11, -0.760438, -0.71831, 14.8474, 17, 12, -0.426075, -0.687436, 14.0462, 18, 11, -1.24308, -0.91556
3521, 1914, 1917, 1761, 14.8474, 17, 12, -0.426075, -0.687436, 14.0462, 18, 12, -0.411452, -0.631839, 14.0462, 18, 11, -1.24308, -0.91556
3522, 1760, 1762, 1916, 45.1526, 17, 11, -1.44389, -0.916832, 45.9538, 18, 11, -0.687912, -0.768714, 45.1526, 17, 12, -0.36198, -0.629329
3523, 1916, 1762, 1918, 45.1526, 17, 12, -0.36198, -0.629329, 45.9538, 18, 11, -0.687912, -0.768714, 45.9538, 18, 12, -0.303673, -0.526174
3524, 1763, 1919, 1920, 14, 18.0619, 11, -0.746185, -0.721003, 14, 18.0619, 12, -0.425432, -0.567466, 13.3437, 19, 12, -0.417814, -0.537276
3525, 1764, 1763, 1920, 13.3437, 19, 11, -0.667581, -0.75334, 14, 18.0619, 11, -0.746185, -0.721003, 13.3437, 19, 12, -0.417814, -0.537276
3526, 1917, 1763, 1761, 14.0462, 18, 12, -0.411452, -0.631839, 14, 18.0619, 11, -0.746185, -0.721003, 14.0462, 18, 11, -1.24308, -0.91556
3527, 1919, 1763, 1917, 14, 18.0619, 12, -0.425432, -0.567466, 14, 18.0619, 11, -0.746185, -0.721003, 14.0462, 18, 12, -0.411452, -0.631839
3528, 1762, 1921, 1918, 45.9538, 18, 11, -0.687912, -0.768714, 46, 18.0619, 12, -0.327797, -0.503283, 45.9538, 18, 12, -0.303673, -0.526174
3529, 1765, 1921, 1762, 46, 18.0619, 11, -0.771858, -0.805298, 46, 18.0619, 12, -0.327797, -0.503283, 45.9538, 18, 11, -0.687912, -0.768714
3530, 1921, 1765, 1766, 46, 18.0619, 12, -0.327797, -0.503283, 46, 18.0619, 11, -0.771858, -0.805298, 46.6563, 19, 11, -0.737668, -0.790346
3531, 1922, 1921, 1766, 46.6563, 19, 12, -0.381637, -0.48374, 46, 18.0619, 12, -0.327797, -0.503283, 46.6563, 19, 11, -0.737668, -0.790346
3532, 1767, 1923, 1924, 13, 19.5403, 11, -0.772086, -0.812354, 13, 19.5403, 12, -0.359471, -0.404447, 12.7187, 20, 12, -0.491731, -0.446741
3533, 1768, 1767, 1924, 12.7187, 20, 11, -0.411608, -0.630913, 13, 19.5403, 11, -0.772086, -0.812354, 12.7187, 20, 12, -0.491731, -0.446741
3534, 1920, 1767, 1764, 13.3437, 19, 12, -0.417814, -0.537276, 13, 19.5403, 11, -0.772086, -0.812354, 13.3437, 19, 11, -0.667581, -0.75334
3535, 1923, 1767, 1920, 13, 19.5403, 12, -0.359471, -0.404447, 13, 19.5403, 11, -0.772086, -0.812354, 13.3437, 19, 12, -0.417814, -0.537276
3536, 1766, 1925, 1922, 46.6563, 19, 11, -0.737668, -0.790346, 47, 19.5403, 12, -0.459147, -0.467081, 46.6563, 19, 12, -0.381637, -0.48374
3537, 1769, 1925, 1766, 47, 19.5403, 11, -0.395635, -0.534196, 47, 19.5403, 12, -0.459147, -0.467081, 46.6563, 19, 11, -0.737668, -0.790346
3538, 1925, 1769, 1770, 47, 19.5403, 12, -0.459147, -0.467081, 47, 19.5403, 11, -0.395635, -0.534196, 47.2813, 20, 11, -0.332343, -0.443042
3539, 1926, 1925, 1770, 47.2813, 20, 12, -0.423476, -0.569288, 47, 19.5403, 12, -0.459147, -0.467081, 47.2813, 20, 11, -0.332343, -0.443042
3540, 1768, 1924, 1771, 12.7187, 20, 11, -0.411608, -0.630913, 12.7187, 20, 12, -0.491731, -0.446741, 12.1836, 21, 11, -0.294062, -0.311249
3541, 1924, 1927, 1771, 12.7187, 20, 12, -0.491731, -0.446741, 12.1836, 21, 12, -0.34337, -0.623643, 12.1836, 21, 11, -0.294062, -0.311249
3542, 1770, 1772, 1926, 47.2813, 20, 11, -0.332343, -0.443042, 47.8164, 21, 11, -0.247921, -0.300955, 47.2813, 20, 12, -0.423476, -0.569288
3543, 1926, 1772, 1928, 47.2813, 20, 12, -0.423476, -0.569288, 47.8164, 21, 11, -0.247921, -0.300955, 47.8164, 21, 12, -0.318723, -0.704442
3544, 1773, 1929, 1930, 12, 21.3754, 11, -0.243659, -0.323941, 12, 21.3754, 12, -0.266431, -0.788739, 11.7057, 22, 12, -0.366459, -0.656233
3545, 1774, 1773, 1930, 11.7057, 22, 11, -0.2198, -0.316172, 12, 21.3754, 11, -0.243659, -0.323941, 11.7057, 22, 12, -0.366459, -0.656233
3546, 1927, 1773, 1771, 12.1836, 21, 12, -0.34337, -0.623643, 12, 21.3754, 11, -0.243659, -0.323941, 12.1836, 21, 11, -0.294062, -0.311249
3547, 1929, 1773, 1927, 12, 21.3754, 12, -0.266431, -0.788739, 12, 21.3754, 11, -0.243659, -0.323941, 12.1836, 21, 12, -0.34337, -0.623643
3548, 1772, 1931, 1928, 47.8164, 21, 11, -0.247921, -0.300955, 48, 21.3754, 12, -0.357055, -0.696401, 47.8164, 21, 12, -0.318723, -0.704442
3549, 1775, 1931, 1772, 48, 21.3754, 11, -0.24869, -0.2868, 48, 21.3754, 12, -0.357055, -0.696401, 47.8164, 21, 11, -0.247921, -0.300955
3550, 1931, 1775, 1776, 48, 21.3754, 12, -0.357055, -0.696401, 48, 21.3754, 11, -0.24869, -0.2868, 48.2943, 22, 11, -0.220969, -0.24392
3551, 1932, 1931, 1776, 48.2943, 22, 12, -0.352774, -0.660524, 48, 21.3754, 12, -0.357055, -0.696401, 48.2943, 22, 11, -0.220969, -0.24392
3552, 1774, 1930, 1777, 11.7057, 22, 11, -0.2198, -0.316172, 11.7057, 22, 12, -0.366459, -0.656233, 11.3069, 23, 11, -0.135607, -0.223397
3553, 1930, 1933, 1777, 11.7057, 22, 12, -0.366459, -0.656233, 11.3069, 23, 12, -0.351231, -0.759744, 11.3069, 23, 11, -0.135607, -0.223397
3554, 1776, 1778, 1932, 48.2943, 22, 11, -0.220969, -0.24392, 48.6931, 23, 11, -0.11529, -0.205531, 48.2943, 22, 12, -0.352774, -0.660524
3555, 1932, 1778, 1934, 48.2943, 22, 12, -0.352774, -0.660524, 48.6931, 23, 11, -0.11529, -0.205531, 48.6931, 23, 12, -0.504438, -0.64135
3556, 1779, 1935, 1936, 11, 23.8764, 11, -0.0802004, -0.193687, 11, 23.8764, 12, -0.434965, -0.529067, 10.9567, 24, 12, -0.370391, -0.499886
3557, 1780, 1779, 1936, 10.9567, 24, 11, -0.0746756, -0.160625, 11, 23.8764, 11, -0.0802004, -0.193687, 10.9567, 24, 12, -0.370391, -0.499886
3558, 1933, 1779, 1777, 11.3069, 23, 12, -0.351231, -0.759744, 11, 23.8764, 11, -0.0802004, -0.193687, 11.3069, 23, 11, -0.135607, -0.223397
3559, 1935, 1779, 1933, 11, 23.8764, 12, -0.434965, -0.529067, 11, 23.8764, 11, -0.0802004, -0.193687, 11.3069, 23, 12, -0.351231, -0.759744
3560, 1778, 1937, 1934, 48.6931, 23, 11, -0.11529, -0.205531, 49, 23.8764, 12, -0.449596, -0.522548, 48.6931, 23, 12, -0.504438, -0.64135
3561, 1781, 1937, 1778, 49, 23.8764, 11, -0.0593216, -0.175645, 49, 23.8764, 12, -0.449596, -0.522548, 48.6931, 23, 11, -0.11529, -0.205531
3562, 1937, 1781, 1782, 49, 23.8764, 12, -0.449596, -0.522548, 49, 23.8764, 11, -0.0593216, -0.175645, 49.0434, 24, 11, -0.0539215, -0.165445
3563, 1938, 1937, 1782, 49.0434, 24, 12, -0.295775, -0.516472, 49, 23.8764, 12, -0.449596, -0.522548, 49.0434, 24, 11, -0.0539215, -0.165445
3564, 1780, 1936, 1783, 10.9567, 24, 11, -0.0746756, -0.160625, 10.9567, 24, 12, -0.370391, -0.499886, 10.6684, 25, 11, -0.0591798, -0.150415
3565, 1936, 1939, 1783, 10.9567, 24, 12, -0.370391, -0.499886, 10.6684, 25, 12, -0.25882, -0.413692, 10.6684, 25, 11, -0.0591798, -0.150415
3566, 1782, 1784, 1938, 49.0434, 24, 11, -0.0539215, -0.165445, 49.3316, 25, 11, -0.0567768, -0.158541, 49.0434, 24, 12, -0.295775, -0.516472
3567, 1938, 1784, 1940, 49.0434, 24, 12, -0.295775, -0.516472, 49.3316, 25, 11, -0.0567768, -0.158541, 49.3316, 25, 12, -0.270173, -0.42338
3568, 1783, 1939, 1785, 10.6684, 25, 11, -0.0591798, -0.150415, 10.6684, 25, 12, -0.25882, -0.413692, 10.4416, 26, 11, -0.0647051, -0.151395
3569, 1939, 1941, 1785, 10.6684, 25, 12, -0.25882, -0.413692, 10.4416, 26, 12, -0.304538, -0.404344, 10.4416, 26, 11, -0.0647051, -0.151395
3570, 1784, 1786, 1940, 49.3316, 25, 11, -0.0567768, -0.158541, 49.5584, 26, 11, -0.0578231, -0.159226, 49.3316, 25, 12, -0.270173, -0.42338
3571, 1940, 1786, 1942, 49.3316, 25, 12, -0.270173, -0.42338, 49.5584, 26, 11, -0.0578231, -0.159226, 49.5584, 26, 12, -0.351021, -0.417517
3572, 1785, 1941, 1787, 10.4416, 26, 11, -0.0647051, -0.151395, 10.4416, 26, 12, -0.304538, -0.404344, 10.2663, 27, 11, -0.0597958, -0.150694
3573, 1941, 1943, 1787, 10.4416, 26, 12, -0.304538, -0.404344, 10.2663, 27, 12, -0.298484, -0.439518, 10.2663, 27, 11, -0.0597958, -0.150694
3574, 1786, 1788, 1942, 49.5584, 26, 11, -0.0578231, -0.159226, 49.7337, 27, 11, -0.0571322, -0.14843, 49.5584, 26, 12, -0.351021, -0.417517
3575, 1942, 1788, 1944, 49.5584, 26, 12, -0.351021, -0.417517, 49.7337, 27, 11, -0.0571322, -0.14843, 49.7337, 27, 12, -0.266136, -0.388815
3576, 1787, 1943, 1789, 10.2663, 27, 11, -0.0597958, -0.150694, 10.2663, 27, 12, -0.298484, -0.439518, 10.1396, 28, 11, -0.0587592, -0.146518
3577, 1943, 1945, 1789, 10.2663, 27, 12, -0.298484, -0.439518, 10.1396, 28, 12, -0.264329, -0.385212, 10.1396, 28, 11, -0.0587592, -0.146518
3578, 1788, 1790, 1944, 49.7337, 27, 11, -0.0571322, -0.14843, 49.8604, 28, 11, -0.0466549, -0.147284, 49.7337, 27, 12, -0.266136, -0.388815
3579, 1944, 1790, 1946, 49.7337, 27, 12, -0.266136, -0.388815, 49.8604, 28, 11, -0.0466549, -0.147284, 49.8604, 28, 12, -0.235266, -0.376466
3580, 1789, 1945, 1791, 10.1396, 28, 11, -0.0587592, -0.146518, 10.1396, 28, 12, -0.264329, -0.385212, 10.0626, 29, 11, -0.0507712, -0.134162
3581, 1945, 1947, 1791, 10.1396, 28, 12, -0.264329, -0.385212, 10.0626, 29, 12, -0.241093, -0.355644, 10.0626, 29, 11, -0.0507712, -0.134162
3582, 1790, 1792, 1946, 49.8604, 28, 11, -0.0466549, -0.147284, 49.9375, 29, 11, -0.0350187, -0.133581, 49.8604, 28, 12, -0.235266, -0.376466
3583, 1946, 1792, 1948, 49.8604, 28, 12, -0.235266, -0.376466, 49.9375, 29, 11, -0.0350187, -0.133581, 49.9375, 29, 12, -0.250544, -0.334407
3584, 1791, 1947, 1793, 10.0626, 29, 11, -0.0507712, -0.134162, 10.0626, 29, 12, -0.241093, -0.355644, 10.0366, 30, 11, -0.0333457, -0.130241
3585, 1947, 1949, 1793, 10.0626, 29, 12, -0.241093, -0.355644, 10.0366, 30, 12, -0.234342, -0.306141, 10.0366, 30, 11, -0.0333457, -0.130241
3586, 1792, 1794, 1948, 49.9375, 29, 11, -0.0350187, -0.133581, 49.9634, 30, 11, -0.0357903, -0.118614, 49.9375, 29, 12, -0.250544, -0.334407
3587, 1948, 1794, 1950, 49.9375, 29, 12, -0.250544, -0.334407, 49.9634, 30, 11, -0.0357903, -0.118614, 49.9634, 30, 12, -0.000291401, -0.0333746
3588, 1793, 1949, 1795, 10.0366, 30, 11, -0.0333457, -0.130241, 10.0366, 30, 12, -0.234342, -0.306141, 10.0626, 31, 11, -0.0329146, -0.108553
3589, 1949, 1951, 1795, 10.0366, 30, 12, -0.234342, -0.306141, 10.0626, 31, 12, -0.000357486, -0.0411725, 10.0626, 31, 11, -0.0329146, -0.108553
3590, 1794, 1796, 1950, 49.9634, 30, 11, -0.0357903, -0.118614, 49.9375, 31, 11, -0.0295275, -0.111942, 49.9634, 30, 12, -0.000291401, -0.0333746
3591, 1950, 1796, 1952, 49.9634, 30, 12, -0.000291401, -0.0333746, 49.9375, 31, 11, -0.0295275, -0.111942, 49.9375, 31, 12, -0.0140139, -0.00471656
3592, 1795, 1951, 1797, 10.0626, 31, 11, -0.0329146, -0.108553, 10.0626, 31, 12, -0.000357486, -0.0411725, 10.1396, 32, 11, -0.0256021, -0.114568
3593, 1951, 1953, 1797, 10.0626, 31, 12, -0.000357486, -0.0411725, 10.1396, 32, 12, -0.00202654, -0.0211493, 10.1396, 32, 11, -0.0256021, -0.114568
3594, 1796, 1798, 1952, 49.9375, 31, 11, -0.0295275, -0.111942, 49.8604, 32, 11, -0.0216995, -0.11605, 49.9375, 31, 12, -0.0140139, -0.00471656
3595, 1952, 1798, 1954, 49.9375, 31, 12, -0.0140139, -0.00471656, 49.8604, 32, 11, -0.0216995, -0.11605, 49.8604, 32, 12, -0.00214622, -0.00858752
3596, 1797, 1953, 1799, 10.1396, 32, 11, -0.0256021, -0.114568, 10.1396, 32, 12, -0.00202654, -0.0211493, 10.2663, 33, 11, -0.0227282, -0.111123
3597, 1953, 1955, 1799, 10.1396, 32, 12, -0.00202654, -0.0211493, 10.2663, 33, 12, -0.00988073, 0.00876816, 10.2663, 33, 11, -0.0227282, -0.111123
3598, 1798, 1800, 1954, 49.8604, 32, 11, -0.0216995, -0.11605, 49.7337, 33, 11, -0.0244742, -0.111051, 49.8604, 32, 12, -0.00214622, -0.00858752
3599, 1954, 1800, 1956, 49.8604, 32, 12, -0.00214622, -0.00858752, 49.7337, 33, 11, -0.0244742, -0.111051, 49.7337, 33, 12, -0.00307336, -0.017771
3600, 1799, 1955, 1801, 10.2663, 33, 11, -0.0227282, -0.111123, 10.2663, 33, 12, -0.00988073, 0.00876816, 10.4416, 34, 11, -0.0258475, -0.12035
3601, 1955, 1957, 1801, 10.2663, 33, 12, -0.00988073, 0.00876816, 10.4416, 34, 12, -0.000106832, -0.0464021, 10.4416, 34, 11, -0.0258475, -0.12035
3602, 1800, 1802, 1956, 49.7337, 33, 11, -0.0244742, -0.111051, 49.5584, 34, 11, -0.024155, -0.127764, 49.7337, 33, 12, -0.00307336, -0.017771
3603, 1956, 1802, 1958, 49.7337, 33, 12, -0.00307336, -0.017771, 49.5584, 34, 11, -0.024155, -0.127764, 49.5584, 34, 12, 0.003026, -0.0551366
3604, 1801, 1957, 1803, 10.4416, 34, 11, -0.0258475, -0.12035, 10.4416, 34, 12, -0.000106832, -0.0464021, 10.6684, 35, 11, -0.0319214, -0.112011
3605, 1957, 1959, 1803, 10.4416, 34, 12, -0.000106832, -0.0464021, 10.6684, 35, 12, 0.0044549, -0.0690253, 10.6684, 35, 11, -0.0319214, -0.112011
3606, 1802, 1804, 1958, 49.5584, 34, 11, -0.024155, -0.127764, 49.3316, 35, 11, -0.0298387, -0.114994, 49.5584, 34, 12, 0.003026, -0.0551366
3607, 1958, 1804, 1960, 49.5584, 34, 12, 0.003026, -0.0551366, 49.3316, 35, 11, -0.0298387, -0.114994, 49.3316, 35, 12, -0.000419492, -0.0269653
3608, 1803, 1959, 1805, 10.6684, 35, 11, -0.0319214, -0.112011, 10.6684, 35, 12, 0.0044549, -0.0690253, 10.9567, 36, 11, -0.0277945, -0.112691
3609, 1959, 1961, 1805, 10.6684, 35, 12, 0.0044549, -0.0690253, 10.9567, 36, 12, -0.00347834, 0.0159547, 10.9567, 36, 11, -0.0277945, -0.112691
3610, 1804, 1806, 1960, 49.3316, 35, 11, -0.0298387, -0.114994, 49.0434, 36, 11, -0.0277503, -0.112628, 49.3316, 35, 12, -0.000419492, -0.0269653
3611, 1960, 1806, 1962, 49.3316, 35, 12, -0.000419492, -0.0269653, 49.0434, 36, 11, -0.0277503, -0.112628, 49.0434, 36, 12, -0.00416803, 0.00704982
3612, 1805, 1961, 1963, 10.9567, 36, 11, -0.0277945, -0.112691, 10.9567, 36, 12, -0.00347834, 0.0159547, 11, 36.1236, 12, 0.000102366, -0.0391218
3613, 1807, 1805, 1963, 11, 36.1236, 11, -0.0312813, -0.108895, 10.9567, 36, 11, -0.0277945, -0.112691, 11, 36.1236, 12, 0.000102366, -0.0391218
3614, 1963, 1808, 1807, 11, 36.1236, 12, 0.000102366, -0.0391218, 11.3069, 37, 11, -0.0305855, -0.110398, 11, 36.1236, 11, -0.0312813, -0.108895
3615, 1964, 1808, 1963, 11.3069, 37, 12, 0.000720602, -0.0343213, 11.3069, 37, 11, -0.0305855, -0.110398, 11, 36.1236, 12, 0.000102366, -0.0391218
3616, 1810, 1965, 1966, 49, 36.1236, 11, -0.0354508, -0.0930916, 48.6931, 37, 12, 0.00146676, -0.0656322, 49, 36.1236, 12, 7.65948e-05, -0.0378654
3617, 1809, 1965, 1810, 48.6931, 37, 11, -0.0340467, -0.0984466, 48.6931, 37, 12, 0.00146676, -0.0656322, 49, 36.1236, 11, -0.0354508, -0.0930916
3618, 1962, 1806, 1810, 49.0434, 36, 12, -0.00416803, 0.00704982, 49.0434, 36, 11, -0.0277503, -0.112628, 49, 36.1236, 11, -0.0354508, -0.0930916
3619, 1966, 1962, 1810, 49, 36.1236, 12, 7.65948e-05, -0.0378654, 49.0434, 36, 12, -0.00416803, 0.00704982, 49, 36.1236, 11, -0.0354508, -0.0930916
3620, 1808, 1964, 1811, 11.3069, 37, 11, -0.0305855, -0.110398, 11.3069, 37, 12, 0.000720602, -0.0343213, 11.7057, 38, 11, -0.0354022, -0.102754
3621, 1964, 1967, 1811, 11.3069, 37, 12, 0.000720602, -0.0343213, 11.7057, 38, 12, -0.00022989, -0.0174348, 11.7057, 38, 11, -0.0354022, -0.102754
3622, 1809, 1812, 1965, 48.6931, 37, 11, -0.0340467, -0.0984466, 48.2943, 38, 11, -0.0383842, -0.102309, 48.6931, 37, 12, 0.00146676, -0.0656322
3623, 1965, 1812, 1968, 48.6931, 37, 12, 0.00146676, -0.0656322, 48.2943, 38, 11, -0.0383842, -0.102309, 48.2943, 38, 12, -0.000616835, -0.0157029
3624, 1811, 1967, 1969, 11.7057, 38, 11, -0.0354022, -0.102754, 11.7057, 38, 12, -0.00022989, -0.0174348, 12, 38.6246, 12, -0.00282078, -0.00757853
3625, 1813, 1811, 1969, 12, 38.6246, 11, -0.0374858, -0.111691, 11.7057, 38, 11, -0.0354022, -0.102754, 12, 38.6246, 12, -0.00282078, -0.00757853
3626, 1969, 1814, 1813, 12, 38.6246, 12, -0.00282078, -0.00757853, 12.1836, 39, 11, -0.0402982, -0.113371, 12, 38.6246, 11, -0.0374858, -0.111691
3627, 1970, 1814, 1969, 12.1836, 39, 12, -0.00299563, -0.031152, 12.1836, 39, 11, -0.0402982, -0.113371, 12, 38.6246, 12, -0.00282078, -0.00757853
3628, 1816, 1971, 1972, 48, 38.6246, 11, -0.046577, -0.122696, 47.8164, 39, 12, -0.000495762, -0.0279996, 48, 38.6246, 12, -0.00258816, -0.0204293
3629, 1815, 1971, 1816, 47.8164, 39, 11, -0.0475012, -0.110671, 47.8164, 39, 12, -0.000495762, -0.0279996, 48, 38.6246, 11, -0.046577, -0.122696
3630, 1968, 1812, 1816, 48.2943, 38, 12, -0.000616835, -0.0157029, 48.2943, 38, 11, -0.0383842, -0.102309, 48, 38.6246, 11, -0.046577, -0.122696
3631, 1972, 1968, 1816, 48, 38.6246, 12, -0.00258816, -0.0204293, 48.2943, 38, 12, -0.000616835, -0.0157029, 48, 38.6246, 11, -0.046577, -0.122696
3632, 1814, 1970, 1817, 12.1836, 39, 11, -0.0402982, -0.113371, 12.1836, 39, 12, -0.00299563, -0.031152, 12.7187, 40, 11, -0.0536942, -0.119791
3633, 1970, 1973, 1817, 12.1836, 39, 12, -0.00299563, -0.031152, 12.7187, 40, 12, -0.00343393, -0.0195445, 12.7187, 40, 11, -0.0536942, -0.119791
3634, 1815, 1818, 1971, 47.8164, 39, 11, -0.0475012, -0.110671, 47.2813, 40, 11, -0.0543434, -0.128063, 47.8164, 39, 12, -0.000495762, -0.0279996
3635, 1971, 1818, 1974, 47.8164, 39, 12, -0.000495762, -0.0279996, 47.2813, 40, 11, -0.0543434, -0.128063, 47.2813, 40, 12, -0.00378092, -0.0159215
3636, 1817, 1973, 1975, 12.7187, 40, 11, -0.0536942, -0.119791, 12.7187, 40, 12, -0.00343393, -0.0195445, 13, 40.4597, 12, 0.00505717, -0.0766446
3637, 1819, 1817, 1975, 13, 40.4597, 11, -0.0494507, -0.126465, 12.7187, 40, 11, -0.0536942, -0.119791, 13, 40.4597, 12, 0.00505717, -0.0766446
3638, 1975, 1820, 1819, 13, 40.4597, 12, 0.00505717, -0.0766446, 13.3437, 41, 11, -0.0560598, -0.126759, 13, 40.4597, 11, -0.0494507, -0.126465
3639, 1976, 1820, 1975, 13.3437, 41, 12, -0.000657796, -0.0618261, 13.3437, 41, 11, -0.0560598, -0.126759, 13, 40.4597, 12, 0.00505717, -0.0766446
3640, 1822, 1977, 1978, 47, 40.4597, 11, -0.0602113, -0.131778, 46.6563, 41, 12, -0.0078538, -0.0361079, 47, 40.4597, 12, -0.0071392, -0.0489808
3641, 1821, 1977, 1822, 46.6563, 41, 11, -0.0637137, -0.123512, 46.6563, 41, 12, -0.0078538, -0.0361079, 47, 40.4597, 11, -0.0602113, -0.131778
3642, 1974, 1818, 1822, 47.2813, 40, 12, -0.00378092, -0.0159215, 47.2813, 40, 11, -0.0543434, -0.128063, 47, 40.4597, 11, -0.0602113, -0.131778
3643, 1978, 1974, 1822, 47, 40.4597, 12, -0.0071392, -0.0489808, 47.2813, 40, 12, -0.00378092, -0.0159215, 47, 40.4597, 11, -0.0602113, -0.131778
3644, 1820, 1976, 1979, 13.3437, 41, 11, -0.0560598, -0.126759, 13.3437, 41, 12, -0.000657796, -0.0618261, 14, 41.9381, 12, -0.0023139, -0.0678247
3645, 1823, 1820, 1979, 14, 41.9381, 11, -0.0583116, -0.129236, 13.3437, 41, 11, -0.0560598, -0.126759, 14, 41.9381, 12, -0.0023139, -0.0678247
3646, 1979, 1824, 1823, 14, 41.9381, 12, -0.0023139, -0.0678247, 14.0462, 42, 11, -0.0634205, -0.129924, 14, 41.9381, 11, -0.0583116, -0.129236
3647, 1980, 1824, 1979, 14.0462, 42, 12, -0.00941479, -0.0358352, 14.0462, 42, 11, -0.0634205, -0.129924, 14, 41.9381, 12, -0.0023139, -0.0678247
3648, 1826, 1981, 1982, 46, 41.9381, 11, -0.0792055, -0.135814, 45.9538, 42, 12, -0.00857437, -0.0357992, 46, 41.9381, 12, -0.00803956, -0.0279686
3649, 1825, 1981, 1826, 45.9538, 42, 11, -0.0666027, -0.137925, 45.9538, 42, 12, -0.00857437, -0.0357992, 46, 41.9381, 11, -0.0792055, -0.135814
3650, 1977, 1821, 1826, 46.6563, 41, 12, -0.0078538, -0.0361079, 46.6563, 41, 11, -0.0637137, -0.123512, 46, 41.9381, 11, -0.0792055, -0.135814
3651, 1982, 1977, 1826, 46, 41.9381, 12, -0.00803956, -0.0279686, 46.6563, 41, 12, -0.0078538, -0.0361079, 46, 41.9381, 11, -0.0792055, -0.135814
3652, 1824, 1980, 1827, 14.0462, 42, 11, -0.0634205, -0.129924, 14.0462, 42, 12, -0.00941479, -0.0358352, 14.8474, 43, 11, -0.0915304, -0.149785
3653, 1980, 1983, 1827, 14.0462, 42, 12, -0.00941479, -0.0358352, 14.8474, 43, 12, -0.00811854, -0.0297108, 14.8474, 43, 11, -0.0915304, -0.149785
3654, 1825, 1828, 1981, 45.9538, 42, 11, -0.0666027, -0.137925, 45.1526, 43, 11, -0.0953149, -0.156497, 45.9538, 42, 12, -0.00857437, -0.0357992
3655, 1981, 1828, 1984, 45.9538, 42, 12, -0.00857437, -0.0357992, 45.1526, 43, 11, -0.0953149, -0.156497, 45.1526, 43, 12, -0.00325019, -0.0559477
3656, 1827, 1983, 1985, 14.8474, 43, 11, -0.0915304, -0.149785, 14.8474, 43, 12, -0.00811854, -0.0297108, 15, 43.1738, 12, -0.00896188, -0.0395452
3657, 1829, 1827, 1985, 15, 43.1738, 11, -0.107196, -0.146816, 14.8474, 43, 11, -0.0915304, -0.149785, 15, 43.1738, 12, -0.00896188, -0.0395452
3658, 1985, 1830, 1829, 15, 43.1738, 12, -0.00896188, -0.0395452, 15.7677, 44, 11, -0.107933, -0.155334, 15, 43.1738, 11, -0.107196, -0.146816
3659, 1986, 1830, 1985, 15.7677, 44, 12, -0.0192105, -0.0436254, 15.7677, 44, 11, -0.107933, -0.155334, 15, 43.1738, 12, -0.00896188, -0.0395452
3660, 1832, 1987, 1988, 45, 43.1738, 11, -0.105884, -0.150716, 44.2323, 44, 12, -0.0196077, -0.045222, 45, 43.1738, 12, -0.0226907, -0.0391979
3661, 1831, 1987, 1832, 44.2323, 44, 11, -0.105053, -0.148184, 44.2323, 44, 12, -0.0196077, -0.045222, 45, 43.1738, 11, -0.105884, -0.150716
3662, 1984, 1828, 1832, 45.1526, 43, 12, -0.00325019, -0.0559477, 45.1526, 43, 11, -0.0953149, -0.156497, 45, 43.1738, 11, -0.105884, -0.150716
3663, 1988, 1984, 1832, 45, 43.1738, 12, -0.0226907, -0.0391979, 45.1526, 43, 12, -0.00325019, -0.0559477, 45, 43.1738, 11, -0.105884, -0.150716
3664, 1830, 1986, 1989, 15.7677, 44, 11, -0.107933, -0.155334, 15.7677, 44, 12, -0.0192105, -0.0436254, 16, 44.2323, 12, -0.0235607, -0.0690874
3665, 1833, 1830, 1989, 16, 44.2323, 11, -0.039545, -0.222719, 15.7677, 44, 11, -0.107933, -0.155334, 16, 44.2323, 12, -0.0235607, -0.0690874
3666, 1989, 1834, 1833, 16, 44.2323, 12, -0.0235607, -0.0690874, 16.8262, 45, 11, -0.0381388, -0.234175, 16, 44.2323, 11, -0.039545, -0.222719
3667, 1990, 1834, 1989, 16.8262, 45, 12, -0.0165294, -0.100415, 16.8262, 45, 11, -0.0381388, -0.234175, 16, 44.2323, 12, -0.0235607, -0.0690874
3668, 1836, 1991, 1992, 44, 44.2323, 11, -0.0693612, -0.25099, 43.1738, 45, 12, -0.0132462, -0.107358, 44, 44.2323, 12, -0.0173139, -0.123856
3669, 1835, 1991, 1836, 43.1738, 45, 11, -0.0571558, -0.239242, 43.1738, 45, 12, -0.0132462, -0.107358, 44, 44.2323, 11, -0.0693612, -0.25099
3670, 1987, 1831, 1836, 44.2323, 44, 12, -0.0196077, -0.045222, 44.2323, 44, 11, -0.105053, -0.148184, 44, 44.2323, 11, -0.0693612, -0.25099
3671, 1992, 1987, 1836, 44, 44.2323, 12, -0.0173139, -0.123856, 44.2323, 44, 12, -0.0196077, -0.045222, 44, 44.2323, 11, -0.0693612, -0.25099
3672, 1834, 1990, 1993, 16.8262, 45, 11, -0.0381388, -0.234175, 16.8262, 45, 12, -0.0165294, -0.100415, 17, 45.1526, 12, -0.0405291, -0.120309
3673, 1837, 1834, 1993, 17, 45.1526, 11, -0.0482904, -0.291811, 16.8262, 45, 11, -0.0381388, -0.234175, 17, 45.1526, 12, -0.0405291, -0.120309
