TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
3865, 1904, 2025, 2024, 44, 18.8822, 20, 0.0380581, -0.272763, 45, 18.0635, 21, 0.0693499, -0.427771, 44, 18.0635, 21, 0.0911055, -0.49424
3866, 1906, 2026, 1905, 46, 18.8822, 20, 0.00734287, -0.191754, 46, 18.0635, 21, 0.0564357, -0.369181, 45, 18.8822, 20, 0.00967747, -0.208334
3867, 1905, 2026, 2025, 45, 18.8822, 20, 0.00967747, -0.208334, 46, 18.0635, 21, 0.0564357, -0.369181, 45, 18.0635, 21, 0.0693499, -0.427771
3868, 1907, 2027, 1906, 47, 18.8822, 20, 5.3017e-05, -0.178756, 47, 18.0635, 21, 0.0749959, -0.386336, 46, 18.8822, 20, 0.00734287, -0.191754
3869, 1906, 2027, 2026, 46, 18.8822, 20, 0.00734287, -0.191754, 47, 18.0635, 21, 0.0749959, -0.386336, 46, 18.0635, 21, 0.0564357, -0.369181
3870, 1908, 2028, 1907, 48, 18.8822, 20, -0.00783101, -0.177625, 48, 18.0635, 21, 0.0788468, -0.388039, 47, 18.8822, 20, 5.3017e-05, -0.178756
3871, 1907, 2028, 2027, 47, 18.8822, 20, 5.3017e-05, -0.178756, 48, 18.0635, 21, 0.0788468, -0.388039, 47, 18.0635, 21, 0.0749959, -0.386336
3872, 1909, 2029, 1908, 49, 18.8822, 20, -0.00740859, -0.114401, 49, 18.0635, 21, 0.0846077, -0.399135, 48, 18.8822, 20, -0.00783101, -0.177625
3873, 1908, 2029, 2028, 48, 18.8822, 20, -0.00783101, -0.177625, 49, 18.0635, 21, 0.0846077, -0.399135, 48, 18.0635, 21, 0.0788468, -0.388039
3874, 1910, 2030, 1909, 50, 18.8822, 20, -0.0175905, -0.0777233, 50, 18.0635, 21, 8.96362, -2.99396, 49, 18.8822, 20, -0.00740859, -0.114401
3875, 1909, 2030, 2029, 49, 18.8822, 20, -0.00740859, -0.114401, 50, 18.0635, 21, 8.96362, -2.99396, 49, 18.0635, 21, 0.0846077, -0.399135
3876, 1911, 2031, 1910, 51, 18.8822, 20, -0.0175726, -0.0822983, 51, 18.0635, 21, 0.38282, -1.96448, 50, 18.8822, 20, -0.0175905, -0.0777233
3877, 1910, 2031, 2030, 50, 18.8822, 20, -0.0175905, -0.0777233, 51, 18.0635, 21, 0.38282, -1.96448, 50, 18.0635, 21, 8.96362, -2.99396
3878, 1912, 2032, 1911, 52, 18.8822, 20, -0.0172352, -0.181217, 52, 18.0635, 21, -0.318918, -0.459878, 51, 18.8822, 20, -0.0175726, -0.0822983
3879, 1911, 2032, 2031, 51, 18.8822, 20, -0.0175726, -0.0822983, 52, 18.0635, 21, -0.318918, -0.459878, 51, 18.0635, 21, 0.38282, -1.96448
3880, 1913, 2033, 1912, 53, 18.8822, 20, -0.0348584, -0.288278, 53, 18.0635, 21, -0.0766195, -0.0281464, 52, 18.8822, 20, -0.0172352, -0.181217
3881, 1912, 2033, 2032, 52, 18.8822, 20, -0.0172352, -0.181217, 53, 18.0635, 21, -0.0766195, -0.0281464, 52, 18.0635, 21, -0.318918, -0.459878
3882, 1914, 2034, 1913, 54, 18.8822, 20, -0.0609691, -0.230068, 54, 18.0635, 21, -0.198814, 0.155855, 53, 18.8822, 20, -0.0348584, -0.288278
3883, 1913, 2034, 2033, 53, 18.8822, 20, -0.0348584, -0.288278, 54, 18.0635, 21, -0.198814, 0.155855, 53, 18.0635, 21, -0.0766195, -0.0281464
3884, 1915, 2035, 1914, 55, 18.8822, 20, -0.307492, -0.68442, 55, 18.0635, 21, 2.51329, 1.61354, 54, 18.8822, 20, -0.0609691, -0.230068
3885, 1914, 2035, 2034, 54, 18.8822, 20, -0.0609691, -0.230068, 55, 18.0635, 21, 2.51329, 1.61354, 54, 18.0635, 21, -0.198814, 0.155855
3886, 1916, 2036, 1915, 56, 18.8822, 20, -2.219, -3.1273, 56, 18.0635, 21, -0.174997, -0.0724038, 55, 18.8822, 20, -0.307492, -0.68442
3887, 1915, 2036, 2035, 55, 18.8822, 20, -0.307492, -0.68442, 56, 18.0635, 21, -0.174997, -0.0724038, 55, 18.0635, 21, 2.51329, 1.61354
3888, 1917, 2037, 1916, 57, 18.8822, 20, -2.90822, -3.30658, 57, 18.0635, 21, -0.0999114, 0.00784648, 56, 18.8822, 20, -2.219, -3.1273
3889, 1916, 2037, 2036, 56, 18.8822, 20, -2.219, -3.1273, 57, 18.0635, 21, -0.0999114, 0.00784648, 56, 18.0635, 21, -0.174997, -0.0724038
3890, 1918, 2038, 1917, 58, 18.8822, 20, -1.75789, -2.59051, 58, 18.0635, 21, 0.202793, -0.568681, 57, 18.8822, 20, -2.90822, -3.30658
3891, 1917, 2038, 2037, 57, 18.8822, 20, -2.90822, -3.30658, 58, 18.0635, 21, 0.202793, -0.568681, 57, 18.0635, 21, -0.0999114, 0.00784648
3892, 1919, 2039, 1918, 59, 18.8822, 20, -0.800597, -1.49549, 59, 18.0635, 21, 1.80567, -2.31971, 58, 18.8822, 20, -1.75789, -2.59051
3893, 1918, 2039, 2038, 58, 18.8822, 20, -1.75789, -2.59051, 59, 18.0635, 21, 1.80567, -2.31971, 58, 18.0635, 21, 0.202793, -0.568681
3894, 1921, 1920, 2101, 1, 41.1178, 20, -0.654039, -1.55837, 0, 41.1178, 20, -0.78821, -1.7106, 1, 41.9365, 21, 1.37737, -1.20708
3895, 1920, 2100, 2101, 0, 41.1178, 20, -0.78821, -1.7106, 0, 41.9365, 21, 1.55217, -1.28217, 1, 41.9365, 21, 1.37737, -1.20708
3896, 1922, 1921, 2102, 2, 41.1178, 20, -0.481562, -1.73604, 1, 41.1178, 20, -0.654039, -1.55837, 2, 41.9365, 21, 1.22632, -1.12729
3897, 1921, 2101, 2102, 1, 41.1178, 20, -0.654039, -1.55837, 1, 41.9365, 21, 1.37737, -1.20708, 2, 41.9365, 21, 1.22632, -1.12729
3898, 1923, 1922, 2103, 3, 41.1178, 20, -1.16312, -2.23577, 2, 41.1178, 20, -0.481562, -1.73604, 3, 41.9365, 21, 2.29943, -1.57218
3899, 1922, 2102, 2103, 2, 41.1178, 20, -0.481562, -1.73604, 2, 41.9365, 21, 1.22632, -1.12729, 3, 41.9365, 21, 2.29943, -1.57218
3900, 1924, 1923, 2104, 4, 41.1178, 20, -2.05264, -4.02714, 3, 41.1178, 20, -1.16312, -2.23577, 4, 41.9365, 21, 3.33651, -1.86898
3901, 1923, 2103, 2104, 3, 41.1178, 20, -1.16312, -2.23577, 3, 41.9365, 21, 2.29943, -1.57218, 4, 41.9365, 21, 3.33651, -1.86898
3902, 1925, 1924, 2105, 5, 41.1178, 20, -2.08967, -6.33707, 4, 41.1178, 20, -2.05264, -4.02714, 5, 41.9365, 21, 2.89021, -1.7568
3903, 1924, 2104, 2105, 4, 41.1178, 20, -2.05264, -4.02714, 4, 41.9365, 21, 3.33651, -1.86898, 5, 41.9365, 21, 2.89021, -1.7568
3904, 1926, 1925, 2106, 6, 41.1178, 20, -0.356284, -1.33721, 5, 41.1178, 20, -2.08967, -6.33707, 6, 41.9365, 21, 4.8541, -2.23276
3905, 1925, 2105, 2106, 5, 41.1178, 20, -2.08967, -6.33707, 5, 41.9365, 21, 2.89021, -1.7568, 6, 41.9365, 21, 4.8541, -2.23276
3906, 1927, 1926, 2107, 7, 41.1178, 20, -0.0663279, -0.605317, 6, 41.1178, 20, -0.356284, -1.33721, 7, 41.9365, 21, 21.1855, -4.61331
3907, 1926, 2106, 2107, 6, 41.1178, 20, -0.356284, -1.33721, 6, 41.9365, 21, 4.8541, -2.23276, 7, 41.9365, 21, 21.1855, -4.61331
3908, 1928, 1927, 2108, 8, 41.1178, 20, -0.0607776, -0.574882, 7, 41.1178, 20, -0.0663279, -0.605317, 8, 41.9365, 21, 6.79419, -2.61068
3909, 1927, 2107, 2108, 7, 41.1178, 20, -0.0663279, -0.605317, 7, 41.9365, 21, 21.1855, -4.61331, 8, 41.9365, 21, 6.79419, -2.61068
3910, 1929, 1928, 2109, 9, 41.1178, 20, -0.109399, -0.341938, 8, 41.1178, 20, -0.0607776, -0.574882, 9, 41.9365, 21, 6.31962, -2.54724
3911, 1928, 2108, 2109, 8, 41.1178, 20, -0.0607776, -0.574882, 8, 41.9365, 21, 6.79419, -2.61068, 9, 41.9365, 21, 6.31962, -2.54724
3912, 1930, 1929, 2110, 10, 41.1178, 20, -0.0790185, -0.279407, 9, 41.1178, 20, -0.109399, -0.341938, 10, 41.9365, 21, 8.91601, -3.05987
3913, 1929, 2109, 2110, 9, 41.1178, 20, -0.109399, -0.341938, 9, 41.9365, 21, 6.31962, -2.54724, 10, 41.9365, 21, 8.91601, -3.05987
3914, 1931, 1930, 2111, 11, 41.1178, 20, -0.0724161, -0.302591, 10, 41.1178, 20, -0.0790185, -0.279407, 11, 41.9365, 21, 7.4618, -2.7463
3915, 1930, 2110, 2111, 10, 41.1178, 20, -0.0790185, -0.279407, 10, 41.9365, 21, 8.91601, -3.05987, 11, 41.9365, 21, 7.4618, -2.7463
3916, 1932, 1931, 2112, 12, 41.1178, 20, -0.0679619, -0.320798, 11, 41.1178, 20, -0.0724161, -0.302591, 12, 41.9365, 21, 5.21591, -2.2858
3917, 1931, 2111, 2112, 11, 41.1178, 20, -0.0724161, -0.302591, 11, 41.9365, 21, 7.4618, -2.7463, 12, 41.9365, 21, 5.21591, -2.2858
3918, 1933, 1932, 2113, 13, 41.1178, 20, -0.101201, -0.264137, 12, 41.1178, 20, -0.0679619, -0.320798, 13, 41.9365, 21, 2.27054, -1.53785
3919, 1932, 2112, 2113, 12, 41.1178, 20, -0.0679619, -0.320798, 12, 41.9365, 21, 5.21591, -2.2858, 13, 41.9365, 21, 2.27054, -1.53785
3920, 1934, 1933, 2114, 14, 41.1178, 20, -0.10529, -0.274303, 13, 41.1178, 20, -0.101201, -0.264137, 14, 41.9365, 21, 1.24064, -1.13243
3921, 1933, 2113, 2114, 13, 41.1178, 20, -0.101201, -0.264137, 13, 41.9365, 21, 2.27054, -1.53785, 14, 41.9365, 21, 1.24064, -1.13243
3922, 1935, 1934, 2115, 15, 41.1178, 20, -0.105358, -0.263421, 14, 41.1178, 20, -0.10529, -0.274303, 15, 41.9365, 21, 1.43358, -1.21677
3923, 1934, 2114, 2115, 14, 41.1178, 20, -0.10529, -0.274303, 14, 41.9365, 21, 1.24064, -1.13243, 15, 41.9365, 21, 1.43358, -1.21677
3924, 1936, 1935, 2116, 16, 41.1178, 20, -0.0988706, -0.282308, 15, 41.1178, 20, -0.105358, -0.263421, 16, 41.9365, 21, 0.881697, -0.951392
3925, 1935, 2115, 2116, 15, 41.1178, 20, -0.105358, -0.263421, 15, 41.9365, 21, 1.43358, -1.21677, 16, 41.9365, 21, 0.881697, -0.951392
3926, 1937, 1936, 2117, 17, 41.1178, 20, -0.0976933, -0.292424, 16, 41.1178, 20, -0.0988706, -0.282308, 17, 41.9365, 21, 1.14248, -1.09419
3927, 1936, 2116, 2117, 16, 41.1178, 20, -0.0988706, -0.282308, 16, 41.9365, 21, 0.881697, -0.951392, 17, 41.9365, 21, 1.14248, -1.09419
3928, 1938, 1937, 2118, 18, 41.1178, 20, -0.125142, -0.297371, 17, 41.1178, 20, -0.0976933, -0.292424, 18, 41.9365, 21, 1.02058, -1.01641
3929, 1937, 2117, 2118, 17, 41.1178, 20, -0.0976933, -0.292424, 17, 41.9365, 21, 1.14248, -1.09419, 18, 41.9365, 21, 1.02058, -1.01641
3930, 1939, 1938, 2119, 19, 41.1178, 20, -0.106811, -0.267596, 18, 41.1178, 20, -0.125142, -0.297371, 19, 41.9365, 21, 0.797016, -0.904328
3931, 1938, 2118, 2119, 18, 41.1178, 20, -0.125142, -0.297371, 18, 41.9365, 21, 1.02058, -1.01641, 19, 41.9365, 21, 0.797016, -0.904328
3932, 1940, 1939, 2120, 20, 41.1178, 20, -0.0913156, -0.293924, 19, 41.1178, 20, -0.106811, -0.267596, 20, 41.9365, 21, 1.13038, -1.10272
3933, 1939, 2119, 2120, 19, 41.1178, 20, -0.106811, -0.267596, 19, 41.9365, 21, 0.797016, -0.904328, 20, 41.9365, 21, 1.13038, -1.10272
3934, 1941, 1940, 2121, 21, 41.1178, 20, -0.0758438, -0.280772, 20, 41.1178, 20, -0.0913156, -0.293924, 21, 41.9365, 21, 0.608333, -0.807895
3935, 1940, 2120, 2121, 20, 41.1178, 20, -0.0913156, -0.293924, 20, 41.9365, 21, 1.13038, -1.10272, 21, 41.9365, 21, 0.608333, -0.807895
3936, 1942, 1941, 2122, 22, 41.1178, 20, -0.0717705, -0.275033, 21, 41.1178, 20, -0.0758438, -0.280772, 22, 41.9365, 21, 0.432872, -0.684554
3937, 1941, 2121, 2122, 21, 41.1178, 20, -0.0758438, -0.280772, 21, 41.9365, 21, 0.608333, -0.807895, 22, 41.9365, 21, 0.432872, -0.684554
3938, 1943, 1942, 2123, 23, 41.1178, 20, -0.0871928, -0.291368, 22, 41.1178, 20, -0.0717705, -0.275033, 23, 41.9365, 21, 0.538325, -0.758158
3939, 1942, 2122, 2123, 22, 41.1178, 20, -0.0717705, -0.275033, 22, 41.9365, 21, 0.432872, -0.684554, 23, 41.9365, 21, 0.538325, -0.758158
3940, 1944, 1943, 2124, 24, 41.1178, 20, -0.0928722, -0.308187, 23, 41.1178, 20, -0.0871928, -0.291368, 24, 41.9365, 21, 0.674556, -0.854352
3941, 1943, 2123, 2124, 23, 41.1178, 20, -0.0871928, -0.291368, 23, 41.9365, 21, 0.538325, -0.758158, 24, 41.9365, 21, 0.674556, -0.854352
3942, 1945, 1944, 2125, 25, 41.1178, 20, -0.127769, -0.325414, 24, 41.1178, 20, -0.0928722, -0.308187, 25, 41.9365, 21, 0.919714, -1.01813
3943, 1944, 2124, 2125, 24, 41.1178, 20, -0.0928722, -0.308187, 24, 41.9365, 21, 0.674556, -0.854352, 25, 41.9365, 21, 0.919714, -1.01813
3944, 1946, 1945, 2126, 26, 41.1178, 20, -0.111099, -0.271855, 25, 41.1178, 20, -0.127769, -0.325414, 26, 41.9365, 21, 1.20218, -1.18699
3945, 1945, 2125, 2126, 25, 41.1178, 20, -0.127769, -0.325414, 25, 41.9365, 21, 0.919714, -1.01813, 26, 41.9365, 21, 1.20218, -1.18699
3946, 1947, 1946, 2127, 27, 41.1178, 20, -0.0913464, -0.378069, 26, 41.1178, 20, -0.111099, -0.271855, 27, 41.9365, 21, 0.79109, -0.972592
3947, 1946, 2126, 2127, 26, 41.1178, 20, -0.111099, -0.271855, 26, 41.9365, 21, 1.20218, -1.18699, 27, 41.9365, 21, 0.79109, -0.972592
3948, 1948, 1947, 2128, 28, 41.1178, 20, -0.107143, -0.321514, 27, 41.1178, 20, -0.0913464, -0.378069, 28, 41.9365, 21, 1.29004, -1.23558
3949, 1947, 2127, 2128, 27, 41.1178, 20, -0.0913464, -0.378069, 27, 41.9365, 21, 0.79109, -0.972592, 28, 41.9365, 21, 1.29004, -1.23558
3950, 1949, 1948, 2129, 29, 41.1178, 20, -0.12555, -0.339042, 28, 41.1178, 20, -0.107143, -0.321514, 29, 41.9365, 21, 0.977855, -1.07965
3951, 1948, 2128, 2129, 28, 41.1178, 20, -0.107143, -0.321514, 28, 41.9365, 21, 1.29004, -1.23558, 29, 41.9365, 21, 0.977855, -1.07965
3952, 1950, 1949, 2130, 30, 41.1178, 20, -0.124021, -0.339918, 29, 41.1178, 20, -0.12555, -0.339042, 30, 41.9365, 21, 0.586962, -0.850524
3953, 1949, 2129, 2130, 29, 41.1178, 20, -0.12555, -0.339042, 29, 41.9365, 21, 0.977855, -1.07965, 30, 41.9365, 21, 0.586962, -0.850524
3954, 1951, 1950, 2131, 31, 41.1178, 20, -0.111267, -0.310181, 30, 41.1178, 20, -0.124021, -0.339918, 31, 41.9365, 21, 0.603638, -0.878836
3955, 1950, 2130, 2131, 30, 41.1178, 20, -0.124021, -0.339918, 30, 41.9365, 21, 0.586962, -0.850524, 31, 41.9365, 21, 0.603638, -0.878836
3956, 1952, 1951, 2132, 32, 41.1178, 20, -0.096218, -0.330211, 31, 41.1178, 20, -0.111267, -0.310181, 32, 41.9365, 21, 0.447368, -0.710978
3957, 1951, 2131, 2132, 31, 41.1178, 20, -0.111267, -0.310181, 31, 41.9365, 21, 0.603638, -0.878836, 32, 41.9365, 21, 0.447368, -0.710978
3958, 1953, 1952, 2133, 33, 41.1178, 20, -0.0713533, -0.336797, 32, 41.1178, 20, -0.096218, -0.330211, 33, 41.9365, 21, 0.460153, -0.744176
3959, 1952, 2132, 2133, 32, 41.1178, 20, -0.096218, -0.330211, 32, 41.9365, 21, 0.447368, -0.710978, 33, 41.9365, 21, 0.460153, -0.744176
3960, 1954, 1953, 2134, 34, 41.1178, 20, -0.111257, -0.340748, 33, 41.1178, 20, -0.0713533, -0.336797, 34, 41.9365, 21, 0.370204, -0.699982
3961, 1953, 2133, 2134, 33, 41.1178, 20, -0.0713533, -0.336797, 33, 41.9365, 21, 0.460153, -0.744176, 34, 41.9365, 21, 0.370204, -0.699982
3962, 1955, 1954, 2135, 35, 41.1178, 20, -0.106741, -0.389129, 34, 41.1178, 20, -0.111257, -0.340748, 35, 41.9365, 21, 0.499967, -0.821172
3963, 1954, 2134, 2135, 34, 41.1178, 20, -0.111257, -0.340748, 34, 41.9365, 21, 0.370204, -0.699982, 35, 41.9365, 21, 0.499967, -0.821172
3964, 1956, 1955, 2136, 36, 41.1178, 20, -0.0877757, -0.358034, 35, 41.1178, 20, -0.106741, -0.389129, 36, 41.9365, 21, 0.415396, -0.736032
3965, 1955, 2135, 2136, 35, 41.1178, 20, -0.106741, -0.389129, 35, 41.9365, 21, 0.499967, -0.821172, 36, 41.9365, 21, 0.415396, -0.736032
3966, 1957, 1956, 2137, 37, 41.1178, 20, -0.0792504, -0.313362, 36, 41.1178, 20, -0.0877757, -0.358034, 37, 41.9365, 21, 0.306697, -0.598438
3967, 1956, 2136, 2137, 36, 41.1178, 20, -0.0877757, -0.358034, 36, 41.9365, 21, 0.415396, -0.736032, 37, 41.9365, 21, 0.306697, -0.598438
3968, 1958, 1957, 2138, 38, 41.1178, 20, -0.102816, -0.442208, 37, 41.1178, 20, -0.0792504, -0.313362, 38, 41.9365, 21, 0.267228, -0.55054
3969, 1957, 2137, 2138, 37, 41.1178, 20, -0.0792504, -0.313362, 37, 41.9365, 21, 0.306697, -0.598438, 38, 41.9365, 21, 0.267228, -0.55054
3970, 1959, 1958, 2139, 39, 41.1178, 20, -0.11941, -0.494273, 38, 41.1178, 20, -0.102816, -0.442208, 39, 41.9365, 21, 0.373034, -0.64758
3971, 1958, 2138, 2139, 38, 41.1178, 20, -0.102816, -0.442208, 38, 41.9365, 21, 0.267228, -0.55054, 39, 41.9365, 21, 0.373034, -0.64758
3972, 1960, 1959, 2140, 40, 41.1178, 20, -0.104753, -0.507184, 39, 41.1178, 20, -0.11941, -0.494273, 40, 41.9365, 21, 0.253448, -0.542981
3973, 1959, 2139, 2140, 39, 41.1178, 20, -0.11941, -0.494273, 39, 41.9365, 21, 0.373034, -0.64758, 40, 41.9365, 21, 0.253448, -0.542981
3974, 1961, 1960, 2141, 41, 41.1178, 20, -0.0871931, -0.519959, 40, 41.1178, 20, -0.104753, -0.507184, 41, 41.9365, 21, 0.277006, -0.53046
3975, 1960, 2140, 2141, 40, 41.1178, 20, -0.104753, -0.507184, 40, 41.9365, 21, 0.253448, -0.542981, 41, 41.9365, 21, 0.277006, -0.53046
3976, 1962, 1961, 2142, 42, 41.1178, 20, -0.0473456, -0.476001, 41, 41.1178, 20, -0.0871931, -0.519959, 42, 41.9365, 21, 0.194327, -0.442221
3977, 1961, 2141, 2142, 41, 41.1178, 20, -0.0871931, -0.519959, 41, 41.9365, 21, 0.277006, -0.53046, 42, 41.9365, 21, 0.194327, -0.442221
3978, 1963, 1962, 2143, 43, 41.1178, 20, -0.0330628, -0.45685, 42, 41.1178, 20, -0.0473456, -0.476001, 43, 41.9365, 21, 0.141532, -0.37665
3979, 1962, 2142, 2143, 42, 41.1178, 20, -0.0473456, -0.476001, 42, 41.9365, 21, 0.194327, -0.442221, 43, 41.9365, 21, 0.141532, -0.37665
3980, 1964, 1963, 2144, 44, 41.1178, 20, -0.0219524, -0.516008, 43, 41.1178, 20, -0.0330628, -0.45685, 44, 41.9365, 21, 0.115414, -0.339926
3981, 1963, 2143, 2144, 43, 41.1178, 20, -0.0330628, -0.45685, 43, 41.9365, 21, 0.141532, -0.37665, 44, 41.9365, 21, 0.115414, -0.339926
3982, 1965, 1964, 2145, 45, 41.1178, 20, -0.0284957, -0.470953, 44, 41.1178, 20, -0.0219524, -0.516008, 45, 41.9365, 21, 0.0683008, -0.262588
3983, 1964, 2144, 2145, 44, 41.1178, 20, -0.0219524, -0.516008, 44, 41.9365, 21, 0.115414, -0.339926, 45, 41.9365, 21, 0.0683008, -0.262588
3984, 1966, 1965, 2146, 46, 41.1178, 20, -0.0338785, -0.505797, 45, 41.1178, 20, -0.0284957, -0.470953, 46, 41.9365, 21, 0.0628395, -0.251079
3985, 1965, 2145, 2146, 45, 41.1178, 20, -0.0284957, -0.470953, 45, 41.9365, 21, 0.0683008, -0.262588, 46, 41.9365, 21, 0.0628395, -0.251079
3986, 1967, 1966, 2147, 47, 41.1178, 20, -0.0342415, -0.608122, 46, 41.1178, 20, -0.0338785, -0.505797, 47, 41.9365, 21, 0.090408, -0.303491
3987, 1966, 2146, 2147, 46, 41.1178, 20, -0.0338785, -0.505797, 46, 41.9365, 21, 0.0628395, -0.251079, 47, 41.9365, 21, 0.090408, -0.303491
3988, 1968, 1967, 2148, 48, 41.1178, 20, -0.0218017, -0.686637, 47, 41.1178, 20, -0.0342415, -0.608122, 48, 41.9365, 21, 0.0531729, -0.242349
3989, 1967, 2147, 2148, 47, 41.1178, 20, -0.0342415, -0.608122, 47, 41.9365, 21, 0.090408, -0.303491, 48, 41.9365, 21, 0.0531729, -0.242349
3990, 1969, 1968, 2149, 49, 41.1178, 20, -0.0106214, -0.578763, 48, 41.1178, 20, -0.0218017, -0.686637, 49, 41.9365, 21, 0.0512967, -0.249044
3991, 1968, 2148, 2149, 48, 41.1178, 20, -0.0218017, -0.686637, 48, 41.9365, 21, 0.0531729, -0.242349, 49, 41.9365, 21, 0.0512967, -0.249044
3992, 1970, 1969, 2150, 50, 41.1178, 20, -0.0655321, -0.512117, 49, 41.1178, 20, -0.0106214, -0.578763, 50, 41.9365, 21, 0.0542885, -0.268778
3993, 1969, 2149, 2150, 49, 41.1178, 20, -0.0106214, -0.578763, 49, 41.9365, 21, 0.0512967, -0.249044, 50, 41.9365, 21, 0.0542885, -0.268778
3994, 1971, 1970, 2151, 51, 41.1178, 20, -0.0927992, -0.571405, 50, 41.1178, 20, -0.0655321, -0.512117, 51, 41.9365, 21, 0.0845395, -0.321647
3995, 1970, 2150, 2151, 50, 41.1178, 20, -0.0655321, -0.512117, 50, 41.9365, 21, 0.0542885, -0.268778, 51, 41.9365, 21, 0.0845395, -0.321647
3996, 1972, 1971, 2152, 52, 41.1178, 20, -0.0611769, -0.598281, 51, 41.1178, 20, -0.0927992, -0.571405, 52, 41.9365, 21, 0.0508682, -0.288037
3997, 1971, 2151, 2152, 51, 41.1178, 20, -0.0927992, -0.571405, 51, 41.9365, 21, 0.0845395, -0.321647, 52, 41.9365, 21, 0.0508682, -0.288037
3998, 1973, 1972, 2153, 53, 41.1178, 20, -0.151967, -0.849611, 52, 41.1178, 20, -0.0611769, -0.598281, 53, 41.9365, 21, 0.0128972, -0.217653
3999, 1972, 2152, 2153, 52, 41.1178, 20, -0.0611769, -0.598281, 52, 41.9365, 21, 0.0508682, -0.288037, 53, 41.9365, 21, 0.0128972, -0.217653
4000, 1974, 1973, 2154, 54, 41.1178, 20, -0.186727, -1.01779, 53, 41.1178, 20, -0.151967, -0.849611, 54, 41.9365, 21, -0.00526173, -0.189177
4001, 1973, 2153, 2154, 53, 41.1178, 20, -0.151967, -0.849611, 53, 41.9365, 21, 0.0128972, -0.217653, 54, 41.9365, 21, -0.00526173, -0.189177
4002, 1975, 1974, 2155, 55, 41.1178, 20, -0.204061, -0.873287, 54, 41.1178, 20, -0.186727, -1.01779, 55, 41.9365, 21, -0.0226695, -0.0855196
4003, 1974, 2154, 2155, 54, 41.1178, 20, -0.186727, -1.01779, 54, 41.9365, 21, -0.00526173, -0.189177, 55, 41.9365, 21, -0.0226695, -0.0855196
4004, 1976, 1975, 2156, 56, 41.1178, 20, -0.637057, -1.06595, 55, 41.1178, 20, -0.204061, -0.873287, 56, 41.9365, 21, -0.0311514, -0.053799
4005, 1975, 2155, 2156, 55, 41.1178, 20, -0.204061, -0.873287, 55, 41.9365, 21, -0.0226695, -0.0855196, 56, 41.9365, 21, -0.0311514, -0.053799
4006, 1977, 1976, 2157, 57, 41.1178, 20, -0.373538, -1.36466, 56, 41.1178, 20, -0.637057, -1.06595, 57, 41.9365, 21, -0.0440905, -0.0463473
4007, 1976, 2156, 2157, 56, 41.1178, 20, -0.637057, -1.06595, 56, 41.9365, 21, -0.0311514, -0.053799, 57, 41.9365, 21, -0.0440905, -0.0463473
4008, 1978, 1977, 2158, 58, 41.1178, 20, -0.51513, -1.64106, 57, 41.1178, 20, -0.373538, -1.36466, 58, 41.9365, 21, -0.0339153, -0.0209635
4009, 1977, 2157, 2158, 57, 41.1178, 20, -0.373538, -1.36466, 57, 41.9365, 21, -0.0440905, -0.0463473, 58, 41.9365, 21, -0.0339153, -0.0209635
4010, 1979, 1978, 2159, 59, 41.1178, 20, -0.2741, -1.16894, 58, 41.1178, 20, -0.51513, -1.64106, 59, 41.9365, 21, -0.0161492, -0.0423683
4011, 1978, 2158, 2159, 58, 41.1178, 20, -0.51513, -1.64106, 58, 41.9365, 21, -0.0339153, -0.0209635, 59, 41.9365, 21, -0.0161492, -0.0423683
4012, 2040, 2041, 2221, 0, 18, 21.0847, 3.07421, -2.78103, 1, 18, 21.0847, 8.73055, -4.91443, 1, 17.3742, 22, -0.840984, -1.82669
4013, 2220, 2040, 2221, 0, 17.3742, 22, -3.84647, -6.7529, 0, 18, 21.0847, 3.07421, -2.78103, 1, 17.3742, 22, -0.840984, -1.82669
4014, 2041, 2042, 2222, 1, 18, 21.0847, 8.73055, -4.91443, 2, 18, 21.0847, 7.15665, -4.91775, 2, 17.3742, 22, -0.0967704, -0.628942
4015, 2221, 2041, 2222, 1, 17.3742, 22, -0.840984, -1.82669, 1, 18, 21.0847, 8.73055, -4.91443, 2, 17.3742, 22, -0.0967704, -0.628942
4016, 2042, 2043, 2223, 2, 18, 21.0847, 7.15665, -4.91775, 3, 18, 21.0847, 3.31042, -2.70814, 3, 17.3742, 22, -0.0562595, -0.603362
4017, 2222, 2042, 2223, 2, 17.3742, 22, -0.0967704, -0.628942, 2, 18, 21.0847, 7.15665, -4.91775, 3, 17.3742, 22, -0.0562595, -0.603362
4018, 2043, 2044, 2224, 3, 18, 21.0847, 3.31042, -2.70814, 4, 18, 21.0847, 15.874, -4.75983, 4, 17.3742, 22, -0.123264, -0.368648
4019, 2223, 2043, 2224, 3, 17.3742, 22, -0.0562595, -0.603362, 3, 18, 21.0847, 3.31042, -2.70814, 4, 17.3742, 22, -0.123264, -0.368648
4020, 2044, 2045, 2225, 4, 18, 21.0847, 15.874, -4.75983, 5, 18, 21.0847, 82.532, -9.45864, 5, 17.3742, 22, -0.0820496, -0.285459
4021, 2224, 2044, 2225, 4, 17.3742, 22, -0.123264, -0.368648, 4, 18, 21.0847, 15.874, -4.75983, 5, 17.3742, 22, -0.0820496, -0.285459
