TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
2747, 1530, 1523, 1374, 43, 45.1574, 9, -0.059286, -0.146662, 43.1785, 45, 9, -0.100995, -0.177561, 43, 45.1574, 8, 0.0414307, -0.255889
2748, 1371, 1527, 1531, 18.0631, 46, 8, 0.04402, -0.248459, 18.0631, 46, 9, -0.0776879, -0.158845, 19, 46.6526, 9, -0.0594225, -0.141583
2749, 1375, 1371, 1531, 19, 46.6526, 8, 0.033239, -0.238053, 18.0631, 46, 8, 0.04402, -0.248459, 19, 46.6526, 9, -0.0594225, -0.141583
2750, 1531, 1376, 1375, 19, 46.6526, 9, -0.0594225, -0.141583, 19.541, 47, 8, 0.0307089, -0.23122, 19, 46.6526, 8, 0.033239, -0.238053
2751, 1532, 1376, 1531, 19.541, 47, 9, -0.0575864, -0.14283, 19.541, 47, 8, 0.0307089, -0.23122, 19, 46.6526, 9, -0.0594225, -0.141583
2752, 1378, 1533, 1534, 41, 46.6526, 8, 0.0224495, -0.217788, 40.459, 47, 9, -0.0524848, -0.141198, 41, 46.6526, 9, -0.0501394, -0.139903
2753, 1377, 1533, 1378, 40.459, 47, 8, 0.0323547, -0.233683, 40.459, 47, 9, -0.0524848, -0.141198, 41, 46.6526, 8, 0.0224495, -0.217788
2754, 1528, 1372, 1378, 41.9369, 46, 9, -0.0703698, -0.149098, 41.9369, 46, 8, 0.0347777, -0.237802, 41, 46.6526, 8, 0.0224495, -0.217788
2755, 1534, 1528, 1378, 41, 46.6526, 9, -0.0501394, -0.139903, 41.9369, 46, 9, -0.0703698, -0.149098, 41, 46.6526, 8, 0.0224495, -0.217788
2756, 1376, 1532, 1535, 19.541, 47, 8, 0.0307089, -0.23122, 19.541, 47, 9, -0.0575864, -0.14283, 20, 47.2847, 9, -0.0495074, -0.130445
2757, 1379, 1376, 1535, 20, 47.2847, 8, 0.0266367, -0.231403, 19.541, 47, 8, 0.0307089, -0.23122, 20, 47.2847, 9, -0.0495074, -0.130445
2758, 1380, 1379, 1536, 21, 47.8122, 8, 0.0213768, -0.220621, 20, 47.2847, 8, 0.0266367, -0.231403, 21, 47.8122, 9, -0.0461302, -0.131731
2759, 1379, 1535, 1536, 20, 47.2847, 8, 0.0266367, -0.231403, 20, 47.2847, 9, -0.0495074, -0.130445, 21, 47.8122, 9, -0.0461302, -0.131731
2760, 1536, 1381, 1380, 21, 47.8122, 9, -0.0461302, -0.131731, 21.3759, 48, 8, 0.0300387, -0.234509, 21, 47.8122, 8, 0.0213768, -0.220621
2761, 1537, 1381, 1536, 21.3759, 48, 9, -0.0499087, -0.122628, 21.3759, 48, 8, 0.0300387, -0.234509, 21, 47.8122, 9, -0.0461302, -0.131731
2762, 1383, 1538, 1539, 39, 47.8122, 8, 0.0189147, -0.226264, 38.6241, 48, 9, -0.0498043, -0.1197, 39, 47.8122, 9, -0.0456035, -0.122759
2763, 1382, 1538, 1383, 38.6241, 48, 8, 0.0249298, -0.230216, 38.6241, 48, 9, -0.0498043, -0.1197, 39, 47.8122, 8, 0.0189147, -0.226264
2764, 1384, 1383, 1540, 40, 47.2847, 8, 0.0158586, -0.217637, 39, 47.8122, 8, 0.0189147, -0.226264, 40, 47.2847, 9, -0.0446927, -0.122452
2765, 1383, 1539, 1540, 39, 47.8122, 8, 0.0189147, -0.226264, 39, 47.8122, 9, -0.0456035, -0.122759, 40, 47.2847, 9, -0.0446927, -0.122452
2766, 1533, 1377, 1384, 40.459, 47, 9, -0.0524848, -0.141198, 40.459, 47, 8, 0.0323547, -0.233683, 40, 47.2847, 8, 0.0158586, -0.217637
2767, 1540, 1533, 1384, 40, 47.2847, 9, -0.0446927, -0.122452, 40.459, 47, 9, -0.0524848, -0.141198, 40, 47.2847, 8, 0.0158586, -0.217637
2768, 1381, 1537, 1541, 21.3759, 48, 8, 0.0300387, -0.234509, 21.3759, 48, 9, -0.0499087, -0.122628, 22, 48.298, 9, -0.0463187, -0.119188
2769, 1385, 1381, 1541, 22, 48.298, 8, 0.00980655, -0.214397, 21.3759, 48, 8, 0.0300387, -0.234509, 22, 48.298, 9, -0.0463187, -0.119188
2770, 1386, 1385, 1542, 23, 48.6875, 8, 0.00960753, -0.212067, 22, 48.298, 8, 0.00980655, -0.214397, 23, 48.6875, 9, -0.0441668, -0.116817
2771, 1385, 1541, 1542, 22, 48.298, 8, 0.00980655, -0.214397, 22, 48.298, 9, -0.0463187, -0.119188, 23, 48.6875, 9, -0.0441668, -0.116817
2772, 1542, 1387, 1386, 23, 48.6875, 9, -0.0441668, -0.116817, 23.865, 49, 8, -0.00131449, -0.201683, 23, 48.6875, 8, 0.00960753, -0.212067
2773, 1543, 1387, 1542, 23.865, 49, 9, -0.0422796, -0.114016, 23.865, 49, 8, -0.00131449, -0.201683, 23, 48.6875, 9, -0.0441668, -0.116817
2774, 1389, 1544, 1545, 37, 48.6875, 8, 0.011832, -0.230373, 36.135, 49, 9, -0.0431778, -0.112934, 37, 48.6875, 9, -0.04109, -0.114779
2775, 1388, 1544, 1389, 36.135, 49, 8, 0.00277374, -0.207695, 36.135, 49, 9, -0.0431778, -0.112934, 37, 48.6875, 8, 0.011832, -0.230373
2776, 1390, 1389, 1546, 38, 48.298, 8, -0.0259537, -0.160947, 37, 48.6875, 8, 0.011832, -0.230373, 38, 48.298, 9, -0.0420615, -0.114364
2777, 1389, 1545, 1546, 37, 48.6875, 8, 0.011832, -0.230373, 37, 48.6875, 9, -0.04109, -0.114779, 38, 48.298, 9, -0.0420615, -0.114364
2778, 1538, 1382, 1390, 38.6241, 48, 9, -0.0498043, -0.1197, 38.6241, 48, 8, 0.0249298, -0.230216, 38, 48.298, 8, -0.0259537, -0.160947
2779, 1546, 1538, 1390, 38, 48.298, 9, -0.0420615, -0.114364, 38.6241, 48, 9, -0.0498043, -0.1197, 38, 48.298, 8, -0.0259537, -0.160947
2780, 1387, 1543, 1547, 23.865, 49, 8, -0.00131449, -0.201683, 23.865, 49, 9, -0.0422796, -0.114016, 24, 49.0501, 9, -0.0427651, -0.111953
2781, 1391, 1387, 1547, 24, 49.0501, 8, -0.0230408, -0.174173, 23.865, 49, 8, -0.00131449, -0.201683, 24, 49.0501, 9, -0.0427651, -0.111953
2782, 1392, 1391, 1548, 25, 49.3393, 8, -0.0220559, -0.167308, 24, 49.0501, 8, -0.0230408, -0.174173, 25, 49.3393, 9, -0.0427577, -0.112473
2783, 1391, 1547, 1548, 24, 49.0501, 8, -0.0230408, -0.174173, 24, 49.0501, 9, -0.0427651, -0.111953, 25, 49.3393, 9, -0.0427577, -0.112473
2784, 1393, 1392, 1549, 26, 49.5474, 8, -0.020863, -0.166762, 25, 49.3393, 8, -0.0220559, -0.167308, 26, 49.5474, 9, -0.0400692, -0.112318
2785, 1392, 1548, 1549, 25, 49.3393, 8, -0.0220559, -0.167308, 25, 49.3393, 9, -0.0427577, -0.112473, 26, 49.5474, 9, -0.0400692, -0.112318
2786, 1394, 1393, 1550, 27, 49.7086, 8, -0.0228002, -0.157547, 26, 49.5474, 8, -0.020863, -0.166762, 27, 49.7086, 9, -0.0382431, -0.112191
2787, 1393, 1549, 1550, 26, 49.5474, 8, -0.020863, -0.166762, 26, 49.5474, 9, -0.0400692, -0.112318, 27, 49.7086, 9, -0.0382431, -0.112191
2788, 1395, 1394, 1551, 28, 49.8364, 8, -0.02741, -0.152243, 27, 49.7086, 8, -0.0228002, -0.157547, 28, 49.8364, 9, -0.0379822, -0.108998
2789, 1394, 1550, 1551, 27, 49.7086, 8, -0.0228002, -0.157547, 27, 49.7086, 9, -0.0382431, -0.112191, 28, 49.8364, 9, -0.0379822, -0.108998
2790, 1396, 1395, 1552, 29, 49.9229, 8, -0.0191356, -0.180996, 28, 49.8364, 8, -0.02741, -0.152243, 29, 49.9229, 9, -0.036931, -0.108121
2791, 1395, 1551, 1552, 28, 49.8364, 8, -0.02741, -0.152243, 28, 49.8364, 9, -0.0379822, -0.108998, 29, 49.9229, 9, -0.036931, -0.108121
2792, 1397, 1396, 1553, 30, 49.9538, 8, -0.0144418, -0.181655, 29, 49.9229, 8, -0.0191356, -0.180996, 30, 49.9538, 9, -0.0346949, -0.109681
2793, 1396, 1552, 1553, 29, 49.9229, 8, -0.0191356, -0.180996, 29, 49.9229, 9, -0.036931, -0.108121, 30, 49.9538, 9, -0.0346949, -0.109681
2794, 1398, 1397, 1554, 31, 49.9229, 8, -0.0150781, -0.208261, 30, 49.9538, 8, -0.0144418, -0.181655, 31, 49.9229, 9, -0.0340974, -0.107672
2795, 1397, 1553, 1554, 30, 49.9538, 8, -0.0144418, -0.181655, 30, 49.9538, 9, -0.0346949, -0.109681, 31, 49.9229, 9, -0.0340974, -0.107672
2796, 1399, 1398, 1555, 32, 49.8364, 8, -0.0151449, -0.201288, 31, 49.9229, 8, -0.0150781, -0.208261, 32, 49.8364, 9, -0.0339328, -0.105448
2797, 1398, 1554, 1555, 31, 49.9229, 8, -0.0150781, -0.208261, 31, 49.9229, 9, -0.0340974, -0.107672, 32, 49.8364, 9, -0.0339328, -0.105448
2798, 1400, 1399, 1556, 33, 49.7086, 8, -0.0171979, -0.201795, 32, 49.8364, 8, -0.0151449, -0.201288, 33, 49.7086, 9, -0.0328312, -0.106355
2799, 1399, 1555, 1556, 32, 49.8364, 8, -0.0151449, -0.201288, 32, 49.8364, 9, -0.0339328, -0.105448, 33, 49.7086, 9, -0.0328312, -0.106355
2800, 1401, 1400, 1557, 34, 49.5474, 8, -0.008325, -0.207236, 33, 49.7086, 8, -0.0171979, -0.201795, 34, 49.5474, 9, -0.0329558, -0.106184
2801, 1400, 1556, 1557, 33, 49.7086, 8, -0.0171979, -0.201795, 33, 49.7086, 9, -0.0328312, -0.106355, 34, 49.5474, 9, -0.0329558, -0.106184
2802, 1402, 1401, 1558, 35, 49.3393, 8, -0.0246077, -0.198281, 34, 49.5474, 8, -0.008325, -0.207236, 35, 49.3393, 9, -0.0330103, -0.105796
2803, 1401, 1557, 1558, 34, 49.5474, 8, -0.008325, -0.207236, 34, 49.5474, 9, -0.0329558, -0.106184, 35, 49.3393, 9, -0.0330103, -0.105796
2804, 1403, 1402, 1559, 36, 49.0501, 8, -0.0195664, -0.200666, 35, 49.3393, 8, -0.0246077, -0.198281, 36, 49.0501, 9, -0.0328117, -0.105129
2805, 1402, 1558, 1559, 35, 49.3393, 8, -0.0246077, -0.198281, 35, 49.3393, 9, -0.0330103, -0.105796, 36, 49.0501, 9, -0.0328117, -0.105129
2806, 1544, 1388, 1403, 36.135, 49, 9, -0.0431778, -0.112934, 36.135, 49, 8, 0.00277374, -0.207695, 36, 49.0501, 8, -0.0195664, -0.200666
2807, 1559, 1544, 1403, 36, 49.0501, 9, -0.0328117, -0.105129, 36.135, 49, 9, -0.0431778, -0.112934, 36, 49.0501, 8, -0.0195664, -0.200666
2808, 1404, 1560, 1561, 24, 10.9499, 9, -0.0251569, -0.190296, 24, 10.9499, 10, 0.0105971, 0.111898, 23.865, 11, 10, -0.00578067, -0.0301704
2809, 1405, 1404, 1561, 23.865, 11, 9, -0.0426989, -0.182319, 24, 10.9499, 9, -0.0251569, -0.190296, 23.865, 11, 10, -0.00578067, -0.0301704
2810, 1406, 1562, 1404, 25, 10.6607, 9, -0.0626234, -0.168403, 25, 10.6607, 10, -0.00368409, -0.0201688, 24, 10.9499, 9, -0.0251569, -0.190296
2811, 1404, 1562, 1560, 24, 10.9499, 9, -0.0251569, -0.190296, 25, 10.6607, 10, -0.00368409, -0.0201688, 24, 10.9499, 10, 0.0105971, 0.111898
2812, 1407, 1563, 1406, 26, 10.4526, 9, -0.0693858, -0.208429, 26, 10.4526, 10, -0.0123441, -0.0614871, 25, 10.6607, 9, -0.0626234, -0.168403
2813, 1406, 1563, 1562, 25, 10.6607, 9, -0.0626234, -0.168403, 26, 10.4526, 10, -0.0123441, -0.0614871, 25, 10.6607, 10, -0.00368409, -0.0201688
2814, 1408, 1564, 1407, 27, 10.2914, 9, -0.0845926, -0.211662, 27, 10.2914, 10, -0.000250338, -0.02363, 26, 10.4526, 9, -0.0693858, -0.208429
2815, 1407, 1564, 1563, 26, 10.4526, 9, -0.0693858, -0.208429, 27, 10.2914, 10, -0.000250338, -0.02363, 26, 10.4526, 10, -0.0123441, -0.0614871
2816, 1409, 1565, 1408, 28, 10.1636, 9, -0.0677994, -0.243418, 28, 10.1636, 10, -0.035334, -0.044403, 27, 10.2914, 9, -0.0845926, -0.211662
2817, 1408, 1565, 1564, 27, 10.2914, 9, -0.0845926, -0.211662, 28, 10.1636, 10, -0.035334, -0.044403, 27, 10.2914, 10, -0.000250338, -0.02363
2818, 1410, 1566, 1409, 29, 10.0772, 9, -0.0755898, -0.238268, 29, 10.0772, 10, -0.00148559, 0.012634, 28, 10.1636, 9, -0.0677994, -0.243418
2819, 1409, 1566, 1565, 28, 10.1636, 9, -0.0677994, -0.243418, 29, 10.0772, 10, -0.00148559, 0.012634, 28, 10.1636, 10, -0.035334, -0.044403
2820, 1411, 1567, 1410, 30, 10.0462, 9, -0.0625894, -0.24166, 30, 10.0462, 10, -0.00403612, -0.00800285, 29, 10.0772, 9, -0.0755898, -0.238268
2821, 1410, 1567, 1566, 29, 10.0772, 9, -0.0755898, -0.238268, 30, 10.0462, 10, -0.00403612, -0.00800285, 29, 10.0772, 10, -0.00148559, 0.012634
2822, 1412, 1568, 1411, 31, 10.0772, 9, -0.087294, -0.223631, 31, 10.0772, 10, -0.00215432, 0.0151632, 30, 10.0462, 9, -0.0625894, -0.24166
2823, 1411, 1568, 1567, 30, 10.0462, 9, -0.0625894, -0.24166, 31, 10.0772, 10, -0.00215432, 0.0151632, 30, 10.0462, 10, -0.00403612, -0.00800285
2824, 1413, 1569, 1412, 32, 10.1636, 9, -0.0946439, -0.249371, 32, 10.1636, 10, -0.010405, 0.0184821, 31, 10.0772, 9, -0.087294, -0.223631
2825, 1412, 1569, 1568, 31, 10.0772, 9, -0.087294, -0.223631, 32, 10.1636, 10, -0.010405, 0.0184821, 31, 10.0772, 10, -0.00215432, 0.0151632
2826, 1414, 1570, 1413, 33, 10.2914, 9, -0.0812859, -0.223182, 33, 10.2914, 10, -0.0078455, 0.0123808, 32, 10.1636, 9, -0.0946439, -0.249371
2827, 1413, 1570, 1569, 32, 10.1636, 9, -0.0946439, -0.249371, 33, 10.2914, 10, -0.0078455, 0.0123808, 32, 10.1636, 10, -0.010405, 0.0184821
2828, 1415, 1571, 1414, 34, 10.4526, 9, -0.0783076, -0.233808, 34, 10.4526, 10, -0.0063925, -0.0231844, 33, 10.2914, 9, -0.0812859, -0.223182
2829, 1414, 1571, 1570, 33, 10.2914, 9, -0.0812859, -0.223182, 34, 10.4526, 10, -0.0063925, -0.0231844, 33, 10.2914, 10, -0.0078455, 0.0123808
2830, 1416, 1572, 1415, 35, 10.6607, 9, -0.0852813, -0.223503, 35, 10.6607, 10, -0.00599891, -0.0114671, 34, 10.4526, 9, -0.0783076, -0.233808
2831, 1415, 1572, 1571, 34, 10.4526, 9, -0.0783076, -0.233808, 35, 10.6607, 10, -0.00599891, -0.0114671, 34, 10.4526, 10, -0.0063925, -0.0231844
2832, 1417, 1573, 1416, 36, 10.9499, 9, -0.0793083, -0.233909, 36, 10.9499, 10, -0.00199237, -0.0203459, 35, 10.6607, 9, -0.0852813, -0.223503
2833, 1416, 1573, 1572, 35, 10.6607, 9, -0.0852813, -0.223503, 36, 10.9499, 10, -0.00199237, -0.0203459, 35, 10.6607, 10, -0.00599891, -0.0114671
2834, 1573, 1417, 1418, 36, 10.9499, 10, -0.00199237, -0.0203459, 36, 10.9499, 9, -0.0793083, -0.233909, 36.135, 11, 9, -0.080384, -0.212805
2835, 1574, 1573, 1418, 36.135, 11, 10, -0.00199936, -0.0133019, 36, 10.9499, 10, -0.00199237, -0.0203459, 36.135, 11, 9, -0.080384, -0.212805
2836, 1419, 1575, 1576, 22, 11.702, 9, -0.0786327, -0.219898, 22, 11.702, 10, -0.00390946, 0.0193283, 21.3759, 12, 10, -0.00223935, 0.0256048
2837, 1420, 1419, 1576, 21.3759, 12, 9, -0.107887, -0.238368, 22, 11.702, 9, -0.0786327, -0.219898, 21.3759, 12, 10, -0.00223935, 0.0256048
2838, 1421, 1577, 1419, 23, 11.3125, 9, -0.09223, -0.262717, 23, 11.3125, 10, -0.0103134, 0.0232699, 22, 11.702, 9, -0.0786327, -0.219898
2839, 1419, 1577, 1575, 22, 11.702, 9, -0.0786327, -0.219898, 23, 11.3125, 10, -0.0103134, 0.0232699, 22, 11.702, 10, -0.00390946, 0.0193283
2840, 1561, 1421, 1405, 23.865, 11, 10, -0.00578067, -0.0301704, 23, 11.3125, 9, -0.09223, -0.262717, 23.865, 11, 9, -0.0426989, -0.182319
2841, 1577, 1421, 1561, 23, 11.3125, 10, -0.0103134, 0.0232699, 23, 11.3125, 9, -0.09223, -0.262717, 23.865, 11, 10, -0.00578067, -0.0301704
2842, 1418, 1578, 1574, 36.135, 11, 9, -0.080384, -0.212805, 37, 11.3125, 10, -0.00376451, 0.000113116, 36.135, 11, 10, -0.00199936, -0.0133019
2843, 1422, 1578, 1418, 37, 11.3125, 9, -0.105103, -0.282314, 37, 11.3125, 10, -0.00376451, 0.000113116, 36.135, 11, 9, -0.080384, -0.212805
2844, 1423, 1579, 1422, 38, 11.702, 9, -0.0856782, -0.293179, 38, 11.702, 10, -0.00439637, -0.0169465, 37, 11.3125, 9, -0.105103, -0.282314
2845, 1422, 1579, 1578, 37, 11.3125, 9, -0.105103, -0.282314, 38, 11.702, 10, -0.00439637, -0.0169465, 37, 11.3125, 10, -0.00376451, 0.000113116
2846, 1579, 1423, 1424, 38, 11.702, 10, -0.00439637, -0.0169465, 38, 11.702, 9, -0.0856782, -0.293179, 38.6241, 12, 9, -0.0517382, -0.319252
2847, 1580, 1579, 1424, 38.6241, 12, 10, -0.00400069, -0.00170919, 38, 11.702, 10, -0.00439637, -0.0169465, 38.6241, 12, 9, -0.0517382, -0.319252
2848, 1425, 1581, 1582, 20, 12.7153, 9, -0.0573702, -0.306539, 20, 12.7153, 10, -0.00270047, -0.0299809, 19.541, 13, 10, -0.00276347, -0.0433844
2849, 1426, 1425, 1582, 19.541, 13, 9, -0.0957873, -0.287938, 20, 12.7153, 9, -0.0573702, -0.306539, 19.541, 13, 10, -0.00276347, -0.0433844
2850, 1427, 1583, 1425, 21, 12.1878, 9, -0.092378, -0.290754, 21, 12.1878, 10, -0.00447533, -0.0410631, 20, 12.7153, 9, -0.0573702, -0.306539
2851, 1425, 1583, 1581, 20, 12.7153, 9, -0.0573702, -0.306539, 21, 12.1878, 10, -0.00447533, -0.0410631, 20, 12.7153, 10, -0.00270047, -0.0299809
2852, 1576, 1427, 1420, 21.3759, 12, 10, -0.00223935, 0.0256048, 21, 12.1878, 9, -0.092378, -0.290754, 21.3759, 12, 9, -0.107887, -0.238368
2853, 1583, 1427, 1576, 21, 12.1878, 10, -0.00447533, -0.0410631, 21, 12.1878, 9, -0.092378, -0.290754, 21.3759, 12, 10, -0.00223935, 0.0256048
2854, 1424, 1584, 1580, 38.6241, 12, 9, -0.0517382, -0.319252, 39, 12.1878, 10, -0.00276513, -0.0640611, 38.6241, 12, 10, -0.00400069, -0.00170919
2855, 1428, 1584, 1424, 39, 12.1878, 9, -0.0726414, -0.31681, 39, 12.1878, 10, -0.00276513, -0.0640611, 38.6241, 12, 9, -0.0517382, -0.319252
2856, 1429, 1585, 1428, 40, 12.7153, 9, -0.0791778, -0.301426, 40, 12.7153, 10, -0.0046698, -0.0461836, 39, 12.1878, 9, -0.0726414, -0.31681
2857, 1428, 1585, 1584, 39, 12.1878, 9, -0.0726414, -0.31681, 40, 12.7153, 10, -0.0046698, -0.0461836, 39, 12.1878, 10, -0.00276513, -0.0640611
2858, 1585, 1429, 1430, 40, 12.7153, 10, -0.0046698, -0.0461836, 40, 12.7153, 9, -0.0791778, -0.301426, 40.459, 13, 9, -0.0874287, -0.257689
2859, 1586, 1585, 1430, 40.459, 13, 10, -0.00547666, -0.0262895, 40, 12.7153, 10, -0.0046698, -0.0461836, 40.459, 13, 9, -0.0874287, -0.257689
2860, 1431, 1587, 1588, 19, 13.3474, 9, -0.0779371, -0.26733, 19, 13.3474, 10, -0.0138457, -0.00875474, 18.0631, 14, 10, -0.0162443, -0.00384752
2861, 1432, 1431, 1588, 18.0631, 14, 9, -0.0499563, -0.300061, 19, 13.3474, 9, -0.0779371, -0.26733, 18.0631, 14, 10, -0.0162443, -0.00384752
2862, 1582, 1431, 1426, 19.541, 13, 10, -0.00276347, -0.0433844, 19, 13.3474, 9, -0.0779371, -0.26733, 19.541, 13, 9, -0.0957873, -0.287938
2863, 1587, 1431, 1582, 19, 13.3474, 10, -0.0138457, -0.00875474, 19, 13.3474, 9, -0.0779371, -0.26733, 19.541, 13, 10, -0.00276347, -0.0433844
2864, 1430, 1589, 1586, 40.459, 13, 9, -0.0874287, -0.257689, 41, 13.3474, 10, -0.0180029, -0.0267564, 40.459, 13, 10, -0.00547666, -0.0262895
2865, 1433, 1589, 1430, 41, 13.3474, 9, -0.0473293, -0.272817, 41, 13.3474, 10, -0.0180029, -0.0267564, 40.459, 13, 9, -0.0874287, -0.257689
2866, 1589, 1433, 1434, 41, 13.3474, 10, -0.0180029, -0.0267564, 41, 13.3474, 9, -0.0473293, -0.272817, 41.9369, 14, 9, -0.0689055, -0.226388
2867, 1590, 1589, 1434, 41.9369, 14, 10, -0.0184784, -0.0341266, 41, 13.3474, 10, -0.0180029, -0.0267564, 41.9369, 14, 9, -0.0689055, -0.226388
2868, 1435, 1591, 1592, 17, 14.8426, 9, -0.0588253, -0.230022, 17, 14.8426, 10, -0.0339642, -0.0130285, 16.8215, 15, 10, -0.0289002, -0.0178114
2869, 1436, 1435, 1592, 16.8215, 15, 9, -0.0572672, -0.214262, 17, 14.8426, 9, -0.0588253, -0.230022, 16.8215, 15, 10, -0.0289002, -0.0178114
2870, 1437, 1593, 1435, 18, 14.0478, 9, -0.0639425, -0.206463, 18, 14.0478, 10, -0.0265125, -0.018669, 17, 14.8426, 9, -0.0588253, -0.230022
2871, 1435, 1593, 1591, 17, 14.8426, 9, -0.0588253, -0.230022, 18, 14.0478, 10, -0.0265125, -0.018669, 17, 14.8426, 10, -0.0339642, -0.0130285
2872, 1588, 1437, 1432, 18.0631, 14, 10, -0.0162443, -0.00384752, 18, 14.0478, 9, -0.0639425, -0.206463, 18.0631, 14, 9, -0.0499563, -0.300061
2873, 1593, 1437, 1588, 18, 14.0478, 10, -0.0265125, -0.018669, 18, 14.0478, 9, -0.0639425, -0.206463, 18.0631, 14, 10, -0.0162443, -0.00384752
2874, 1434, 1594, 1590, 41.9369, 14, 9, -0.0689055, -0.226388, 42, 14.0478, 10, -0.0323129, -0.0352054, 41.9369, 14, 10, -0.0184784, -0.0341266
2875, 1438, 1594, 1434, 42, 14.0478, 9, -0.054479, -0.212051, 42, 14.0478, 10, -0.0323129, -0.0352054, 41.9369, 14, 9, -0.0689055, -0.226388
2876, 1439, 1595, 1438, 43, 14.8426, 9, -0.0534432, -0.210536, 43, 14.8426, 10, -0.0332814, -0.0329558, 42, 14.0478, 9, -0.054479, -0.212051
2877, 1438, 1595, 1594, 42, 14.0478, 9, -0.054479, -0.212051, 43, 14.8426, 10, -0.0332814, -0.0329558, 42, 14.0478, 10, -0.0323129, -0.0352054
2878, 1595, 1439, 1440, 43, 14.8426, 10, -0.0332814, -0.0329558, 43, 14.8426, 9, -0.0534432, -0.210536, 43.1785, 15, 9, -0.0661297, -0.198173
2879, 1596, 1595, 1440, 43.1785, 15, 10, -0.0204526, -0.0505211, 43, 14.8426, 10, -0.0332814, -0.0329558, 43.1785, 15, 9, -0.0661297, -0.198173
2880, 1441, 1597, 1598, 16, 15.7621, 9, -0.0660367, -0.191575, 16, 15.7621, 10, -0.017216, -0.0342115, 15.7621, 16, 10, -0.0248193, -0.0344482
2881, 1442, 1441, 1598, 15.7621, 16, 9, -0.0646599, -0.177255, 16, 15.7621, 9, -0.0660367, -0.191575, 15.7621, 16, 10, -0.0248193, -0.0344482
2882, 1592, 1441, 1436, 16.8215, 15, 10, -0.0289002, -0.0178114, 16, 15.7621, 9, -0.0660367, -0.191575, 16.8215, 15, 9, -0.0572672, -0.214262
2883, 1597, 1441, 1592, 16, 15.7621, 10, -0.017216, -0.0342115, 16, 15.7621, 9, -0.0660367, -0.191575, 16.8215, 15, 10, -0.0289002, -0.0178114
2884, 1440, 1599, 1596, 43.1785, 15, 9, -0.0661297, -0.198173, 44, 15.7621, 10, -0.0302338, -0.0596105, 43.1785, 15, 10, -0.0204526, -0.0505211
2885, 1443, 1599, 1440, 44, 15.7621, 9, -0.0584489, -0.172805, 44, 15.7621, 10, -0.0302338, -0.0596105, 43.1785, 15, 9, -0.0661297, -0.198173
2886, 1599, 1443, 1444, 44, 15.7621, 10, -0.0302338, -0.0596105, 44, 15.7621, 9, -0.0584489, -0.172805, 44.2379, 16, 9, -0.0585049, -0.165897
2887, 1600, 1599, 1444, 44.2379, 16, 10, -0.0299289, -0.0794747, 44, 15.7621, 10, -0.0302338, -0.0596105, 44.2379, 16, 9, -0.0585049, -0.165897
2888, 1445, 1601, 1602, 15, 16.8215, 9, -0.0494249, -0.171467, 15, 16.8215, 10, -0.0418589, -0.0786868, 14.8426, 17, 10, -0.0418624, -0.100954
2889, 1446, 1445, 1602, 14.8426, 17, 9, -0.0458578, -0.172341, 15, 16.8215, 9, -0.0494249, -0.171467, 14.8426, 17, 10, -0.0418624, -0.100954
2890, 1598, 1445, 1442, 15.7621, 16, 10, -0.0248193, -0.0344482, 15, 16.8215, 9, -0.0494249, -0.171467, 15.7621, 16, 9, -0.0646599, -0.177255
2891, 1601, 1445, 1598, 15, 16.8215, 10, -0.0418589, -0.0786868, 15, 16.8215, 9, -0.0494249, -0.171467, 15.7621, 16, 10, -0.0248193, -0.0344482
2892, 1444, 1603, 1600, 44.2379, 16, 9, -0.0585049, -0.165897, 45, 16.8215, 10, -0.0256058, -0.139996, 44.2379, 16, 10, -0.0299289, -0.0794747
2893, 1447, 1603, 1444, 45, 16.8215, 9, -0.0412747, -0.171563, 45, 16.8215, 10, -0.0256058, -0.139996, 44.2379, 16, 9, -0.0585049, -0.165897
2894, 1603, 1447, 1448, 45, 16.8215, 10, -0.0256058, -0.139996, 45, 16.8215, 9, -0.0412747, -0.171563, 45.1574, 17, 9, -0.042741, -0.173115
2895, 1604, 1603, 1448, 45.1574, 17, 10, -0.0298557, -0.155653, 45, 16.8215, 10, -0.0256058, -0.139996, 45.1574, 17, 9, -0.042741, -0.173115
2896, 1446, 1602, 1449, 14.8426, 17, 9, -0.0458578, -0.172341, 14.8426, 17, 10, -0.0418624, -0.100954, 14.0478, 18, 9, -0.0362595, -0.166037
2897, 1602, 1605, 1449, 14.8426, 17, 10, -0.0418624, -0.100954, 14.0478, 18, 10, -0.0363828, -0.148078, 14.0478, 18, 9, -0.0362595, -0.166037
2898, 1448, 1450, 1604, 45.1574, 17, 9, -0.042741, -0.173115, 45.9522, 18, 9, -0.0466168, -0.149087, 45.1574, 17, 10, -0.0298557, -0.155653
2899, 1604, 1450, 1606, 45.1574, 17, 10, -0.0298557, -0.155653, 45.9522, 18, 9, -0.0466168, -0.149087, 45.9522, 18, 10, -0.0589282, -0.088183
2900, 1451, 1607, 1608, 14, 18.0631, 9, -0.0457273, -0.139588, 14, 18.0631, 10, -0.0298167, -0.145999, 13.3474, 19, 10, -0.0329812, -0.139647
