TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
5493, 2900, 2903, 2747, 11.3125, 37, 18, -0.0329558, -0.0480309, 11.702, 38, 18, -0.0508553, -0.0077128, 11.702, 38, 17, 0.00138355, -0.0605676
5494, 2745, 2748, 2901, 48.6875, 37, 17, -7.91677e-05, -0.0456358, 48.298, 38, 17, 0.000748821, -0.0434592, 48.6875, 37, 18, -0.0323448, 0.0157013
5495, 2901, 2748, 2904, 48.6875, 37, 18, -0.0323448, 0.0157013, 48.298, 38, 17, 0.000748821, -0.0434592, 48.298, 38, 18, -0.0511616, -0.024297
5496, 2747, 2903, 2905, 11.702, 38, 17, 0.00138355, -0.0605676, 11.702, 38, 18, -0.0508553, -0.0077128, 12, 38.6241, 18, -0.0613031, -0.047365
5497, 2749, 2747, 2905, 12, 38.6241, 17, 0.000994416, -0.0456567, 11.702, 38, 17, 0.00138355, -0.0605676, 12, 38.6241, 18, -0.0613031, -0.047365
5498, 2905, 2750, 2749, 12, 38.6241, 18, -0.0613031, -0.047365, 12.1878, 39, 17, 8.25779e-06, -0.0388417, 12, 38.6241, 17, 0.000994416, -0.0456567
5499, 2906, 2750, 2905, 12.1878, 39, 18, -0.0749034, -0.0265193, 12.1878, 39, 17, 8.25779e-06, -0.0388417, 12, 38.6241, 18, -0.0613031, -0.047365
5500, 2752, 2907, 2908, 48, 38.6241, 17, -3.94886e-05, -0.0318084, 47.8122, 39, 18, -0.0898236, 7.4748e-05, 48, 38.6241, 18, -0.0848655, 0.00352461
5501, 2751, 2907, 2752, 47.8122, 39, 17, -0.00135969, -0.0248503, 47.8122, 39, 18, -0.0898236, 7.4748e-05, 48, 38.6241, 17, -3.94886e-05, -0.0318084
5502, 2904, 2748, 2752, 48.298, 38, 18, -0.0511616, -0.024297, 48.298, 38, 17, 0.000748821, -0.0434592, 48, 38.6241, 17, -3.94886e-05, -0.0318084
5503, 2908, 2904, 2752, 48, 38.6241, 18, -0.0848655, 0.00352461, 48.298, 38, 18, -0.0511616, -0.024297, 48, 38.6241, 17, -3.94886e-05, -0.0318084
5504, 2750, 2906, 2753, 12.1878, 39, 17, 8.25779e-06, -0.0388417, 12.1878, 39, 18, -0.0749034, -0.0265193, 12.7153, 40, 17, 0.00168169, -0.0491764
5505, 2906, 2909, 2753, 12.1878, 39, 18, -0.0749034, -0.0265193, 12.7153, 40, 18, -0.0886685, 0.0014926, 12.7153, 40, 17, 0.00168169, -0.0491764
5506, 2751, 2754, 2907, 47.8122, 39, 17, -0.00135969, -0.0248503, 47.2847, 40, 17, -0.00228587, -0.0283082, 47.8122, 39, 18, -0.0898236, 7.4748e-05
5507, 2907, 2754, 2910, 47.8122, 39, 18, -0.0898236, 7.4748e-05, 47.2847, 40, 17, -0.00228587, -0.0283082, 47.2847, 40, 18, -0.103564, 0.0205845
5508, 2753, 2909, 2911, 12.7153, 40, 17, 0.00168169, -0.0491764, 12.7153, 40, 18, -0.0886685, 0.0014926, 13, 40.459, 18, -0.144094, 0.0183678
5509, 2755, 2753, 2911, 13, 40.459, 17, -0.000491797, -0.0377455, 12.7153, 40, 17, 0.00168169, -0.0491764, 13, 40.459, 18, -0.144094, 0.0183678
5510, 2911, 2756, 2755, 13, 40.459, 18, -0.144094, 0.0183678, 13.3474, 41, 17, -0.00196605, -0.0279988, 13, 40.459, 17, -0.000491797, -0.0377455
5511, 2912, 2756, 2911, 13.3474, 41, 18, -0.21259, 0.0360487, 13.3474, 41, 17, -0.00196605, -0.0279988, 13, 40.459, 18, -0.144094, 0.0183678
5512, 2758, 2913, 2914, 47, 40.459, 17, -0.00140116, -0.0487273, 46.6526, 41, 18, -0.253901, 0.0309292, 47, 40.459, 18, -0.267655, 0.0428147
5513, 2757, 2913, 2758, 46.6526, 41, 17, -0.00391854, -0.0302827, 46.6526, 41, 18, -0.253901, 0.0309292, 47, 40.459, 17, -0.00140116, -0.0487273
5514, 2910, 2754, 2758, 47.2847, 40, 18, -0.103564, 0.0205845, 47.2847, 40, 17, -0.00228587, -0.0283082, 47, 40.459, 17, -0.00140116, -0.0487273
5515, 2914, 2910, 2758, 47, 40.459, 18, -0.267655, 0.0428147, 47.2847, 40, 18, -0.103564, 0.0205845, 47, 40.459, 17, -0.00140116, -0.0487273
5516, 2756, 2912, 2915, 13.3474, 41, 17, -0.00196605, -0.0279988, 13.3474, 41, 18, -0.21259, 0.0360487, 14, 41.9369, 18, -0.446087, 0.0421731
5517, 2759, 2756, 2915, 14, 41.9369, 17, -0.00234303, -0.0488137, 13.3474, 41, 17, -0.00196605, -0.0279988, 14, 41.9369, 18, -0.446087, 0.0421731
5518, 2915, 2760, 2759, 14, 41.9369, 18, -0.446087, 0.0421731, 14.0478, 42, 17, -0.00291603, -0.0439433, 14, 41.9369, 17, -0.00234303, -0.0488137
5519, 2916, 2760, 2915, 14.0478, 42, 18, -0.354519, 0.0178056, 14.0478, 42, 17, -0.00291603, -0.0439433, 14, 41.9369, 18, -0.446087, 0.0421731
5520, 2762, 2917, 2918, 46, 41.9369, 17, -0.00946508, -0.0345012, 45.9522, 42, 18, -0.25771, 0.0201868, 46, 41.9369, 18, -0.229279, 0.00553396
5521, 2761, 2917, 2762, 45.9522, 42, 17, -0.00563197, -0.0360951, 45.9522, 42, 18, -0.25771, 0.0201868, 46, 41.9369, 17, -0.00946508, -0.0345012
5522, 2913, 2757, 2762, 46.6526, 41, 18, -0.253901, 0.0309292, 46.6526, 41, 17, -0.00391854, -0.0302827, 46, 41.9369, 17, -0.00946508, -0.0345012
5523, 2918, 2913, 2762, 46, 41.9369, 18, -0.229279, 0.00553396, 46.6526, 41, 18, -0.253901, 0.0309292, 46, 41.9369, 17, -0.00946508, -0.0345012
5524, 2760, 2916, 2763, 14.0478, 42, 17, -0.00291603, -0.0439433, 14.0478, 42, 18, -0.354519, 0.0178056, 14.8426, 43, 17, -0.0106714, -0.0250308
5525, 2916, 2919, 2763, 14.0478, 42, 18, -0.354519, 0.0178056, 14.8426, 43, 18, -0.286896, -0.02925, 14.8426, 43, 17, -0.0106714, -0.0250308
5526, 2761, 2764, 2917, 45.9522, 42, 17, -0.00563197, -0.0360951, 45.1574, 43, 17, -0.00879729, -0.0193913, 45.9522, 42, 18, -0.25771, 0.0201868
5527, 2917, 2764, 2920, 45.9522, 42, 18, -0.25771, 0.0201868, 45.1574, 43, 17, -0.00879729, -0.0193913, 45.1574, 43, 18, -0.250538, -0.0576014
5528, 2763, 2919, 2921, 14.8426, 43, 17, -0.0106714, -0.0250308, 14.8426, 43, 18, -0.286896, -0.02925, 15, 43.1785, 18, -0.343414, -0.0470239
5529, 2765, 2763, 2921, 15, 43.1785, 17, -0.0113293, -0.0266074, 14.8426, 43, 17, -0.0106714, -0.0250308, 15, 43.1785, 18, -0.343414, -0.0470239
5530, 2921, 2766, 2765, 15, 43.1785, 18, -0.343414, -0.0470239, 15.7621, 44, 17, -0.0130706, -0.0286103, 15, 43.1785, 17, -0.0113293, -0.0266074
5531, 2922, 2766, 2921, 15.7621, 44, 18, -0.278353, -0.0761051, 15.7621, 44, 17, -0.0130706, -0.0286103, 15, 43.1785, 18, -0.343414, -0.0470239
5532, 2768, 2923, 2924, 45, 43.1785, 17, -0.00403219, -0.0680768, 44.2379, 44, 18, -0.364131, -0.0758169, 45, 43.1785, 18, -0.328077, -0.0712753
5533, 2767, 2923, 2768, 44.2379, 44, 17, -0.00852383, -0.0682921, 44.2379, 44, 18, -0.364131, -0.0758169, 45, 43.1785, 17, -0.00403219, -0.0680768
5534, 2920, 2764, 2768, 45.1574, 43, 18, -0.250538, -0.0576014, 45.1574, 43, 17, -0.00879729, -0.0193913, 45, 43.1785, 17, -0.00403219, -0.0680768
5535, 2924, 2920, 2768, 45, 43.1785, 18, -0.328077, -0.0712753, 45.1574, 43, 18, -0.250538, -0.0576014, 45, 43.1785, 17, -0.00403219, -0.0680768
5536, 2766, 2922, 2925, 15.7621, 44, 17, -0.0130706, -0.0286103, 15.7621, 44, 18, -0.278353, -0.0761051, 16, 44.2379, 18, -0.289966, -0.126483
5537, 2769, 2766, 2925, 16, 44.2379, 17, -0.00304863, -0.0680492, 15.7621, 44, 17, -0.0130706, -0.0286103, 16, 44.2379, 18, -0.289966, -0.126483
5538, 2925, 2770, 2769, 16, 44.2379, 18, -0.289966, -0.126483, 16.8215, 45, 17, -0.004037, -0.0642699, 16, 44.2379, 17, -0.00304863, -0.0680492
5539, 2926, 2770, 2925, 16.8215, 45, 18, -0.309541, -0.127065, 16.8215, 45, 17, -0.004037, -0.0642699, 16, 44.2379, 18, -0.289966, -0.126483
5540, 2772, 2927, 2928, 44, 44.2379, 17, 0.00296245, -0.112324, 43.1785, 45, 18, -0.253282, -0.118969, 44, 44.2379, 18, -0.184684, -0.123757
5541, 2771, 2927, 2772, 43.1785, 45, 17, 0.000811423, -0.117635, 43.1785, 45, 18, -0.253282, -0.118969, 44, 44.2379, 17, 0.00296245, -0.112324
5542, 2923, 2767, 2772, 44.2379, 44, 18, -0.364131, -0.0758169, 44.2379, 44, 17, -0.00852383, -0.0682921, 44, 44.2379, 17, 0.00296245, -0.112324
5543, 2928, 2923, 2772, 44, 44.2379, 18, -0.184684, -0.123757, 44.2379, 44, 18, -0.364131, -0.0758169, 44, 44.2379, 17, 0.00296245, -0.112324
5544, 2770, 2926, 2929, 16.8215, 45, 17, -0.004037, -0.0642699, 16.8215, 45, 18, -0.309541, -0.127065, 17, 45.1574, 18, -0.193403, -0.117686
5545, 2773, 2770, 2929, 17, 45.1574, 17, 0.00183666, -0.110885, 16.8215, 45, 17, -0.004037, -0.0642699, 17, 45.1574, 18, -0.193403, -0.117686
5546, 2774, 2773, 2930, 18, 45.9522, 17, -0.00275177, -0.112554, 17, 45.1574, 17, 0.00183666, -0.110885, 18, 45.9522, 18, -0.174537, -0.0916923
5547, 2773, 2929, 2930, 17, 45.1574, 17, 0.00183666, -0.110885, 17, 45.1574, 18, -0.193403, -0.117686, 18, 45.9522, 18, -0.174537, -0.0916923
5548, 2930, 2775, 2774, 18, 45.9522, 18, -0.174537, -0.0916923, 18.0631, 46, 17, -0.00364247, -0.0870427, 18, 45.9522, 17, -0.00275177, -0.112554
5549, 2931, 2775, 2930, 18.0631, 46, 18, -0.143411, -0.0727219, 18.0631, 46, 17, -0.00364247, -0.0870427, 18, 45.9522, 18, -0.174537, -0.0916923
5550, 2777, 2932, 2933, 42, 45.9522, 17, -0.00650009, -0.101834, 41.9369, 46, 18, -0.117052, -0.0591899, 42, 45.9522, 18, -0.103259, -0.049911
5551, 2776, 2932, 2777, 41.9369, 46, 17, -0.00480171, -0.0897259, 41.9369, 46, 18, -0.117052, -0.0591899, 42, 45.9522, 17, -0.00650009, -0.101834
5552, 2778, 2777, 2934, 43, 45.1574, 17, -0.00665823, -0.109306, 42, 45.9522, 17, -0.00650009, -0.101834, 43, 45.1574, 18, -0.0855145, -0.0309349
5553, 2777, 2933, 2934, 42, 45.9522, 17, -0.00650009, -0.101834, 42, 45.9522, 18, -0.103259, -0.049911, 43, 45.1574, 18, -0.0855145, -0.0309349
5554, 2927, 2771, 2778, 43.1785, 45, 18, -0.253282, -0.118969, 43.1785, 45, 17, 0.000811423, -0.117635, 43, 45.1574, 17, -0.00665823, -0.109306
5555, 2934, 2927, 2778, 43, 45.1574, 18, -0.0855145, -0.0309349, 43.1785, 45, 18, -0.253282, -0.118969, 43, 45.1574, 17, -0.00665823, -0.109306
5556, 2775, 2931, 2935, 18.0631, 46, 17, -0.00364247, -0.0870427, 18.0631, 46, 18, -0.143411, -0.0727219, 19, 46.6526, 18, -0.0924157, -0.0112391
5557, 2779, 2775, 2935, 19, 46.6526, 17, -0.0113654, -0.11279, 18.0631, 46, 17, -0.00364247, -0.0870427, 19, 46.6526, 18, -0.0924157, -0.0112391
5558, 2935, 2780, 2779, 19, 46.6526, 18, -0.0924157, -0.0112391, 19.541, 47, 17, -0.0247355, -0.0760846, 19, 46.6526, 17, -0.0113654, -0.11279
5559, 2936, 2780, 2935, 19.541, 47, 18, -0.0968163, -0.00334639, 19.541, 47, 17, -0.0247355, -0.0760846, 19, 46.6526, 18, -0.0924157, -0.0112391
5560, 2782, 2937, 2938, 41, 46.6526, 17, -0.0249026, -0.0868265, 40.459, 47, 18, -0.0912628, -0.0158289, 41, 46.6526, 18, -0.0896794, -0.00151924
5561, 2781, 2937, 2782, 40.459, 47, 17, -0.0265577, -0.0735865, 40.459, 47, 18, -0.0912628, -0.0158289, 41, 46.6526, 17, -0.0249026, -0.0868265
5562, 2932, 2776, 2782, 41.9369, 46, 18, -0.117052, -0.0591899, 41.9369, 46, 17, -0.00480171, -0.0897259, 41, 46.6526, 17, -0.0249026, -0.0868265
5563, 2938, 2932, 2782, 41, 46.6526, 18, -0.0896794, -0.00151924, 41.9369, 46, 18, -0.117052, -0.0591899, 41, 46.6526, 17, -0.0249026, -0.0868265
5564, 2780, 2936, 2939, 19.541, 47, 17, -0.0247355, -0.0760846, 19.541, 47, 18, -0.0968163, -0.00334639, 20, 47.2847, 18, -0.0833709, -0.0109887
5565, 2783, 2780, 2939, 20, 47.2847, 17, -0.0282889, -0.103428, 19.541, 47, 17, -0.0247355, -0.0760846, 20, 47.2847, 18, -0.0833709, -0.0109887
5566, 2784, 2783, 2940, 21, 47.8122, 17, -0.0179593, -0.121162, 20, 47.2847, 17, -0.0282889, -0.103428, 21, 47.8122, 18, -0.0715589, -0.0171393
5567, 2783, 2939, 2940, 20, 47.2847, 17, -0.0282889, -0.103428, 20, 47.2847, 18, -0.0833709, -0.0109887, 21, 47.8122, 18, -0.0715589, -0.0171393
5568, 2940, 2785, 2784, 21, 47.8122, 18, -0.0715589, -0.0171393, 21.3759, 48, 17, -0.0339232, -0.124928, 21, 47.8122, 17, -0.0179593, -0.121162
5569, 2941, 2785, 2940, 21.3759, 48, 18, -0.0767877, -0.0167123, 21.3759, 48, 17, -0.0339232, -0.124928, 21, 47.8122, 18, -0.0715589, -0.0171393
5570, 2787, 2942, 2943, 39, 47.8122, 17, -0.0743117, -0.120506, 38.6241, 48, 18, -0.0641901, -0.0338123, 39, 47.8122, 18, -0.0625825, -0.0330781
5571, 2786, 2942, 2787, 38.6241, 48, 17, -0.0466727, -0.126307, 38.6241, 48, 18, -0.0641901, -0.0338123, 39, 47.8122, 17, -0.0743117, -0.120506
5572, 2788, 2787, 2944, 40, 47.2847, 17, -0.0750351, 0.047542, 39, 47.8122, 17, -0.0743117, -0.120506, 40, 47.2847, 18, -0.0722402, -0.0352208
5573, 2787, 2943, 2944, 39, 47.8122, 17, -0.0743117, -0.120506, 39, 47.8122, 18, -0.0625825, -0.0330781, 40, 47.2847, 18, -0.0722402, -0.0352208
5574, 2937, 2781, 2788, 40.459, 47, 18, -0.0912628, -0.0158289, 40.459, 47, 17, -0.0265577, -0.0735865, 40, 47.2847, 17, -0.0750351, 0.047542
5575, 2944, 2937, 2788, 40, 47.2847, 18, -0.0722402, -0.0352208, 40.459, 47, 18, -0.0912628, -0.0158289, 40, 47.2847, 17, -0.0750351, 0.047542
5576, 2785, 2941, 2945, 21.3759, 48, 17, -0.0339232, -0.124928, 21.3759, 48, 18, -0.0767877, -0.0167123, 22, 48.298, 18, -0.0674504, -0.044053
5577, 2789, 2785, 2945, 22, 48.298, 17, -0.09076, 0.0557107, 21.3759, 48, 17, -0.0339232, -0.124928, 22, 48.298, 18, -0.0674504, -0.044053
5578, 2790, 2789, 2946, 23, 48.6875, 17, -0.123599, 0.0553573, 22, 48.298, 17, -0.09076, 0.0557107, 23, 48.6875, 18, -0.0647677, -0.0564324
5579, 2789, 2945, 2946, 22, 48.298, 17, -0.09076, 0.0557107, 22, 48.298, 18, -0.0674504, -0.044053, 23, 48.6875, 18, -0.0647677, -0.0564324
5580, 2946, 2791, 2790, 23, 48.6875, 18, -0.0647677, -0.0564324, 23.865, 49, 17, -0.11435, 0.00215787, 23, 48.6875, 17, -0.123599, 0.0553573
5581, 2947, 2791, 2946, 23.865, 49, 18, -0.0657668, -0.0623175, 23.865, 49, 17, -0.11435, 0.00215787, 23, 48.6875, 18, -0.0647677, -0.0564324
5582, 2793, 2948, 2949, 37, 48.6875, 17, -0.503129, -0.0174237, 36.135, 49, 18, -0.0636816, -0.0680875, 37, 48.6875, 18, -0.0670008, -0.0659149
5583, 2792, 2948, 2793, 36.135, 49, 17, -0.155865, 0.00574777, 36.135, 49, 18, -0.0636816, -0.0680875, 37, 48.6875, 17, -0.503129, -0.0174237
5584, 2794, 2793, 2950, 38, 48.298, 17, -0.305131, 0.0305038, 37, 48.6875, 17, -0.503129, -0.0174237, 38, 48.298, 18, -0.0568428, -0.0622791
5585, 2793, 2949, 2950, 37, 48.6875, 17, -0.503129, -0.0174237, 37, 48.6875, 18, -0.0670008, -0.0659149, 38, 48.298, 18, -0.0568428, -0.0622791
5586, 2942, 2786, 2794, 38.6241, 48, 18, -0.0641901, -0.0338123, 38.6241, 48, 17, -0.0466727, -0.126307, 38, 48.298, 17, -0.305131, 0.0305038
5587, 2950, 2942, 2794, 38, 48.298, 18, -0.0568428, -0.0622791, 38.6241, 48, 18, -0.0641901, -0.0338123, 38, 48.298, 17, -0.305131, 0.0305038
5588, 2791, 2947, 2951, 23.865, 49, 17, -0.11435, 0.00215787, 23.865, 49, 18, -0.0657668, -0.0623175, 24, 49.0501, 18, -0.0507901, -0.0806595
5589, 2795, 2791, 2951, 24, 49.0501, 17, -0.14065, -0.00825314, 23.865, 49, 17, -0.11435, 0.00215787, 24, 49.0501, 18, -0.0507901, -0.0806595
5590, 2796, 2795, 2952, 25, 49.3393, 17, -0.0609642, -0.0100139, 24, 49.0501, 17, -0.14065, -0.00825314, 25, 49.3393, 18, -0.0542837, -0.0898914
5591, 2795, 2951, 2952, 24, 49.0501, 17, -0.14065, -0.00825314, 24, 49.0501, 18, -0.0507901, -0.0806595, 25, 49.3393, 18, -0.0542837, -0.0898914
5592, 2797, 2796, 2953, 26, 49.5474, 17, -0.0343047, -0.0300334, 25, 49.3393, 17, -0.0609642, -0.0100139, 26, 49.5474, 18, -0.0682783, -0.0744141
5593, 2796, 2952, 2953, 25, 49.3393, 17, -0.0609642, -0.0100139, 25, 49.3393, 18, -0.0542837, -0.0898914, 26, 49.5474, 18, -0.0682783, -0.0744141
5594, 2798, 2797, 2954, 27, 49.7086, 17, -0.0247811, -0.0496896, 26, 49.5474, 17, -0.0343047, -0.0300334, 27, 49.7086, 18, -0.0616309, -0.06866
5595, 2797, 2953, 2954, 26, 49.5474, 17, -0.0343047, -0.0300334, 26, 49.5474, 18, -0.0682783, -0.0744141, 27, 49.7086, 18, -0.0616309, -0.06866
5596, 2799, 2798, 2955, 28, 49.8364, 17, -0.018132, -0.0622112, 27, 49.7086, 17, -0.0247811, -0.0496896, 28, 49.8364, 18, -0.053963, -0.0456826
5597, 2798, 2954, 2955, 27, 49.7086, 17, -0.0247811, -0.0496896, 27, 49.7086, 18, -0.0616309, -0.06866, 28, 49.8364, 18, -0.053963, -0.0456826
5598, 2800, 2799, 2956, 29, 49.9229, 17, -0.013151, -0.0364633, 28, 49.8364, 17, -0.018132, -0.0622112, 29, 49.9229, 18, -0.0531726, -0.0323581
5599, 2799, 2955, 2956, 28, 49.8364, 17, -0.018132, -0.0622112, 28, 49.8364, 18, -0.053963, -0.0456826, 29, 49.9229, 18, -0.0531726, -0.0323581
5600, 2801, 2800, 2957, 30, 49.9538, 17, -0.00687955, -0.0579771, 29, 49.9229, 17, -0.013151, -0.0364633, 30, 49.9538, 18, -0.0505828, -0.0366897
5601, 2800, 2956, 2957, 29, 49.9229, 17, -0.013151, -0.0364633, 29, 49.9229, 18, -0.0531726, -0.0323581, 30, 49.9538, 18, -0.0505828, -0.0366897
5602, 2802, 2801, 2958, 31, 49.9229, 17, -0.00556257, -0.0689744, 30, 49.9538, 17, -0.00687955, -0.0579771, 31, 49.9229, 18, -0.0462523, -0.0448769
5603, 2801, 2957, 2958, 30, 49.9538, 17, -0.00687955, -0.0579771, 30, 49.9538, 18, -0.0505828, -0.0366897, 31, 49.9229, 18, -0.0462523, -0.0448769
5604, 2803, 2802, 2959, 32, 49.8364, 17, 0.000597486, -0.0646798, 31, 49.9229, 17, -0.00556257, -0.0689744, 32, 49.8364, 18, -0.0483887, -0.0331181
5605, 2802, 2958, 2959, 31, 49.9229, 17, -0.00556257, -0.0689744, 31, 49.9229, 18, -0.0462523, -0.0448769, 32, 49.8364, 18, -0.0483887, -0.0331181
5606, 2804, 2803, 2960, 33, 49.7086, 17, 0.00813828, -0.0918832, 32, 49.8364, 17, 0.000597486, -0.0646798, 33, 49.7086, 18, -0.056404, -0.0399737
5607, 2803, 2959, 2960, 32, 49.8364, 17, 0.000597486, -0.0646798, 32, 49.8364, 18, -0.0483887, -0.0331181, 33, 49.7086, 18, -0.056404, -0.0399737
5608, 2805, 2804, 2961, 34, 49.5474, 17, 0.0157032, -0.128529, 33, 49.7086, 17, 0.00813828, -0.0918832, 34, 49.5474, 18, -0.0691161, -0.0597352
5609, 2804, 2960, 2961, 33, 49.7086, 17, 0.00813828, -0.0918832, 33, 49.7086, 18, -0.056404, -0.0399737, 34, 49.5474, 18, -0.0691161, -0.0597352
5610, 2806, 2805, 2962, 35, 49.3393, 17, 0.0187647, -0.142965, 34, 49.5474, 17, 0.0157032, -0.128529, 35, 49.3393, 18, -0.0850686, -0.0422527
5611, 2805, 2961, 2962, 34, 49.5474, 17, 0.0157032, -0.128529, 34, 49.5474, 18, -0.0691161, -0.0597352, 35, 49.3393, 18, -0.0850686, -0.0422527
5612, 2807, 2806, 2963, 36, 49.0501, 17, 0.0467304, -0.218617, 35, 49.3393, 17, 0.0187647, -0.142965, 36, 49.0501, 18, -0.0842105, -0.0478922
5613, 2806, 2962, 2963, 35, 49.3393, 17, 0.0187647, -0.142965, 35, 49.3393, 18, -0.0850686, -0.0422527, 36, 49.0501, 18, -0.0842105, -0.0478922
5614, 2948, 2792, 2807, 36.135, 49, 18, -0.0636816, -0.0680875, 36.135, 49, 17, -0.155865, 0.00574777, 36, 49.0501, 17, 0.0467304, -0.218617
5615, 2963, 2948, 2807, 36, 49.0501, 18, -0.0842105, -0.0478922, 36.135, 49, 18, -0.0636816, -0.0680875, 36, 49.0501, 17, 0.0467304, -0.218617
5616, 2808, 2964, 2965, 24, 10.9499, 18, 0.0435135, -0.227522, 24, 10.9499, 19, -0.0888123, -0.0279105, 23.865, 11, 19, -0.0887343, -0.0457186
5617, 2809, 2808, 2965, 23.865, 11, 18, 0.033844, -0.22262, 24, 10.9499, 18, 0.0435135, -0.227522, 23.865, 11, 19, -0.0887343, -0.0457186
5618, 2810, 2966, 2808, 25, 10.6607, 18, 0.113677, -0.384519, 25, 10.6607, 19, -0.077793, -0.0470775, 24, 10.9499, 18, 0.0435135, -0.227522
5619, 2808, 2966, 2964, 24, 10.9499, 18, 0.0435135, -0.227522, 25, 10.6607, 19, -0.077793, -0.0470775, 24, 10.9499, 19, -0.0888123, -0.0279105
5620, 2811, 2967, 2810, 26, 10.4526, 18, 0.0609377, -0.382065, 26, 10.4526, 19, -0.0882696, -0.0492189, 25, 10.6607, 18, 0.113677, -0.384519
5621, 2810, 2967, 2966, 25, 10.6607, 18, 0.113677, -0.384519, 26, 10.4526, 19, -0.0882696, -0.0492189, 25, 10.6607, 19, -0.077793, -0.0470775
5622, 2812, 2968, 2811, 27, 10.2914, 18, 0.0903885, -0.484471, 27, 10.2914, 19, -0.0954551, -0.0658955, 26, 10.4526, 18, 0.0609377, -0.382065
5623, 2811, 2968, 2967, 26, 10.4526, 18, 0.0609377, -0.382065, 27, 10.2914, 19, -0.0954551, -0.0658955, 26, 10.4526, 19, -0.0882696, -0.0492189
5624, 2813, 2969, 2812, 28, 10.1636, 18, -0.2069, -0.433952, 28, 10.1636, 19, -0.136436, -0.0792102, 27, 10.2914, 18, 0.0903885, -0.484471
5625, 2812, 2969, 2968, 27, 10.2914, 18, 0.0903885, -0.484471, 28, 10.1636, 19, -0.136436, -0.0792102, 27, 10.2914, 19, -0.0954551, -0.0658955
5626, 2814, 2970, 2813, 29, 10.0772, 18, -0.262482, -0.290345, 29, 10.0772, 19, -0.198108, -0.0693526, 28, 10.1636, 18, -0.2069, -0.433952
5627, 2813, 2970, 2969, 28, 10.1636, 18, -0.2069, -0.433952, 29, 10.0772, 19, -0.198108, -0.0693526, 28, 10.1636, 19, -0.136436, -0.0792102
5628, 2815, 2971, 2814, 30, 10.0462, 18, -0.0930224, -0.341267, 30, 10.0462, 19, -0.272496, -0.113328, 29, 10.0772, 18, -0.262482, -0.290345
5629, 2814, 2971, 2970, 29, 10.0772, 18, -0.262482, -0.290345, 30, 10.0462, 19, -0.272496, -0.113328, 29, 10.0772, 19, -0.198108, -0.0693526
5630, 2816, 2972, 2815, 31, 10.0772, 18, 0.0479349, -0.370344, 31, 10.0772, 19, -0.269659, -0.12766, 30, 10.0462, 18, -0.0930224, -0.341267
5631, 2815, 2972, 2971, 30, 10.0462, 18, -0.0930224, -0.341267, 31, 10.0772, 19, -0.269659, -0.12766, 30, 10.0462, 19, -0.272496, -0.113328
5632, 2817, 2973, 2816, 32, 10.1636, 18, 0.195937, -0.484228, 32, 10.1636, 19, -0.26001, -0.108618, 31, 10.0772, 18, 0.0479349, -0.370344
5633, 2816, 2973, 2972, 31, 10.0772, 18, 0.0479349, -0.370344, 32, 10.1636, 19, -0.26001, -0.108618, 31, 10.0772, 19, -0.269659, -0.12766
5634, 2818, 2974, 2817, 33, 10.2914, 18, 0.0774058, -0.329675, 33, 10.2914, 19, -0.227301, -0.156412, 32, 10.1636, 18, 0.195937, -0.484228
5635, 2817, 2974, 2973, 32, 10.1636, 18, 0.195937, -0.484228, 33, 10.2914, 19, -0.227301, -0.156412, 32, 10.1636, 19, -0.26001, -0.108618
5636, 2819, 2975, 2818, 34, 10.4526, 18, 0.0429084, -0.284088, 34, 10.4526, 19, -0.201765, -0.161883, 33, 10.2914, 18, 0.0774058, -0.329675
5637, 2818, 2975, 2974, 33, 10.2914, 18, 0.0774058, -0.329675, 34, 10.4526, 19, -0.201765, -0.161883, 33, 10.2914, 19, -0.227301, -0.156412
5638, 2820, 2976, 2819, 35, 10.6607, 18, 0.0287661, -0.223374, 35, 10.6607, 19, -0.20491, -0.154162, 34, 10.4526, 18, 0.0429084, -0.284088
5639, 2819, 2976, 2975, 34, 10.4526, 18, 0.0429084, -0.284088, 35, 10.6607, 19, -0.20491, -0.154162, 34, 10.4526, 19, -0.201765, -0.161883
5640, 2821, 2977, 2820, 36, 10.9499, 18, -0.00378783, -0.20225, 36, 10.9499, 19, -0.232137, -0.111012, 35, 10.6607, 18, 0.0287661, -0.223374
5641, 2820, 2977, 2976, 35, 10.6607, 18, 0.0287661, -0.223374, 36, 10.9499, 19, -0.232137, -0.111012, 35, 10.6607, 19, -0.20491, -0.154162
5642, 2977, 2821, 2822, 36, 10.9499, 19, -0.232137, -0.111012, 36, 10.9499, 18, -0.00378783, -0.20225, 36.135, 11, 18, 0.0264835, -0.190463
5643, 2978, 2977, 2822, 36.135, 11, 19, -0.289135, -0.107986, 36, 10.9499, 19, -0.232137, -0.111012, 36.135, 11, 18, 0.0264835, -0.190463
5644, 2823, 2979, 2980, 22, 11.702, 18, 0.0209268, -0.169968, 22, 11.702, 19, -0.271816, -0.112066, 21.3759, 12, 19, -0.289324, -0.154156
5645, 2824, 2823, 2980, 21.3759, 12, 18, 0.0168669, -0.157871, 22, 11.702, 18, 0.0209268, -0.169968, 21.3759, 12, 19, -0.289324, -0.154156
