TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
1247, 579, 583, 577, 20, 32, 19.097, 0.000111111, -0.0150867, 20, 33, 19.3322, 9.42503e-05, -0.0116577, 20.1065, 32, 19, -1.2456e-05, -0.0083789
1248, 580, 582, 584, 40, 32, 19.097, 0.000124032, -0.0160967, 39.6338, 33, 19, 0.000203362, -0.0169392, 40, 33, 19.3322, 5.86624e-05, -0.00876543
1249, 578, 582, 580, 39.8935, 32, 19, -1.84187e-05, -0.00814872, 39.6338, 33, 19, 0.000203362, -0.0169392, 40, 32, 19.097, 0.000124032, -0.0160967
1250, 723, 719, 580, 40.6678, 33, 20, -1.84422e-05, 0.00167751, 40.903, 32, 20, -2.01877e-05, -0.00237865, 40, 32, 19.097, 0.000124032, -0.0160967
1251, 584, 723, 580, 40, 33, 19.3322, 5.86624e-05, -0.00876543, 40.6678, 33, 20, -1.84422e-05, 0.00167751, 40, 32, 19.097, 0.000124032, -0.0160967
1252, 589, 583, 722, 20, 34, 19.6576, 6.83875e-05, -0.0124351, 20, 33, 19.3322, 9.42503e-05, -0.0116577, 19.3322, 33, 20, -1.53402e-05, 9.88011e-05
1253, 726, 589, 722, 19.6576, 34, 20, -2.0605e-05, 0.00324889, 20, 34, 19.6576, 6.83875e-05, -0.0124351, 19.3322, 33, 20, -1.53402e-05, 9.88011e-05
1254, 581, 589, 585, 20.3662, 33, 19, 0.00011233, -0.0144459, 20, 34, 19.6576, 6.83875e-05, -0.0124351, 20.7287, 34, 19, 9.16568e-05, -0.0118645
1255, 583, 589, 581, 20, 33, 19.3322, 9.42503e-05, -0.0116577, 20, 34, 19.6576, 6.83875e-05, -0.0124351, 20.3662, 33, 19, 0.00011233, -0.0144459
1256, 584, 586, 590, 40, 33, 19.3322, 5.86624e-05, -0.00876543, 39.2713, 34, 19, 0.000111444, -0.0137141, 40, 34, 19.6576, 8.68764e-05, -0.0118767
1257, 582, 586, 584, 39.6338, 33, 19, 0.000203362, -0.0169392, 39.2713, 34, 19, 0.000111444, -0.0137141, 40, 33, 19.3322, 5.86624e-05, -0.00876543
1258, 727, 723, 584, 40.3424, 34, 20, -2.50297e-05, 0.00378587, 40.6678, 33, 20, -1.84422e-05, 0.00167751, 40, 33, 19.3322, 5.86624e-05, -0.00876543
1259, 590, 727, 584, 40, 34, 19.6576, 8.68764e-05, -0.0118767, 40.3424, 34, 20, -2.50297e-05, 0.00378587, 40, 33, 19.3322, 5.86624e-05, -0.00876543
1260, 589, 726, 728, 20, 34, 19.6576, 6.83875e-05, -0.0124351, 19.6576, 34, 20, -2.0605e-05, 0.00324889, 20, 34.7786, 20, 4.15588e-06, 0.00369618
1261, 593, 728, 732, 21, 35, 19.1921, 6.46007e-05, -0.00906531, 20, 34.7786, 20, 4.15588e-06, 0.00369618, 20.1066, 35, 20, -3.14527e-05, -0.0018748
1262, 587, 728, 593, 21, 34.5578, 19, 0.000187361, -0.0164532, 20, 34.7786, 20, 4.15588e-06, 0.00369618, 21, 35, 19.1921, 6.46007e-05, -0.00906531
1263, 587, 589, 728, 21, 34.5578, 19, 0.000187361, -0.0164532, 20, 34, 19.6576, 6.83875e-05, -0.0124351, 20, 34.7786, 20, 4.15588e-06, 0.00369618
1264, 587, 585, 589, 21, 34.5578, 19, 0.000187361, -0.0164532, 20.7287, 34, 19, 9.16568e-05, -0.0118645, 20, 34, 19.6576, 6.83875e-05, -0.0124351
1265, 587, 593, 591, 21, 34.5578, 19, 0.000187361, -0.0164532, 21, 35, 19.1921, 6.46007e-05, -0.00906531, 21.2353, 35, 19, 4.41305e-05, -0.00825958
1266, 588, 592, 594, 39, 34.5578, 19, 0.000162695, -0.0148427, 38.7647, 35, 19, 3.24449e-05, -0.00800233, 39, 35, 19.1921, 0.000145698, -0.012966
1267, 588, 594, 733, 39, 34.5578, 19, 0.000162695, -0.0148427, 39, 35, 19.1921, 0.000145698, -0.012966, 39.8934, 35, 20, -2.78844e-05, -0.000375496
1268, 586, 588, 733, 39.2713, 34, 19, 0.000111444, -0.0137141, 39, 34.5578, 19, 0.000162695, -0.0148427, 39.8934, 35, 20, -2.78844e-05, -0.000375496
1269, 586, 733, 729, 39.2713, 34, 19, 0.000111444, -0.0137141, 39.8934, 35, 20, -2.78844e-05, -0.000375496, 40, 34.7786, 20, -7.49307e-07, 0.00267587
1270, 586, 729, 590, 39.2713, 34, 19, 0.000111444, -0.0137141, 40, 34.7786, 20, -7.49307e-07, 0.00267587, 40, 34, 19.6576, 8.68764e-05, -0.0118767
1271, 727, 590, 729, 40.3424, 34, 20, -2.50297e-05, 0.00378587, 40, 34, 19.6576, 8.68764e-05, -0.0118767, 40, 34.7786, 20, -7.49307e-07, 0.00267587
1272, 599, 593, 732, 21, 36, 19.7049, 6.42881e-05, -0.0108346, 21, 35, 19.1921, 6.46007e-05, -0.00906531, 20.1066, 35, 20, -3.14527e-05, -0.0018748
1273, 736, 599, 732, 20.6762, 36, 20, -2.5604e-05, -0.00349461, 21, 36, 19.7049, 6.42881e-05, -0.0108346, 20.1066, 35, 20, -3.14527e-05, -0.0018748
1274, 591, 599, 595, 21.2353, 35, 19, 4.41305e-05, -0.00825958, 21, 36, 19.7049, 6.42881e-05, -0.0108346, 21.8776, 36, 19, 9.39525e-05, -0.0116958
1275, 593, 599, 591, 21, 35, 19.1921, 6.46007e-05, -0.00906531, 21, 36, 19.7049, 6.42881e-05, -0.0108346, 21.2353, 35, 19, 4.41305e-05, -0.00825958
1276, 594, 596, 600, 39, 35, 19.1921, 0.000145698, -0.012966, 38.1224, 36, 19, 0.000126449, -0.0130682, 39, 36, 19.7049, 0.000106835, -0.0136573
1277, 592, 596, 594, 38.7647, 35, 19, 3.24449e-05, -0.00800233, 38.1224, 36, 19, 0.000126449, -0.0130682, 39, 35, 19.1921, 0.000145698, -0.012966
1278, 737, 733, 594, 39.3238, 36, 20, -2.8102e-05, 0.00185203, 39.8934, 35, 20, -2.78844e-05, -0.000375496, 39, 35, 19.1921, 0.000145698, -0.012966
1279, 600, 737, 594, 39, 36, 19.7049, 0.000106835, -0.0136573, 39.3238, 36, 20, -2.8102e-05, 0.00185203, 39, 35, 19.1921, 0.000145698, -0.012966
1280, 599, 736, 738, 21, 36, 19.7049, 6.42881e-05, -0.0108346, 20.6762, 36, 20, -2.5604e-05, -0.00349461, 21, 36.4655, 20, -4.38662e-06, -0.00409263
1281, 605, 738, 742, 22, 37, 19.5175, 9.0702e-05, -0.0121661, 21, 36.4655, 20, -4.38662e-06, -0.00409263, 21.4088, 37, 20, 2.29356e-07, -0.00599135
1282, 597, 738, 605, 22, 36.1576, 19, 8.10981e-05, -0.0113756, 21, 36.4655, 20, -4.38662e-06, -0.00409263, 22, 37, 19.5175, 9.0702e-05, -0.0121661
1283, 597, 599, 738, 22, 36.1576, 19, 8.10981e-05, -0.0113756, 21, 36, 19.7049, 6.42881e-05, -0.0108346, 21, 36.4655, 20, -4.38662e-06, -0.00409263
1284, 597, 595, 599, 22, 36.1576, 19, 8.10981e-05, -0.0113756, 21.8776, 36, 19, 9.39525e-05, -0.0116958, 21, 36, 19.7049, 6.42881e-05, -0.0108346
1285, 597, 605, 601, 22, 36.1576, 19, 8.10981e-05, -0.0113756, 22, 37, 19.5175, 9.0702e-05, -0.0121661, 22.7276, 37, 19, 8.63147e-05, -0.0114625
1286, 598, 602, 606, 38, 36.1576, 19, 8.00338e-05, -0.0116236, 37.2724, 37, 19, 6.91818e-05, -0.00998112, 38, 37, 19.5175, 6.54363e-05, -0.0131384
1287, 598, 606, 743, 38, 36.1576, 19, 8.00338e-05, -0.0116236, 38, 37, 19.5175, 6.54363e-05, -0.0131384, 38.5912, 37, 20, -6.17686e-06, -0.00444988
1288, 596, 598, 743, 38.1224, 36, 19, 0.000126449, -0.0130682, 38, 36.1576, 19, 8.00338e-05, -0.0116236, 38.5912, 37, 20, -6.17686e-06, -0.00444988
1289, 596, 743, 739, 38.1224, 36, 19, 0.000126449, -0.0130682, 38.5912, 37, 20, -6.17686e-06, -0.00444988, 39, 36.4655, 20, -1.34941e-05, -0.00460897
1290, 596, 739, 600, 38.1224, 36, 19, 0.000126449, -0.0130682, 39, 36.4655, 20, -1.34941e-05, -0.00460897, 39, 36, 19.7049, 0.000106835, -0.0136573
1291, 737, 600, 739, 39.3238, 36, 20, -2.8102e-05, 0.00185203, 39, 36, 19.7049, 0.000106835, -0.0136573, 39, 36.4655, 20, -1.34941e-05, -0.00460897
1292, 605, 742, 744, 22, 37, 19.5175, 9.0702e-05, -0.0121661, 21.4088, 37, 20, 2.29356e-07, -0.00599135, 22, 37.6683, 20, 6.72561e-06, -0.00545067
1293, 613, 744, 748, 23, 38, 19.5175, -7.75975e-07, 0.00168846, 22, 37.6683, 20, 6.72561e-06, -0.00545067, 22.3317, 38, 20, -3.15314e-05, -0.00264492
1294, 603, 744, 613, 23, 37.2724, 19, 7.09366e-05, -0.0105827, 22, 37.6683, 20, 6.72561e-06, -0.00545067, 23, 38, 19.5175, -7.75975e-07, 0.00168846
1295, 603, 605, 744, 23, 37.2724, 19, 7.09366e-05, -0.0105827, 22, 37, 19.5175, 9.0702e-05, -0.0121661, 22, 37.6683, 20, 6.72561e-06, -0.00545067
1296, 603, 601, 605, 23, 37.2724, 19, 7.09366e-05, -0.0105827, 22.7276, 37, 19, 8.63147e-05, -0.0114625, 22, 37, 19.5175, 9.0702e-05, -0.0121661
1297, 603, 613, 607, 23, 37.2724, 19, 7.09366e-05, -0.0105827, 23, 38, 19.5175, -7.75975e-07, 0.00168846, 23.8424, 38, 19, 9.90953e-05, -0.0147083
1298, 604, 608, 614, 37, 37.2724, 19, 8.36785e-05, -0.0112352, 36.1576, 38, 19, 0.000230483, -0.0218802, 37, 38, 19.5175, 1.24857e-05, -0.00377772
1299, 604, 614, 749, 37, 37.2724, 19, 8.36785e-05, -0.0112352, 37, 38, 19.5175, 1.24857e-05, -0.00377772, 37.6683, 38, 20, 1.14916e-05, -0.00821979
1300, 602, 604, 749, 37.2724, 37, 19, 6.91818e-05, -0.00998112, 37, 37.2724, 19, 8.36785e-05, -0.0112352, 37.6683, 38, 20, 1.14916e-05, -0.00821979
1301, 602, 749, 745, 37.2724, 37, 19, 6.91818e-05, -0.00998112, 37.6683, 38, 20, 1.14916e-05, -0.00821979, 38, 37.6683, 20, -1.18324e-06, -0.00626108
1302, 602, 745, 606, 37.2724, 37, 19, 6.91818e-05, -0.00998112, 38, 37.6683, 20, -1.18324e-06, -0.00626108, 38, 37, 19.5175, 6.54363e-05, -0.0131384
1303, 743, 606, 745, 38.5912, 37, 20, -6.17686e-06, -0.00444988, 38, 37, 19.5175, 6.54363e-05, -0.0131384, 38, 37.6683, 20, -1.18324e-06, -0.00626108
1304, 613, 748, 750, 23, 38, 19.5175, -7.75975e-07, 0.00168846, 22.3317, 38, 20, -3.15314e-05, -0.00264492, 23, 38.5912, 20, -8.71697e-06, -0.00677712
1305, 623, 750, 754, 24, 39, 19.7049, -1.25664e-06, -0.00185212, 23, 38.5912, 20, -8.71697e-06, -0.00677712, 23.5345, 39, 20, 0.000113897, -0.0138677
1306, 609, 750, 623, 24, 38.1224, 19, 0.000185666, -0.0187275, 23, 38.5912, 20, -8.71697e-06, -0.00677712, 24, 39, 19.7049, -1.25664e-06, -0.00185212
1307, 609, 613, 750, 24, 38.1224, 19, 0.000185666, -0.0187275, 23, 38, 19.5175, -7.75975e-07, 0.00168846, 23, 38.5912, 20, -8.71697e-06, -0.00677712
1308, 609, 607, 613, 24, 38.1224, 19, 0.000185666, -0.0187275, 23.8424, 38, 19, 9.90953e-05, -0.0147083, 23, 38, 19.5175, -7.75975e-07, 0.00168846
1309, 609, 624, 610, 24, 38.1224, 19, 0.000185666, -0.0187275, 25, 39, 19.1921, 6.50841e-06, -0.00398269, 25, 38.7647, 19, 8.59139e-06, -0.00299232
1310, 623, 624, 609, 24, 39, 19.7049, -1.25664e-06, -0.00185212, 25, 39, 19.1921, 6.50841e-06, -0.00398269, 24, 38.1224, 19, 0.000185666, -0.0187275
1311, 610, 624, 615, 25, 38.7647, 19, 8.59139e-06, -0.00299232, 25, 39, 19.1921, 6.50841e-06, -0.00398269, 25.4422, 39, 19, 6.44033e-06, -0.00300021
1312, 611, 616, 625, 35, 38.7647, 19, 2.38418e-05, -0.00562794, 34.5578, 39, 19, 0.000140361, -0.0178828, 35, 39, 19.1921, 8.30932e-06, -0.00320388
1313, 611, 626, 612, 35, 38.7647, 19, 2.38418e-05, -0.00562794, 36, 39, 19.7049, 3.37576e-05, -0.00627675, 36, 38.1224, 19, 1.68534e-05, -0.00443085
1314, 625, 626, 611, 35, 39, 19.1921, 8.30932e-06, -0.00320388, 36, 39, 19.7049, 3.37576e-05, -0.00627675, 35, 38.7647, 19, 2.38418e-05, -0.00562794
1315, 612, 626, 755, 36, 38.1224, 19, 1.68534e-05, -0.00443085, 36, 39, 19.7049, 3.37576e-05, -0.00627675, 36.4655, 39, 20, 0.000113511, -0.0151172
1316, 608, 612, 755, 36.1576, 38, 19, 0.000230483, -0.0218802, 36, 38.1224, 19, 1.68534e-05, -0.00443085, 36.4655, 39, 20, 0.000113511, -0.0151172
1317, 608, 755, 751, 36.1576, 38, 19, 0.000230483, -0.0218802, 36.4655, 39, 20, 0.000113511, -0.0151172, 37, 38.5912, 20, 4.87626e-07, -0.00808565
1318, 608, 751, 614, 36.1576, 38, 19, 0.000230483, -0.0218802, 37, 38.5912, 20, 4.87626e-07, -0.00808565, 37, 38, 19.5175, 1.24857e-05, -0.00377772
1319, 749, 614, 751, 37.6683, 38, 20, 1.14916e-05, -0.00821979, 37, 38, 19.5175, 1.24857e-05, -0.00377772, 37, 38.5912, 20, 4.87626e-07, -0.00808565
1320, 623, 754, 756, 24, 39, 19.7049, -1.25664e-06, -0.00185212, 23.5345, 39, 20, 0.000113897, -0.0138677, 24, 39.3238, 20, 0.000182788, -0.0174117
1321, 624, 623, 756, 25, 39, 19.1921, 6.50841e-06, -0.00398269, 24, 39, 19.7049, -1.25664e-06, -0.00185212, 24, 39.3238, 20, 0.000182788, -0.0174117
1322, 757, 624, 756, 25, 39.8934, 20, 0.000174893, -0.0159155, 25, 39, 19.1921, 6.50841e-06, -0.00398269, 24, 39.3238, 20, 0.000182788, -0.0174117
1323, 632, 757, 762, 26, 40, 19.6576, 9.31138e-06, -0.00308762, 25, 39.8934, 20, 0.000174893, -0.0159155, 25.2214, 40, 20, 0.00012091, -0.0138699
1324, 617, 757, 632, 26, 39.2713, 19, 2.6389e-05, -0.00779886, 25, 39.8934, 20, 0.000174893, -0.0159155, 26, 40, 19.6576, 9.31138e-06, -0.00308762
1325, 617, 624, 757, 26, 39.2713, 19, 2.6389e-05, -0.00779886, 25, 39, 19.1921, 6.50841e-06, -0.00398269, 25, 39.8934, 20, 0.000174893, -0.0159155
1326, 617, 615, 624, 26, 39.2713, 19, 2.6389e-05, -0.00779886, 25.4422, 39, 19, 6.44033e-06, -0.00300021, 25, 39, 19.1921, 6.50841e-06, -0.00398269
1327, 617, 633, 618, 26, 39.2713, 19, 2.6389e-05, -0.00779886, 27, 40, 19.3322, -3.54567e-06, 0.00106324, 27, 39.6338, 19, 1.30782e-05, -0.00369177
1328, 632, 633, 617, 26, 40, 19.6576, 9.31138e-06, -0.00308762, 27, 40, 19.3322, -3.54567e-06, 0.00106324, 26, 39.2713, 19, 2.6389e-05, -0.00779886
1329, 618, 634, 619, 27, 39.6338, 19, 1.30782e-05, -0.00369177, 28, 40, 19.097, 3.85824e-06, 0.00231367, 28, 39.8935, 19, 1.08876e-05, -0.00340171
1330, 633, 634, 618, 27, 40, 19.3322, -3.54567e-06, 0.00106324, 28, 40, 19.097, 3.85824e-06, 0.00231367, 27, 39.6338, 19, 1.30782e-05, -0.00369177
1331, 619, 634, 627, 28, 39.8935, 19, 1.08876e-05, -0.00340171, 28, 40, 19.097, 3.85824e-06, 0.00231367, 28.6652, 40, 19, 1.72481e-05, -0.00418828
1332, 620, 628, 635, 32, 39.8935, 19, 2.34262e-05, -0.00531776, 31.3348, 40, 19, 3.3386e-05, -0.00600092, 32, 40, 19.097, 1.50892e-05, -0.00395698
1333, 620, 636, 621, 32, 39.8935, 19, 2.34262e-05, -0.00531776, 33, 40, 19.3322, 3.88999e-05, -0.00637674, 33, 39.6338, 19, 0.00017043, -0.0154105
1334, 635, 636, 620, 32, 40, 19.097, 1.50892e-05, -0.00395698, 33, 40, 19.3322, 3.88999e-05, -0.00637674, 32, 39.8935, 19, 2.34262e-05, -0.00531776
1335, 621, 637, 622, 33, 39.6338, 19, 0.00017043, -0.0154105, 34, 40, 19.6576, 1.23702e-05, -0.0035179, 34, 39.2713, 19, 3.21295e-06, -0.00343316
1336, 636, 637, 621, 33, 40, 19.3322, 3.88999e-05, -0.00637674, 34, 40, 19.6576, 1.23702e-05, -0.0035179, 33, 39.6338, 19, 0.00017043, -0.0154105
1337, 622, 637, 763, 34, 39.2713, 19, 3.21295e-06, -0.00343316, 34, 40, 19.6576, 1.23702e-05, -0.0035179, 34.7786, 40, 20, 0.000145776, -0.0146284
1338, 616, 622, 763, 34.5578, 39, 19, 0.000140361, -0.0178828, 34, 39.2713, 19, 3.21295e-06, -0.00343316, 34.7786, 40, 20, 0.000145776, -0.0146284
1339, 616, 763, 758, 34.5578, 39, 19, 0.000140361, -0.0178828, 34.7786, 40, 20, 0.000145776, -0.0146284, 35, 39.8934, 20, 0.000110473, -0.0123328
1340, 616, 758, 625, 34.5578, 39, 19, 0.000140361, -0.0178828, 35, 39.8934, 20, 0.000110473, -0.0123328, 35, 39, 19.1921, 8.30932e-06, -0.00320388
1341, 626, 625, 758, 36, 39, 19.7049, 3.37576e-05, -0.00627675, 35, 39, 19.1921, 8.30932e-06, -0.00320388, 35, 39.8934, 20, 0.000110473, -0.0123328
1342, 759, 626, 758, 36, 39.3238, 20, 7.75177e-05, -0.00967411, 36, 39, 19.7049, 3.37576e-05, -0.00627675, 35, 39.8934, 20, 0.000110473, -0.0123328
1343, 755, 626, 759, 36.4655, 39, 20, 0.000113511, -0.0151172, 36, 39, 19.7049, 3.37576e-05, -0.00627675, 36, 39.3238, 20, 7.75177e-05, -0.00967411
1344, 632, 762, 764, 26, 40, 19.6576, 9.31138e-06, -0.00308762, 25.2214, 40, 20, 0.00012091, -0.0138699, 26, 40.3424, 20, 8.02649e-05, -0.0124958
1345, 633, 632, 764, 27, 40, 19.3322, -3.54567e-06, 0.00106324, 26, 40, 19.6576, 9.31138e-06, -0.00308762, 26, 40.3424, 20, 8.02649e-05, -0.0124958
1346, 765, 633, 764, 27, 40.6678, 20, 4.94286e-05, -0.00962236, 27, 40, 19.3322, -3.54567e-06, 0.00106324, 26, 40.3424, 20, 8.02649e-05, -0.0124958
1347, 634, 633, 765, 28, 40, 19.097, 3.85824e-06, 0.00231367, 27, 40, 19.3322, -3.54567e-06, 0.00106324, 27, 40.6678, 20, 4.94286e-05, -0.00962236
1348, 766, 634, 765, 28, 40.903, 20, 7.2635e-05, -0.0100599, 28, 40, 19.097, 3.85824e-06, 0.00231367, 27, 40.6678, 20, 4.94286e-05, -0.00962236
1349, 638, 766, 774, 29, 41, 19.949, 7.94373e-06, -0.00288524, 28, 40.903, 20, 7.2635e-05, -0.0100599, 28.6652, 41, 20, 6.39821e-05, -0.0125951
1350, 629, 766, 638, 29, 40.051, 19, 1.74124e-05, -0.00429956, 28, 40.903, 20, 7.2635e-05, -0.0100599, 29, 41, 19.949, 7.94373e-06, -0.00288524
1351, 629, 634, 766, 29, 40.051, 19, 1.74124e-05, -0.00429956, 28, 40, 19.097, 3.85824e-06, 0.00231367, 28, 40.903, 20, 7.2635e-05, -0.0100599
1352, 629, 627, 634, 29, 40.051, 19, 1.74124e-05, -0.00429956, 28.6652, 40, 19, 1.72481e-05, -0.00418828, 28, 40, 19.097, 3.85824e-06, 0.00231367
1353, 629, 639, 630, 29, 40.051, 19, 1.74124e-05, -0.00429956, 30, 41, 19.899, 1.68184e-05, -0.00411045, 30, 40.101, 19, 6.39943e-05, -0.00814222
1354, 638, 639, 629, 29, 41, 19.949, 7.94373e-06, -0.00288524, 30, 41, 19.899, 1.68184e-05, -0.00411045, 29, 40.051, 19, 1.74124e-05, -0.00429956
1355, 630, 640, 631, 30, 40.101, 19, 6.39943e-05, -0.00814222, 31, 41, 19.949, 1.13874e-05, -0.00338999, 31, 40.051, 19, 2.93965e-05, -0.00553416
1356, 639, 640, 630, 30, 41, 19.899, 1.68184e-05, -0.00411045, 31, 41, 19.949, 1.13874e-05, -0.00338999, 30, 40.101, 19, 6.39943e-05, -0.00814222
1357, 631, 640, 775, 31, 40.051, 19, 2.93965e-05, -0.00553416, 31, 41, 19.949, 1.13874e-05, -0.00338999, 31.3348, 41, 20, 4.12076e-05, -0.00981061
1358, 628, 631, 775, 31.3348, 40, 19, 3.3386e-05, -0.00600092, 31, 40.051, 19, 2.93965e-05, -0.00553416, 31.3348, 41, 20, 4.12076e-05, -0.00981061
1359, 628, 775, 767, 31.3348, 40, 19, 3.3386e-05, -0.00600092, 31.3348, 41, 20, 4.12076e-05, -0.00981061, 32, 40.903, 20, 3.87793e-05, -0.00822223
1360, 628, 767, 635, 31.3348, 40, 19, 3.3386e-05, -0.00600092, 32, 40.903, 20, 3.87793e-05, -0.00822223, 32, 40, 19.097, 1.50892e-05, -0.00395698
1361, 636, 635, 767, 33, 40, 19.3322, 3.88999e-05, -0.00637674, 32, 40, 19.097, 1.50892e-05, -0.00395698, 32, 40.903, 20, 3.87793e-05, -0.00822223
1362, 768, 636, 767, 33, 40.6678, 20, 4.05315e-05, -0.00814898, 33, 40, 19.3322, 3.88999e-05, -0.00637674, 32, 40.903, 20, 3.87793e-05, -0.00822223
1363, 637, 636, 768, 34, 40, 19.6576, 1.23702e-05, -0.0035179, 33, 40, 19.3322, 3.88999e-05, -0.00637674, 33, 40.6678, 20, 4.05315e-05, -0.00814898
1364, 769, 637, 768, 34, 40.3424, 20, 9.41405e-05, -0.0115865, 34, 40, 19.6576, 1.23702e-05, -0.0035179, 33, 40.6678, 20, 4.05315e-05, -0.00814898
1365, 763, 637, 769, 34.7786, 40, 20, 0.000145776, -0.0146284, 34, 40, 19.6576, 1.23702e-05, -0.0035179, 34, 40.3424, 20, 9.41405e-05, -0.0115865
1366, 638, 774, 776, 29, 41, 19.949, 7.94373e-06, -0.00288524, 28.6652, 41, 20, 6.39821e-05, -0.0125951, 29, 41.047, 20, 6.7256e-05, -0.011948
1367, 639, 638, 776, 30, 41, 19.899, 1.68184e-05, -0.00411045, 29, 41, 19.949, 7.94373e-06, -0.00288524, 29, 41.047, 20, 6.7256e-05, -0.011948
1368, 777, 639, 776, 30, 41.0932, 20, 8.86888e-05, -0.0119064, 30, 41, 19.899, 1.68184e-05, -0.00411045, 29, 41.047, 20, 6.7256e-05, -0.011948
1369, 640, 639, 777, 31, 41, 19.949, 1.13874e-05, -0.00338999, 30, 41, 19.899, 1.68184e-05, -0.00411045, 30, 41.0932, 20, 8.86888e-05, -0.0119064
1370, 778, 640, 777, 31, 41.047, 20, 6.31974e-05, -0.0103815, 31, 41, 19.949, 1.13874e-05, -0.00338999, 30, 41.0932, 20, 8.86888e-05, -0.0119064
1371, 775, 640, 778, 31.3348, 41, 20, 4.12076e-05, -0.00981061, 31, 41, 19.949, 1.13874e-05, -0.00338999, 31, 41.047, 20, 6.31974e-05, -0.0103815
1372, 652, 785, 801, 26, 19, 20.7287, 1.57421e-08, -0.00192455, 26, 18.7722, 21, 1.1312e-05, -0.00336921, 25.4422, 19, 21, 1.53733e-05, -0.00424431
1373, 652, 653, 786, 26, 19, 20.7287, 1.57421e-08, -0.00192455, 27, 19, 20.3662, -1.21137e-06, -0.0005801, 27, 18.4727, 21, 2.10934e-05, -0.00497973
1374, 785, 652, 786, 26, 18.7722, 21, 1.1312e-05, -0.00336921, 26, 19, 20.7287, 1.57421e-08, -0.00192455, 27, 18.4727, 21, 2.10934e-05, -0.00497973
1375, 653, 654, 787, 27, 19, 20.3662, -1.21137e-06, -0.0005801, 28, 19, 20.1065, -2.31415e-06, -0.0010449, 28, 18.262, 21, 9.18484e-06, -0.00304359
1376, 786, 653, 787, 27, 18.4727, 21, 2.10934e-05, -0.00497973, 27, 19, 20.3662, -1.21137e-06, -0.0005801, 28, 18.262, 21, 9.18484e-06, -0.00304359
1377, 654, 644, 641, 28, 19, 20.1065, -2.31415e-06, -0.0010449, 28.6652, 19, 20, -1.51926e-06, -0.000194802, 29, 18.953, 20, -5.2836e-06, -0.00260359
1378, 654, 641, 787, 28, 19, 20.1065, -2.31415e-06, -0.0010449, 29, 18.953, 20, -5.2836e-06, -0.00260359, 28, 18.262, 21, 9.18484e-06, -0.00304359
1379, 787, 641, 788, 28, 18.262, 21, 9.18484e-06, -0.00304359, 29, 18.953, 20, -5.2836e-06, -0.00260359, 29, 18.133, 21, 1.24224e-05, -0.0037788
1380, 642, 789, 641, 30, 18.9068, 20, -2.03429e-06, 0.0006412, 30, 18.0892, 21, 1.15487e-05, -0.00456518, 29, 18.953, 20, -5.2836e-06, -0.00260359
1381, 641, 789, 788, 29, 18.953, 20, -5.2836e-06, -0.00260359, 30, 18.0892, 21, 1.15487e-05, -0.00456518, 29, 18.133, 21, 1.24224e-05, -0.0037788
1382, 643, 790, 642, 31, 18.953, 20, 1.03076e-06, -0.00118492, 31, 18.133, 21, 7.48828e-06, -0.00320155, 30, 18.9068, 20, -2.03429e-06, 0.0006412
1383, 642, 790, 789, 30, 18.9068, 20, -2.03429e-06, 0.0006412, 31, 18.133, 21, 7.48828e-06, -0.00320155, 30, 18.0892, 21, 1.15487e-05, -0.00456518
1384, 645, 655, 791, 31.3348, 19, 20, -5.41686e-07, 0.0003571, 32, 19, 20.1065, -2.97721e-06, -0.000583437, 32, 18.262, 21, 0.000117123, -0.0175459
1385, 645, 791, 643, 31.3348, 19, 20, -5.41686e-07, 0.0003571, 32, 18.262, 21, 0.000117123, -0.0175459, 31, 18.953, 20, 1.03076e-06, -0.00118492
1386, 643, 791, 790, 31, 18.953, 20, 1.03076e-06, -0.00118492, 32, 18.262, 21, 0.000117123, -0.0175459, 31, 18.133, 21, 7.48828e-06, -0.00320155
1387, 655, 656, 792, 32, 19, 20.1065, -2.97721e-06, -0.000583437, 33, 19, 20.3662, -1.67937e-06, -0.000438483, 33, 18.4727, 21, -6.07189e-07, -0.00189576
1388, 791, 655, 792, 32, 18.262, 21, 0.000117123, -0.0175459, 32, 19, 20.1065, -2.97721e-06, -0.000583437, 33, 18.4727, 21, -6.07189e-07, -0.00189576
1389, 656, 657, 793, 33, 19, 20.3662, -1.67937e-06, -0.000438483, 34, 19, 20.7287, -1.36782e-06, 0.000183099, 34, 18.7722, 21, 3.54296e-05, -0.00851077
1390, 792, 656, 793, 33, 18.4727, 21, -6.07189e-07, -0.00189576, 33, 19, 20.3662, -1.67937e-06, -0.000438483, 34, 18.7722, 21, 3.54296e-05, -0.00851077
1391, 793, 657, 802, 34, 18.7722, 21, 3.54296e-05, -0.00851077, 34, 19, 20.7287, -1.36782e-06, 0.000183099, 34.5578, 19, 21, 0.000203221, -0.0164926
1392, 664, 803, 811, 24, 20, 20.6762, 0.000515023, -0.0268142, 24, 19.7049, 21, 5.3487e-05, -0.0076619, 23.5345, 20, 21, 1.62988e-05, -0.00408082
1393, 664, 665, 804, 24, 20, 20.6762, 0.000515023, -0.0268142, 25, 20, 20.1066, 0.000311207, -0.0213533, 25, 19.1921, 21, 3.03287e-05, -0.00570609
