TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
3142, 1538, 1537, 1598, 38, 39, 18.0635, -0.368974, -0.308222, 37, 39, 18.0635, -0.489575, 0.139932, 38, 40, 18.8822, 6.50286, -2.99408
3143, 1598, 1537, 1597, 38, 40, 18.8822, 6.50286, -2.99408, 37, 39, 18.0635, -0.489575, 0.139932, 37, 40, 18.8822, 25.1315, -6.74748
3144, 1539, 1538, 1599, 39, 39, 18.0635, -2.01575, -0.0740464, 38, 39, 18.0635, -0.368974, -0.308222, 39, 40, 18.8822, 3.27606, -2.13091
3145, 1599, 1538, 1598, 39, 40, 18.8822, 3.27606, -2.13091, 38, 39, 18.0635, -0.368974, -0.308222, 38, 40, 18.8822, 6.50286, -2.99408
3146, 1540, 1539, 1600, 40, 39, 18.0635, -1.50029, 0.179148, 39, 39, 18.0635, -2.01575, -0.0740464, 40, 40, 18.8822, 3.6805, -2.57356
3147, 1600, 1539, 1599, 40, 40, 18.8822, 3.6805, -2.57356, 39, 39, 18.0635, -2.01575, -0.0740464, 39, 40, 18.8822, 3.27606, -2.13091
3148, 1541, 1540, 1601, 41, 39, 18.0635, -0.296191, -0.0162926, 40, 39, 18.0635, -1.50029, 0.179148, 41, 40, 18.8822, 4.62016, -3.25974
3149, 1601, 1540, 1600, 41, 40, 18.8822, 4.62016, -3.25974, 40, 39, 18.0635, -1.50029, 0.179148, 40, 40, 18.8822, 3.6805, -2.57356
3150, 1542, 1541, 1602, 42, 39, 18.0635, -0.178853, 0.184876, 41, 39, 18.0635, -0.296191, -0.0162926, 42, 40, 18.8822, 4.62719, -3.17985
3151, 1602, 1541, 1601, 42, 40, 18.8822, 4.62719, -3.17985, 41, 39, 18.0635, -0.296191, -0.0162926, 41, 40, 18.8822, 4.62016, -3.25974
3152, 1543, 1542, 1603, 43, 39, 18.0635, -0.238753, 0.0604364, 42, 39, 18.0635, -0.178853, 0.184876, 43, 40, 18.8822, 5.37587, -3.38834
3153, 1603, 1542, 1602, 43, 40, 18.8822, 5.37587, -3.38834, 42, 39, 18.0635, -0.178853, 0.184876, 42, 40, 18.8822, 4.62719, -3.17985
3154, 1544, 1543, 1604, 44, 39, 18.0635, 0.222473, -0.487004, 43, 39, 18.0635, -0.238753, 0.0604364, 44, 40, 18.8822, 3.72869, -2.93522
3155, 1604, 1543, 1603, 44, 40, 18.8822, 3.72869, -2.93522, 43, 39, 18.0635, -0.238753, 0.0604364, 43, 40, 18.8822, 5.37587, -3.38834
3156, 1545, 1544, 1605, 45, 39, 18.0635, 0.183039, -0.445551, 44, 39, 18.0635, 0.222473, -0.487004, 45, 40, 18.8822, 6.03327, -4.2519
3157, 1605, 1544, 1604, 45, 40, 18.8822, 6.03327, -4.2519, 44, 39, 18.0635, 0.222473, -0.487004, 44, 40, 18.8822, 3.72869, -2.93522
3158, 1546, 1545, 1606, 46, 39, 18.0635, 0.258425, -0.54779, 45, 39, 18.0635, 0.183039, -0.445551, 46, 40, 18.8822, 4.79363, -3.79213
3159, 1606, 1545, 1605, 46, 40, 18.8822, 4.79363, -3.79213, 45, 39, 18.0635, 0.183039, -0.445551, 45, 40, 18.8822, 6.03327, -4.2519
3160, 1547, 1546, 1607, 47, 39, 18.0635, 0.263365, -0.586719, 46, 39, 18.0635, 0.258425, -0.54779, 47, 40, 18.8822, 7.14091, -4.64185
3161, 1607, 1546, 1606, 47, 40, 18.8822, 7.14091, -4.64185, 46, 39, 18.0635, 0.258425, -0.54779, 46, 40, 18.8822, 4.79363, -3.79213
3162, 1548, 1547, 1608, 48, 39, 18.0635, 0.14629, -0.476614, 47, 39, 18.0635, 0.263365, -0.586719, 48, 40, 18.8822, 12.1389, -6.12099
3163, 1608, 1547, 1607, 48, 40, 18.8822, 12.1389, -6.12099, 47, 39, 18.0635, 0.263365, -0.586719, 47, 40, 18.8822, 7.14091, -4.64185
3164, 1549, 1548, 1609, 49, 39, 18.0635, 0.0548618, -0.28378, 48, 39, 18.0635, 0.14629, -0.476614, 49, 40, 18.8822, 11.3808, -5.9042
3165, 1609, 1548, 1608, 49, 40, 18.8822, 11.3808, -5.9042, 48, 39, 18.0635, 0.14629, -0.476614, 48, 40, 18.8822, 12.1389, -6.12099
3166, 1550, 1549, 1610, 50, 39, 18.0635, 0.0907714, -0.334273, 49, 39, 18.0635, 0.0548618, -0.28378, 50, 40, 18.8822, 14.4519, -7.09533
3167, 1610, 1549, 1609, 50, 40, 18.8822, 14.4519, -7.09533, 49, 39, 18.0635, 0.0548618, -0.28378, 49, 40, 18.8822, 11.3808, -5.9042
3168, 1551, 1550, 1611, 51, 39, 18.0635, 0.0658092, -0.262824, 50, 39, 18.0635, 0.0907714, -0.334273, 51, 40, 18.8822, 12.5246, -6.65661
3169, 1611, 1550, 1610, 51, 40, 18.8822, 12.5246, -6.65661, 50, 39, 18.0635, 0.0907714, -0.334273, 50, 40, 18.8822, 14.4519, -7.09533
3170, 1552, 1551, 1612, 52, 39, 18.0635, 0.061889, -0.251887, 51, 39, 18.0635, 0.0658092, -0.262824, 52, 40, 18.8822, 12.5995, -6.421
3171, 1612, 1551, 1611, 52, 40, 18.8822, 12.5995, -6.421, 51, 39, 18.0635, 0.0658092, -0.262824, 51, 40, 18.8822, 12.5246, -6.65661
3172, 1553, 1552, 1613, 53, 39, 18.0635, 0.0103548, -0.177799, 52, 39, 18.0635, 0.061889, -0.251887, 53, 40, 18.8822, 13.4058, -6.82479
3173, 1613, 1552, 1612, 53, 40, 18.8822, 13.4058, -6.82479, 52, 39, 18.0635, 0.061889, -0.251887, 52, 40, 18.8822, 12.5995, -6.421
3174, 1554, 1553, 1614, 54, 39, 18.0635, 0.0545194, -0.235455, 53, 39, 18.0635, 0.0103548, -0.177799, 54, 40, 18.8822, 8.08174, -4.88112
3175, 1614, 1553, 1613, 54, 40, 18.8822, 8.08174, -4.88112, 53, 39, 18.0635, 0.0103548, -0.177799, 53, 40, 18.8822, 13.4058, -6.82479
3176, 1555, 1554, 1615, 55, 39, 18.0635, 0.0143275, -0.127065, 54, 39, 18.0635, 0.0545194, -0.235455, 55, 40, 18.8822, 8.82823, -4.57587
3177, 1615, 1554, 1614, 55, 40, 18.8822, 8.82823, -4.57587, 54, 39, 18.0635, 0.0545194, -0.235455, 54, 40, 18.8822, 8.08174, -4.88112
3178, 1556, 1555, 1616, 56, 39, 18.0635, -0.0104672, -0.0604302, 55, 39, 18.0635, 0.0143275, -0.127065, 56, 40, 18.8822, 7.49405, -4.06575
3179, 1616, 1555, 1615, 56, 40, 18.8822, 7.49405, -4.06575, 55, 39, 18.0635, 0.0143275, -0.127065, 55, 40, 18.8822, 8.82823, -4.57587
3180, 1557, 1556, 1617, 57, 39, 18.0635, 0.0102269, -0.106568, 56, 39, 18.0635, -0.0104672, -0.0604302, 57, 40, 18.8822, 7.40488, -4.20274
3181, 1617, 1556, 1616, 57, 40, 18.8822, 7.40488, -4.20274, 56, 39, 18.0635, -0.0104672, -0.0604302, 56, 40, 18.8822, 7.49405, -4.06575
3182, 1558, 1557, 1618, 58, 39, 18.0635, 0.0275398, -0.187671, 57, 39, 18.0635, 0.0102269, -0.106568, 58, 40, 18.8822, 5.18212, -3.44386
3183, 1618, 1557, 1617, 58, 40, 18.8822, 5.18212, -3.44386, 57, 39, 18.0635, 0.0102269, -0.106568, 57, 40, 18.8822, 7.40488, -4.20274
3184, 1559, 1558, 1619, 59, 39, 18.0635, 0.0889793, -0.335288, 58, 39, 18.0635, 0.0275398, -0.187671, 59, 40, 18.8822, 3.39299, -2.78417
3185, 1619, 1558, 1618, 59, 40, 18.8822, 3.39299, -2.78417, 58, 39, 18.0635, 0.0275398, -0.187671, 58, 40, 18.8822, 5.18212, -3.44386
3186, 1561, 1560, 1740, 1, 40, 18.8822, 0.269015, -0.707614, 0, 40, 18.8822, 0.342188, -0.828186, 0, 40.1279, 19, -0.0495953, 0.118978
3187, 1741, 1561, 1740, 1, 40.1279, 19, 0.0151514, -0.161356, 1, 40, 18.8822, 0.269015, -0.707614, 0, 40.1279, 19, -0.0495953, 0.118978
3188, 1562, 1561, 1741, 2, 40, 18.8822, 0.273314, -0.964284, 1, 40, 18.8822, 0.269015, -0.707614, 1, 40.1279, 19, 0.0151514, -0.161356
3189, 1742, 1562, 1741, 2, 40.1279, 19, 0.00956061, -0.111155, 2, 40, 18.8822, 0.273314, -0.964284, 1, 40.1279, 19, 0.0151514, -0.161356
3190, 1563, 1562, 1742, 3, 40, 18.8822, 3.58131, -3.74308, 2, 40, 18.8822, 0.273314, -0.964284, 2, 40.1279, 19, 0.00956061, -0.111155
3191, 1743, 1563, 1742, 3, 40.1279, 19, -0.010672, -0.482848, 3, 40, 18.8822, 3.58131, -3.74308, 2, 40.1279, 19, 0.00956061, -0.111155
3192, 1564, 1563, 1743, 4, 40, 18.8822, 4.33323, -4.32145, 3, 40, 18.8822, 3.58131, -3.74308, 3, 40.1279, 19, -0.010672, -0.482848
3193, 1744, 1564, 1743, 4, 40.1279, 19, -2.61083, 2.33814, 4, 40, 18.8822, 4.33323, -4.32145, 3, 40.1279, 19, -0.010672, -0.482848
3194, 1565, 1564, 1744, 5, 40, 18.8822, 8.36776, -5.65925, 4, 40, 18.8822, 4.33323, -4.32145, 4, 40.1279, 19, -2.61083, 2.33814
3195, 1745, 1565, 1744, 5, 40.1279, 19, 0.0015154, -0.0442595, 5, 40, 18.8822, 8.36776, -5.65925, 4, 40.1279, 19, -2.61083, 2.33814
3196, 1566, 1565, 1745, 6, 40, 18.8822, 31.3446, -9.40777, 5, 40, 18.8822, 8.36776, -5.65925, 5, 40.1279, 19, 0.0015154, -0.0442595
3197, 1746, 1566, 1745, 6, 40.1279, 19, -0.0115965, 0.10902, 6, 40, 18.8822, 31.3446, -9.40777, 5, 40.1279, 19, 0.0015154, -0.0442595
3198, 1567, 1566, 1746, 7, 40, 18.8822, 9.50864, -4.87267, 6, 40, 18.8822, 31.3446, -9.40777, 6, 40.1279, 19, -0.0115965, 0.10902
3199, 1747, 1567, 1746, 7, 40.1279, 19, -0.0110814, 0.0305386, 7, 40, 18.8822, 9.50864, -4.87267, 6, 40.1279, 19, -0.0115965, 0.10902
3200, 1568, 1567, 1747, 8, 40, 18.8822, 13.1649, -6.32926, 7, 40, 18.8822, 9.50864, -4.87267, 7, 40.1279, 19, -0.0110814, 0.0305386
3201, 1748, 1568, 1747, 8, 40.1279, 19, -0.00755766, 0.022959, 8, 40, 18.8822, 13.1649, -6.32926, 7, 40.1279, 19, -0.0110814, 0.0305386
3202, 1569, 1568, 1748, 9, 40, 18.8822, 24.0543, -7.38313, 8, 40, 18.8822, 13.1649, -6.32926, 8, 40.1279, 19, -0.00755766, 0.022959
3203, 1749, 1569, 1748, 9, 40.1279, 19, 0.00176108, 0.0517233, 9, 40, 18.8822, 24.0543, -7.38313, 8, 40.1279, 19, -0.00755766, 0.022959
3204, 1570, 1569, 1749, 10, 40, 18.8822, 15.7043, -6.03191, 9, 40, 18.8822, 24.0543, -7.38313, 9, 40.1279, 19, 0.00176108, 0.0517233
3205, 1750, 1570, 1749, 10, 40.1279, 19, -0.0306237, 0.0415915, 10, 40, 18.8822, 15.7043, -6.03191, 9, 40.1279, 19, 0.00176108, 0.0517233
3206, 1571, 1570, 1750, 11, 40, 18.8822, 19.0929, -6.61264, 10, 40, 18.8822, 15.7043, -6.03191, 10, 40.1279, 19, -0.0306237, 0.0415915
3207, 1751, 1571, 1750, 11, 40.1279, 19, -0.0303134, -0.0548934, 11, 40, 18.8822, 19.0929, -6.61264, 10, 40.1279, 19, -0.0306237, 0.0415915
3208, 1572, 1571, 1751, 12, 40, 18.8822, 19.2872, -6.60868, 11, 40, 18.8822, 19.0929, -6.61264, 11, 40.1279, 19, -0.0303134, -0.0548934
3209, 1752, 1572, 1751, 12, 40.1279, 19, -0.0165109, 0.0334573, 12, 40, 18.8822, 19.2872, -6.60868, 11, 40.1279, 19, -0.0303134, -0.0548934
3210, 1573, 1572, 1752, 13, 40, 18.8822, 11.585, -4.53706, 12, 40, 18.8822, 19.2872, -6.60868, 12, 40.1279, 19, -0.0165109, 0.0334573
3211, 1753, 1573, 1752, 13, 40.1279, 19, -0.0375986, 0.0951011, 13, 40, 18.8822, 11.585, -4.53706, 12, 40.1279, 19, -0.0165109, 0.0334573
3212, 1574, 1573, 1753, 14, 40, 18.8822, 10.3241, -4.44318, 13, 40, 18.8822, 11.585, -4.53706, 13, 40.1279, 19, -0.0375986, 0.0951011
3213, 1754, 1574, 1753, 14, 40.1279, 19, -0.0223576, -0.184589, 14, 40, 18.8822, 10.3241, -4.44318, 13, 40.1279, 19, -0.0375986, 0.0951011
3214, 1575, 1574, 1754, 15, 40, 18.8822, 11.0985, -4.80903, 14, 40, 18.8822, 10.3241, -4.44318, 14, 40.1279, 19, -0.0223576, -0.184589
3215, 1755, 1575, 1754, 15, 40.1279, 19, 0.123906, -0.597333, 15, 40, 18.8822, 11.0985, -4.80903, 14, 40.1279, 19, -0.0223576, -0.184589
3216, 1576, 1575, 1755, 16, 40, 18.8822, 16.4217, -5.97756, 15, 40, 18.8822, 11.0985, -4.80903, 15, 40.1279, 19, 0.123906, -0.597333
3217, 1756, 1576, 1755, 16, 40.1279, 19, 0.342381, -0.654521, 16, 40, 18.8822, 16.4217, -5.97756, 15, 40.1279, 19, 0.123906, -0.597333
3218, 1577, 1576, 1756, 17, 40, 18.8822, 10.4692, -4.93592, 16, 40, 18.8822, 16.4217, -5.97756, 16, 40.1279, 19, 0.342381, -0.654521
3219, 1757, 1577, 1756, 17, 40.1279, 19, 0.0811362, -0.304133, 17, 40, 18.8822, 10.4692, -4.93592, 16, 40.1279, 19, 0.342381, -0.654521
3220, 1578, 1577, 1757, 18, 40, 18.8822, 7.22647, -3.95541, 17, 40, 18.8822, 10.4692, -4.93592, 17, 40.1279, 19, 0.0811362, -0.304133
3221, 1758, 1578, 1757, 18, 40.1279, 19, 0.0359481, -0.200409, 18, 40, 18.8822, 7.22647, -3.95541, 17, 40.1279, 19, 0.0811362, -0.304133
3222, 1579, 1578, 1758, 19, 40, 18.8822, 7.98136, -3.86207, 18, 40, 18.8822, 7.22647, -3.95541, 18, 40.1279, 19, 0.0359481, -0.200409
3223, 1759, 1579, 1758, 19, 40.1279, 19, -0.00924034, 0.0113191, 19, 40, 18.8822, 7.98136, -3.86207, 18, 40.1279, 19, 0.0359481, -0.200409
3224, 1580, 1579, 1759, 20, 40, 18.8822, 2.31099, -1.72142, 19, 40, 18.8822, 7.98136, -3.86207, 19, 40.1279, 19, -0.00924034, 0.0113191
3225, 1760, 1580, 1759, 20, 40.1279, 19, -0.10459, 0.0445349, 20, 40, 18.8822, 2.31099, -1.72142, 19, 40.1279, 19, -0.00924034, 0.0113191
3226, 1581, 1580, 1760, 21, 40, 18.8822, 1.49155, -1.39541, 20, 40, 18.8822, 2.31099, -1.72142, 20, 40.1279, 19, -0.10459, 0.0445349
3227, 1761, 1581, 1760, 21, 40.1279, 19, -0.210124, 0.088671, 21, 40, 18.8822, 1.49155, -1.39541, 20, 40.1279, 19, -0.10459, 0.0445349
3228, 1582, 1581, 1761, 22, 40, 18.8822, 1.41, -1.3361, 21, 40, 18.8822, 1.49155, -1.39541, 21, 40.1279, 19, -0.210124, 0.088671
3229, 1762, 1582, 1761, 22, 40.1279, 19, 0.0104261, -0.229432, 22, 40, 18.8822, 1.41, -1.3361, 21, 40.1279, 19, -0.210124, 0.088671
3230, 1583, 1582, 1762, 23, 40, 18.8822, 0.760349, -0.945407, 22, 40, 18.8822, 1.41, -1.3361, 22, 40.1279, 19, 0.0104261, -0.229432
3231, 1763, 1583, 1762, 23, 40.1279, 19, -0.139583, -0.619158, 23, 40, 18.8822, 0.760349, -0.945407, 22, 40.1279, 19, 0.0104261, -0.229432
3232, 1584, 1583, 1763, 24, 40, 18.8822, 0.887987, -0.997273, 23, 40, 18.8822, 0.760349, -0.945407, 23, 40.1279, 19, -0.139583, -0.619158
3233, 1764, 1584, 1763, 24, 40.1279, 19, -0.201552, 0.305479, 24, 40, 18.8822, 0.887987, -0.997273, 23, 40.1279, 19, -0.139583, -0.619158
3234, 1585, 1584, 1764, 25, 40, 18.8822, 0.668685, -0.837975, 24, 40, 18.8822, 0.887987, -0.997273, 24, 40.1279, 19, -0.201552, 0.305479
3235, 1765, 1585, 1764, 25, 40.1279, 19, -0.0561478, 0.32418, 25, 40, 18.8822, 0.668685, -0.837975, 24, 40.1279, 19, -0.201552, 0.305479
3236, 1586, 1585, 1765, 26, 40, 18.8822, 0.960148, -1.00361, 25, 40, 18.8822, 0.668685, -0.837975, 25, 40.1279, 19, -0.0561478, 0.32418
3237, 1766, 1586, 1765, 26, 40.1279, 19, -0.042501, 0.253098, 26, 40, 18.8822, 0.960148, -1.00361, 25, 40.1279, 19, -0.0561478, 0.32418
3238, 1587, 1586, 1766, 27, 40, 18.8822, 1.34829, -1.18249, 26, 40, 18.8822, 0.960148, -1.00361, 26, 40.1279, 19, -0.042501, 0.253098
3239, 1767, 1587, 1766, 27, 40.1279, 19, -0.0276504, 0.122066, 27, 40, 18.8822, 1.34829, -1.18249, 26, 40.1279, 19, -0.042501, 0.253098
3240, 1588, 1587, 1767, 28, 40, 18.8822, 2.45444, -1.5908, 27, 40, 18.8822, 1.34829, -1.18249, 27, 40.1279, 19, -0.0276504, 0.122066
3241, 1768, 1588, 1767, 28, 40.1279, 19, -0.0138797, 0.0443828, 28, 40, 18.8822, 2.45444, -1.5908, 27, 40.1279, 19, -0.0276504, 0.122066
3242, 1589, 1588, 1768, 29, 40, 18.8822, 3.81821, -2.05957, 28, 40, 18.8822, 2.45444, -1.5908, 28, 40.1279, 19, -0.0138797, 0.0443828
3243, 1769, 1589, 1768, 29, 40.1279, 19, 0.00091158, 0.0924671, 29, 40, 18.8822, 3.81821, -2.05957, 28, 40.1279, 19, -0.0138797, 0.0443828
3244, 1590, 1589, 1769, 30, 40, 18.8822, 20.473, -5.40871, 29, 40, 18.8822, 3.81821, -2.05957, 29, 40.1279, 19, 0.00091158, 0.0924671
3245, 1770, 1590, 1769, 30, 40.1279, 19, -0.00775994, 0.115848, 30, 40, 18.8822, 20.473, -5.40871, 29, 40.1279, 19, 0.00091158, 0.0924671
3246, 1591, 1590, 1770, 31, 40, 18.8822, 36.4785, -8.34827, 30, 40, 18.8822, 20.473, -5.40871, 30, 40.1279, 19, -0.00775994, 0.115848
3247, 1771, 1591, 1770, 31, 40.1279, 19, -0.00871249, 0.0384696, 31, 40, 18.8822, 36.4785, -8.34827, 30, 40.1279, 19, -0.00775994, 0.115848
3248, 1592, 1591, 1771, 32, 40, 18.8822, 76.3356, -13.647, 31, 40, 18.8822, 36.4785, -8.34827, 31, 40.1279, 19, -0.00871249, 0.0384696
3249, 1772, 1592, 1771, 32, 40.1279, 19, -0.00324789, 0.055438, 32, 40, 18.8822, 76.3356, -13.647, 31, 40.1279, 19, -0.00871249, 0.0384696
3250, 1593, 1592, 1772, 33, 40, 18.8822, 78.0754, -12.9141, 32, 40, 18.8822, 76.3356, -13.647, 32, 40.1279, 19, -0.00324789, 0.055438
3251, 1773, 1593, 1772, 33, 40.1279, 19, -0.00113289, 0.0768843, 33, 40, 18.8822, 78.0754, -12.9141, 32, 40.1279, 19, -0.00324789, 0.055438
3252, 1594, 1593, 1773, 34, 40, 18.8822, 55.297, -10.8421, 33, 40, 18.8822, 78.0754, -12.9141, 33, 40.1279, 19, -0.00113289, 0.0768843
3253, 1774, 1594, 1773, 34, 40.1279, 19, 0.0154683, 0.171996, 34, 40, 18.8822, 55.297, -10.8421, 33, 40.1279, 19, -0.00113289, 0.0768843
3254, 1595, 1594, 1774, 35, 40, 18.8822, 40.5651, -8.66888, 34, 40, 18.8822, 55.297, -10.8421, 34, 40.1279, 19, 0.0154683, 0.171996
3255, 1775, 1595, 1774, 35, 40.1279, 19, -0.000548525, 0.0939646, 35, 40, 18.8822, 40.5651, -8.66888, 34, 40.1279, 19, 0.0154683, 0.171996
3256, 1596, 1595, 1775, 36, 40, 18.8822, 28.4444, -7.05177, 35, 40, 18.8822, 40.5651, -8.66888, 35, 40.1279, 19, -0.000548525, 0.0939646
3257, 1776, 1596, 1775, 36, 40.1279, 19, 0.0117948, 0.140096, 36, 40, 18.8822, 28.4444, -7.05177, 35, 40.1279, 19, -0.000548525, 0.0939646
3258, 1597, 1596, 1776, 37, 40, 18.8822, 25.1315, -6.74748, 36, 40, 18.8822, 28.4444, -7.05177, 36, 40.1279, 19, 0.0117948, 0.140096
3259, 1777, 1597, 1776, 37, 40.1279, 19, -0.019446, 0.152789, 37, 40, 18.8822, 25.1315, -6.74748, 36, 40.1279, 19, 0.0117948, 0.140096
3260, 1598, 1597, 1777, 38, 40, 18.8822, 6.50286, -2.99408, 37, 40, 18.8822, 25.1315, -6.74748, 37, 40.1279, 19, -0.019446, 0.152789
3261, 1778, 1598, 1777, 38, 40.1279, 19, -0.0691601, 0.15639, 38, 40, 18.8822, 6.50286, -2.99408, 37, 40.1279, 19, -0.019446, 0.152789
3262, 1599, 1598, 1778, 39, 40, 18.8822, 3.27606, -2.13091, 38, 40, 18.8822, 6.50286, -2.99408, 38, 40.1279, 19, -0.0691601, 0.15639
3263, 1779, 1599, 1778, 39, 40.1279, 19, -0.00194398, 0.323313, 39, 40, 18.8822, 3.27606, -2.13091, 38, 40.1279, 19, -0.0691601, 0.15639
3264, 1600, 1599, 1779, 40, 40, 18.8822, 3.6805, -2.57356, 39, 40, 18.8822, 3.27606, -2.13091, 39, 40.1279, 19, -0.00194398, 0.323313
3265, 1780, 1600, 1779, 40, 40.1279, 19, -0.023283, 0.14455, 40, 40, 18.8822, 3.6805, -2.57356, 39, 40.1279, 19, -0.00194398, 0.323313
3266, 1601, 1600, 1780, 41, 40, 18.8822, 4.62016, -3.25974, 40, 40, 18.8822, 3.6805, -2.57356, 40, 40.1279, 19, -0.023283, 0.14455
3267, 1781, 1601, 1780, 41, 40.1279, 19, -0.00921857, 0.169256, 41, 40, 18.8822, 4.62016, -3.25974, 40, 40.1279, 19, -0.023283, 0.14455
3268, 1602, 1601, 1781, 42, 40, 18.8822, 4.62719, -3.17985, 41, 40, 18.8822, 4.62016, -3.25974, 41, 40.1279, 19, -0.00921857, 0.169256
3269, 1782, 1602, 1781, 42, 40.1279, 19, -0.0029674, 0.181685, 42, 40, 18.8822, 4.62719, -3.17985, 41, 40.1279, 19, -0.00921857, 0.169256
3270, 1603, 1602, 1782, 43, 40, 18.8822, 5.37587, -3.38834, 42, 40, 18.8822, 4.62719, -3.17985, 42, 40.1279, 19, -0.0029674, 0.181685
3271, 1783, 1603, 1782, 43, 40.1279, 19, 0.0103956, 0.1814, 43, 40, 18.8822, 5.37587, -3.38834, 42, 40.1279, 19, -0.0029674, 0.181685
3272, 1604, 1603, 1783, 44, 40, 18.8822, 3.72869, -2.93522, 43, 40, 18.8822, 5.37587, -3.38834, 43, 40.1279, 19, 0.0103956, 0.1814
3273, 1784, 1604, 1783, 44, 40.1279, 19, 0.00922421, 0.188776, 44, 40, 18.8822, 3.72869, -2.93522, 43, 40.1279, 19, 0.0103956, 0.1814
3274, 1605, 1604, 1784, 45, 40, 18.8822, 6.03327, -4.2519, 44, 40, 18.8822, 3.72869, -2.93522, 44, 40.1279, 19, 0.00922421, 0.188776
3275, 1785, 1605, 1784, 45, 40.1279, 19, -0.00454443, 0.123942, 45, 40, 18.8822, 6.03327, -4.2519, 44, 40.1279, 19, 0.00922421, 0.188776
3276, 1606, 1605, 1785, 46, 40, 18.8822, 4.79363, -3.79213, 45, 40, 18.8822, 6.03327, -4.2519, 45, 40.1279, 19, -0.00454443, 0.123942
3277, 1786, 1606, 1785, 46, 40.1279, 19, -0.000988236, 0.129998, 46, 40, 18.8822, 4.79363, -3.79213, 45, 40.1279, 19, -0.00454443, 0.123942
3278, 1607, 1606, 1786, 47, 40, 18.8822, 7.14091, -4.64185, 46, 40, 18.8822, 4.79363, -3.79213, 46, 40.1279, 19, -0.000988236, 0.129998
3279, 1787, 1607, 1786, 47, 40.1279, 19, 0.0476149, 0.301539, 47, 40, 18.8822, 7.14091, -4.64185, 46, 40.1279, 19, -0.000988236, 0.129998
3280, 1608, 1607, 1787, 48, 40, 18.8822, 12.1389, -6.12099, 47, 40, 18.8822, 7.14091, -4.64185, 47, 40.1279, 19, 0.0476149, 0.301539
3281, 1788, 1608, 1787, 48, 40.1279, 19, -0.0102707, 0.169884, 48, 40, 18.8822, 12.1389, -6.12099, 47, 40.1279, 19, 0.0476149, 0.301539
3282, 1609, 1608, 1788, 49, 40, 18.8822, 11.3808, -5.9042, 48, 40, 18.8822, 12.1389, -6.12099, 48, 40.1279, 19, -0.0102707, 0.169884
3283, 1789, 1609, 1788, 49, 40.1279, 19, 0.0020219, 0.172196, 49, 40, 18.8822, 11.3808, -5.9042, 48, 40.1279, 19, -0.0102707, 0.169884
3284, 1610, 1609, 1789, 50, 40, 18.8822, 14.4519, -7.09533, 49, 40, 18.8822, 11.3808, -5.9042, 49, 40.1279, 19, 0.0020219, 0.172196
3285, 1790, 1610, 1789, 50, 40.1279, 19, -0.0677852, 0.0926407, 50, 40, 18.8822, 14.4519, -7.09533, 49, 40.1279, 19, 0.0020219, 0.172196
3286, 1611, 1610, 1790, 51, 40, 18.8822, 12.5246, -6.65661, 50, 40, 18.8822, 14.4519, -7.09533, 50, 40.1279, 19, -0.0677852, 0.0926407
3287, 1791, 1611, 1790, 51, 40.1279, 19, 0.00180383, 0.122979, 51, 40, 18.8822, 12.5246, -6.65661, 50, 40.1279, 19, -0.0677852, 0.0926407
3288, 1612, 1611, 1791, 52, 40, 18.8822, 12.5995, -6.421, 51, 40, 18.8822, 12.5246, -6.65661, 51, 40.1279, 19, 0.00180383, 0.122979
3289, 1792, 1612, 1791, 52, 40.1279, 19, 0.0163491, 0.208124, 52, 40, 18.8822, 12.5995, -6.421, 51, 40.1279, 19, 0.00180383, 0.122979
3290, 1613, 1612, 1792, 53, 40, 18.8822, 13.4058, -6.82479, 52, 40, 18.8822, 12.5995, -6.421, 52, 40.1279, 19, 0.0163491, 0.208124
3291, 1793, 1613, 1792, 53, 40.1279, 19, 0.0515448, 0.257042, 53, 40, 18.8822, 13.4058, -6.82479, 52, 40.1279, 19, 0.0163491, 0.208124
3292, 1614, 1613, 1793, 54, 40, 18.8822, 8.08174, -4.88112, 53, 40, 18.8822, 13.4058, -6.82479, 53, 40.1279, 19, 0.0515448, 0.257042
3293, 1794, 1614, 1793, 54, 40.1279, 19, 0.0731203, 0.304995, 54, 40, 18.8822, 8.08174, -4.88112, 53, 40.1279, 19, 0.0515448, 0.257042
3294, 1615, 1614, 1794, 55, 40, 18.8822, 8.82823, -4.57587, 54, 40, 18.8822, 8.08174, -4.88112, 54, 40.1279, 19, 0.0731203, 0.304995
3295, 1795, 1615, 1794, 55, 40.1279, 19, 0.0347151, 0.248505, 55, 40, 18.8822, 8.82823, -4.57587, 54, 40.1279, 19, 0.0731203, 0.304995
3296, 1616, 1615, 1795, 56, 40, 18.8822, 7.49405, -4.06575, 55, 40, 18.8822, 8.82823, -4.57587, 55, 40.1279, 19, 0.0347151, 0.248505
3297, 1796, 1616, 1795, 56, 40.1279, 19, -0.000223499, 0.16581, 56, 40, 18.8822, 7.49405, -4.06575, 55, 40.1279, 19, 0.0347151, 0.248505
3298, 1617, 1616, 1796, 57, 40, 18.8822, 7.40488, -4.20274, 56, 40, 18.8822, 7.49405, -4.06575, 56, 40.1279, 19, -0.000223499, 0.16581
