TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
4038, 2053, 2054, 2234, 13, 18, 21.0596, 0.00473645, -0.098132, 14, 18, 21.0596, 0.0238311, -0.157933, 14, 17.3587, 22, 0.0863096, -0.319969
4039, 2233, 2053, 2234, 13, 17.3587, 22, 0.0756286, -0.29009, 13, 18, 21.0596, 0.00473645, -0.098132, 14, 17.3587, 22, 0.0863096, -0.319969
4040, 2054, 2055, 2235, 14, 18, 21.0596, 0.0238311, -0.157933, 15, 18, 21.0596, 0.0161793, -0.135856, 15, 17.3587, 22, 0.0664736, -0.280285
4041, 2234, 2054, 2235, 14, 17.3587, 22, 0.0863096, -0.319969, 14, 18, 21.0596, 0.0238311, -0.157933, 15, 17.3587, 22, 0.0664736, -0.280285
4042, 2055, 2056, 2236, 15, 18, 21.0596, 0.0161793, -0.135856, 16, 18, 21.0596, 0.00977573, -0.11322, 16, 17.3587, 22, 0.0525362, -0.263126
4043, 2235, 2055, 2236, 15, 17.3587, 22, 0.0664736, -0.280285, 15, 18, 21.0596, 0.0161793, -0.135856, 16, 17.3587, 22, 0.0525362, -0.263126
4044, 2056, 2057, 2237, 16, 18, 21.0596, 0.00977573, -0.11322, 17, 18, 21.0596, 0.000624665, -0.0806376, 17, 17.3587, 22, 0.0764361, -0.316376
4045, 2236, 2056, 2237, 16, 17.3587, 22, 0.0525362, -0.263126, 16, 18, 21.0596, 0.00977573, -0.11322, 17, 17.3587, 22, 0.0764361, -0.316376
4046, 2057, 2058, 2238, 17, 18, 21.0596, 0.000624665, -0.0806376, 18, 18, 21.0596, 0.00479956, -0.0987301, 18, 17.3587, 22, 0.09979, -0.360244
4047, 2237, 2057, 2238, 17, 17.3587, 22, 0.0764361, -0.316376, 17, 18, 21.0596, 0.000624665, -0.0806376, 18, 17.3587, 22, 0.09979, -0.360244
4048, 2058, 2059, 2239, 18, 18, 21.0596, 0.00479956, -0.0987301, 19, 18, 21.0596, 0.00572574, -0.10383, 19, 17.3587, 22, 0.139308, -0.406502
4049, 2238, 2058, 2239, 18, 17.3587, 22, 0.09979, -0.360244, 18, 18, 21.0596, 0.00479956, -0.0987301, 19, 17.3587, 22, 0.139308, -0.406502
4050, 2059, 2060, 2240, 19, 18, 21.0596, 0.00572574, -0.10383, 20, 18, 21.0596, 0.00105638, -0.0852277, 20, 17.3587, 22, 0.141228, -0.415038
4051, 2239, 2059, 2240, 19, 17.3587, 22, 0.139308, -0.406502, 19, 18, 21.0596, 0.00572574, -0.10383, 20, 17.3587, 22, 0.141228, -0.415038
4052, 2060, 2061, 2241, 20, 18, 21.0596, 0.00105638, -0.0852277, 21, 18, 21.0596, 0.00739496, -0.102082, 21, 17.3587, 22, 0.126034, -0.395406
4053, 2240, 2060, 2241, 20, 17.3587, 22, 0.141228, -0.415038, 20, 18, 21.0596, 0.00105638, -0.0852277, 21, 17.3587, 22, 0.126034, -0.395406
4054, 2061, 2062, 2242, 21, 18, 21.0596, 0.00739496, -0.102082, 22, 18, 21.0596, 0.00750085, -0.116021, 22, 17.3587, 22, 0.164256, -0.444289
4055, 2241, 2061, 2242, 21, 17.3587, 22, 0.126034, -0.395406, 21, 18, 21.0596, 0.00739496, -0.102082, 22, 17.3587, 22, 0.164256, -0.444289
4056, 2062, 2063, 2243, 22, 18, 21.0596, 0.00750085, -0.116021, 23, 18, 21.0596, 0.000464454, -0.098471, 23, 17.3587, 22, 0.220279, -0.514764
4057, 2242, 2062, 2243, 22, 17.3587, 22, 0.164256, -0.444289, 22, 18, 21.0596, 0.00750085, -0.116021, 23, 17.3587, 22, 0.220279, -0.514764
4058, 2063, 2064, 2244, 23, 18, 21.0596, 0.000464454, -0.098471, 24, 18, 21.0596, -0.00365768, -0.10038, 24, 17.3587, 22, 0.201263, -0.477658
4059, 2243, 2063, 2244, 23, 17.3587, 22, 0.220279, -0.514764, 23, 18, 21.0596, 0.000464454, -0.098471, 24, 17.3587, 22, 0.201263, -0.477658
4060, 2064, 2065, 2245, 24, 18, 21.0596, -0.00365768, -0.10038, 25, 18, 21.0596, -0.0145665, -0.0671443, 25, 17.3587, 22, 0.254737, -0.542987
4061, 2244, 2064, 2245, 24, 17.3587, 22, 0.201263, -0.477658, 24, 18, 21.0596, -0.00365768, -0.10038, 25, 17.3587, 22, 0.254737, -0.542987
4062, 2065, 2066, 2246, 25, 18, 21.0596, -0.0145665, -0.0671443, 26, 18, 21.0596, -0.00204832, -0.106542, 26, 17.3587, 22, 0.226662, -0.509595
4063, 2245, 2065, 2246, 25, 17.3587, 22, 0.254737, -0.542987, 25, 18, 21.0596, -0.0145665, -0.0671443, 26, 17.3587, 22, 0.226662, -0.509595
4064, 2066, 2067, 2247, 26, 18, 21.0596, -0.00204832, -0.106542, 27, 18, 21.0596, -0.0211803, -0.0894573, 27, 17.3587, 22, 0.431177, -0.751705
4065, 2246, 2066, 2247, 26, 17.3587, 22, 0.226662, -0.509595, 26, 18, 21.0596, -0.00204832, -0.106542, 27, 17.3587, 22, 0.431177, -0.751705
4066, 2067, 2068, 2248, 27, 18, 21.0596, -0.0211803, -0.0894573, 28, 18, 21.0596, -0.00216054, -0.139053, 28, 17.3587, 22, 0.371723, -0.660602
4067, 2247, 2067, 2248, 27, 17.3587, 22, 0.431177, -0.751705, 27, 18, 21.0596, -0.0211803, -0.0894573, 28, 17.3587, 22, 0.371723, -0.660602
4068, 2068, 2069, 2249, 28, 18, 21.0596, -0.00216054, -0.139053, 29, 18, 21.0596, -0.0290715, -0.0609172, 29, 17.3587, 22, 0.321756, -0.614484
4069, 2248, 2068, 2249, 28, 17.3587, 22, 0.371723, -0.660602, 28, 18, 21.0596, -0.00216054, -0.139053, 29, 17.3587, 22, 0.321756, -0.614484
4070, 2069, 2070, 2250, 29, 18, 21.0596, -0.0290715, -0.0609172, 30, 18, 21.0596, -0.0302459, -0.00504763, 30, 17.3587, 22, 0.666119, -0.95518
4071, 2249, 2069, 2250, 29, 17.3587, 22, 0.321756, -0.614484, 29, 18, 21.0596, -0.0290715, -0.0609172, 30, 17.3587, 22, 0.666119, -0.95518
4072, 2070, 2071, 2251, 30, 18, 21.0596, -0.0302459, -0.00504763, 31, 18, 21.0596, -0.0657791, -0.0620671, 31, 17.3587, 22, 0.774351, -1.04601
4073, 2250, 2070, 2251, 30, 17.3587, 22, 0.666119, -0.95518, 30, 18, 21.0596, -0.0302459, -0.00504763, 31, 17.3587, 22, 0.774351, -1.04601
4074, 2071, 2072, 2252, 31, 18, 21.0596, -0.0657791, -0.0620671, 32, 18, 21.0596, 0.015842, -0.24259, 32, 17.3587, 22, 0.844695, -1.06607
4075, 2251, 2071, 2252, 31, 17.3587, 22, 0.774351, -1.04601, 31, 18, 21.0596, -0.0657791, -0.0620671, 32, 17.3587, 22, 0.844695, -1.06607
4076, 2072, 2073, 2253, 32, 18, 21.0596, 0.015842, -0.24259, 33, 18, 21.0596, 1.55186, -1.26095, 33, 17.3587, 22, 0.929416, -1.11286
4077, 2252, 2072, 2253, 32, 17.3587, 22, 0.844695, -1.06607, 32, 18, 21.0596, 0.015842, -0.24259, 33, 17.3587, 22, 0.929416, -1.11286
4078, 2073, 2074, 2254, 33, 18, 21.0596, 1.55186, -1.26095, 34, 18, 21.0596, 1.17908, -1.11617, 34, 17.3587, 22, 0.569494, -0.833579
4079, 2253, 2073, 2254, 33, 17.3587, 22, 0.929416, -1.11286, 33, 18, 21.0596, 1.55186, -1.26095, 34, 17.3587, 22, 0.569494, -0.833579
4080, 2074, 2075, 2255, 34, 18, 21.0596, 1.17908, -1.11617, 35, 18, 21.0596, 0.918568, -1.13048, 35, 17.3587, 22, 0.465069, -0.735779
4081, 2254, 2074, 2255, 34, 17.3587, 22, 0.569494, -0.833579, 34, 18, 21.0596, 1.17908, -1.11617, 35, 17.3587, 22, 0.465069, -0.735779
4082, 2075, 2076, 2256, 35, 18, 21.0596, 0.918568, -1.13048, 36, 18, 21.0596, -1.4594, -0.823494, 36, 17.3587, 22, 0.395334, -0.665417
4083, 2255, 2075, 2256, 35, 17.3587, 22, 0.465069, -0.735779, 35, 18, 21.0596, 0.918568, -1.13048, 36, 17.3587, 22, 0.395334, -0.665417
4084, 2076, 2077, 2257, 36, 18, 21.0596, -1.4594, -0.823494, 37, 18, 21.0596, 0.367321, -0.900461, 37, 17.3587, 22, 0.35604, -0.63098
4085, 2256, 2076, 2257, 36, 17.3587, 22, 0.395334, -0.665417, 36, 18, 21.0596, -1.4594, -0.823494, 37, 17.3587, 22, 0.35604, -0.63098
4086, 2077, 2078, 2258, 37, 18, 21.0596, 0.367321, -0.900461, 38, 18, 21.0596, 0.996105, -1.05044, 38, 17.3587, 22, 0.19015, -0.450168
4087, 2257, 2077, 2258, 37, 17.3587, 22, 0.35604, -0.63098, 37, 18, 21.0596, 0.367321, -0.900461, 38, 17.3587, 22, 0.19015, -0.450168
4088, 2078, 2079, 2259, 38, 18, 21.0596, 0.996105, -1.05044, 39, 18, 21.0596, 1.96163, -1.65377, 39, 17.3587, 22, 0.175768, -0.426822
4089, 2258, 2078, 2259, 38, 17.3587, 22, 0.19015, -0.450168, 38, 18, 21.0596, 0.996105, -1.05044, 39, 17.3587, 22, 0.175768, -0.426822
4090, 2079, 2080, 2260, 39, 18, 21.0596, 1.96163, -1.65377, 40, 18, 21.0596, -3.57092, -0.0441483, 40, 17.3587, 22, 0.12504, -0.358166
4091, 2259, 2079, 2260, 39, 17.3587, 22, 0.175768, -0.426822, 39, 18, 21.0596, 1.96163, -1.65377, 40, 17.3587, 22, 0.12504, -0.358166
4092, 2080, 2081, 2261, 40, 18, 21.0596, -3.57092, -0.0441483, 41, 18, 21.0596, 9.78079, -3.74306, 41, 17.3587, 22, 0.100724, -0.32096
4093, 2260, 2080, 2261, 40, 17.3587, 22, 0.12504, -0.358166, 40, 18, 21.0596, -3.57092, -0.0441483, 41, 17.3587, 22, 0.100724, -0.32096
4094, 2081, 2082, 2262, 41, 18, 21.0596, 9.78079, -3.74306, 42, 18, 21.0596, -0.969157, -0.190807, 42, 17.3587, 22, 0.0942154, -0.30965
4095, 2261, 2081, 2262, 41, 17.3587, 22, 0.100724, -0.32096, 41, 18, 21.0596, 9.78079, -3.74306, 42, 17.3587, 22, 0.0942154, -0.30965
4096, 2082, 2083, 2263, 42, 18, 21.0596, -0.969157, -0.190807, 43, 18, 21.0596, -0.238697, -0.00472578, 43, 17.3587, 22, 0.0809587, -0.286209
4097, 2262, 2082, 2263, 42, 17.3587, 22, 0.0942154, -0.30965, 42, 18, 21.0596, -0.969157, -0.190807, 43, 17.3587, 22, 0.0809587, -0.286209
4098, 2083, 2084, 2264, 43, 18, 21.0596, -0.238697, -0.00472578, 44, 18, 21.0596, -0.105553, -0.0221289, 44, 17.3587, 22, 0.0952435, -0.310727
4099, 2263, 2083, 2264, 43, 17.3587, 22, 0.0809587, -0.286209, 43, 18, 21.0596, -0.238697, -0.00472578, 44, 17.3587, 22, 0.0952435, -0.310727
4100, 2084, 2085, 2265, 44, 18, 21.0596, -0.105553, -0.0221289, 45, 18, 21.0596, -0.05571, -0.0277727, 45, 17.3587, 22, 0.102499, -0.323744
4101, 2264, 2084, 2265, 44, 17.3587, 22, 0.0952435, -0.310727, 44, 18, 21.0596, -0.105553, -0.0221289, 45, 17.3587, 22, 0.102499, -0.323744
4102, 2085, 2086, 2266, 45, 18, 21.0596, -0.05571, -0.0277727, 46, 18, 21.0596, -0.0164656, -0.10101, 46, 17.3587, 22, 0.11148, -0.33751
4103, 2265, 2085, 2266, 45, 17.3587, 22, 0.102499, -0.323744, 45, 18, 21.0596, -0.05571, -0.0277727, 46, 17.3587, 22, 0.11148, -0.33751
4104, 2086, 2087, 2267, 46, 18, 21.0596, -0.0164656, -0.10101, 47, 18, 21.0596, 0.00318835, -0.132978, 47, 17.3587, 22, 0.116843, -0.345601
4105, 2266, 2086, 2267, 46, 17.3587, 22, 0.11148, -0.33751, 46, 18, 21.0596, -0.0164656, -0.10101, 47, 17.3587, 22, 0.116843, -0.345601
4106, 2087, 2088, 2268, 47, 18, 21.0596, 0.00318835, -0.132978, 48, 18, 21.0596, 0.0157703, -0.157023, 48, 17.3587, 22, 0.0862414, -0.296895
4107, 2267, 2087, 2268, 47, 17.3587, 22, 0.116843, -0.345601, 47, 18, 21.0596, 0.00318835, -0.132978, 48, 17.3587, 22, 0.0862414, -0.296895
4108, 2088, 2089, 2269, 48, 18, 21.0596, 0.0157703, -0.157023, 49, 18, 21.0596, -0.00118775, -0.107399, 49, 17.3587, 22, 0.0720697, -0.27256
4109, 2268, 2088, 2269, 48, 17.3587, 22, 0.0862414, -0.296895, 48, 18, 21.0596, 0.0157703, -0.157023, 49, 17.3587, 22, 0.0720697, -0.27256
4110, 2089, 2090, 2270, 49, 18, 21.0596, -0.00118775, -0.107399, 50, 18, 21.0596, 0.0069347, -0.133434, 50, 17.3587, 22, 0.0626939, -0.253407
4111, 2269, 2089, 2270, 49, 17.3587, 22, 0.0720697, -0.27256, 49, 18, 21.0596, -0.00118775, -0.107399, 50, 17.3587, 22, 0.0626939, -0.253407
4112, 2090, 2091, 2271, 50, 18, 21.0596, 0.0069347, -0.133434, 51, 18, 21.0596, 0.00963343, -0.13553, 51, 17.3587, 22, 0.0525137, -0.23351
4113, 2270, 2090, 2271, 50, 17.3587, 22, 0.0626939, -0.253407, 50, 18, 21.0596, 0.0069347, -0.133434, 51, 17.3587, 22, 0.0525137, -0.23351
4114, 2091, 2092, 2272, 51, 18, 21.0596, 0.00963343, -0.13553, 52, 18, 21.0596, 0.0136299, -0.144301, 52, 17.3587, 22, 0.060943, -0.249328
4115, 2271, 2091, 2272, 51, 17.3587, 22, 0.0525137, -0.23351, 51, 18, 21.0596, 0.00963343, -0.13553, 52, 17.3587, 22, 0.060943, -0.249328
4116, 2092, 2093, 2273, 52, 18, 21.0596, 0.0136299, -0.144301, 53, 18, 21.0596, 0.00547271, -0.13496, 53, 17.3587, 22, 0.0690345, -0.264037
4117, 2272, 2092, 2273, 52, 17.3587, 22, 0.060943, -0.249328, 52, 18, 21.0596, 0.0136299, -0.144301, 53, 17.3587, 22, 0.0690345, -0.264037
4118, 2093, 2094, 2274, 53, 18, 21.0596, 0.00547271, -0.13496, 54, 18, 21.0596, 0.00819828, -0.152007, 54, 17.3587, 22, 0.0812912, -0.286528
4119, 2273, 2093, 2274, 53, 17.3587, 22, 0.0690345, -0.264037, 53, 18, 21.0596, 0.00547271, -0.13496, 54, 17.3587, 22, 0.0812912, -0.286528
4120, 2094, 2095, 2275, 54, 18, 21.0596, 0.00819828, -0.152007, 55, 18, 21.0596, 0.033512, -0.215642, 55, 17.3587, 22, 0.0907913, -0.30349
4121, 2274, 2094, 2275, 54, 17.3587, 22, 0.0812912, -0.286528, 54, 18, 21.0596, 0.00819828, -0.152007, 55, 17.3587, 22, 0.0907913, -0.30349
4122, 2095, 2096, 2276, 55, 18, 21.0596, 0.033512, -0.215642, 56, 18, 21.0596, 0.030268, -0.196564, 56, 17.3587, 22, 0.10027, -0.319451
4123, 2275, 2095, 2276, 55, 17.3587, 22, 0.0907913, -0.30349, 55, 18, 21.0596, 0.033512, -0.215642, 56, 17.3587, 22, 0.10027, -0.319451
4124, 2096, 2097, 2277, 56, 18, 21.0596, 0.030268, -0.196564, 57, 18, 21.0596, 0.0213551, -0.159966, 57, 17.3587, 22, 0.1411, -0.383473
4125, 2276, 2096, 2277, 56, 17.3587, 22, 0.10027, -0.319451, 56, 18, 21.0596, 0.030268, -0.196564, 57, 17.3587, 22, 0.1411, -0.383473
4126, 2097, 2098, 2278, 57, 18, 21.0596, 0.0213551, -0.159966, 58, 18, 21.0596, 0.0144365, -0.137404, 58, 17.3587, 22, 0.166607, -0.419178
4127, 2277, 2097, 2278, 57, 17.3587, 22, 0.1411, -0.383473, 57, 18, 21.0596, 0.0213551, -0.159966, 58, 17.3587, 22, 0.166607, -0.419178
4128, 2098, 2099, 2279, 58, 18, 21.0596, 0.0144365, -0.137404, 59, 18, 21.0596, 0.0168391, -0.146579, 59, 17.3587, 22, 0.191727, -0.453512
4129, 2278, 2098, 2279, 58, 17.3587, 22, 0.166607, -0.419178, 58, 18, 21.0596, 0.0144365, -0.137404, 59, 17.3587, 22, 0.191727, -0.453512
4130, 1981, 2040, 1980, 1, 18.045, 21, 0.209473, -0.484388, 0, 18, 21.0596, 0.00189184, 0.0912538, 0, 18.045, 21, 0.203127, -0.475337
4131, 2041, 2040, 1981, 1, 18, 21.0596, -0.00076569, -0.0127043, 0, 18, 21.0596, 0.00189184, 0.0912538, 1, 18.045, 21, 0.209473, -0.484388
4132, 1982, 2041, 1981, 2, 18.045, 21, 0.214771, -0.49031, 1, 18, 21.0596, -0.00076569, -0.0127043, 1, 18.045, 21, 0.209473, -0.484388
4133, 2042, 2041, 1982, 2, 18, 21.0596, 0.0214992, -0.169326, 1, 18, 21.0596, -0.00076569, -0.0127043, 2, 18.045, 21, 0.214771, -0.49031
4134, 1983, 2042, 1982, 3, 18.045, 21, 0.213455, -0.491716, 2, 18, 21.0596, 0.0214992, -0.169326, 2, 18.045, 21, 0.214771, -0.49031
4135, 2043, 2042, 1983, 3, 18, 21.0596, -0.00019161, -0.0637734, 2, 18, 21.0596, 0.0214992, -0.169326, 3, 18.045, 21, 0.213455, -0.491716
4136, 1984, 2043, 1983, 4, 18.045, 21, 0.181891, -0.448293, 3, 18, 21.0596, -0.00019161, -0.0637734, 3, 18.045, 21, 0.213455, -0.491716
4137, 2044, 2043, 1984, 4, 18, 21.0596, -0.00265085, -0.02042, 3, 18, 21.0596, -0.00019161, -0.0637734, 4, 18.045, 21, 0.181891, -0.448293
4138, 1985, 2044, 1984, 5, 18.045, 21, 0.199759, -0.469165, 4, 18, 21.0596, -0.00265085, -0.02042, 4, 18.045, 21, 0.181891, -0.448293
4139, 2045, 2044, 1985, 5, 18, 21.0596, -0.000667387, 0.0291898, 4, 18, 21.0596, -0.00265085, -0.02042, 5, 18.045, 21, 0.199759, -0.469165
4140, 1986, 2045, 1985, 6, 18.045, 21, 0.220592, -0.498749, 5, 18, 21.0596, -0.000667387, 0.0291898, 5, 18.045, 21, 0.199759, -0.469165
4141, 2046, 2045, 1986, 6, 18, 21.0596, -8.50075e-05, 0.0302287, 5, 18, 21.0596, -0.000667387, 0.0291898, 6, 18.045, 21, 0.220592, -0.498749
4142, 1987, 2046, 1986, 7, 18.045, 21, 0.236895, -0.52144, 6, 18, 21.0596, -8.50075e-05, 0.0302287, 6, 18.045, 21, 0.220592, -0.498749
4143, 2047, 2046, 1987, 7, 18, 21.0596, 0.00672231, 0.0856381, 6, 18, 21.0596, -8.50075e-05, 0.0302287, 7, 18.045, 21, 0.236895, -0.52144
4144, 1988, 2047, 1987, 8, 18.045, 21, 0.218614, -0.501412, 7, 18, 21.0596, 0.00672231, 0.0856381, 7, 18.045, 21, 0.236895, -0.52144
4145, 2048, 2047, 1988, 8, 18, 21.0596, 0.00812114, -0.181705, 7, 18, 21.0596, 0.00672231, 0.0856381, 8, 18.045, 21, 0.218614, -0.501412
4146, 1989, 2048, 1988, 9, 18.045, 21, 0.253114, -0.550295, 8, 18, 21.0596, 0.00812114, -0.181705, 8, 18.045, 21, 0.218614, -0.501412
4147, 2049, 2048, 1989, 9, 18, 21.0596, -0.00305112, -0.0590215, 8, 18, 21.0596, 0.00812114, -0.181705, 9, 18.045, 21, 0.253114, -0.550295
4148, 1990, 2049, 1989, 10, 18.045, 21, 0.222956, -0.514166, 9, 18, 21.0596, -0.00305112, -0.0590215, 9, 18.045, 21, 0.253114, -0.550295
4149, 2050, 2049, 1990, 10, 18, 21.0596, -0.00318813, -0.055008, 9, 18, 21.0596, -0.00305112, -0.0590215, 10, 18.045, 21, 0.222956, -0.514166
4150, 1991, 2050, 1990, 11, 18.045, 21, 0.210262, -0.49244, 10, 18, 21.0596, -0.00318813, -0.055008, 10, 18.045, 21, 0.222956, -0.514166
4151, 2051, 2050, 1991, 11, 18, 21.0596, -0.0074298, -0.0290668, 10, 18, 21.0596, -0.00318813, -0.055008, 11, 18.045, 21, 0.210262, -0.49244
4152, 1992, 2051, 1991, 12, 18.045, 21, 0.197903, -0.471748, 11, 18, 21.0596, -0.0074298, -0.0290668, 11, 18.045, 21, 0.210262, -0.49244
4153, 2052, 2051, 1992, 12, 18, 21.0596, -0.00550534, -0.0358979, 11, 18, 21.0596, -0.0074298, -0.0290668, 12, 18.045, 21, 0.197903, -0.471748
4154, 1993, 2052, 1992, 13, 18.045, 21, 0.170393, -0.433505, 12, 18, 21.0596, -0.00550534, -0.0358979, 12, 18.045, 21, 0.197903, -0.471748
4155, 2053, 2052, 1993, 13, 18, 21.0596, 0.00473645, -0.098132, 12, 18, 21.0596, -0.00550534, -0.0358979, 13, 18.045, 21, 0.170393, -0.433505
4156, 1994, 2053, 1993, 14, 18.045, 21, 0.201387, -0.466565, 13, 18, 21.0596, 0.00473645, -0.098132, 13, 18.045, 21, 0.170393, -0.433505
4157, 2054, 2053, 1994, 14, 18, 21.0596, 0.0238311, -0.157933, 13, 18, 21.0596, 0.00473645, -0.098132, 14, 18.045, 21, 0.201387, -0.466565
4158, 1995, 2054, 1994, 15, 18.045, 21, 0.165802, -0.421056, 14, 18, 21.0596, 0.0238311, -0.157933, 14, 18.045, 21, 0.201387, -0.466565
4159, 2055, 2054, 1995, 15, 18, 21.0596, 0.0161793, -0.135856, 14, 18, 21.0596, 0.0238311, -0.157933, 15, 18.045, 21, 0.165802, -0.421056
4160, 1996, 2055, 1995, 16, 18.045, 21, 0.124534, -0.35909, 15, 18, 21.0596, 0.0161793, -0.135856, 15, 18.045, 21, 0.165802, -0.421056
4161, 2056, 2055, 1996, 16, 18, 21.0596, 0.00977573, -0.11322, 15, 18, 21.0596, 0.0161793, -0.135856, 16, 18.045, 21, 0.124534, -0.35909
4162, 1997, 2056, 1996, 17, 18.045, 21, 0.10882, -0.334197, 16, 18, 21.0596, 0.00977573, -0.11322, 16, 18.045, 21, 0.124534, -0.35909
4163, 2057, 2056, 1997, 17, 18, 21.0596, 0.000624665, -0.0806376, 16, 18, 21.0596, 0.00977573, -0.11322, 17, 18.045, 21, 0.10882, -0.334197
4164, 1998, 2057, 1997, 18, 18.045, 21, 0.0985031, -0.317224, 17, 18, 21.0596, 0.000624665, -0.0806376, 17, 18.045, 21, 0.10882, -0.334197
4165, 2058, 2057, 1998, 18, 18, 21.0596, 0.00479956, -0.0987301, 17, 18, 21.0596, 0.000624665, -0.0806376, 18, 18.045, 21, 0.0985031, -0.317224
4166, 1999, 2058, 1998, 19, 18.045, 21, 0.0802605, -0.285185, 18, 18, 21.0596, 0.00479956, -0.0987301, 18, 18.045, 21, 0.0985031, -0.317224
4167, 2059, 2058, 1999, 19, 18, 21.0596, 0.00572574, -0.10383, 18, 18, 21.0596, 0.00479956, -0.0987301, 19, 18.045, 21, 0.0802605, -0.285185
4168, 2000, 2059, 1999, 20, 18.045, 21, 0.0724547, -0.272404, 19, 18, 21.0596, 0.00572574, -0.10383, 19, 18.045, 21, 0.0802605, -0.285185
4169, 2060, 2059, 2000, 20, 18, 21.0596, 0.00105638, -0.0852277, 19, 18, 21.0596, 0.00572574, -0.10383, 20, 18.045, 21, 0.0724547, -0.272404
4170, 2001, 2060, 2000, 21, 18.045, 21, 0.065143, -0.256578, 20, 18, 21.0596, 0.00105638, -0.0852277, 20, 18.045, 21, 0.0724547, -0.272404
4171, 2061, 2060, 2001, 21, 18, 21.0596, 0.00739496, -0.102082, 20, 18, 21.0596, 0.00105638, -0.0852277, 21, 18.045, 21, 0.065143, -0.256578
4172, 2002, 2061, 2001, 22, 18.045, 21, 0.0612222, -0.24833, 21, 18, 21.0596, 0.00739496, -0.102082, 21, 18.045, 21, 0.065143, -0.256578
4173, 2062, 2061, 2002, 22, 18, 21.0596, 0.00750085, -0.116021, 21, 18, 21.0596, 0.00739496, -0.102082, 22, 18.045, 21, 0.0612222, -0.24833
4174, 2003, 2062, 2002, 23, 18.045, 21, 0.0657002, -0.25814, 22, 18, 21.0596, 0.00750085, -0.116021, 22, 18.045, 21, 0.0612222, -0.24833
4175, 2063, 2062, 2003, 23, 18, 21.0596, 0.000464454, -0.098471, 22, 18, 21.0596, 0.00750085, -0.116021, 23, 18.045, 21, 0.0657002, -0.25814
4176, 2004, 2063, 2003, 24, 18.045, 21, 0.0693364, -0.265123, 23, 18, 21.0596, 0.000464454, -0.098471, 23, 18.045, 21, 0.0657002, -0.25814
4177, 2064, 2063, 2004, 24, 18, 21.0596, -0.00365768, -0.10038, 23, 18, 21.0596, 0.000464454, -0.098471, 24, 18.045, 21, 0.0693364, -0.265123
4178, 2005, 2064, 2004, 25, 18.045, 21, 0.0716545, -0.269178, 24, 18, 21.0596, -0.00365768, -0.10038, 24, 18.045, 21, 0.0693364, -0.265123
4179, 2065, 2064, 2005, 25, 18, 21.0596, -0.0145665, -0.0671443, 24, 18, 21.0596, -0.00365768, -0.10038, 25, 18.045, 21, 0.0716545, -0.269178
4180, 2006, 2065, 2005, 26, 18.045, 21, 0.0717835, -0.268371, 25, 18, 21.0596, -0.0145665, -0.0671443, 25, 18.045, 21, 0.0716545, -0.269178
4181, 2066, 2065, 2006, 26, 18, 21.0596, -0.00204832, -0.106542, 25, 18, 21.0596, -0.0145665, -0.0671443, 26, 18.045, 21, 0.0717835, -0.268371
4182, 2007, 2066, 2006, 27, 18.045, 21, 0.0750353, -0.274744, 26, 18, 21.0596, -0.00204832, -0.106542, 26, 18.045, 21, 0.0717835, -0.268371
4183, 2067, 2066, 2007, 27, 18, 21.0596, -0.0211803, -0.0894573, 26, 18, 21.0596, -0.00204832, -0.106542, 27, 18.045, 21, 0.0750353, -0.274744
4184, 2008, 2067, 2007, 28, 18.045, 21, 0.0892124, -0.300596, 27, 18, 21.0596, -0.0211803, -0.0894573, 27, 18.045, 21, 0.0750353, -0.274744
4185, 2068, 2067, 2008, 28, 18, 21.0596, -0.00216054, -0.139053, 27, 18, 21.0596, -0.0211803, -0.0894573, 28, 18.045, 21, 0.0892124, -0.300596
4186, 2009, 2068, 2008, 29, 18.045, 21, 0.0880179, -0.29983, 28, 18, 21.0596, -0.00216054, -0.139053, 28, 18.045, 21, 0.0892124, -0.300596
4187, 2069, 2068, 2009, 29, 18, 21.0596, -0.0290715, -0.0609172, 28, 18, 21.0596, -0.00216054, -0.139053, 29, 18.045, 21, 0.0880179, -0.29983
4188, 2010, 2069, 2009, 30, 18.045, 21, 0.0879089, -0.299861, 29, 18, 21.0596, -0.0290715, -0.0609172, 29, 18.045, 21, 0.0880179, -0.29983
4189, 2070, 2069, 2010, 30, 18, 21.0596, -0.0302459, -0.00504763, 29, 18, 21.0596, -0.0290715, -0.0609172, 30, 18.045, 21, 0.0879089, -0.299861
4190, 2011, 2070, 2010, 31, 18.045, 21, 0.103492, -0.323565, 30, 18, 21.0596, -0.0302459, -0.00504763, 30, 18.045, 21, 0.0879089, -0.299861
4191, 2071, 2070, 2011, 31, 18, 21.0596, -0.0657791, -0.0620671, 30, 18, 21.0596, -0.0302459, -0.00504763, 31, 18.045, 21, 0.103492, -0.323565
4192, 2012, 2071, 2011, 32, 18.045, 21, 0.115629, -0.341687, 31, 18, 21.0596, -0.0657791, -0.0620671, 31, 18.045, 21, 0.103492, -0.323565
4193, 2072, 2071, 2012, 32, 18, 21.0596, 0.015842, -0.24259, 31, 18, 21.0596, -0.0657791, -0.0620671, 32, 18.045, 21, 0.115629, -0.341687
