0,1,2
2405,2613,2612
2409,2614,2407
2407,2614,2613
2411,2615,2409
2409,2615,2614
2413,2616,2411
2411,2616,2615
2415,2617,2413
2413,2617,2616
2417,2618,2415
2415,2618,2617
2419,2619,2417
2417,2619,2618
2421,2620,2419
2419,2620,2619
2423,2621,2421
2421,2621,2620
2425,2622,2423
2423,2622,2621
2427,2623,2425
2425,2623,2622
2429,2624,2427
2427,2624,2623
2431,2625,2429
2429,2625,2624
2433,2626,2431
2431,2626,2625
2435,2627,2433
2433,2627,2626
2437,2628,2435
2435,2628,2627
2439,2629,2437
2437,2629,2628
2441,2630,2439
2439,2630,2629
2443,2631,2441
2441,2631,2630
2445,2632,2443
2443,2632,2631
2447,2633,2445
2445,2633,2632
2449,2634,2447
2447,2634,2633
2451,2635,2449
2449,2635,2634
2453,2636,2451
2451,2636,2635
2455,2637,2453
2453,2637,2636
2457,2638,2455
2455,2638,2637
2459,2639,2457
2457,2639,2638
2521,2520,2640
2520,2641,2640
2522,2521,2642
2521,2640,2642
2523,2522,2643
2522,2642,2643
2524,2523,2644
2523,2643,2644
2525,2524,2645
2524,2644,2645
2526,2525,2646
2525,2645,2646
2527,2526,2647
2526,2646,2647
2528,2527,2648
2527,2647,2648
2529,2528,2649
2528,2648,2649
2530,2529,2650
2529,2649,2650
2531,2530,2651
2530,2650,2651
2532,2531,2652
2531,2651,2652
2533,2532,2653
2532,2652,2653
2534,2533,2654
2533,2653,2654
2535,2534,2655
2534,2654,2655
2536,2535,2656
2535,2655,2656
2537,2536,2657
2536,2656,2657
2538,2537,2658
2537,2657,2658
2539,2538,2659
2538,2658,2659
2540,2539,2660
2539,2659,2660
2541,2540,2661
2540,2660,2661
2542,2541,2662
2541,2661,2662
2543,2542,2663
2542,2662,2663
2544,2543,2664
2543,2663,2664
2545,2544,2665
2544,2664,2665
2546,2545,2666
2545,2665,2666
2547,2546,2667
2546,2666,2667
2548,2547,2668
2547,2667,2668
2549,2548,2669
2548,2668,2669
2550,2549,2670
2549,2669,2670
2551,2550,2671
2550,2670,2671
2552,2551,2672
2551,2671,2672
2553,2552,2673
2552,2672,2673
2554,2553,2674
2553,2673,2674
2555,2554,2675
2554,2674,2675
2556,2555,2676
2555,2675,2676
2557,2556,2677
2556,2676,2677
2558,2557,2678
2557,2677,2678
2559,2558,2679
2558,2678,2679
2560,2559,2680
2559,2679,2680
2561,2560,2681
2560,2680,2681
2562,2561,2682
2561,2681,2682
2563,2562,2683
2562,2682,2683
2564,2563,2684
2563,2683,2684
2565,2564,2685
2564,2684,2685
2566,2565,2686
2565,2685,2686
2567,2566,2687
2566,2686,2687
2568,2567,2688
2567,2687,2688
2569,2568,2689
2568,2688,2689
2570,2569,2690
2569,2689,2690
2571,2570,2691
2570,2690,2691
2572,2571,2692
2571,2691,2692
2573,2572,2693
2572,2692,2693
2574,2573,2694
2573,2693,2694
2575,2574,2695
2574,2694,2695
2576,2575,2696
2575,2695,2696
2577,2576,2697
2576,2696,2697
2578,2577,2698
2577,2697,2698
2579,2578,2699
2578,2698,2699
2700,2701,2702
2703,2700,2702
2701,2704,2705
2702,2701,2705
2704,2706,2707
2705,2704,2707
2706,2708,2709
2707,2706,2709
2708,2710,2711
2709,2708,2711
2710,2712,2713
2711,2710,2713
2712,2714,2715
2713,2712,2715
2714,2716,2717
2715,2714,2717
2716,2718,2719
2717,2716,2719
2718,2720,2721
2719,2718,2721
2720,2722,2723
2721,2720,2723
2722,2724,2725
2723,2722,2725
2724,2726,2727
2725,2724,2727
2726,2728,2729
2727,2726,2729
2728,2730,2731
2729,2728,2731
2730,2732,2733
2731,2730,2733
2732,2734,2735
2733,2732,2735
2734,2736,2737
2735,2734,2737
2736,2738,2739
2737,2736,2739
2738,2740,2741
2739,2738,2741
2740,2742,2743
2741,2740,2743
2742,2744,2745
2743,2742,2745
2744,2746,2747
2745,2744,2747
2746,2748,2749
2747,2746,2749
2748,2750,2751
2749,2748,2751
2750,2752,2753
2751,2750,2753
2752,2754,2755
2753,2752,2755
2754,2756,2757
2755,2754,2757
2756,2758,2759
2757,2756,2759
2758,2760,2761
2759,2758,2761
2760,2762,2763
2761,2760,2763
2762,2764,2765
2763,2762,2765
2764,2766,2767
2765,2764,2767
2766,2768,2769
2767,2766,2769
2768,2770,2771
2769,2768,2771
2770,2772,2773
2771,2770,2773
2772,2774,2775
2773,2772,2775
2774,2776,2777
2775,2774,2777
2776,2778,2779
2777,2776,2779
2778,2780,2781
2779,2778,2781
2780,2782,2783
2781,2780,2783
2782,2784,2785
2783,2782,2785
2784,2786,2787
2785,2784,2787
2786,2788,2789
2787,2786,2789
2788,2790,2791
2789,2788,2791
2790,2792,2793
2791,2790,2793
2792,2794,2795
2793,2792,2795
2794,2796,2797
2795,2794,2797
2796,2798,2799
2797,2796,2799
2798,2800,2801
2799,2798,2801
2800,2802,2803
2801,2800,2803
2802,2804,2805
2803,2802,2805
2804,2806,2807
2805,2804,2807
2806,2808,2809
2807,2806,2809
2808,2810,2811
2809,2808,2811
2810,2812,2813
2811,2810,2813
2812,2814,2815
2813,2812,2815
2814,2816,2817
2815,2814,2817
2816,2818,2819
2817,2816,2819
2580,2700,2581
2701,2700,2580
2582,2701,2580
2704,2701,2582
2583,2704,2582
2706,2704,2583
2584,2706,2583
2708,2706,2584
2585,2708,2584
2710,2708,2585
2586,2710,2585
2712,2710,2586
2587,2712,2586
2714,2712,2587
2588,2714,2587
2716,2714,2588
2589,2716,2588
2718,2716,2589
2590,2718,2589
2720,2718,2590
2591,2720,2590
2722,2720,2591
2592,2722,2591
2724,2722,2592
2593,2724,2592
2726,2724,2593
2594,2726,2593
2728,2726,2594
2595,2728,2594
2730,2728,2595
2596,2730,2595
2732,2730,2596
2597,2732,2596
2734,2732,2597
2598,2734,2597
2736,2734,2598
2599,2736,2598
2738,2736,2599
2600,2738,2599
2740,2738,2600
2601,2740,2600
2742,2740,2601
2602,2742,2601
2744,2742,2602
2603,2744,2602
2746,2744,2603
2604,2746,2603
2748,2746,2604
2605,2748,2604
2750,2748,2605
2606,2750,2605
2752,2750,2606
2607,2752,2606
2754,2752,2607
2608,2754,2607
2756,2754,2608
2609,2756,2608
2758,2756,2609
2610,2758,2609
2760,2758,2610
2611,2760,2610
2762,2760,2611
2612,2762,2611
2764,2762,2612
2613,2764,2612
2766,2764,2613
2614,2766,2613
2768,2766,2614
2615,2768,2614
2770,2768,2615
2616,2770,2615
2772,2770,2616
2617,2772,2616
2774,2772,2617
2618,2774,2617
2776,2774,2618
2619,2776,2618
2778,2776,2619
2620,2778,2619
2780,2778,2620
2621,2780,2620
2782,2780,2621
2622,2782,2621
2784,2782,2622
2623,2784,2622
2786,2784,2623
2624,2786,2623
2788,2786,2624
2625,2788,2624
2790,2788,2625
2626,2790,2625
2792,2790,2626
2627,2792,2626
2794,2792,2627
2628,2794,2627
2796,2794,2628
2629,2796,2628
2798,2796,2629
2630,2798,2629
2800,2798,2630
2631,2800,2630
2802,2800,2631
2632,2802,2631
2804,2802,2632
2633,2804,2632
2806,2804,2633
2634,2806,2633
2808,2806,2634
2635,2808,2634
2810,2808,2635
2636,2810,2635
2812,2810,2636
2637,2812,2636
2814,2812,2637
2638,2814,2637
2816,2814,2638
2639,2816,2638
2818,2816,2639
2641,2820,2640
2821,2820,2641
2640,2822,2642
2820,2822,2640
2642,2823,2643
2822,2823,2642
2643,2824,2644
2823,2824,2643
2644,2825,2645
2824,2825,2644
2645,2826,2646
2825,2826,2645
2646,2827,2647
2826,2827,2646
2647,2828,2648
2827,2828,2647
2648,2829,2649
2828,2829,2648
2649,2830,2650
2829,2830,2649
2650,2831,2651
2830,2831,2650
2651,2832,2652
2831,2832,2651
2652,2833,2653
2832,2833,2652
2653,2834,2654
2833,2834,2653
2654,2835,2655
2834,2835,2654
2655,2836,2656
2835,2836,2655
2656,2837,2657
2836,2837,2656
2657,2838,2658
2837,2838,2657
2658,2839,2659
2838,2839,2658
2659,2840,2660
2839,2840,2659
2660,2841,2661
2840,2841,2660
2661,2842,2662
2841,2842,2661
2662,2843,2663
2842,2843,2662
2663,2844,2664
2843,2844,2663
2664,2845,2665
2844,2845,2664
2665,2846,2666
2845,2846,2665
2666,2847,2667
2846,2847,2666
2667,2848,2668
2847,2848,2667
2668,2849,2669
2848,2849,2668
2669,2850,2670
2849,2850,2669
2670,2851,2671
2850,2851,2670
2671,2852,2672
2851,2852,2671
2672,2853,2673
2852,2853,2672
2673,2854,2674
2853,2854,2673
2674,2855,2675
2854,2855,2674
2675,2856,2676
2855,2856,2675
2676,2857,2677
2856,2857,2676
2677,2858,2678
2857,2858,2677
2678,2859,2679
2858,2859,2678
2679,2860,2680
2859,2860,2679
2680,2861,2681
2860,2861,2680
2681,2862,2682
2861,2862,2681
2682,2863,2683
2862,2863,2682
2683,2864,2684
2863,2864,2683
2684,2865,2685
2864,2865,2684
2685,2866,2686
2865,2866,2685
2686,2867,2687
2866,2867,2686
2687,2868,2688
2867,2868,2687
2688,2869,2689
2868,2869,2688
2689,2870,2690
2869,2870,2689
2690,2871,2691
2870,2871,2690
2691,2872,2692
2871,2872,2691
2692,2873,2693
2872,2873,2692
2693,2874,2694
2873,2874,2693
2694,2875,2695
2874,2875,2694
2695,2876,2696
2875,2876,2695
2696,2877,2697
2876,2877,2696
2697,2878,2698
2877,2878,2697
2698,2879,2699
2878,2879,2698
2820,2821,2880
2881,2820,2880
2822,2820,2881
2882,2822,2881
2823,2822,2882
2883,2823,2882
2824,2823,2883
2884,2824,2883
2825,2824,2884
2885,2825,2884
2826,2825,2885
2886,2826,2885
2827,2826,2886
2887,2827,2886
2828,2827,2887
2888,2828,2887
2829,2828,2888
2889,2829,2888
2830,2829,2889
2890,2830,2889
2831,2830,2890
2891,2831,2890
2832,2831,2891
2892,2832,2891
2833,2832,2892
2893,2833,2892
2834,2833,2893
2894,2834,2893
2835,2834,2894
2895,2835,2894
2836,2835,2895
2896,2836,2895
2837,2836,2896
2897,2837,2896
2838,2837,2897
2898,2838,2897
2839,2838,2898
2899,2839,2898
2840,2839,2899
2900,2840,2899
2841,2840,2900
2901,2841,2900
2842,2841,2901
2902,2842,2901
2843,2842,2902
2903,2843,2902
2844,2843,2903
2904,2844,2903
2845,2844,2904
2905,2845,2904
2846,2845,2905
2906,2846,2905
2847,2846,2906
2907,2847,2906
2848,2847,2907
2908,2848,2907
2849,2848,2908
2909,2849,2908
2850,2849,2909
2910,2850,2909
2851,2850,2910
2911,2851,2910
2852,2851,2911
2912,2852,2911
2853,2852,2912
2913,2853,2912
2854,2853,2913
2914,2854,2913
2855,2854,2914
2915,2855,2914
2856,2855,2915
2916,2856,2915
2857,2856,2916
2917,2857,2916
2858,2857,2917
2918,2858,2917
2859,2858,2918
2919,2859,2918
2860,2859,2919
2920,2860,2919
2861,2860,2920
2921,2861,2920
2862,2861,2921
2922,2862,2921
2863,2862,2922
2923,2863,2922
2864,2863,2923
2924,2864,2923
2865,2864,2924
2925,2865,2924
2866,2865,2925
2926,2866,2925
2867,2866,2926
2927,2867,2926
2868,2867,2927
2928,2868,2927
2869,2868,2928
2929,2869,2928
2870,2869,2929
2930,2870,2929
2871,2870,2930
2931,2871,2930
2872,2871,2931
2932,2872,2931
2873,2872,2932
2933,2873,2932
2874,2873,2933
2934,2874,2933
2875,2874,2934
2935,2875,2934
2876,2875,2935
2936,2876,2935
2877,2876,2936
2937,2877,2936
2878,2877,2937
2938,2878,2937
2879,2878,2938
2939,2879,2938
2702,2940,2703
2703,2940,2941
2705,2942,2702
2702,2942,2940
2707,2943,2705
2705,2943,2942
2709,2944,2707
2707,2944,2943
2711,2945,2709
2709,2945,2944
2713,2946,2711
2711,2946,2945
2715,2947,2713
2713,2947,2946
2717,2948,2715
2715,2948,2947
2719,2949,2717
2717,2949,2948
2721,2950,2719
2719,2950,2949
2723,2951,2721
2721,2951,2950
2725,2952,2723
2723,2952,2951
2727,2953,2725
2725,2953,2952
2729,2954,2727
2727,2954,2953
2731,2955,2729
2729,2955,2954
2733,2956,2731
2731,2956,2955
2735,2957,2733
2733,2957,2956
2737,2958,2735
2735,2958,2957
2739,2959,2737
2737,2959,2958
2741,2960,2739
2739,2960,2959
2743,2961,2741
2741,2961,2960
2745,2962,2743
2743,2962,2961
2747,2963,2745
2745,2963,2962
2749,2964,2747
2747,2964,2963
2751,2965,2749
2749,2965,2964
2753,2966,2751
2751,2966,2965
2755,2967,2753
2753,2967,2966
2757,2968,2755
2755,2968,2967
2759,2969,2757
2757,2969,2968
2761,2970,2759
2759,2970,2969
2763,2971,2761
2761,2971,2970
2765,2972,2763
2763,2972,2971
2767,2973,2765
2765,2973,2972
2769,2974,2767
2767,2974,2973
2771,2975,2769
2769,2975,2974
2773,2976,2771
2771,2976,2975
2775,2977,2773
2773,2977,2976
2777,2978,2775
2775,2978,2977
2779,2979,2777
2777,2979,2978
2781,2980,2779
2779,2980,2979
2783,2981,2781
2781,2981,2980
2785,2982,2783
2783,2982,2981
2787,2983,2785
2785,2983,2982
2789,2984,2787
2787,2984,2983
2791,2985,2789
2789,2985,2984
2793,2986,2791
2791,2986,2985
2795,2987,2793
2793,2987,2986
2797,2988,2795
2795,2988,2987
2799,2989,2797
2797,2989,2988
2801,2990,2799
2799,2990,2989
2803,2991,2801
2801,2991,2990
2805,2992,2803
2803,2992,2991
2807,2993,2805
2805,2993,2992
2809,2994,2807
2807,2994,2993
2811,2995,2809
2809,2995,2994
2813,2996,2811
2811,2996,2995
2815,2997,2813
2813,2997,2996
2817,2998,2815
2815,2998,2997
2819,2999,2817
2817,2999,2998
2881,2880,3000
2880,3001,3000
2882,2881,3002
2881,3000,3002
2883,2882,3003
2882,3002,3003
2884,2883,3004
2883,3003,3004
2885,2884,3005
2884,3004,3005
2886,2885,3006
2885,3005,3006
2887,2886,3007
2886,3006,3007
2888,2887,3008
2887,3007,3008
2889,2888,3009
2888,3008,3009
2890,2889,3010
2889,3009,3010
2891,2890,3011
2890,3010,3011
2892,2891,3012
2891,3011,3012
2893,2892,3013
2892,3012,3013
2894,2893,3014
2893,3013,3014
2895,2894,3015
2894,3014,3015
2896,2895,3016
2895,3015,3016
2897,2896,3017
2896,3016,3017
2898,2897,3018
2897,3017,3018
2899,2898,3019
2898,3018,3019
2900,2899,3020
2899,3019,3020
2901,2900,3021
2900,3020,3021
2902,2901,3022
2901,3021,3022
2903,2902,3023
2902,3022,3023
2904,2903,3024
2903,3023,3024
2905,2904,3025
2904,3024,3025
2906,2905,3026
2905,3025,3026
2907,2906,3027
2906,3026,3027
2908,2907,3028
2907,3027,3028
2909,2908,3029
2908,3028,3029
2910,2909,3030
2909,3029,3030
2911,2910,3031
2910,3030,3031
2912,2911,3032
2911,3031,3032
2913,2912,3033
2912,3032,3033
2914,2913,3034
2913,3033,3034
2915,2914,3035
2914,3034,3035
2916,2915,3036
2915,3035,3036
2917,2916,3037
2916,3036,3037
2918,2917,3038
2917,3037,3038
2919,2918,3039
2918,3038,3039
2920,2919,3040
2919,3039,3040
2921,2920,3041
2920,3040,3041
2922,2921,3042
2921,3041,3042
2923,2922,3043
2922,3042,3043
2924,2923,3044
2923,3043,3044
2925,2924,3045
2924,3044,3045
2926,2925,3046
2925,3045,3046
2927,2926,3047
2926,3046,3047
2928,2927,3048
2927,3047,3048
2929,2928,3049
2928,3048,3049
2930,2929,3050
2929,3049,3050
2931,2930,3051
2930,3050,3051
2932,2931,3052
2931,3051,3052
2933,2932,3053
2932,3052,3053
2934,2933,3054
2933,3053,3054
2935,2934,3055
2934,3054,3055
2936,2935,3056
2935,3055,3056
2937,2936,3057
2936,3056,3057
2938,2937,3058
2937,3057,3058
2939,2938,3059
2938,3058,3059
2940,3060,2941
2941,3060,3061
2942,3062,2940
2940,3062,3060
2943,3063,2942
2942,3063,3062
2944,3064,2943
2943,3064,3063
2945,3065,2944
2944,3065,3064
2946,3066,2945
2945,3066,3065
2947,3067,2946
2946,3067,3066
2948,3068,2947
2947,3068,3067
2949,3069,2948
2948,3069,3068
2950,3070,2949
2949,3070,3069
2951,3071,2950
2950,3071,3070
2952,3072,2951
2951,3072,3071
2953,3073,2952
2952,3073,3072
2954,3074,2953
2953,3074,3073
2955,3075,2954
2954,3075,3074
2956,3076,2955
2955,3076,3075
2957,3077,2956
2956,3077,3076
2958,3078,2957
2957,3078,3077
2959,3079,2958
2958,3079,3078
2960,3080,2959
2959,3080,3079
2961,3081,2960
2960,3081,3080
2962,3082,2961
2961,3082,3081
2963,3083,2962
2962,3083,3082
2964,3084,2963
2963,3084,3083
2965,3085,2964
2964,3085,3084
2966,3086,2965
2965,3086,3085
2967,3087,2966
2966,3087,3086
2968,3088,2967
2967,3088,3087
2969,3089,2968
2968,3089,3088
2970,3090,2969
2969,3090,3089
2971,3091,2970
2970,3091,3090
2972,3092,2971
2971,3092,3091
2973,3093,2972
2972,3093,3092
2974,3094,2973
2973,3094,3093
2975,3095,2974
2974,3095,3094
2976,3096,2975
2975,3096,3095
2977,3097,2976
2976,3097,3096
2978,3098,2977
2977,3098,3097
2979,3099,2978
2978,3099,3098
2980,3100,2979
2979,3100,3099
2981,3101,2980
2980,3101,3100
2982,3102,2981
2981,3102,3101
2983,3103,2982
2982,3103,3102
2984,3104,2983
2983,3104,3103
2985,3105,2984
2984,3105,3104
2986,3106,2985
2985,3106,3105
2987,3107,2986
2986,3107,3106
2988,3108,2987
2987,3108,3107
2989,3109,2988
2988,3109,3108
2990,3110,2989
2989,3110,3109
2991,3111,2990
2990,3111,3110
2992,3112,2991
2991,3112,3111
2993,3113,2992
2992,3113,3112
2994,3114,2993
2993,3114,3113
2995,3115,2994
2994,3115,3114
2996,3116,2995
2995,3116,3115
2997,3117,2996
2996,3117,3116
2998,3118,2997
2997,3118,3117
2999,3119,2998
2998,3119,3118
3000,3001,3120
3001,3121,3120
3002,3000,3122
3000,3120,3122
3003,3002,3123
3002,3122,3123
3004,3003,3124
3003,3123,3124
3005,3004,3125
3004,3124,3125
3006,3005,3126
3005,3125,3126
3007,3006,3127
3006,3126,3127
3008,3007,3128
3007,3127,3128
3009,3008,3129
3008,3128,3129
3010,3009,3130
3009,3129,3130
3011,3010,3131
3010,3130,3131
3012,3011,3132
3011,3131,3132
3013,3012,3133
3012,3132,3133
3014,3013,3134
3013,3133,3134
3015,3014,3135
3014,3134,3135
3016,3015,3136
3015,3135,3136
3017,3016,3137
3016,3136,3137
3018,3017,3138
3017,3137,3138
3019,3018,3139
3018,3138,3139
3020,3019,3140
3019,3139,3140
3021,3020,3141
3020,3140,3141
3022,3021,3142
3021,3141,3142
3023,3022,3143
3022,3142,3143
3024,3023,3144
3023,3143,3144
3025,3024,3145
3024,3144,3145
3026,3025,3146
3025,3145,3146
3027,3026,3147
3026,3146,3147
3028,3027,3148
3027,3147,3148
3029,3028,3149
3028,3148,3149
3030,3029,3150
3029,3149,3150
3031,3030,3151
3030,3150,3151
3032,3031,3152
3031,3151,3152
3033,3032,3153
3032,3152,3153
3034,3033,3154
3033,3153,3154
3035,3034,3155
3034,3154,3155
3036,3035,3156
3035,3155,3156
3037,3036,3157
3036,3156,3157
3038,3037,3158
3037,3157,3158
3039,3038,3159
3038,3158,3159
3040,3039,3160
3039,3159,3160
3041,3040,3161
3040,3160,3161
3042,3041,3162
3041,3161,3162
3043,3042,3163
3042,3162,3163
3044,3043,3164
3043,3163,3164
3045,3044,3165
3044,3164,3165
3046,3045,3166
3045,3165,3166
3047,3046,3167
3046,3166,3167
3048,3047,3168
3047,3167,3168
3049,3048,3169
3048,3168,3169
3050,3049,3170
3049,3169,3170
3051,3050,3171
3050,3170,3171
3052,3051,3172
3051,3171,3172
3053,3052,3173
3052,3172,3173
3054,3053,3174
3053,3173,3174
3055,3054,3175
3054,3174,3175
3056,3055,3176
3055,3175,3176
3057,3056,3177
3056,3176,3177
3058,3057,3178
3057,3177,3178
3059,3058,3179
3058,3178,3179
3060,3180,3061
3061,3180,3181
3062,3182,3060
3060,3182,3180
3063,3183,3062
3062,3183,3182
3064,3184,3063
3063,3184,3183
3065,3185,3064
3064,3185,3184
3066,3186,3065
3065,3186,3185
3067,3187,3066
3066,3187,3186
3068,3188,3067
3067,3188,3187
3069,3189,3068
3068,3189,3188
3070,3190,3069
3069,3190,3189
3071,3191,3070
3070,3191,3190
3072,3192,3071
3071,3192,3191
3073,3193,3072
3072,3193,3192
3074,3194,3073
3073,3194,3193
3075,3195,3074
3074,3195,3194
3076,3196,3075
3075,3196,3195
3077,3197,3076
3076,3197,3196
3078,3198,3077
3077,3198,3197
3079,3199,3078
3078,3199,3198
3080,3200,3079
3079,3200,3199
3081,3201,3080
3080,3201,3200
3082,3202,3081
3081,3202,3201
3083,3203,3082
3082,3203,3202
3084,3204,3083
3083,3204,3203
3085,3205,3084
3084,3205,3204
3086,3206,3085
3085,3206,3205
3087,3207,3086
3086,3207,3206
3088,3208,3087
3087,3208,3207
3089,3209,3088
3088,3209,3208
3090,3210,3089
3089,3210,3209
3091,3211,3090
3090,3211,3210
3092,3212,3091
3091,3212,3211
3093,3213,3092
3092,3213,3212
3094,3214,3093
3093,3214,3213
3095,3215,3094
3094,3215,3214
3096,3216,3095
3095,3216,3215
3097,3217,3096
3096,3217,3216
3098,3218,3097
3097,3218,3217
3099,3219,3098
3098,3219,3218
3100,3220,3099
3099,3220,3219
3101,3221,3100
3100,3221,3220
3102,3222,3101
3101,3222,3221
3103,3223,3102
3102,3223,3222
3104,3224,3103
3103,3224,3223
3105,3225,3104
3104,3225,3224
3106,3226,3105
3105,3226,3225
3107,3227,3106
3106,3227,3226
3108,3228,3107
3107,3228,3227
3109,3229,3108
3108,3229,3228
3110,3230,3109
3109,3230,3229
3111,3231,3110
3110,3231,3230
3112,3232,3111
3111,3232,3231
3113,3233,3112
3112,3233,3232
3114,3234,3113
3113,3234,3233
3115,3235,3114
3114,3235,3234
3116,3236,3115
3115,3236,3235
3117,3237,3116
3116,3237,3236
3118,3238,3117
3117,3238,3237
3119,3239,3118
3118,3239,3238
3120,3121,3240
3121,3241,3240
3122,3120,3242
3120,3240,3242
3123,3122,3243
3122,3242,3243
3124,3123,3244
3123,3243,3244
3125,3124,3245
3124,3244,3245
3126,3125,3246
3125,3245,3246
3127,3126,3247
3126,3246,3247
3128,3127,3248
3127,3247,3248
3129,3128,3249
3128,3248,3249
3130,3129,3250
3129,3249,3250
3131,3130,3251
3130,3250,3251
3132,3131,3252
3131,3251,3252
3133,3132,3253
3132,3252,3253
3134,3133,3254
3133,3253,3254
3135,3134,3255
3134,3254,3255
3136,3135,3256
3135,3255,3256
3137,3136,3257
3136,3256,3257
3138,3137,3258
3137,3257,3258
3139,3138,3259
3138,3258,3259
3140,3139,3260
3139,3259,3260
3141,3140,3261
3140,3260,3261
3142,3141,3262
3141,3261,3262
3143,3142,3263
3142,3262,3263
3144,3143,3264
3143,3263,3264
3145,3144,3265
3144,3264,3265
3146,3145,3266
3145,3265,3266
3147,3146,3267
3146,3266,3267
3148,3147,3268
3147,3267,3268
3149,3148,3269
3148,3268,3269
3150,3149,3270
3149,3269,3270
3151,3150,3271
3150,3270,3271
3152,3151,3272
3151,3271,3272
3153,3152,3273
3152,3272,3273
3154,3153,3274
3153,3273,3274
3155,3154,3275
3154,3274,3275
3156,3155,3276
3155,3275,3276
3157,3156,3277
3156,3276,3277
3158,3157,3278
3157,3277,3278
3159,3158,3279
3158,3278,3279
3160,3159,3280
3159,3279,3280
3161,3160,3281
3160,3280,3281
3162,3161,3282
3161,3281,3282
3163,3162,3283
3162,3282,3283
3164,3163,3284
3163,3283,3284
3165,3164,3285
3164,3284,3285
3166,3165,3286
3165,3285,3286
3167,3166,3287
3166,3286,3287
3168,3167,3288
3167,3287,3288
3169,3168,3289
3168,3288,3289
3170,3169,3290
3169,3289,3290
3171,3170,3291
3170,3290,3291
3172,3171,3292
3171,3291,3292
3173,3172,3293
3172,3292,3293
3174,3173,3294
3173,3293,3294
3175,3174,3295
3174,3294,3295
3176,3175,3296
3175,3295,3296
3177,3176,3297
3176,3296,3297
3178,3177,3298
3177,3297,3298
3179,3178,3299
3178,3298,3299
3180,3300,3181
3181,3300,3301
3182,3302,3180
3180,3302,3300
3183,3303,3182
3182,3303,3302
3184,3304,3183
3183,3304,3303
3185,3305,3184
3184,3305,3304
3186,3306,3185
3185,3306,3305
3187,3307,3186
3186,3307,3306
3188,3308,3187
3187,3308,3307
3189,3309,3188
3188,3309,3308
3190,3310,3189
3189,3310,3309
3191,3311,3190
3190,3311,3310
3192,3312,3191
3191,3312,3311
3193,3313,3192
3192,3313,3312
3194,3314,3193
3193,3314,3313
3195,3315,3194
3194,3315,3314
3196,3316,3195
3195,3316,3315
3197,3317,3196
3196,3317,3316
3198,3318,3197
3197,3318,3317
3199,3319,3198
3198,3319,3318
3200,3320,3199
3199,3320,3319
3201,3321,3200
3200,3321,3320
3202,3322,3201
3201,3322,3321
3203,3323,3202
3202,3323,3322
3204,3324,3203
3203,3324,3323
3205,3325,3204
3204,3325,3324
3206,3326,3205
3205,3326,3325
3207,3327,3206
3206,3327,3326
3208,3328,3207
3207,3328,3327
3209,3329,3208
3208,3329,3328
3210,3330,3209
3209,3330,3329
3211,3331,3210
3210,3331,3330
3212,3332,3211
3211,3332,3331
3213,3333,3212
3212,3333,3332
3214,3334,3213
3213,3334,3333
3215,3335,3214
3214,3335,3334
3216,3336,3215
3215,3336,3335
3217,3337,3216
3216,3337,3336
3218,3338,3217
3217,3338,3337
3219,3339,3218
3218,3339,3338
3220,3340,3219
3219,3340,3339
3221,3341,3220
3220,3341,3340
3222,3342,3221
3221,3342,3341
3223,3343,3222
3222,3343,3342
3224,3344,3223
3223,3344,3343
3225,3345,3224
3224,3345,3344
3226,3346,3225
3225,3346,3345
3227,3347,3226
3226,3347,3346
3228,3348,3227
